,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
5,Jasper,Asian,6,0,3,2021-03-24,0.0014970059880239522,0.0019230769230769232
6,Jasper,Black or African-American,5,0,2,2021-03-24,0.00124750499001996,0.001282051282051282
7,Jasper,Unknown,30,0,11,2021-03-24,0.0074850299401197605,0.007051282051282051
0,Henry,Asian,69,0,22,2021-03-24,0.0031465183090884216,0.002705028894626829
1,Henry,Native Hawaiian or Other Pacif,8,0,3,2021-03-24,0.00036481371699575906,0.00036886757654002215
2,Henry,Unknown,710,0,233,2021-03-24,0.03237721738337362,0.028648715111275053
3,Henry,White,20517,0,7657,2021-03-24,0.9356103789502486,0.9414730111889832
4,Henry,Hispanic or Latino,401,0,140,2021-03-24,0.01828628756441242,0.017213820238534367
5,Henry,Other race,62,0,21,2021-03-24,0.0028273063067171325,0.0025820730357801547
6,Henry,Black or African-American,145,0,51,2021-03-24,0.006612248620548132,0.006270748801180376
7,Henry,American Indian or Alaska Nati,17,0,6,2021-03-24,0.000775229148615988,0.0007377351530800443
0,Clay,White,4344,0,1789,2021-03-24,0.9713774597495528,0.9733405875952121
1,Clay,Asian,23,0,8,2021-03-24,0.005143112701252236,0.004352557127312296
2,Clay,Unknown,28,0,10,2021-03-24,0.006261180679785331,0.00544069640914037
3,Clay,Native Hawaiian or Other Pacif,4,0,2,2021-03-24,0.0008944543828264759,0.001088139281828074
4,Clay,Hispanic or Latino,34,0,14,2021-03-24,0.007602862254025045,0.007616974972796518
5,Clay,Black or African-American,31,0,12,2021-03-24,0.006932021466905188,0.006528835690968444
6,Clay,American Indian or Alaska Nati,3,0,0,2021-03-24,0.0006708407871198568,0.0
7,Clay,Other race,5,0,3,2021-03-24,0.0011180679785330948,0.001632208922742111
0,Logan,Black or African-American,120,0,49,2021-03-24,0.010221465076660987,0.009485094850948509
1,Logan,Asian,47,0,16,2021-03-24,0.004003407155025554,0.003097173828881146
2,Logan,Unknown,212,0,98,2021-03-24,0.01805792163543441,0.018970189701897018
3,Logan,Hispanic or Latino,67,0,30,2021-03-24,0.005706984667802385,0.005807200929152149
4,Logan,Native Hawaiian or Other Pacif,5,0,2,2021-03-24,0.00042589437819420784,0.00038714672861014324
5,Logan,American Indian or Alaska Nati,14,0,7,2021-03-24,0.001192504258943782,0.0013550135501355014
6,Logan,Other race,33,0,14,2021-03-24,0.002810902896081772,0.0027100271002710027
7,Logan,White,11242,0,4950,2021-03-24,0.9575809199318569,0.9581881533101045
0,Cumberland,Asian,5,0,2,2021-03-24,0.001365001365001365,0.0013774104683195593
1,Cumberland,Unknown,30,0,11,2021-03-24,0.00819000819000819,0.007575757575757576
2,Cumberland,Hispanic or Latino,8,0,1,2021-03-24,0.002184002184002184,0.0006887052341597796
3,Cumberland,Other race,2,0,1,2021-03-24,0.000546000546000546,0.0006887052341597796
4,Cumberland,White,3614,0,1436,2021-03-24,0.9866229866229866,0.9889807162534435
5,Cumberland,Black or African-American,4,0,1,2021-03-24,0.001092001092001092,0.0006887052341597796
0,Gallatin,White,1759,0,708,2021-03-24,0.9396367521367521,0.9503355704697987
1,Gallatin,Hispanic or Latino,14,0,3,2021-03-24,0.007478632478632479,0.004026845637583893
2,Gallatin,Unknown,83,0,30,2021-03-24,0.04433760683760684,0.040268456375838924
3,Gallatin,American Indian or Alaska Nati,1,0,0,2021-03-24,0.0005341880341880342,0.0
4,Gallatin,Black or African-American,8,0,2,2021-03-24,0.004273504273504274,0.0026845637583892616
5,Gallatin,Other race,7,0,2,2021-03-24,0.0037393162393162395,0.0026845637583892616
0,Perry,Native Hawaiian or Other Pacif,2,0,1,2021-03-24,0.00025113008538422905,0.00031655587211142766
1,Perry,American Indian or Alaska Nati,8,0,2,2021-03-24,0.0010045203415369162,0.0006331117442228553
2,Perry,White,7607,0,3027,2021-03-24,0.9551732797589151,0.9582146248812915
3,Perry,Hispanic or Latino,47,0,12,2021-03-24,0.005901557006529382,0.003798670465337132
4,Perry,Other race,38,0,18,2021-03-24,0.004771471622300351,0.005698005698005698
5,Perry,Asian,52,0,22,2021-03-24,0.0065293822199899544,0.006964229186451409
6,Perry,Unknown,106,0,37,2021-03-24,0.013309894525364139,0.011712567268122824
7,Perry,Black or African-American,104,0,40,2021-03-24,0.013058764439979909,0.012662234884457106
0,Richland,Black or African-American,15,0,4,2021-03-24,0.002406545804588481,0.001694915254237288
1,Richland,Unknown,109,0,43,2021-03-24,0.017487566180009625,0.018220338983050848
2,Richland,American Indian or Alaska Nati,10,0,4,2021-03-24,0.0016043638697256538,0.001694915254237288
3,Richland,White,5974,0,2273,2021-03-24,0.9584469757741055,0.963135593220339
4,Richland,Other race,23,0,11,2021-03-24,0.0036900369003690036,0.004661016949152543
5,Richland,Hispanic or Latino,53,0,7,2021-03-24,0.008503128509545965,0.0029661016949152543
6,Richland,Asian,49,0,18,2021-03-24,0.007861382961655703,0.007627118644067797
0,Williamson,Asian,358,0,134,2021-03-24,0.012495200865589334,0.011330965668865212
1,Williamson,White,26083,0,10804,2021-03-24,0.9103696206066106,0.9135802469135802
2,Williamson,Hispanic or Latino,284,0,110,2021-03-24,0.00991239398275802,0.009301538981904278
3,Williamson,Black or African-American,463,0,189,2021-03-24,0.016159994415552686,0.01598173515981735
4,Williamson,American Indian or Alaska Nati,31,0,14,2021-03-24,0.0010819866671320372,0.0011838322340605445
5,Williamson,Other race,556,0,232,2021-03-24,0.019405954416948798,0.019617791307289023
6,Williamson,Unknown,859,0,334,2021-03-24,0.029981501518271614,0.02824285472687299
7,Williamson,Native Hawaiian or Other Pacif,17,0,9,2021-03-24,0.0005933475271369237,0.00076103500761035
0,Kendall,Other race,851,0,332,2021-03-24,0.01653004933763257,0.017712334613743063
1,Kendall,Black or African-American,2235,0,684,2021-03-24,0.04341323180917602,0.03649167733674776
2,Kendall,Unknown,1473,0,487,2021-03-24,0.028611942037993863,0.0259816474605207
3,Kendall,Asian,1850,0,603,2021-03-24,0.03593488986441863,0.03217029449423816
4,Kendall,White,39015,0,14809,2021-03-24,0.7578376908434016,0.7900661545027742
5,Kendall,Hispanic or Latino,5867,0,1761,2021-03-24,0.11396216153218601,0.09395006402048656
6,Kendall,Native Hawaiian or Other Pacif,77,0,31,2021-03-24,0.0014956683889514781,0.001653862569355527
7,Kendall,American Indian or Alaska Nati,114,0,37,2021-03-24,0.002214366186239851,0.0019739650021340163
0,St. Clair,White,87038,0,38450,2021-03-24,0.7630093274423171,0.7843737250102
1,St. Clair,Asian,1801,0,719,2021-03-24,0.015788274072515603,0.014667482660138719
2,St. Clair,Other race,301,0,136,2021-03-24,0.0026386843397152677,0.00277437780497756
3,St. Clair,Unknown,2731,0,1047,2021-03-24,0.023941019706851814,0.021358629130966953
4,St. Clair,Hispanic or Latino,2329,0,847,2021-03-24,0.020416929658461324,0.017278661770705833
5,St. Clair,Native Hawaiian or Other Pacif,175,0,71,2021-03-24,0.0015341188021600392,0.001448388412892697
6,St. Clair,American Indian or Alaska Nati,292,0,118,2021-03-24,0.0025597868013184657,0.0024071807425540596
7,St. Clair,Black or African-American,19405,0,7632,2021-03-24,0.17011185917666036,0.15569155446756425
0,Monroe,Black or African-American,22,0,8,2021-03-24,0.0013985124912592969,0.001387443635102324
1,Monroe,Unknown,2151,0,674,2021-03-24,0.13673638039539762,0.11689212625737079
2,Monroe,Asian,26,0,12,2021-03-24,0.001652787489670078,0.002081165452653486
3,Monroe,Other race,596,0,208,2021-03-24,0.037886974763206405,0.036073534512660425
4,Monroe,Native Hawaiian or Other Pacif,2,0,0,2021-03-24,0.00012713749920539063,0.0
5,Monroe,American Indian or Alaska Nati,13,0,5,2021-03-24,0.000826393744835039,0.0008671522719389525
6,Monroe,White,12860,0,4839,2021-03-24,0.8174941198906618,0.8392299687825182
7,Monroe,Hispanic or Latino,61,0,20,2021-03-24,0.003877693725764414,0.00346860908775581
0,Livingston,Hispanic or Latino,201,0,64,2021-03-24,0.015141242937853107,0.01205500094179695
1,Livingston,Black or African-American,97,0,33,2021-03-24,0.007306967984934087,0.006215859860614052
2,Livingston,American Indian or Alaska Nati,13,0,4,2021-03-24,0.0009792843691148775,0.0007534375588623093
3,Livingston,Native Hawaiian or Other Pacif,4,0,2,2021-03-24,0.00030131826741996233,0.00037671877943115466
4,Livingston,Other race,37,0,17,2021-03-24,0.0027871939736346515,0.0032021096251648143
5,Livingston,Asian,67,0,21,2021-03-24,0.0050470809792843695,0.003955547184027124
6,Livingston,White,12648,0,5088,2021-03-24,0.9527683615819209,0.9583725748728574
7,Livingston,Unknown,208,0,80,2021-03-24,0.01566854990583804,0.015068751177246186
0,Macon,Unknown,785,0,273,2021-03-24,0.019584362447920566,0.018385076436123644
1,Macon,Native Hawaiian or Other Pacif,58,0,21,2021-03-24,0.0014469974802285258,0.0014142366489325881
2,Macon,Asian,529,0,183,2021-03-24,0.013197614948980864,0.012324062226412554
3,Macon,White,34643,0,13023,2021-03-24,0.8642816156475314,0.8770287561451949
4,Macon,Other race,221,0,86,2021-03-24,0.005513559364319038,0.005791635800390599
5,Macon,Black or African-American,3481,0,1132,2021-03-24,0.08684479704612928,0.07623408983769951
6,Macon,Hispanic or Latino,302,0,105,2021-03-24,0.007534366190155428,0.00707118324466294
7,Macon,American Indian or Alaska Nati,63,0,26,2021-03-24,0.0015717386423171919,0.0017509596605832043
0,DuPage,Hispanic or Latino,24895,0,8245,2021-03-24,0.06158348340622588,0.05583622277603207
1,DuPage,Asian,45666,0,16013,2021-03-24,0.11296530842453148,0.10844213890995774
2,DuPage,Other race,14496,0,5459,2021-03-24,0.03585917555559953,0.03696906490410662
3,DuPage,White,280759,0,104459,2021-03-24,0.6945216797609388,0.7074100660960018
4,DuPage,American Indian or Alaska Nati,1827,0,649,2021-03-24,0.004519502879420554,0.004395113230035757
5,DuPage,Native Hawaiian or Other Pacif,1402,0,539,2021-03-24,0.003468168055253211,0.0036501787842669847
6,DuPage,Black or African-American,9429,0,3229,2021-03-24,0.023324790722526766,0.021867212048976053
7,DuPage,Unknown,25774,0,9071,2021-03-24,0.06375789119550375,0.06143000325062303
0,Wabash,Asian,18,0,5,2021-03-24,0.003574265289912629,0.0022696323195642307
1,Wabash,Unknown,54,0,21,2021-03-24,0.010722795869737888,0.009532455742169769
2,Wabash,Hispanic or Latino,32,0,13,2021-03-24,0.006354249404289118,0.005901044030866999
3,Wabash,Other race,9,0,4,2021-03-24,0.0017871326449563146,0.0018157058556513845
4,Wabash,White,4913,0,2156,2021-03-24,0.9755758538522638,0.9786654561960962
5,Wabash,Black or African-American,8,0,3,2021-03-24,0.0015885623510722795,0.0013617793917385383
6,Wabash,Native Hawaiian or Other Pacif,2,0,1,2021-03-24,0.0003971405877680699,0.00045392646391284613
0,LaSalle,Asian,243,0,96,2021-03-24,0.006124918082371326,0.006535947712418301
1,LaSalle,Native Hawaiian or Other Pacif,25,0,10,2021-03-24,0.0006301356051822353,0.0006808278867102397
2,LaSalle,Black or African-American,186,0,71,2021-03-24,0.00468820890255583,0.004833877995642701
3,LaSalle,American Indian or Alaska Nati,53,0,11,2021-03-24,0.0013358874829863387,0.0007489106753812636
4,LaSalle,Unknown,1129,0,373,2021-03-24,0.028456923930029743,0.02539488017429194
5,LaSalle,Hispanic or Latino,1253,0,428,2021-03-24,0.03158239653173363,0.029139433551198256
6,LaSalle,White,36612,0,13634,2021-03-24,0.9228209910772799,0.9282407407407407
7,LaSalle,Other race,173,0,65,2021-03-24,0.004360538387861068,0.004425381263616557
0,Christian,Black or African-American,33,0,15,2021-03-24,0.0027451959071624656,0.003035208417644678
1,Christian,American Indian or Alaska Nati,13,0,4,2021-03-24,0.0010814408119124864,0.0008093889113719142
2,Christian,Native Hawaiian or Other Pacif,3,0,1,2021-03-24,0.0002495632642874969,0.00020234722784297855
3,Christian,White,11490,0,4738,2021-03-24,0.955827302221113,0.9587211655200324
4,Christian,Other race,46,0,22,2021-03-24,0.0038266367190749524,0.004451639012545528
5,Christian,Asian,60,0,29,2021-03-24,0.0049912652857499375,0.005868069607446378
6,Christian,Unknown,341,0,119,2021-03-24,0.028367024374012145,0.024079320113314446
7,Christian,Hispanic or Latino,35,0,14,2021-03-24,0.0029115714166874636,0.0028328611898017
0,Cook,American Indian or Alaska Nati,3097,0,1064,2021-03-24,0.003038159956129637,0.002780928683815727
1,Cook,Other race,22878,0,8573,2021-03-24,0.022443339837369663,0.022406862411985175
2,Cook,Asian,84991,0,31532,2021-03-24,0.08337625212509332,0.08241376246059916
3,Cook,Unknown,48622,0,16705,2021-03-24,0.04769822841037624,0.043661103066862515
4,Cook,Native Hawaiian or Other Pacif,3197,0,1181,2021-03-24,0.0031362600515810303,0.003086726292844336
5,Cook,Hispanic or Latino,124863,0,42689,2021-03-24,0.12249072218347268,0.11157430881899395
6,Cook,Black or African-American,108524,0,40062,2021-03-24,0.1064621475876696,0.10470823771712937
7,Cook,White,623190,0,240799,2021-03-24,0.6113499848435352,0.6293654568929917
0,Stephenson,Native Hawaiian or Other Pacif,17,0,8,2021-03-24,0.0010748609003540719,0.0013545546901456147
1,Stephenson,Asian,88,0,35,2021-03-24,0.00556398583712696,0.005926176769387064
2,Stephenson,Black or African-American,688,0,231,2021-03-24,0.04350025290844714,0.03911276667795462
3,Stephenson,American Indian or Alaska Nati,21,0,7,2021-03-24,0.0013277693474962064,0.0011852353538774128
4,Stephenson,Other race,46,0,20,2021-03-24,0.0029084471421345474,0.0033863867253640365
5,Stephenson,White,14377,0,5410,2021-03-24,0.9090161861406171,0.9160176092109719
6,Stephenson,Hispanic or Latino,178,0,41,2021-03-24,0.011254425897824988,0.006942092786996275
7,Stephenson,Unknown,401,0,154,2021-03-24,0.025354071825998987,0.02607517778530308
0,Whiteside,Other race,285,0,111,2021-03-24,0.014639408259708239,0.01657953696788648
1,Whiteside,Asian,85,0,32,2021-03-24,0.004366139305527018,0.004779686333084392
2,Whiteside,Hispanic or Latino,1272,0,411,2021-03-24,0.06533799054859256,0.06138909634055265
3,Whiteside,Native Hawaiian or Other Pacif,12,0,4,2021-03-24,0.0006163961372508733,0.000597460791635549
4,Whiteside,American Indian or Alaska Nati,30,0,11,2021-03-24,0.001540990343127183,0.0016430171769977594
5,Whiteside,White,16886,0,5822,2021-03-24,0.8673720978015205,0.8696041822255415
6,Whiteside,Black or African-American,161,0,58,2021-03-24,0.008269981508115882,0.008663181478715459
7,Whiteside,Unknown,737,0,246,2021-03-24,0.0378569960961578,0.036743838685586255
0,Mason,Asian,19,0,7,2021-03-24,0.0029799247176913427,0.0027613412228796844
1,Mason,Black or African-American,15,0,6,2021-03-24,0.0023525721455457966,0.002366863905325444
2,Mason,Unknown,86,0,37,2021-03-24,0.013488080301129234,0.014595660749506903
3,Mason,Other race,14,0,6,2021-03-24,0.00219573400250941,0.002366863905325444
4,Mason,American Indian or Alaska Nati,10,0,4,2021-03-24,0.0015683814303638645,0.0015779092702169625
5,Mason,White,6199,0,2465,2021-03-24,0.9722396486825596,0.9723865877712031
6,Mason,Hispanic or Latino,33,0,10,2021-03-24,0.005175658720200753,0.0039447731755424065
0,Wayne,Hispanic or Latino,47,0,15,2021-03-24,0.008099259003963468,0.00639386189258312
1,Wayne,American Indian or Alaska Nati,11,0,5,2021-03-24,0.001895571256246769,0.002131287297527707
2,Wayne,Native Hawaiian or Other Pacif,7,0,3,2021-03-24,0.0012062726176115801,0.0012787723785166241
3,Wayne,Other race,29,0,11,2021-03-24,0.004997415130105118,0.004688832054560955
4,Wayne,White,5570,0,2261,2021-03-24,0.9598483542995002,0.9637681159420289
5,Wayne,Asian,16,0,4,2021-03-24,0.0027571945545407546,0.0017050298380221654
6,Wayne,Black or African-American,12,0,5,2021-03-24,0.002067895915905566,0.002131287297527707
7,Wayne,Unknown,111,0,42,2021-03-24,0.019128037222126488,0.017902813299232736
0,Ogle,Asian,61,0,23,2021-03-24,0.0032552430759378837,0.0032763532763532763
1,Ogle,Other race,126,0,51,2021-03-24,0.006723944714232349,0.007264957264957265
2,Ogle,White,16939,0,6402,2021-03-24,0.9039436469395379,0.911965811965812
3,Ogle,American Indian or Alaska Nati,19,0,6,2021-03-24,0.001013928171193767,0.0008547008547008547
4,Ogle,Native Hawaiian or Other Pacif,6,0,1,2021-03-24,0.0003201878435348738,0.00014245014245014244
5,Ogle,Black or African-American,81,0,34,2021-03-24,0.004322535887720796,0.004843304843304843
6,Ogle,Unknown,743,0,268,2021-03-24,0.039649927957735205,0.038176638176638175
7,Ogle,Hispanic or Latino,764,0,235,2021-03-24,0.040770585410107266,0.03347578347578348
0,Lawrence,Asian,8,0,4,2021-03-24,0.0015723270440251573,0.0018206645425580337
1,Lawrence,White,4350,0,1865,2021-03-24,0.8549528301886793,0.8488848429676832
2,Lawrence,Unknown,629,0,290,2021-03-24,0.12362421383647798,0.13199817933545743
3,Lawrence,Hispanic or Latino,37,0,14,2021-03-24,0.007272012578616352,0.0063723258989531175
4,Lawrence,Other race,20,0,9,2021-03-24,0.003930817610062893,0.004096495220755576
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,2021-03-24,0.00039308176100628933,0.0004551661356395084
6,Lawrence,American Indian or Alaska Nati,9,0,3,2021-03-24,0.001768867924528302,0.0013654984069185253
7,Lawrence,Black or African-American,33,0,11,2021-03-24,0.006485849056603774,0.005006827492034593
0,Madison,Other race,286,0,115,2021-03-24,0.0024929395767232664,0.0023514016398470568
1,Madison,Asian,1086,0,430,2021-03-24,0.009466197133991144,0.008792197435949865
2,Madison,Native Hawaiian or Other Pacif,83,0,36,2021-03-24,0.0007234754715665423,0.0007360909481260352
3,Madison,Black or African-American,4853,0,2002,2021-03-24,0.042301523656776266,0.04093483550412007
4,Madison,American Indian or Alaska Nati,208,0,84,2021-03-24,0.0018130469648896482,0.0017175455456274152
5,Madison,Hispanic or Latino,1846,0,726,2021-03-24,0.01609079181339563,0.014844500787208375
6,Madison,White,102928,0,44214,2021-03-24,0.8971793173180851,0.9040423661234588
7,Madison,Unknown,3434,0,1300,2021-03-24,0.029932708064572364,0.02658106201566238
0,Rock Island,Unknown,3943,0,1268,2021-03-24,0.06916451788314126,0.06346028727290927
1,Rock Island,Asian,933,0,276,2021-03-24,0.016365836973109508,0.013813122466343026
2,Rock Island,White,45965,0,16480,2021-03-24,0.8062762020031925,0.8247835443671488
3,Rock Island,Hispanic or Latino,3050,0,918,2021-03-24,0.053500324510165065,0.04594364646414093
4,Rock Island,Other race,619,0,220,2021-03-24,0.010857934712063007,0.011010459936940093
5,Rock Island,American Indian or Alaska Nati,63,0,19,2021-03-24,0.001105088670209967,0.0009509033581902807
6,Rock Island,Black or African-American,2392,0,786,2021-03-24,0.041958287287972074,0.03933737050197688
7,Rock Island,Native Hawaiian or Other Pacif,44,0,14,2021-03-24,0.0007718079601466435,0.0007006656323507332
0,Montgomery,Hispanic or Latino,49,0,15,2021-03-24,0.004544611389352624,0.00395778364116095
1,Montgomery,Asian,35,0,13,2021-03-24,0.003246150992394732,0.003430079155672823
2,Montgomery,Other race,19,0,8,2021-03-24,0.001762196253014283,0.0021108179419525065
3,Montgomery,Black or African-American,43,0,14,2021-03-24,0.003988128362084956,0.0036939313984168864
4,Montgomery,White,10417,0,3664,2021-03-24,0.9661472825078835,0.9667546174142481
5,Montgomery,Native Hawaiian or Other Pacif,2,0,1,2021-03-24,0.0001854943424225561,0.0002638522427440633
6,Montgomery,American Indian or Alaska Nati,13,0,4,2021-03-24,0.0012057132257466147,0.0010554089709762533
7,Montgomery,Unknown,204,0,71,2021-03-24,0.018920422927100722,0.018733509234828496
0,Hamilton,White,2409,0,1052,2021-03-24,0.9373540856031128,0.9401251117068812
1,Hamilton,Hispanic or Latino,22,0,9,2021-03-24,0.008560311284046693,0.00804289544235925
2,Hamilton,Asian,6,0,3,2021-03-24,0.0023346303501945525,0.002680965147453083
3,Hamilton,Other race,31,0,10,2021-03-24,0.012062256809338522,0.008936550491510277
4,Hamilton,Black or African-American,8,0,3,2021-03-24,0.0031128404669260703,0.002680965147453083
5,Hamilton,Unknown,94,0,42,2021-03-24,0.036575875486381325,0.03753351206434316
0,Jefferson,Black or African-American,463,0,185,2021-03-24,0.03377836142117167,0.032263690268573425
1,Jefferson,Native Hawaiian or Other Pacif,9,0,3,2021-03-24,0.0006565988181221273,0.0005231949773282176
2,Jefferson,American Indian or Alaska Nati,11,0,4,2021-03-24,0.0008025096665937112,0.0006975933031042902
3,Jefferson,Hispanic or Latino,377,0,153,2021-03-24,0.02750419493689356,0.0266829438437391
4,Jefferson,Unknown,592,0,234,2021-03-24,0.043189611147588826,0.040809208231600974
5,Jefferson,White,11641,0,4898,2021-03-24,0.8492740935288539,0.8542029996512034
6,Jefferson,Other race,469,0,204,2021-03-24,0.03421609396658642,0.0355772584583188
7,Jefferson,Asian,145,0,53,2021-03-24,0.01057853651418983,0.009243111266131846
0,Jackson,Black or African-American,2049,0,945,2021-03-24,0.07155079093480463,0.07277628032345014
1,Jackson,Unknown,789,0,321,2021-03-24,0.02755176869085449,0.024720831728917984
2,Jackson,Hispanic or Latino,850,0,340,2021-03-24,0.029681880085204455,0.026184058529072005
3,Jackson,White,23579,0,10818,2021-03-24,0.8233753535635716,0.833115132845591
4,Jackson,Other race,282,0,124,2021-03-24,0.009847400216503125,0.00954948016942626
5,Jackson,Asian,1000,0,400,2021-03-24,0.03491985892376995,0.030804774740084712
6,Jackson,Native Hawaiian or Other Pacif,32,0,13,2021-03-24,0.0011174354855606383,0.0010011551790527532
7,Jackson,American Indian or Alaska Nati,56,0,24,2021-03-24,0.001955512099731117,0.0018482864844050829
0,Lee,Native Hawaiian or Other Pacif,6,0,2,2021-03-24,0.00047709923664122136,0.0004505519261094841
1,Lee,American Indian or Alaska Nati,16,0,5,2021-03-24,0.001272264631043257,0.0011263798152737104
2,Lee,Asian,75,0,28,2021-03-24,0.0059637404580152676,0.0063077269655327775
3,Lee,Hispanic or Latino,258,0,88,2021-03-24,0.02051526717557252,0.0198242847488173
4,Lee,White,11689,0,4120,2021-03-24,0.9294688295165394,0.9281369677855373
5,Lee,Other race,45,0,17,2021-03-24,0.00357824427480916,0.003829691371930615
6,Lee,Unknown,348,0,125,2021-03-24,0.02767175572519084,0.02815949538184276
7,Lee,Black or African-American,139,0,54,2021-03-24,0.011052798982188295,0.012164902004956072
0,McLean,Hispanic or Latino,1466,0,432,2021-03-24,0.02291161991091662,0.019850204475485918
1,McLean,Other race,462,0,157,2021-03-24,0.007220442291161991,0.007214078941322428
2,McLean,Black or African-American,2501,0,690,2021-03-24,0.03908728608267563,0.031705187703901114
3,McLean,Native Hawaiian or Other Pacif,68,0,21,2021-03-24,0.0010627490818160507,0.0009649404953361209
4,McLean,Unknown,1915,0,659,2021-03-24,0.029928889583496134,0.030280751734595414
5,McLean,White,55797,0,19372,2021-03-24,0.8720325076189732,0.8901346321738731
6,McLean,American Indian or Alaska Nati,118,0,28,2021-03-24,0.0018441822302102055,0.001286587327114828
7,McLean,Asian,1658,0,404,2021-03-24,0.025912323200750174,0.018563617148371087
0,Moultrie,White,4820,0,2050,2021-03-24,0.9680658766820647,0.9688090737240076
1,Moultrie,Asian,20,0,8,2021-03-24,0.004016870857601928,0.003780718336483932
2,Moultrie,Hispanic or Latino,23,0,11,2021-03-24,0.004619401486242217,0.005198487712665407
3,Moultrie,American Indian or Alaska Nati,2,0,1,2021-03-24,0.0004016870857601928,0.0004725897920604915
4,Moultrie,Other race,12,0,5,2021-03-24,0.002410122514561157,0.0023629489603024575
5,Moultrie,Black or African-American,28,0,12,2021-03-24,0.005623619200642699,0.005671077504725898
6,Moultrie,Unknown,74,0,29,2021-03-24,0.014862422173127134,0.013705103969754254
0,Kankakee,Asian,343,0,132,2021-03-24,0.010579888957433684,0.010975305562484411
1,Kankakee,Hispanic or Latino,1493,0,455,2021-03-24,0.04605181986428131,0.037831545688866715
2,Kankakee,Native Hawaiian or Other Pacif,21,0,9,2021-03-24,0.000647748303516348,0.0007483162883512097
3,Kankakee,American Indian or Alaska Nati,86,0,31,2021-03-24,0.0026526835286859963,0.0025775338820986115
4,Kankakee,Other race,370,0,141,2021-03-24,0.011412708204811845,0.011723621850835619
5,Kankakee,Unknown,904,0,339,2021-03-24,0.027884022208513264,0.028186580194562234
6,Kankakee,White,26594,0,10085,2021-03-24,0.820296113510179,0.8385299742246611
7,Kankakee,Black or African-American,2609,0,835,2021-03-24,0.08047501542257865,0.06942712230814002
0,Bureau,Native Hawaiian or Other Pacif,6,0,2,2021-03-24,0.00047106854047263875,0.00042426813746287653
1,Bureau,Black or African-American,41,0,14,2021-03-24,0.003218968359896365,0.002969876962240136
2,Bureau,American Indian or Alaska Nati,7,0,1,2021-03-24,0.0005495799638847453,0.00021213406873143826
3,Bureau,White,11725,0,4384,2021-03-24,0.9205464395069483,0.9299957573186254
4,Bureau,Asian,57,0,14,2021-03-24,0.0044751511344900685,0.002969876962240136
5,Bureau,Other race,66,0,28,2021-03-24,0.0051817539451990266,0.005939753924480272
6,Bureau,Hispanic or Latino,403,0,124,2021-03-24,0.0316401036350789,0.026304624522698345
7,Bureau,Unknown,432,0,147,2021-03-24,0.03391693491402999,0.031183708103521425
0,Effingham,Native Hawaiian or Other Pacif,6,0,2,2021-03-24,0.0004915615271178109,0.0004410143329658214
1,Effingham,White,11579,0,4339,2021-03-24,0.9486318204161888,0.9567805953693495
2,Effingham,American Indian or Alaska Nati,4,0,1,2021-03-24,0.00032770768474520726,0.0002205071664829107
3,Effingham,Asian,53,0,17,2021-03-24,0.004342126822873996,0.0037486218302094816
4,Effingham,Other race,52,0,19,2021-03-24,0.004260199901687694,0.004189636163175303
5,Effingham,Hispanic or Latino,105,0,17,2021-03-24,0.00860232672456169,0.0037486218302094816
6,Effingham,Unknown,387,0,134,2021-03-24,0.031705718499098805,0.02954796030871003
7,Effingham,Black or African-American,20,0,6,2021-03-24,0.0016385384237260364,0.001323042998897464
0,Vermilion,Asian,267,0,75,2021-03-24,0.010220486908589803,0.008287292817679558
1,Vermilion,Hispanic or Latino,525,0,132,2021-03-24,0.02009646302250804,0.014585635359116023
2,Vermilion,White,23045,0,8161,2021-03-24,0.8821390292451385,0.901767955801105
3,Vermilion,Other race,462,0,153,2021-03-24,0.017684887459807074,0.0169060773480663
4,Vermilion,American Indian or Alaska Nati,34,0,12,2021-03-24,0.0013014852243148063,0.0013259668508287293
5,Vermilion,Black or African-American,1361,0,387,2021-03-24,0.05209768794977798,0.04276243093922652
6,Vermilion,Native Hawaiian or Other Pacif,7,0,1,2021-03-24,0.0002679528403001072,0.00011049723756906077
7,Vermilion,Unknown,423,0,129,2021-03-24,0.01619200734956362,0.01425414364640884
0,De Witt,Hispanic or Latino,45,0,16,2021-03-24,0.007649158592554819,0.006472491909385114
1,De Witt,Asian,15,0,5,2021-03-24,0.0025497195308516064,0.0020226537216828477
2,De Witt,White,5710,0,2415,2021-03-24,0.9705932347441781,0.9769417475728155
3,De Witt,Unknown,80,0,26,2021-03-24,0.0135985041645419,0.010517799352750809
4,De Witt,Black or African-American,12,0,4,2021-03-24,0.002039775624681285,0.0016181229773462784
5,De Witt,American Indian or Alaska Nati,10,0,3,2021-03-24,0.0016998130205677375,0.0012135922330097086
6,De Witt,Other race,11,0,3,2021-03-24,0.0018697943226245112,0.0012135922330097086
0,Douglas,American Indian or Alaska Nati,6,0,2,2021-03-24,0.0008982035928143712,0.0008153281695882593
1,Douglas,Native Hawaiian or Other Pacif,2,0,1,2021-03-24,0.0002994011976047904,0.00040766408479412964
2,Douglas,Other race,89,0,30,2021-03-24,0.013323353293413174,0.01222992254382389
3,Douglas,White,5934,0,2239,2021-03-24,0.8883233532934132,0.9127598858540562
