,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Jasper,Native Hawaiian or Other Pacif,1,0,0,2021-04-05,0.00023014959723820482,0.0
3,Jasper,American Indian or Alaska Nati,4,0,2,2021-04-05,0.0009205983889528193,0.0011350737797956867
4,Jasper,Other race,9,0,4,2021-04-05,0.0020713463751438435,0.0022701475595913734
5,Jasper,Asian,8,0,4,2021-04-05,0.0018411967779056386,0.0022701475595913734
6,Jasper,Black or African-American,6,0,2,2021-04-05,0.001380897583429229,0.0011350737797956867
7,Jasper,Unknown,33,0,12,2021-04-05,0.007594936708860759,0.00681044267877412
0,Henry,Asian,92,0,31,2021-04-05,0.0035853468433359316,0.0031332120477056804
1,Henry,Unknown,814,0,272,2021-04-05,0.03172252533125487,0.027491408934707903
2,Henry,Native Hawaiian or Other Pacif,10,0,3,2021-04-05,0.0003897116134060795,0.00030321406913280777
3,Henry,White,23936,0,9319,2021-04-05,0.9328137178487919,0.9418839700828785
4,Henry,Hispanic or Latino,543,0,173,2021-04-05,0.021161340607950118,0.017485344653325248
5,Henry,Other race,69,0,22,2021-04-05,0.0026890101325019486,0.002223569840307257
6,Henry,Black or African-American,175,0,64,2021-04-05,0.006819953234606391,0.006468566808166565
7,Henry,American Indian or Alaska Nati,21,0,10,2021-04-05,0.0008183943881527669,0.001010713563776026
0,Clay,White,5203,0,2460,2021-04-05,0.9705278865883231,0.9731012658227848
1,Clay,Asian,32,0,15,2021-04-05,0.005969035627681403,0.005933544303797469
2,Clay,Unknown,33,0,14,2021-04-05,0.006155567991046447,0.005537974683544304
3,Clay,Native Hawaiian or Other Pacif,4,0,2,2021-04-05,0.0007461294534601753,0.0007911392405063291
4,Clay,Hispanic or Latino,47,0,20,2021-04-05,0.00876702107815706,0.007911392405063292
5,Clay,Black or African-American,33,0,14,2021-04-05,0.006155567991046447,0.005537974683544304
6,Clay,American Indian or Alaska Nati,3,0,0,2021-04-05,0.0005595970900951316,0.0
7,Clay,Other race,6,0,3,2021-04-05,0.001119194180190263,0.0011867088607594937
0,Logan,Black or African-American,152,0,72,2021-04-05,0.011107051516258678,0.010836845273931367
1,Logan,Asian,66,0,20,2021-04-05,0.004822798684691268,0.0030102347983142685
2,Logan,Unknown,232,0,110,2021-04-05,0.016952868103763244,0.016556291390728478
3,Logan,Hispanic or Latino,89,0,44,2021-04-05,0.006503470953598831,0.006622516556291391
4,Logan,Native Hawaiian or Other Pacif,6,0,2,2021-04-05,0.00043843624406284253,0.00030102347983142685
5,Logan,American Indian or Alaska Nati,22,0,13,2021-04-05,0.001607599561563756,0.0019566526189042747
6,Logan,White,13082,0,6367,2021-04-05,0.9559371574716843,0.9583082480433474
7,Logan,Other race,36,0,16,2021-04-05,0.002630617464377055,0.002408187838651415
0,Cumberland,Asian,7,0,3,2021-04-05,0.0016726403823178017,0.0016172506738544475
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,2021-04-05,0.00023894862604540023,0.0005390835579514825
2,Cumberland,Unknown,33,0,13,2021-04-05,0.007885304659498209,0.007008086253369272
3,Cumberland,Hispanic or Latino,12,0,4,2021-04-05,0.002867383512544803,0.00215633423180593
4,Cumberland,Other race,3,0,2,2021-04-05,0.0007168458781362007,0.001078167115902965
5,Cumberland,White,4125,0,1831,2021-04-05,0.985663082437276,0.9870619946091644
6,Cumberland,Black or African-American,4,0,1,2021-04-05,0.0009557945041816009,0.0005390835579514825
0,Gallatin,White,2092,0,951,2021-04-05,0.939380332285586,0.9500499500499501
1,Gallatin,Hispanic or Latino,20,0,8,2021-04-05,0.00898069151324652,0.007992007992007992
2,Gallatin,Unknown,97,0,36,2021-04-05,0.04355635383924562,0.03596403596403597
3,Gallatin,American Indian or Alaska Nati,2,0,1,2021-04-05,0.000898069151324652,0.000999000999000999
4,Gallatin,Black or African-American,8,0,2,2021-04-05,0.003592276605298608,0.001998001998001998
5,Gallatin,Other race,8,0,3,2021-04-05,0.003592276605298608,0.002997002997002997
0,Perry,American Indian or Alaska Nati,10,0,4,2021-04-05,0.0011114816049794375,0.0010134279199391944
1,Perry,Native Hawaiian or Other Pacif,2,0,1,2021-04-05,0.0002222963209958875,0.0002533569799847986
2,Perry,White,8572,0,3773,2021-04-05,0.9527620317883739,0.9559158854826451
3,Perry,Hispanic or Latino,74,0,23,2021-04-05,0.008224963876847837,0.005827210539650367
4,Perry,Other race,38,0,18,2021-04-05,0.004223630098921863,0.004560425639726374
5,Perry,Asian,58,0,25,2021-04-05,0.006446593308880738,0.006333924499619965
6,Perry,Unknown,117,0,46,2021-04-05,0.01300433477825942,0.011654421079300734
7,Perry,Black or African-American,126,0,57,2021-04-05,0.014004668222740914,0.01444134785913352
0,Richland,Black or African-American,21,0,9,2021-04-05,0.002791439585271833,0.0026462805057336078
1,Richland,Unknown,121,0,52,2021-04-05,0.016084009038947227,0.015289620699794178
2,Richland,American Indian or Alaska Nati,12,0,6,2021-04-05,0.0015951083344410474,0.0017641870038224052
3,Richland,White,7197,0,3262,2021-04-05,0.9566662235810182,0.9591296677447809
4,Richland,Other race,23,0,11,2021-04-05,0.003057290974345341,0.003234342840341076
5,Richland,Hispanic or Latino,88,0,33,2021-04-05,0.011697461119234347,0.009703028521023229
6,Richland,Asian,61,0,28,2021-04-05,0.008108467366741992,0.008232872684504558
0,Williamson,Asian,419,0,169,2021-04-05,0.012899452004186934,0.011814051031108004
1,Williamson,White,29548,0,13080,2021-04-05,0.9096730496890586,0.9143656064313177
2,Williamson,Hispanic or Latino,359,0,152,2021-04-05,0.011052275106212671,0.010625655365256902
3,Williamson,Black or African-American,583,0,254,2021-04-05,0.01794840219198325,0.01775602936036351
4,Williamson,American Indian or Alaska Nati,36,0,16,2021-04-05,0.0011083061387845575,0.0011184900384480952
5,Williamson,Other race,598,0,259,2021-04-05,0.01841019641647682,0.01810555749737854
6,Williamson,Unknown,916,0,362,2021-04-05,0.02820023397574041,0.025305837119888153
7,Williamson,Native Hawaiian or Other Pacif,22,0,12,2021-04-05,0.0006772981959238964,0.0008388675288360713
0,Kendall,Other race,989,0,391,2021-04-05,0.01570065564921973,0.01726802985470123
1,Kendall,Black or African-American,3112,0,984,2021-04-05,0.049403883094410316,0.04345713907167778
2,Kendall,Unknown,1748,0,571,2021-04-05,0.02774999603117906,0.025217506514154484
3,Kendall,White,46685,0,17510,2021-04-05,0.7411376228350082,0.7733074239279247
4,Kendall,Hispanic or Latino,7815,0,2325,2021-04-05,0.12406534266800019,0.10268074018460452
5,Kendall,Asian,2401,0,777,2021-04-05,0.03811655633344446,0.03431524091330654
6,Kendall,Native Hawaiian or Other Pacif,87,0,32,2021-04-05,0.0013811496880506739,0.0014132402950139116
7,Kendall,American Indian or Alaska Nati,153,0,53,2021-04-05,0.0024289184169167025,0.002340679238616791
0,St. Clair,White,101618,0,43935,2021-04-05,0.7505964559804407,0.772605774979777
1,St. Clair,Other race,342,0,144,2021-04-05,0.002526166505395803,0.0025322688425421166
2,St. Clair,Asian,2416,0,893,2021-04-05,0.017845667476714212,0.01570358386382021
3,St. Clair,Unknown,3221,0,1163,2021-04-05,0.02379176115169556,0.020451587943586678
4,St. Clair,Hispanic or Latino,3216,0,1068,2021-04-05,0.023754828892844745,0.018780993915520697
5,St. Clair,Native Hawaiian or Other Pacif,233,0,83,2021-04-05,0.0017210432624480178,0.0014595716245208033
6,St. Clair,American Indian or Alaska Nati,387,0,155,2021-04-05,0.0028585568350531455,0.0027257060457918617
7,St. Clair,Black or African-American,23948,0,9424,2021-04-05,0.17689074699186752,0.1657229275841452
0,Monroe,Black or African-American,27,0,9,2021-04-05,0.00149742110809162,0.001284613188695404
1,Monroe,Unknown,2274,0,699,2021-04-05,0.12611613332593866,0.0997716243220097
2,Monroe,Asian,42,0,16,2021-04-05,0.0023293217236980755,0.0022837567799029405
3,Monroe,Other race,615,0,215,2021-04-05,0.03410792523986468,0.03068798172994576
4,Monroe,Native Hawaiian or Other Pacif,5,0,1,2021-04-05,0.00027730020520215184,0.00014273479874393378
5,Monroe,American Indian or Alaska Nati,15,0,6,2021-04-05,0.0008319006156064556,0.0008564087924636027
6,Monroe,White,14977,0,6030,2021-04-05,0.8306250346625257,0.8606908364259206
7,Monroe,Hispanic or Latino,76,0,30,2021-04-05,0.004214963119072708,0.004282043962318013
0,Livingston,Hispanic or Latino,244,0,76,2021-04-05,0.01597381342062193,0.012551610239471512
1,Livingston,Black or African-American,119,0,46,2021-04-05,0.00779050736497545,0.007597027250206441
2,Livingston,American Indian or Alaska Nati,16,0,5,2021-04-05,0.0010474631751227496,0.0008257638315441783
3,Livingston,Native Hawaiian or Other Pacif,6,0,2,2021-04-05,0.0003927986906710311,0.00033030553261767135
4,Livingston,Other race,40,0,20,2021-04-05,0.002618657937806874,0.0033030553261767133
5,Livingston,Asian,76,0,23,2021-04-05,0.0049754500818330605,0.0037985136251032204
6,Livingston,White,14555,0,5798,2021-04-05,0.9528641571194763,0.9575557390586292
7,Livingston,Unknown,217,0,85,2021-04-05,0.014206219312602292,0.014037985136251032
0,Macon,Unknown,842,0,291,2021-04-05,0.01816691119357901,0.01617205735245082
1,Macon,Native Hawaiian or Other Pacif,71,0,29,2021-04-05,0.0015318891861569,0.0016116483272201846
2,Macon,Asian,665,0,236,2021-04-05,0.01434797618020195,0.013115482938757363
3,Macon,White,39852,0,15733,2021-04-05,0.8598429274186589,0.8743470045570746
4,Macon,Other race,242,0,93,2021-04-05,0.005221368775351687,0.005168389463154384
5,Macon,Black or African-American,4204,0,1437,2021-04-05,0.09070510054371278,0.0798599533177726
6,Macon,Hispanic or Latino,393,0,138,2021-04-05,0.008479330283938897,0.00766922307435812
7,Macon,American Indian or Alaska Nati,77,0,36,2021-04-05,0.0016613446103391732,0.0020006668889629878
0,DuPage,Hispanic or Latino,34657,0,11240,2021-04-05,0.0677358892522022,0.060518607856650586
1,DuPage,Other race,17157,0,6438,2021-04-05,0.033532753899646044,0.03466359407305307
2,DuPage,Asian,60372,0,21048,2021-04-05,0.11799495357168684,0.11332701585113715
3,DuPage,White,351117,0,130397,2021-04-05,0.6862458443190547,0.7020858459682977
4,DuPage,American Indian or Alaska Nati,2357,0,832,2021-04-05,0.0046066737157699905,0.004479669193659545
5,DuPage,Native Hawaiian or Other Pacif,1672,0,645,2021-04-05,0.0032678652748270786,0.0034728204686423157
6,DuPage,Black or African-American,13100,0,4546,2021-04-05,0.025603489892484888,0.024476654031702273
7,DuPage,Unknown,31210,0,10578,2021-04-05,0.060998848820187274,0.05695425568573398
0,Wabash,Asian,25,0,10,2021-04-05,0.004538852578068265,0.003969829297340214
1,Wabash,Unknown,58,0,25,2021-04-05,0.010530137981118372,0.009924573243350537
2,Wabash,Hispanic or Latino,39,0,15,2021-04-05,0.007080610021786492,0.0059547439460103215
3,Wabash,American Indian or Alaska Nati,1,0,1,2021-04-05,0.00018155410312273057,0.0003969829297340214
4,Wabash,Other race,10,0,5,2021-04-05,0.0018155410312273058,0.001984914648670107
5,Wabash,White,5363,0,2459,2021-04-05,0.9736746550472041,0.9761810242159588
6,Wabash,Black or African-American,8,0,3,2021-04-05,0.0014524328249818446,0.0011909487892020642
7,Wabash,Native Hawaiian or Other Pacif,4,0,1,2021-04-05,0.0007262164124909223,0.0003969829297340214
0,LaSalle,Asian,298,0,108,2021-04-05,0.0062505243728500715,0.006163679945211734
1,LaSalle,Native Hawaiian or Other Pacif,29,0,11,2021-04-05,0.0006082725060827251,0.0006277822166419359
2,LaSalle,American Indian or Alaska Nati,78,0,19,2021-04-05,0.0016360432922225018,0.0010843511014724347
3,LaSalle,Black or African-American,233,0,82,2021-04-05,0.004887154962664653,0.004679831069512612
4,LaSalle,Unknown,1331,0,442,2021-04-05,0.027917610537796796,0.02522543088688506
5,LaSalle,Hispanic or Latino,1961,0,528,2021-04-05,0.041131806359593924,0.03013354639881292
6,LaSalle,White,43525,0,16247,2021-04-05,0.9129331319741589,0.9272343339801392
7,LaSalle,Other race,220,0,84,2021-04-05,0.004614481080627569,0.004793973290720238
0,Christian,Black or African-American,38,0,18,2021-04-05,0.002783882783882784,0.003013056578506863
1,Christian,American Indian or Alaska Nati,20,0,7,2021-04-05,0.0014652014652014652,0.001171744224974891
2,Christian,Native Hawaiian or Other Pacif,4,0,2,2021-04-05,0.00029304029304029304,0.00033478406427854036
3,Christian,White,13063,0,5739,2021-04-05,0.956996336996337,0.9606628724472716
4,Christian,Other race,51,0,25,2021-04-05,0.0037362637362637363,0.004184800803481754
5,Christian,Asian,75,0,35,2021-04-05,0.005494505494505495,0.005858721124874456
6,Christian,Unknown,356,0,127,2021-04-05,0.026080586080586082,0.02125878808168731
7,Christian,Hispanic or Latino,43,0,21,2021-04-05,0.00315018315018315,0.0035152326749246735
0,Cook,American Indian or Alaska Nati,4265,0,1469,2021-04-05,0.0033335052843679316,0.0030928594738559682
1,Cook,Other race,27237,0,10085,2021-04-05,0.021288319678857994,0.021233143494783824
2,Cook,Asian,110665,0,39869,2021-04-05,0.08649527838090906,0.08394092196267093
3,Cook,Unknown,59145,0,19822,2021-04-05,0.04622747246047862,0.04173360142326277
4,Cook,Native Hawaiian or Other Pacif,3893,0,1408,2021-04-05,0.0030427517167747613,0.0029644289579232154
5,Cook,Hispanic or Latino,169051,0,56945,2021-04-05,0.1321295197720242,0.11989304475066584
6,Cook,Black or African-American,139347,0,53119,2021-04-05,0.10891300371883192,0.11183771435790006
7,Cook,White,765773,0,292225,2021-04-05,0.5985248164422705,0.6152558609581759
0,Stephenson,Native Hawaiian or Other Pacif,19,0,10,2021-04-05,0.0009672656926131446,0.001194600406164138
1,Stephenson,Asian,106,0,48,2021-04-05,0.00539632439036807,0.005734081949587863
2,Stephenson,Black or African-American,955,0,422,2021-04-05,0.04861782823397648,0.05041213714012663
3,Stephenson,American Indian or Alaska Nati,32,0,14,2021-04-05,0.001629079061243191,0.0016724405686297933
4,Stephenson,Other race,52,0,24,2021-04-05,0.0026472534745201853,0.0028670409747939313
5,Stephenson,White,17707,0,7526,2021-04-05,0.901440716794787,0.8990562656791303
6,Stephenson,Hispanic or Latino,297,0,134,2021-04-05,0.015119890037163367,0.01600764544259945
7,Stephenson,Unknown,475,0,193,2021-04-05,0.024181642315328617,0.023055787838967865
0,Whiteside,Other race,337,0,138,2021-04-05,0.013639859149228963,0.013960546282245826
1,Whiteside,Asian,117,0,50,2021-04-05,0.004735500060711539,0.005058168942842691
2,Whiteside,Hispanic or Latino,1724,0,650,2021-04-05,0.069777795766382,0.06575619625695499
3,Whiteside,Native Hawaiian or Other Pacif,16,0,8,2021-04-05,0.0006475897518921763,0.0008093070308548305
4,Whiteside,American Indian or Alaska Nati,41,0,16,2021-04-05,0.0016594487392237018,0.001618614061709661
5,Whiteside,White,21399,0,8631,2021-04-05,0.8661108187962926,0.8731411229135053
6,Whiteside,Black or African-American,205,0,83,2021-04-05,0.00829724369611851,0.008396560445118866
7,Whiteside,Unknown,867,0,308,2021-04-05,0.0350912696806573,0.031158320687910978
0,Mason,Asian,20,0,8,2021-04-05,0.0027427317608337905,0.0026169447170428526
1,Mason,Black or African-American,19,0,7,2021-04-05,0.002605595172792101,0.002289826627412496
2,Mason,Native Hawaiian or Other Pacif,1,0,0,2021-04-05,0.00013713658804168953,0.0
3,Mason,Unknown,93,0,40,2021-04-05,0.012753702687877125,0.013084723585214262
4,Mason,Other race,17,0,8,2021-04-05,0.002331321996708722,0.0026169447170428526
5,Mason,American Indian or Alaska Nati,11,0,4,2021-04-05,0.0015085024684585847,0.0013084723585214263
6,Mason,White,7091,0,2975,2021-04-05,0.9724355458036205,0.9731763166503108
7,Mason,Hispanic or Latino,39,0,14,2021-04-05,0.0053483269336258915,0.004579653254824992
0,Wayne,Hispanic or Latino,65,0,28,2021-04-05,0.009265858873841768,0.008360704687966557
1,Wayne,American Indian or Alaska Nati,12,0,5,2021-04-05,0.0017106200997861725,0.001492982979994028
2,Wayne,Native Hawaiian or Other Pacif,8,0,4,2021-04-05,0.0011404133998574484,0.0011943863839952225
3,Wayne,Other race,32,0,13,2021-04-05,0.004561653599429794,0.003881755747984473
4,Wayne,White,6728,0,3221,2021-04-05,0.959087669280114,0.9617796357121529
5,Wayne,Asian,24,0,10,2021-04-05,0.003421240199572345,0.002985965959988056
6,Wayne,Black or African-American,15,0,7,2021-04-05,0.0021382751247327157,0.0020901761719916393
7,Wayne,Unknown,131,0,61,2021-04-05,0.018674269422665715,0.01821439235592714
0,Ogle,Asian,84,0,28,2021-04-05,0.0036872832623677625,0.003233256351039261
1,Ogle,Other race,138,0,54,2021-04-05,0.006057679645318467,0.0062355658198614316
2,Ogle,White,20514,0,7896,2021-04-05,0.9004872481453843,0.9117782909930716
3,Ogle,American Indian or Alaska Nati,26,0,8,2021-04-05,0.0011413019621614503,0.0009237875288683603
4,Ogle,Native Hawaiian or Other Pacif,8,0,2,2021-04-05,0.00035116983451121547,0.00023094688221709007
5,Ogle,Black or African-American,100,0,40,2021-04-05,0.004389622931390193,0.004618937644341801
6,Ogle,Unknown,879,0,301,2021-04-05,0.0385847855669198,0.03475750577367206
7,Ogle,Hispanic or Latino,1032,0,331,2021-04-05,0.045300908651946796,0.03822170900692841
0,Lawrence,White,4945,0,2372,2021-04-05,0.8623997209626788,0.866642309097552
1,Lawrence,Asian,10,0,6,2021-04-05,0.0017439832577607255,0.0021921812203142127
2,Lawrence,Unknown,657,0,305,2021-04-05,0.11457970003487966,0.11143587869930581
3,Lawrence,Hispanic or Latino,44,0,18,2021-04-05,0.0076735263341471925,0.006576543660942638
4,Lawrence,Other race,20,0,9,2021-04-05,0.003487966515521451,0.003288271830471319
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,2021-04-05,0.0003487966515521451,0.00036536353671903543
6,Lawrence,Black or African-American,45,0,21,2021-04-05,0.007847924659923265,0.0076726342710997444
7,Lawrence,American Indian or Alaska Nati,11,0,5,2021-04-05,0.0019183815835367981,0.001826817683595177
0,Madison,Other race,333,0,141,2021-04-05,0.002347864712227933,0.002318888249321602
1,Madison,Asian,1620,0,572,2021-04-05,0.011422044545973729,0.009407121124907492
2,Madison,Native Hawaiian or Other Pacif,128,0,47,2021-04-05,0.0009024825320275539,0.0007729627497738673
3,Madison,Black or African-American,6478,0,2556,2021-04-05,0.045674076894331984,0.04203601677493627
4,Madison,American Indian or Alaska Nati,272,0,113,2021-04-05,0.0019177753805585522,0.0018583998026478086
5,Madison,White,126550,0,54898,2021-04-05,0.8922590970944293,0.9028533837677822
6,Madison,Hispanic or Latino,2585,0,952,2021-04-05,0.01822591676008771,0.01565660718690897
7,Madison,Unknown,3860,0,1521,2021-04-05,0.027215488856455923,0.025014390263958557
0,Rock Island,Unknown,4490,0,1483,2021-04-05,0.0658145466271877,0.05834677577998977
1,Rock Island,Asian,1219,0,357,2021-04-05,0.017868136378294392,0.01404571743321399
2,Rock Island,White,54609,0,20970,2021-04-05,0.8004602620855442,0.8250383601526537
3,Rock Island,Hispanic or Latino,4018,0,1211,2021-04-05,0.058895957315821874,0.0476452767832553
4,Rock Island,Other race,712,0,263,2021-04-05,0.010436516079856937,0.010347405279930754
5,Rock Island,American Indian or Alaska Nati,95,0,38,2021-04-05,0.0013925126791943948,0.0014950623598379037
6,Rock Island,Black or African-American,3022,0,1071,2021-04-05,0.0442965612265838,0.042137152299641975
7,Rock Island,Native Hawaiian or Other Pacif,54,0,21,2021-04-05,0.0007915335229104981,0.0008262186725419994
0,Montgomery,Hispanic or Latino,67,0,26,2021-04-05,0.0054058415362272065,0.005479452054794521
1,Montgomery,Asian,50,0,16,2021-04-05,0.004034210101662094,0.0033719704952581667
2,Montgomery,Other race,20,0,9,2021-04-05,0.0016136840406648378,0.0018967334035827187
3,Montgomery,Black or African-American,51,0,18,2021-04-05,0.004114894303695336,0.0037934668071654375
4,Montgomery,White,11971,0,4593,2021-04-05,0.9658705825399386,0.9679662802950474
5,Montgomery,Native Hawaiian or Other Pacif,2,0,1,2021-04-05,0.00016136840406648378,0.00021074815595363542
6,Montgomery,American Indian or Alaska Nati,17,0,6,2021-04-05,0.001371631434565112,0.0012644889357218123
7,Montgomery,Unknown,215,0,75,2021-04-05,0.017347103437147005,0.015806111696522657
0,Hamilton,Hispanic or Latino,24,0,10,2021-04-05,0.008577555396711936,0.007627765064836003
1,Hamilton,White,2622,0,1234,2021-04-05,0.9370979270907791,0.9412662090007627
2,Hamilton,Asian,7,0,4,2021-04-05,0.0025017869907076485,0.0030511060259344014
3,Hamilton,Other race,32,0,11,2021-04-05,0.01143674052894925,0.008390541571319604
4,Hamilton,Black or African-American,11,0,6,2021-04-05,0.003931379556826304,0.004576659038901602
5,Hamilton,Unknown,102,0,46,2021-04-05,0.036454610436025735,0.03508771929824561
0,Jefferson,Black or African-American,532,0,219,2021-04-05,0.03398926654740608,0.03199415631848064
1,Jefferson,American Indian or Alaska Nati,13,0,5,2021-04-05,0.0008305647840531562,0.0007304601899196494
2,Jefferson,Native Hawaiian or Other Pacif,12,0,5,2021-04-05,0.0007666751852798365,0.0007304601899196494
3,Jefferson,Hispanic or Latino,436,0,186,2021-04-05,0.02785586506516739,0.027173119065010957
4,Jefferson,Unknown,645,0,259,2021-04-05,0.04120879120879121,0.03783783783783784
5,Jefferson,White,13316,0,5862,2021-04-05,0.8507538972655252,0.856391526661797
6,Jefferson,Other race,517,0,236,2021-04-05,0.03303092256580629,0.03447772096420745
7,Jefferson,Asian,180,0,72,2021-04-05,0.011500127779197547,0.010518626734842952
0,Jackson,Black or African-American,2463,0,1211,2021-04-05,0.07529347028613353,0.07718291905672403
1,Jackson,Unknown,942,0,406,2021-04-05,0.02879677182685253,0.025876354365838114
2,Jackson,Hispanic or Latino,1138,0,513,2021-04-05,0.03478845683541208,0.032695984703632885
3,Jackson,White,26514,0,12808,2021-04-05,0.8105282465150404,0.8163161249203315
4,Jackson,Asian,1237,0,556,2021-04-05,0.0378148691611641,0.035436583811344805
5,Jackson,Other race,313,0,147,2021-04-05,0.009568354120811935,0.009369024856596558
6,Jackson,Native Hawaiian or Other Pacif,38,0,17,2021-04-05,0.0011616532159452189,0.0010834926704907585
7,Jackson,American Indian or Alaska Nati,65,0,31,2021-04-05,0.001987038395695769,0.001975780752071383
0,Lee,Native Hawaiian or Other Pacif,7,0,2,2021-04-05,0.00045614492375863416,0.00034393809114359415
1,Lee,American Indian or Alaska Nati,20,0,7,2021-04-05,0.0013032712107389549,0.0012037833190025795
2,Lee,Hispanic or Latino,354,0,138,2021-04-05,0.0230679004300795,0.023731728288907995
3,Lee,Asian,95,0,42,2021-04-05,0.0061905382510100354,0.007222699914015477
4,Lee,White,14262,0,5395,2021-04-05,0.9293627003779487,0.9277730008598453
5,Lee,Other race,52,0,21,2021-04-05,0.0033885051479212824,0.0036113499570077385
6,Lee,Unknown,379,0,139,2021-04-05,0.02469698944350319,0.023903697334479793
7,Lee,Black or African-American,175,0,69,2021-04-05,0.011403623093965854,0.011865864144453998
0,McLean,Hispanic or Latino,2000,0,588,2021-04-05,0.0254000508001016,0.021464554281959553
1,McLean,Other race,571,0,183,2021-04-05,0.007251714503429007,0.006680294955099657
2,McLean,Black or African-American,3367,0,1061,2021-04-05,0.042760985521971044,0.038731109001971235
3,McLean,Native Hawaiian or Other Pacif,81,0,26,2021-04-05,0.0010287020574041147,0.0009491129444403884
4,McLean,Unknown,2333,0,775,2021-04-05,0.029629159258318518,0.028290866613126964
5,McLean,White,67551,0,24135,2021-04-05,0.8578994157988316,0.881032342848799
6,McLean,American Indian or Alaska Nati,163,0,39,2021-04-05,0.0020701041402082804,0.0014236694166605826
7,McLean,Asian,2673,0,587,2021-04-05,0.033947167894335786,0.021428049937942614
0,Moultrie,White,5517,0,2503,2021-04-05,0.9684044233807267,0.9709076803723817
1,Moultrie,Asian,25,0,10,2021-04-05,0.004388274530454625,0.003878975950349108
2,Moultrie,Hispanic or Latino,28,0,14,2021-04-05,0.004914867474109181,0.005430566330488751
3,Moultrie,American Indian or Alaska Nati,4,0,2,2021-04-05,0.00070212392487274,0.0007757951900698216
4,Moultrie,Other race,13,0,5,2021-04-05,0.0022819027558364053,0.001939487975174554
5,Moultrie,Black or African-American,32,0,14,2021-04-05,0.00561699139898192,0.005430566330488751
6,Moultrie,Unknown,78,0,30,2021-04-05,0.01369141653501843,0.011636927851047323
0,Kankakee,Hispanic or Latino,2135,0,708,2021-04-05,0.05519933812503232,0.04815016322089227
1,Kankakee,Asian,439,0,176,2021-04-05,0.011350121516107347,0.011969532100108813
2,Kankakee,Native Hawaiian or Other Pacif,22,0,10,2021-04-05,0.000568798800351621,0.0006800870511425463
3,Kankakee,American Indian or Alaska Nati,98,0,36,2021-04-05,0.0025337401106572213,0.0024483133841131663
4,Kankakee,Other race,402,0,154,2021-04-05,0.010393505351879622,0.010473340587595211
5,Kankakee,Unknown,978,0,374,2021-04-05,0.025285692124722065,0.02543525571273123
6,Kankakee,White,31294,0,12093,2021-04-05,0.8090904390092559,0.8224292709466812
7,Kankakee,Black or African-American,3310,0,1153,2021-04-05,0.0855783649619939,0.07841403699673558
0,Bureau,Native Hawaiian or Other Pacif,8,0,3,2021-04-05,0.0005181682751473541,0.000554016620498615
1,Bureau,Black or African-American,55,0,17,2021-04-05,0.0035624068916380596,0.003139427516158818
2,Bureau,American Indian or Alaska Nati,10,0,2,2021-04-05,0.0006477103439341927,0.0003693444136657433
3,Bureau,White,14165,0,5023,2021-04-05,0.9174817021827839,0.9276084949215143
4,Bureau,Asian,84,0,26,2021-04-05,0.005440766889047218,0.004801477377654663
5,Bureau,Other race,72,0,31,2021-04-05,0.0046635144763261865,0.005724838411819021
6,Bureau,Hispanic or Latino,572,0,151,2021-04-05,0.03704903167303582,0.02788550323176362
7,Bureau,Unknown,473,0,162,2021-04-05,0.030636699268087313,0.029916897506925208
0,Effingham,Native Hawaiian or Other Pacif,13,0,8,2021-04-05,0.0008870087336244542,0.001404001404001404
1,Effingham,White,13901,0,5462,2021-04-05,0.9484852620087336,0.9585819585819586
2,Effingham,American Indian or Alaska Nati,5,0,1,2021-04-05,0.00034115720524017465,0.0001755001755001755
3,Effingham,Asian,71,0,24,2021-04-05,0.00484443231441048,0.004212004212004212
4,Effingham,Other race,55,0,19,2021-04-05,0.0037527292576419215,0.0033345033345033347
5,Effingham,Hispanic or Latino,176,0,34,2021-04-05,0.012008733624454149,0.005967005967005967
6,Effingham,Unknown,410,0,143,2021-04-05,0.027974890829694322,0.025096525096525095
7,Effingham,Black or African-American,24,0,7,2021-04-05,0.0016375545851528383,0.0012285012285012285
0,Vermilion,Asian,317,0,108,2021-04-05,0.010649734596519519,0.009311147512716613
1,Vermilion,White,26130,0,10335,2021-04-05,0.8778472082241484,0.8910250883696871
2,Vermilion,Hispanic or Latino,661,0,216,2021-04-05,0.022206544379493383,0.018622295025433225
3,Vermilion,Other race,524,0,198,2021-04-05,0.017603977692669488,0.017070437106647126
4,Vermilion,American Indian or Alaska Nati,43,0,18,2021-04-05,0.0014446012228717328,0.0015518579187861023
5,Vermilion,Black or African-American,1621,0,569,2021-04-05,0.05445810656453672,0.04905595309940512
6,Vermilion,Native Hawaiian or Other Pacif,8,0,2,2021-04-05,0.00026876301820869447,0.00017242865764290026
7,Vermilion,Unknown,462,0,153,2021-04-05,0.015521064301552107,0.013190792309681868
0,De Witt,Hispanic or Latino,58,0,26,2021-04-05,0.008867145696376701,0.008771929824561403
1,De Witt,White,6344,0,2886,2021-04-05,0.9698822809967895,0.9736842105263158
2,De Witt,Asian,24,0,14,2021-04-05,0.003669163736431738,0.004723346828609987
3,De Witt,Unknown,81,0,27,2021-04-05,0.012383427610457116,0.009109311740890687
