,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
3,Mercer,Unknown,492,0,270,2021-05-15,0.04248337794663673,0.047753802617615845
4,Mercer,Native Hawaiian or Other Pacif,6,0,3,2021-05-15,0.0005180899749589845,0.0005305978068623983
5,Mercer,Black or African-American,32,0,15,2021-05-15,0.0027631465331145843,0.0026529890343119913
6,Mercer,American Indian or Alaska Nati,9,0,5,2021-05-15,0.0007771349624384769,0.0008843296781039972
7,Mercer,Other race,115,0,70,2021-05-15,0.009930057853380537,0.012380615493455961
0,Jasper,Hispanic or Latino,19,0,9,2021-05-15,0.0034817665383910573,0.003574265289912629
1,Jasper,White,5326,0,2452,2021-05-15,0.9759941359721459,0.9737887212073074
2,Jasper,Native Hawaiian or Other Pacif,2,0,1,2021-05-15,0.0003665017408832692,0.0003971405877680699
3,Jasper,American Indian or Alaska Nati,6,0,3,2021-05-15,0.0010995052226498076,0.0011914217633042098
4,Jasper,Other race,30,0,19,2021-05-15,0.005497526113249038,0.007545671167593328
5,Jasper,Asian,11,0,5,2021-05-15,0.0020157595748579804,0.0019857029388403494
6,Jasper,Black or African-American,8,0,4,2021-05-15,0.0014660069635330768,0.0015885623510722795
7,Jasper,Unknown,54,0,24,2021-05-15,0.009895547003848268,0.009531374106433678
0,Henry,Asian,171,0,83,2021-05-15,0.0046536943801877804,0.004706816377452648
1,Henry,Unknown,1616,0,774,2021-05-15,0.04397877262212546,0.04389248043552229
2,Henry,Native Hawaiian or Other Pacif,18,0,9,2021-05-15,0.0004898625663355559,0.0005103776794828172
3,Henry,White,33186,0,15911,2021-05-15,0.9031432848006532,0.9022910286945673
4,Henry,Hispanic or Latino,1067,0,499,2021-05-15,0.029037964348891006,0.028297606895769534
5,Henry,Other race,331,0,184,2021-05-15,0.009008028303170499,0.010434388113870931
6,Henry,Black or African-American,310,0,146,2021-05-15,0.008436521975779017,0.00827946013383237
7,Henry,American Indian or Alaska Nati,41,0,23,2021-05-15,0.0011157980677643216,0.0013042985142338664
0,Clay,White,6211,0,3161,2021-05-15,0.9607115235885537,0.9634257848217007
1,Clay,Asian,63,0,32,2021-05-15,0.00974477958236659,0.009753124047546479
2,Clay,Unknown,48,0,19,2021-05-15,0.007424593967517401,0.005790917403230723
3,Clay,Native Hawaiian or Other Pacif,4,0,2,2021-05-15,0.0006187161639597834,0.0006095702529716549
4,Clay,Hispanic or Latino,79,0,39,2021-05-15,0.012219644238205723,0.011886619932947273
5,Clay,Black or African-American,36,0,16,2021-05-15,0.005568445475638051,0.0048765620237732395
6,Clay,American Indian or Alaska Nati,5,0,0,2021-05-15,0.0007733952049497294,0.0
7,Clay,Other race,19,0,12,2021-05-15,0.0029389017788089716,0.00365742151782993
0,Logan,Black or African-American,235,0,123,2021-05-15,0.013271587507765291,0.013422086425141859
1,Logan,Asian,124,0,53,2021-05-15,0.007002880216863387,0.005783500654735923
2,Logan,Unknown,359,0,189,2021-05-15,0.020274467724628677,0.02062418158009603
3,Logan,Hispanic or Latino,150,0,82,2021-05-15,0.008471226068786355,0.00894805761676124
4,Logan,Native Hawaiian or Other Pacif,15,0,7,2021-05-15,0.0008471226068786355,0.0007638585770405937
5,Logan,American Indian or Alaska Nati,35,0,21,2021-05-15,0.00197661941605015,0.002291575731121781
6,Logan,Other race,180,0,88,2021-05-15,0.010165471282543626,0.00960279353993889
7,Logan,White,16609,0,8601,2021-05-15,0.9379906251764839,0.9385639458751637
0,Cumberland,Asian,12,0,5,2021-05-15,0.0023010546500479385,0.0019076688286913392
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,2021-05-15,0.00019175455417066154,0.00038153376573826786
2,Cumberland,Unknown,51,0,22,2021-05-15,0.00977948226270374,0.008393742846241892
3,Cumberland,Hispanic or Latino,22,0,10,2021-05-15,0.004218600191754554,0.0038153376573826785
4,Cumberland,Other race,17,0,8,2021-05-15,0.0032598274209012464,0.003052270125906143
5,Cumberland,White,5106,0,2573,2021-05-15,0.9790987535953979,0.9816863792445631
6,Cumberland,Black or African-American,6,0,2,2021-05-15,0.0011505273250239693,0.0007630675314765357
0,Gallatin,White,2580,0,1321,2021-05-15,0.9314079422382672,0.9335689045936396
1,Gallatin,Hispanic or Latino,27,0,13,2021-05-15,0.009747292418772563,0.009187279151943463
2,Gallatin,Unknown,135,0,69,2021-05-15,0.048736462093862815,0.04876325088339223
3,Gallatin,Black or African-American,9,0,3,2021-05-15,0.003249097472924188,0.0021201413427561835
4,Gallatin,American Indian or Alaska Nati,2,0,1,2021-05-15,0.0007220216606498195,0.0007067137809187279
5,Gallatin,Other race,17,0,8,2021-05-15,0.006137184115523465,0.005653710247349823
0,Perry,Native Hawaiian or Other Pacif,4,0,2,2021-05-15,0.00035310734463276836,0.00036075036075036075
1,Perry,American Indian or Alaska Nati,15,0,9,2021-05-15,0.0013241525423728813,0.0016233766233766235
2,Perry,White,10690,0,5237,2021-05-15,0.9436793785310734,0.9446248196248196
3,Perry,Hispanic or Latino,128,0,59,2021-05-15,0.011299435028248588,0.010642135642135642
4,Perry,Other race,74,0,46,2021-05-15,0.006532485875706214,0.008297258297258298
5,Perry,Asian,83,0,37,2021-05-15,0.007326977401129944,0.006673881673881674
6,Perry,Unknown,146,0,66,2021-05-15,0.012888418079096044,0.011904761904761904
7,Perry,Black or African-American,187,0,88,2021-05-15,0.01650776836158192,0.015873015873015872
0,Richland,Black or African-American,27,0,13,2021-05-15,0.002999333481448567,0.002890173410404624
1,Richland,Unknown,147,0,66,2021-05-15,0.016329704510108865,0.014673188083592708
2,Richland,Native Hawaiian or Other Pacif,1,0,1,2021-05-15,0.00011108642523883582,0.00022232103156958648
3,Richland,American Indian or Alaska Nati,14,0,8,2021-05-15,0.0015552099533437014,0.0017785682525566918
4,Richland,White,8565,0,4286,2021-05-15,0.9514552321706288,0.9528679413072476
5,Richland,Other race,45,0,25,2021-05-15,0.004998889135747611,0.005558025789239662
6,Richland,Hispanic or Latino,125,0,59,2021-05-15,0.013885803154854477,0.013116940862605602
7,Richland,Asian,77,0,39,2021-05-15,0.008553654743390357,0.008670520231213872
0,Williamson,Asian,578,0,267,2021-05-15,0.014107195157668652,0.01309658115465738
1,Williamson,White,37146,0,18601,2021-05-15,0.906619154544567,0.9123951537744641
2,Williamson,Hispanic or Latino,480,0,226,2021-05-15,0.011715317777994729,0.011085495658998381
3,Williamson,Black or African-American,844,0,433,2021-05-15,0.02059943375964073,0.021239024868788935
4,Williamson,American Indian or Alaska Nati,53,0,26,2021-05-15,0.0012935663379869179,0.0012753225094422917
5,Williamson,Other race,744,0,357,2021-05-15,0.018158742555891828,0.01751115907195762
6,Williamson,Unknown,1096,0,458,2021-05-15,0.026749975593087963,0.022465296512483444
7,Williamson,Native Hawaiian or Other Pacif,29,0,17,2021-05-15,0.0007078004490871815,0.0008338647177122676
0,Kendall,Other race,2980,0,1501,2021-05-15,0.02830278279038845,0.031763834514866154
1,Kendall,Black or African-American,5788,0,2444,2021-05-15,0.054971982144553136,0.05171939477303989
2,Kendall,Unknown,3849,0,1622,2021-05-15,0.03655617817456549,0.03432441011533171
3,Kendall,Asian,4667,0,2043,2021-05-15,0.04432519707474594,0.043233520262406094
4,Kendall,White,72239,0,33061,2021-05-15,0.6860955456358628,0.6996296688181145
5,Kendall,Hispanic or Latino,15368,0,6403,2021-05-15,0.1459587805109697,0.13549888900645435
6,Kendall,Native Hawaiian or Other Pacif,160,0,74,2021-05-15,0.0015196124988128027,0.0015659718548301767
7,Kendall,American Indian or Alaska Nati,231,0,103,2021-05-15,0.0021939405451609838,0.0021796635276690297
0,St. Clair,White,129926,0,63623,2021-05-15,0.7152939881083462,0.722758667696642
1,St. Clair,Asian,3822,0,1805,2021-05-15,0.021041620788372604,0.02050483936929159
2,St. Clair,Other race,1147,0,694,2021-05-15,0.006314688394626734,0.007883855137001863
3,St. Clair,Unknown,5608,0,2485,2021-05-15,0.030874256771636202,0.028229654200936066
4,St. Clair,Hispanic or Latino,5342,0,2475,2021-05-15,0.02940982162519269,0.028116053982823647
5,St. Clair,Native Hawaiian or Other Pacif,363,0,177,2021-05-15,0.001998458489319533,0.0020107238605898124
6,St. Clair,American Indian or Alaska Nati,556,0,270,2021-05-15,0.0030609997797841886,0.003067205889035307
7,St. Clair,Black or African-American,34873,0,16498,2021-05-15,0.19198964985685973,0.1874176398418685
0,Monroe,Black or African-American,52,0,26,2021-05-15,0.00184941494469538,0.0018776630317036181
1,Monroe,Unknown,5686,0,3012,2021-05-15,0.20222641106803713,0.21752004044197298
2,Monroe,Asian,78,0,40,2021-05-15,0.00277412241704307,0.002888712356467105
3,Monroe,Other race,760,0,315,2021-05-15,0.027029910730163247,0.02274860980717845
4,Monroe,Native Hawaiian or Other Pacif,12,0,6,2021-05-15,0.00042678806416047234,0.0004333068534700657
5,Monroe,American Indian or Alaska Nati,20,0,9,2021-05-15,0.0007113134402674539,0.0006499602802050986
6,Monroe,White,21385,0,10374,2021-05-15,0.7605718960059751,0.7491875496497437
7,Monroe,Hispanic or Latino,124,0,65,2021-05-15,0.004410143329658214,0.004694157579259045
0,Livingston,Hispanic or Latino,454,0,175,2021-05-15,0.020707900018244844,0.016885372443072172
1,Livingston,Black or African-American,184,0,88,2021-05-15,0.008392629082284254,0.008490930142802007
2,Livingston,American Indian or Alaska Nati,28,0,14,2021-05-15,0.001277139208173691,0.001350829795445774
3,Livingston,Native Hawaiian or Other Pacif,11,0,4,2021-05-15,0.00050173326035395,0.00038595137012736397
4,Livingston,Other race,186,0,92,2021-05-15,0.008483853311439518,0.00887688151292937
5,Livingston,Asian,131,0,50,2021-05-15,0.005975187009669768,0.00482439212659205
6,Livingston,White,20642,0,9822,2021-05-15,0.941525269111476,0.9477035893477422
7,Livingston,Unknown,285,0,119,2021-05-15,0.012999452654625068,0.011482053261289078
0,Macon,Unknown,1413,0,663,2021-05-15,0.021417852757946432,0.02046801679427019
1,Macon,Native Hawaiian or Other Pacif,103,0,54,2021-05-15,0.0015612447516408228,0.0016670782909360335
2,Macon,Asian,1102,0,521,2021-05-15,0.016703803070953267,0.016084218325512472
3,Macon,White,55207,0,27213,2021-05-15,0.8368120291634457,0.8401148431711534
4,Macon,Other race,597,0,346,2021-05-15,0.009049156473102633,0.010681649790071622
5,Macon,Black or African-American,6749,0,3202,2021-05-15,0.10229942552256226,0.0988515682884663
6,Macon,Hispanic or Latino,667,0,318,2021-05-15,0.010110196595576978,0.009817238824401086
7,Macon,American Indian or Alaska Nati,132,0,74,2021-05-15,0.002000818516665909,0.0022845146949864166
0,DuPage,Hispanic or Latino,66893,0,28388,2021-05-15,0.0751995413359714,0.06938167989304839
1,DuPage,Other race,43860,0,21159,2021-05-15,0.049306383074398004,0.051713645373291914
2,DuPage,Asian,108320,0,48811,2021-05-15,0.12177080288688535,0.11929650476467468
3,DuPage,White,566773,0,264397,2021-05-15,0.6371529104930639,0.6461993806778327
4,DuPage,American Indian or Alaska Nati,3740,0,1638,2021-05-15,0.004204420262157969,0.004003353236043866
5,DuPage,Native Hawaiian or Other Pacif,2541,0,1119,2021-05-15,0.0028565325898779145,0.002734891496418245
6,DuPage,Black or African-American,24448,0,10552,2021-05-15,0.027483868066641184,0.025789611322792963
7,DuPage,Unknown,72926,0,33069,2021-05-15,0.08198169840591767,0.08082227604562552
0,Wabash,Asian,34,0,17,2021-05-15,0.0051468362095065095,0.005004415660877244
1,Wabash,Unknown,87,0,46,2021-05-15,0.013169845594913715,0.013541360023550192
2,Wabash,Hispanic or Latino,61,0,29,2021-05-15,0.009234029669996972,0.008536944362672947
3,Wabash,American Indian or Alaska Nati,1,0,1,2021-05-15,0.00015137753557372085,0.00029437739181630853
4,Wabash,Other race,24,0,12,2021-05-15,0.0036330608537693005,0.003532528701795702
5,Wabash,White,6380,0,3282,2021-05-15,0.9657886769603391,0.9661465999411245
6,Wabash,Black or African-American,13,0,7,2021-05-15,0.0019679079624583713,0.0020606417427141595
7,Wabash,Native Hawaiian or Other Pacif,6,0,3,2021-05-15,0.0009082652134423251,0.0008831321754489255
0,LaSalle,Asian,573,0,230,2021-05-15,0.007486868581284135,0.006752392695672597
1,LaSalle,Native Hawaiian or Other Pacif,45,0,21,2021-05-15,0.0005879739723521572,0.0006165228113440197
2,LaSalle,Black or African-American,513,0,205,2021-05-15,0.0067029032848145926,0.006018436967882098
3,LaSalle,American Indian or Alaska Nati,154,0,58,2021-05-15,0.002012177594271827,0.0017027772884739593
4,LaSalle,Unknown,2613,0,1177,2021-05-15,0.034141688661248594,0.03455463566437673
5,LaSalle,Hispanic or Latino,4173,0,1514,2021-05-15,0.054524786369456714,0.04444835887499266
6,LaSalle,White,66833,0,29880,2021-05-15,0.8732458776491494,0.8772238858552052
7,LaSalle,Other race,1625,0,973,2021-05-15,0.021232393446050123,0.028565556925606247
0,Christian,Black or African-American,95,0,39,2021-05-15,0.005173728352031369,0.004254854898538075
1,Christian,American Indian or Alaska Nati,31,0,15,2021-05-15,0.0016882692517154994,0.0016364826532838752
2,Christian,Native Hawaiian or Other Pacif,6,0,2,2021-05-15,0.0003267617906546128,0.0002181976871045167
3,Christian,White,17240,0,8623,2021-05-15,0.9388955451475874,0.9407593279511237
4,Christian,Other race,113,0,58,2021-05-15,0.006154013723995207,0.006327732926030984
5,Christian,Asian,111,0,53,2021-05-15,0.006045093127110337,0.005782238708269692
6,Christian,Unknown,666,0,335,2021-05-15,0.03627055876266202,0.036548112590006544
7,Christian,Hispanic or Latino,100,0,41,2021-05-15,0.005446029844243546,0.0044730525856425925
0,Cook,American Indian or Alaska Nati,8123,0,3688,2021-05-15,0.0037709921892227524,0.0037356179216472374
1,Cook,Other race,99421,0,50858,2021-05-15,0.046154846047607445,0.051514657337075706
2,Cook,Asian,194655,0,86788,2021-05-15,0.09036593433376275,0.08790857054878537
3,Cook,Unknown,102479,0,42321,2021-05-15,0.04757448092568736,0.0428674311448028
4,Cook,Native Hawaiian or Other Pacif,5391,0,2283,2021-05-15,0.002502698374012047,0.002312477146182387
5,Cook,Hispanic or Latino,310927,0,133377,2021-05-15,0.14434362777526316,0.13509910833393263
6,Cook,Black or African-American,234361,0,105734,2021-05-15,0.10879890440212156,0.1070991934185057
7,Cook,White,1198531,0,562098,2021-05-15,0.5564017037475483,0.5693555755211683
0,Stephenson,Native Hawaiian or Other Pacif,23,0,11,2021-05-15,0.0007889411038315096,0.0007696613490064372
1,Stephenson,Black or African-American,1674,0,824,2021-05-15,0.05742119164408466,0.05765463196193675
2,Stephenson,Asian,190,0,89,2021-05-15,0.006517339553390731,0.006227260005597537
3,Stephenson,White,25752,0,12670,2021-05-15,0.8833396219943059,0.8865099356283236
4,Stephenson,American Indian or Alaska Nati,70,0,34,2021-05-15,0.002401125098617638,0.002378953260565351
5,Stephenson,Other race,174,0,80,2021-05-15,0.005968510959420986,0.00559753708368318
6,Stephenson,Hispanic or Latino,555,0,260,2021-05-15,0.01903749185332556,0.018191995521970334
7,Stephenson,Unknown,715,0,324,2021-05-15,0.024525777793023017,0.022670025188916875
0,Whiteside,Other race,804,0,387,2021-05-15,0.021260279768358144,0.021778277996623522
1,Whiteside,Asian,200,0,97,2021-05-15,0.00528862680804929,0.005458638154192459
2,Whiteside,Hispanic or Latino,3175,0,1354,2021-05-15,0.08395695057778248,0.07619583567810917
3,Whiteside,American Indian or Alaska Nati,60,0,30,2021-05-15,0.001586588042414787,0.0016882386043894203
4,Whiteside,Native Hawaiian or Other Pacif,25,0,14,2021-05-15,0.0006610783510061613,0.0007878446820483962
5,Whiteside,White,31673,0,15094,2021-05-15,0.8375333844567258,0.8494091164884637
6,Whiteside,Black or African-American,370,0,168,2021-05-15,0.009783959594891187,0.009454136184580754
7,Whiteside,Unknown,1508,0,624,2021-05-15,0.039876246132691646,0.03511536297129994
0,Mason,Asian,24,0,11,2021-05-15,0.002583979328165375,0.002398604448320977
1,Mason,Black or African-American,27,0,13,2021-05-15,0.0029069767441860465,0.0028347143480157
2,Mason,Native Hawaiian or Other Pacif,2,0,1,2021-05-15,0.0002153316106804479,0.00021805494984736154
3,Mason,Unknown,143,0,75,2021-05-15,0.015396210163652025,0.016354121238552115
4,Mason,Other race,64,0,31,2021-05-15,0.0068906115417743325,0.0067597034452682074
5,Mason,American Indian or Alaska Nati,17,0,8,2021-05-15,0.0018303186907838072,0.0017444395987788923
6,Mason,White,8951,0,4415,2021-05-15,0.9637166236003445,0.9627126035761012
7,Mason,Hispanic or Latino,59,0,31,2021-05-15,0.006352282515073213,0.0067597034452682074
0,Wayne,Hispanic or Latino,106,0,53,2021-05-15,0.012715930902111325,0.012823614807645777
1,Wayne,American Indian or Alaska Nati,14,0,7,2021-05-15,0.0016794625719769674,0.0016936849745947254
2,Wayne,Native Hawaiian or Other Pacif,8,0,4,2021-05-15,0.0009596928982725527,0.0009678199854827002
3,Wayne,Other race,58,0,19,2021-05-15,0.006957773512476007,0.004597144931042826
4,Wayne,White,7922,0,3935,2021-05-15,0.9503358925143954,0.9520929107186064
5,Wayne,Asian,32,0,15,2021-05-15,0.003838771593090211,0.0036293249455601256
6,Wayne,Black or African-American,20,0,10,2021-05-15,0.0023992322456813818,0.0024195499637067507
7,Wayne,Unknown,176,0,90,2021-05-15,0.02111324376199616,0.021775949673360755
0,Ogle,Asian,161,0,75,2021-05-15,0.0045060173523649594,0.004401666764481484
1,Ogle,Other race,460,0,254,2021-05-15,0.012874335292471313,0.014906978109043957
2,Ogle,White,30582,0,14783,2021-05-15,0.8559193954659949,0.867597863724397
3,Ogle,American Indian or Alaska Nati,44,0,16,2021-05-15,0.0012314581584102994,0.0009390222430893832
4,Ogle,Native Hawaiian or Other Pacif,19,0,9,2021-05-15,0.000531766022949902,0.000528200011737778
5,Ogle,Black or African-American,203,0,100,2021-05-15,0.005681500139938427,0.0058688890193086445
6,Ogle,Unknown,2058,0,1035,2021-05-15,0.05759865659109992,0.06074300134984448
7,Ogle,Hispanic or Latino,2203,0,767,2021-05-15,0.06165687097677022,0.04501437877809731
0,Lawrence,White,5815,0,3011,2021-05-15,0.8521395076201641,0.8563708759954494
1,Lawrence,Asian,18,0,9,2021-05-15,0.002637749120750293,0.002559726962457338
2,Lawrence,Unknown,800,0,404,2021-05-15,0.11723329425556858,0.1149032992036405
3,Lawrence,Hispanic or Latino,71,0,34,2021-05-15,0.010404454865181711,0.009670079635949944
4,Lawrence,Other race,45,0,18,2021-05-15,0.006594372801875733,0.005119453924914676
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,2021-05-15,0.00029308323563892143,0.0002844141069397042
6,Lawrence,American Indian or Alaska Nati,13,0,7,2021-05-15,0.0019050410316529894,0.0019908987485779293
7,Lawrence,Black or African-American,60,0,32,2021-05-15,0.008792497069167644,0.009101251422070534
0,Madison,Other race,1870,0,1137,2021-05-15,0.009838377036070541,0.012152109785815057
1,Madison,Asian,2627,0,1272,2021-05-15,0.013821078328212466,0.01359497242529178
2,Madison,Native Hawaiian or Other Pacif,188,0,92,2021-05-15,0.0009890988677974662,0.0009832841691248771
3,Madison,Black or African-American,9696,0,4555,2021-05-15,0.05101224799023528,0.04868325424308495
4,Madison,American Indian or Alaska Nati,409,0,205,2021-05-15,0.00215181615387853,0.002191013637723911
5,Madison,Hispanic or Latino,4233,0,2012,2021-05-15,0.022270508018014227,0.02150399726390492
6,Madison,White,165360,0,81788,2021-05-15,0.8699861105265373,0.8741396263520157
7,Madison,Unknown,5670,0,2486,2021-05-15,0.029830800959636347,0.026570048309178744
0,Rock Island,Unknown,7004,0,2871,2021-05-15,0.07274086844537685,0.06513453423476565
1,Rock Island,Asian,2069,0,889,2021-05-15,0.02148784363413545,0.020168791687463133
2,Rock Island,White,73877,0,34403,2021-05-15,0.7672583007051834,0.7805027451336267
3,Rock Island,Hispanic or Latino,6422,0,2668,2021-05-15,0.06669643877158911,0.06052906211715595
4,Rock Island,Other race,1973,0,1045,2021-05-15,0.020490824306500358,0.023707972231044965
5,Rock Island,Black or African-American,4665,0,2058,2021-05-15,0.0484489079522677,0.046689958709560324
6,Rock Island,American Indian or Alaska Nati,183,0,92,2021-05-15,0.001900568093304392,0.002087209038522619
7,Rock Island,Native Hawaiian or Other Pacif,83,0,42,2021-05-15,0.0008620062936845057,0.0009528563001951087
0,Montgomery,Hispanic or Latino,139,0,73,2021-05-15,0.007882052736036291,0.00868220742150333
1,Montgomery,Asian,99,0,46,2021-05-15,0.005613836121349589,0.005470980019029496
2,Montgomery,Other race,218,0,135,2021-05-15,0.01236178055004253,0.016056137012369173
3,Montgomery,Black or African-American,78,0,34,2021-05-15,0.00442302239863907,0.004043767840152236
4,Montgomery,White,16680,0,7898,2021-05-15,0.945846328324355,0.9393434823977165
5,Montgomery,Native Hawaiian or Other Pacif,5,0,3,2021-05-15,0.0002835270768358378,0.00035680304471931494
6,Montgomery,American Indian or Alaska Nati,27,0,13,2021-05-15,0.0015310462149135241,0.0015461465271170314
7,Montgomery,Unknown,387,0,205,2021-05-15,0.021944995747093847,0.02438154138915319
0,Hamilton,White,3151,0,1636,2021-05-15,0.9347374666271137,0.9380733944954128
1,Hamilton,Hispanic or Latino,28,0,13,2021-05-15,0.00830614061109463,0.007454128440366973
2,Hamilton,Asian,9,0,4,2021-05-15,0.0026698309107089885,0.0022935779816513763
3,Hamilton,Other race,35,0,11,2021-05-15,0.010382675763868289,0.006307339449541285
4,Hamilton,Black or African-American,13,0,8,2021-05-15,0.00385642242657965,0.0045871559633027525
5,Hamilton,Unknown,135,0,72,2021-05-15,0.04004746366063482,0.04128440366972477
0,Jefferson,Black or African-American,740,0,341,2021-05-15,0.03729462755770588,0.03580804368371312
1,Jefferson,Native Hawaiian or Other Pacif,16,0,6,2021-05-15,0.0008063703255720189,0.000630053554552137
2,Jefferson,American Indian or Alaska Nati,24,0,10,2021-05-15,0.0012095554883580285,0.0010500892575868949
3,Jefferson,Hispanic or Latino,508,0,229,2021-05-15,0.025602257836911602,0.024047043998739893
4,Jefferson,Unknown,937,0,438,2021-05-15,0.04722306219131136,0.04599390948230599
5,Jefferson,White,16774,0,8102,2021-05-15,0.8453784900715654,0.8507823164969023
6,Jefferson,Other race,578,0,270,2021-05-15,0.029130128011289183,0.028352409954846162
7,Jefferson,Asian,264,0,126,2021-05-15,0.013305110371938312,0.013231124645594875
0,Jackson,Black or African-American,3028,0,1526,2021-05-15,0.07992820187942139,0.08087767648929405
1,Jackson,Unknown,1028,0,453,2021-05-15,0.027135466159856403,0.024008903964384144
2,Jackson,Hispanic or Latino,1445,0,668,2021-05-15,0.0381427515573857,0.03540385838456646
3,Jackson,White,30084,0,15106,2021-05-15,0.7941083306936966,0.8006147975408099
4,Jackson,Other race,593,0,304,2021-05-15,0.01565304614085102,0.016111935552257792
5,Jackson,Asian,1577,0,746,2021-05-15,0.04162707211487699,0.039537841848632606
6,Jackson,Native Hawaiian or Other Pacif,45,0,22,2021-05-15,0.0011878365536902122,0.001165995336018656
7,Jackson,American Indian or Alaska Nati,80,0,40,2021-05-15,0.0021117094287825995,0.00211999152003392
0,Lee,Native Hawaiian or Other Pacif,9,0,3,2021-05-15,0.00038333759263991824,0.0002636435539151068
1,Lee,American Indian or Alaska Nati,37,0,16,2021-05-15,0.0015759434364085527,0.0014060989542139027
2,Lee,Asian,148,0,72,2021-05-15,0.006303773745634211,0.006327445293962563
3,Lee,Hispanic or Latino,633,0,274,2021-05-15,0.026961410682340915,0.024079444590913084
4,Lee,White,21350,0,10385,2021-05-15,0.9093619558735838,0.9126461024694613
5,Lee,Other race,265,0,140,2021-05-15,0.011287162449953148,0.01230336584937165
6,Lee,Unknown,741,0,355,2021-05-15,0.03156146179401993,0.03119782054662097
7,Lee,Black or African-American,292,0,132,2021-05-15,0.012437175227872903,0.011600316372264698
0,McLean,Hispanic or Latino,4539,0,2021,2021-05-15,0.03334435261707989,0.03175076981084648
1,McLean,Other race,2138,0,1096,2021-05-15,0.01570615243342516,0.017218626280399673
2,McLean,Black or African-American,6530,0,2922,2021-05-15,0.047970615243342514,0.045905863130773585
3,McLean,Native Hawaiian or Other Pacif,151,0,72,2021-05-15,0.0011092745638200184,0.0011311506315591026
4,McLean,Unknown,4792,0,2156,2021-05-15,0.035202938475665746,0.03387167724501979
5,McLean,White,110766,0,52166,2021-05-15,0.8137079889807163,0.8195500534154465
6,McLean,American Indian or Alaska Nati,297,0,120,2021-05-15,0.002181818181818182,0.0018852510525985044
7,McLean,Asian,6904,0,3095,2021-05-15,0.05071808999081726,0.04862376673160309
0,Moultrie,White,7134,0,3776,2021-05-15,0.9641843492363833,0.9644955300127714
1,Moultrie,Asian,32,0,17,2021-05-15,0.004324908771455602,0.004342273307790549
2,Moultrie,Hispanic or Latino,42,0,21,2021-05-15,0.005676442762535478,0.0053639846743295016
3,Moultrie,Native Hawaiian or Other Pacif,1,0,1,2021-05-15,0.00013515339910798757,0.0002554278416347382
4,Moultrie,American Indian or Alaska Nati,5,0,3,2021-05-15,0.0006757669955399379,0.0007662835249042146
5,Moultrie,Other race,34,0,21,2021-05-15,0.004595215569671577,0.0053639846743295016
6,Moultrie,Unknown,113,0,57,2021-05-15,0.015272334099202594,0.014559386973180077
7,Moultrie,Black or African-American,38,0,19,2021-05-15,0.005135829166103527,0.004853128991060026
0,Kankakee,Hispanic or Latino,4364,0,2115,2021-05-15,0.07041208170641196,0.07074761665830406
1,Kankakee,Asian,810,0,375,2021-05-15,0.013069153570621833,0.012543903662819869
2,Kankakee,Native Hawaiian or Other Pacif,36,0,16,2021-05-15,0.0005808512698054148,0.0005352065562803144
3,Kankakee,American Indian or Alaska Nati,155,0,73,2021-05-15,0.002500887411662203,0.0024418799130289347
4,Kankakee,Other race,1112,0,552,2021-05-15,0.01794185033398948,0.018464626191670847
5,Kankakee,Unknown,1597,0,714,2021-05-15,0.025767207718867986,0.02388359257400903
6,Kankakee,White,47996,0,23214,2021-05-15,0.7744038207105747,0.7765178123432012
7,Kankakee,Black or African-American,5907,0,2835,2021-05-15,0.09530801252057182,0.09483191169091822
0,Bureau,Native Hawaiian or Other Pacif,17,0,7,2021-05-15,0.0007339924873710116,0.0006500139288699043
1,Bureau,Black or African-American,108,0,43,2021-05-15,0.004663011096239368,0.003992942705915127
2,Bureau,American Indian or Alaska Nati,18,0,8,2021-05-15,0.0007771685160398947,0.000742873061565605
3,Bureau,White,20478,0,9580,2021-05-15,0.8841587150813868,0.8895904912248119
4,Bureau,Asian,163,0,69,2021-05-15,0.0070376926730279345,0.006407280156003343
5,Bureau,Other race,324,0,178,2021-05-15,0.013989033288718103,0.01652892561983471
6,Bureau,Hispanic or Latino,1193,0,500,2021-05-15,0.05150900220197746,0.04642956634785031
7,Bureau,Unknown,857,0,382,2021-05-15,0.037001856569232765,0.035472188689757635
0,Effingham,Native Hawaiian or Other Pacif,22,0,16,2021-05-15,0.0010893246187363835,0.0016515276630883566
1,Effingham,White,18904,0,9111,2021-05-15,0.936026936026936,0.9404417836498762
2,Effingham,American Indian or Alaska Nati,13,0,6,2021-05-15,0.0006436918201624084,0.0006193228736581337
3,Effingham,Asian,128,0,50,2021-05-15,0.006337888690829867,0.005161023947151115
4,Effingham,Other race,175,0,108,2021-05-15,0.008665082194493958,0.011147811725846408
5,Effingham,Unknown,566,0,227,2021-05-15,0.02802535155476332,0.023431048720066062
6,Effingham,Hispanic or Latino,349,0,157,2021-05-15,0.01728064963359081,0.0162056151940545
7,Effingham,Black or African-American,38,0,13,2021-05-15,0.001881560705090117,0.0013418662262592899
0,Vermilion,Asian,428,0,175,2021-05-15,0.011575388776200134,0.01029230135858378
1,Vermilion,White,31831,0,14707,2021-05-15,0.8608789722785666,0.8649650061753809
