,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
6,Mercer,American Indian or Alaska Nati,8,0,4,2021-04-14,0.0008204286739821557,0.000936110461034402
7,Mercer,Other race,54,0,22,2021-04-14,0.005537893549379551,0.005148607535689211
0,Jasper,Hispanic or Latino,14,0,6,2021-04-14,0.002957954785548278,0.0029455081001472753
1,Jasper,White,4642,0,1998,2021-04-14,0.9807732938939362,0.9808541973490427
2,Jasper,Native Hawaiian or Other Pacif,1,0,0,2021-04-14,0.00021128248468201986,0.0
3,Jasper,American Indian or Alaska Nati,4,0,2,2021-04-14,0.0008451299387280794,0.0009818360333824251
4,Jasper,Other race,10,0,4,2021-04-14,0.0021128248468201987,0.0019636720667648502
5,Jasper,Asian,9,0,4,2021-04-14,0.0019015423621381788,0.0019636720667648502
6,Jasper,Black or African-American,7,0,3,2021-04-14,0.001478977392774139,0.0014727540500736377
7,Jasper,Unknown,46,0,20,2021-04-14,0.009718994295372914,0.009818360333824251
0,Henry,Asian,116,0,46,2021-04-14,0.0040132853584278995,0.003768329646923896
1,Henry,Unknown,1031,0,405,2021-04-14,0.03566980348740659,0.033177684934873435
2,Henry,Native Hawaiian or Other Pacif,13,0,6,2021-04-14,0.00044976473844450597,0.0004915212582944212
3,Henry,White,26730,0,11370,2021-04-14,0.9247854968170496,0.9314327844679282
4,Henry,Hispanic or Latino,645,0,216,2021-04-14,0.022315250484362024,0.017694765298599164
5,Henry,Other race,131,0,66,2021-04-14,0.0045322446720177136,0.005406733841238634
6,Henry,Black or African-American,211,0,83,2021-04-14,0.007300027677830058,0.00679937740640616
7,Henry,American Indian or Alaska Nati,26,0,14,2021-04-14,0.0008995294768890119,0.0011468829360203163
0,Clay,White,5654,0,2784,2021-04-14,0.96732249786142,0.9696969696969697
1,Clay,Asian,47,0,22,2021-04-14,0.008041060735671514,0.007662835249042145
2,Clay,Unknown,36,0,16,2021-04-14,0.006159110350727117,0.00557297109021247
3,Clay,Native Hawaiian or Other Pacif,4,0,2,2021-04-14,0.0006843455945252353,0.0006966213862765587
4,Clay,Black or African-American,35,0,15,2021-04-14,0.005988023952095809,0.00522466039707419
5,Clay,Hispanic or Latino,58,0,27,2021-04-14,0.00992301112061591,0.009404388714733543
6,Clay,American Indian or Alaska Nati,3,0,0,2021-04-14,0.0005132591958939265,0.0
7,Clay,Other race,8,0,5,2021-04-14,0.0013686911890504706,0.0017415534656913968
0,Logan,Black or African-American,185,0,101,2021-04-14,0.012368790532860868,0.013434424048949189
1,Logan,Asian,82,0,30,2021-04-14,0.005482382830781574,0.0039904229848363925
2,Logan,Unknown,272,0,132,2021-04-14,0.01818546499966571,0.017557861133280128
3,Logan,Hispanic or Latino,106,0,58,2021-04-14,0.007086982683693254,0.007714817770683693
4,Logan,Native Hawaiian or Other Pacif,7,0,3,2021-04-14,0.0004680082904325734,0.0003990422984836393
5,Logan,American Indian or Alaska Nati,27,0,17,2021-04-14,0.00180517483452564,0.002261239691407289
6,Logan,Other race,65,0,39,2021-04-14,0.004345791268302467,0.0051875498802873106
7,Logan,White,14213,0,7138,2021-04-14,0.950257404559738,0.9494546421920723
0,Cumberland,Asian,7,0,3,2021-04-14,0.001568451714093659,0.001466992665036675
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,2021-04-14,0.00022406453058480843,0.0004889975550122249
2,Cumberland,Unknown,35,0,14,2021-04-14,0.007842258570468295,0.006845965770171149
3,Cumberland,Hispanic or Latino,14,0,6,2021-04-14,0.003136903428187318,0.00293398533007335
4,Cumberland,Other race,5,0,3,2021-04-14,0.001120322652924042,0.001466992665036675
5,Cumberland,White,4397,0,2017,2021-04-14,0.9852117409814026,0.9863080684596577
6,Cumberland,Black or African-American,4,0,1,2021-04-14,0.0008962581223392337,0.0004889975550122249
0,Gallatin,White,2285,0,1108,2021-04-14,0.9360917656698075,0.9405772495755518
1,Gallatin,Hispanic or Latino,24,0,11,2021-04-14,0.009832036050798854,0.00933786078098472
2,Gallatin,Unknown,111,0,50,2021-04-14,0.0454731667349447,0.042444821731748725
3,Gallatin,American Indian or Alaska Nati,2,0,1,2021-04-14,0.0008193363375665711,0.0008488964346349745
4,Gallatin,Black or African-American,9,0,3,2021-04-14,0.0036870135190495697,0.0025466893039049238
5,Gallatin,Other race,10,0,5,2021-04-14,0.004096681687832855,0.004244482173174873
0,Perry,Native Hawaiian or Other Pacif,3,0,1,2021-04-14,0.00030187160394445564,0.00021867483052700635
1,Perry,American Indian or Alaska Nati,11,0,5,2021-04-14,0.0011068625477963373,0.0010933741526350316
2,Perry,White,9442,0,4354,2021-04-14,0.9500905614811833,0.9521102121145856
3,Perry,Hispanic or Latino,95,0,38,2021-04-14,0.009559267458241094,0.008309643560026241
4,Perry,Other race,50,0,27,2021-04-14,0.00503119339907426,0.005904220424229171
5,Perry,Asian,63,0,26,2021-04-14,0.0063393036828335685,0.005685545593702165
6,Perry,Unknown,128,0,55,2021-04-14,0.012879855101630106,0.012027115678985349
7,Perry,Black or African-American,146,0,67,2021-04-14,0.01469108472529684,0.014651213645309425
0,Richland,Black or African-American,22,0,10,2021-04-14,0.0028018339276617422,0.0027793218454697055
1,Richland,Unknown,132,0,55,2021-04-14,0.016811003565970453,0.015286270150083379
2,Richland,American Indian or Alaska Nati,12,0,6,2021-04-14,0.0015282730514518594,0.0016675931072818232
3,Richland,White,7494,0,3443,2021-04-14,0.9544065206316862,0.9569205113952196
4,Richland,Other race,25,0,12,2021-04-14,0.0031839021905247073,0.0033351862145636463
5,Richland,Hispanic or Latino,97,0,38,2021-04-14,0.012353540499235864,0.010561423012784881
6,Richland,Asian,70,0,34,2021-04-14,0.00891492613346918,0.009449694274596998
0,Williamson,Asian,489,0,210,2021-04-14,0.013525474359683575,0.012286449801076528
1,Williamson,White,32845,0,15624,2021-04-14,0.9084748575537976,0.9141118652000936
2,Williamson,Hispanic or Latino,404,0,181,2021-04-14,0.011174420534380705,0.010589749590451673
3,Williamson,Black or African-American,690,0,327,2021-04-14,0.01908502517010566,0.01913175754739059
4,Williamson,American Indian or Alaska Nati,42,0,19,2021-04-14,0.001161697184267301,0.0011116311724783524
5,Williamson,Other race,676,0,313,2021-04-14,0.018697792775349893,0.01831266089398549
6,Williamson,Unknown,981,0,401,2021-04-14,0.02713392708967196,0.023461268429674702
7,Williamson,Native Hawaiian or Other Pacif,25,0,15,2021-04-14,0.0006914864192067268,0.0008776035572197519
0,Kendall,Other race,1463,0,644,2021-04-14,0.019743589743589744,0.022688838782412627
1,Kendall,Black or African-American,3807,0,1338,2021-04-14,0.05137651821862348,0.04713923337091319
2,Kendall,Unknown,2402,0,844,2021-04-14,0.03241565452091768,0.029735062006764373
3,Kendall,Asian,2997,0,1058,2021-04-14,0.04044534412955465,0.037274520856820745
4,Kendall,White,53582,0,21206,2021-04-14,0.7231039136302294,0.7471110484780158
5,Kendall,Hispanic or Latino,9566,0,3185,2021-04-14,0.1290958164642375,0.11221110484780158
6,Kendall,Native Hawaiian or Other Pacif,102,0,41,2021-04-14,0.0013765182186234817,0.0014444757609921083
7,Kendall,American Indian or Alaska Nati,178,0,66,2021-04-14,0.0024021592442645076,0.0023252536640360768
0,St. Clair,White,111041,0,49893,2021-04-14,0.7343932910496623,0.7483912580437098
1,St. Clair,Asian,2843,0,1103,2021-04-14,0.0188027856958618,0.01654491727541362
2,St. Clair,Other race,558,0,265,2021-04-14,0.0036904517827263048,0.003974980125099375
3,St. Clair,Unknown,4064,0,1592,2021-04-14,0.02687812911290269,0.023879880600597
4,St. Clair,Hispanic or Latino,3952,0,1572,2021-04-14,0.026137393271208523,0.0235798821005895
5,St. Clair,Native Hawaiian or Other Pacif,270,0,107,2021-04-14,0.001785702475512728,0.0016049919750401249
6,St. Clair,American Indian or Alaska Nati,437,0,184,2021-04-14,0.0028901925251817117,0.002759986200069
7,St. Clair,Black or African-American,28034,0,11950,2021-04-14,0.18540882666119934,0.17924910375448122
0,Monroe,Black or African-American,37,0,13,2021-04-14,0.0018281535648994515,0.0016655989750160153
1,Monroe,Unknown,2848,0,754,2021-04-14,0.14071841494144968,0.0966047405509289
2,Monroe,Asian,50,0,19,2021-04-14,0.0024704777904046645,0.0024343369634849455
3,Monroe,Other race,634,0,221,2021-04-14,0.031325658382331145,0.02831518257527226
4,Monroe,American Indian or Alaska Nati,15,0,6,2021-04-14,0.0007411433371213993,0.0007687379884689302
5,Monroe,Native Hawaiian or Other Pacif,7,0,3,2021-04-14,0.000345866890656653,0.0003843689942344651
6,Monroe,White,16555,0,6745,2021-04-14,0.8179751964029843,0.8641896220371557
7,Monroe,Hispanic or Latino,93,0,44,2021-04-14,0.004595088690152675,0.005637411915438821
0,Livingston,Hispanic or Latino,312,0,101,2021-04-14,0.01798996713371389,0.014348629066628782
1,Livingston,Black or African-American,148,0,62,2021-04-14,0.008533702358300178,0.00880806932802955
2,Livingston,American Indian or Alaska Nati,23,0,9,2021-04-14,0.0013261834746007034,0.0012785907089075152
3,Livingston,Native Hawaiian or Other Pacif,8,0,3,2021-04-14,0.00046128120855676644,0.00042619690296917176
4,Livingston,Other race,64,0,36,2021-04-14,0.0036902496684541315,0.005114362835630061
5,Livingston,Asian,94,0,30,2021-04-14,0.005420054200542005,0.004261969029691718
6,Livingston,White,16454,0,6701,2021-04-14,0.9487401256991294,0.9519818155988067
7,Livingston,Unknown,237,0,97,2021-04-14,0.013665455803494205,0.013780366529336554
0,Macon,Unknown,1086,0,455,2021-04-14,0.020283899887934255,0.019551392231007218
1,Macon,Native Hawaiian or Other Pacif,80,0,34,2021-04-14,0.0014942099364960778,0.0014609831557236164
2,Macon,Asian,803,0,314,2021-04-14,0.01499813223757938,0.013492609144035751
3,Macon,White,45652,0,20103,2021-04-14,0.8526709002614867,0.8638277758679959
4,Macon,Other race,357,0,178,2021-04-14,0.006667911841613747,0.007648676521141286
5,Macon,Black or African-American,4999,0,1955,2021-04-14,0.09336944340679866,0.08400653145410794
6,Macon,Hispanic or Latino,468,0,186,2021-04-14,0.008741128128502055,0.00799243726366449
7,Macon,American Indian or Alaska Nati,93,0,46,2021-04-14,0.0017370190511766903,0.0019766242695084223
0,DuPage,Hispanic or Latino,40942,0,13899,2021-04-14,0.06599790764290654,0.05708992926911418
1,DuPage,Other race,24107,0,9922,2021-04-14,0.038860132859839476,0.04075446278208151
2,DuPage,Asian,73818,0,27692,2021-04-14,0.11899354077436557,0.11374446516442262
3,DuPage,White,417181,0,168336,2021-04-14,0.6724896953831125,0.6914375374807975
4,DuPage,American Indian or Alaska Nati,2841,0,1092,2021-04-14,0.004579650618277013,0.004485373247130922
5,DuPage,Native Hawaiian or Other Pacif,1910,0,768,2021-04-14,0.0030788921791302694,0.0031545482177624067
6,DuPage,Black or African-American,16059,0,5924,2021-04-14,0.02588687408620576,0.024332739117219396
7,DuPage,Unknown,43475,0,15813,2021-04-14,0.07008106674748087,0.06495165490556892
0,Wabash,Asian,29,0,14,2021-04-14,0.004862508383635144,0.004825922095829024
1,Wabash,Unknown,66,0,32,2021-04-14,0.011066398390342052,0.011030679076180628
2,Wabash,Hispanic or Latino,44,0,17,2021-04-14,0.007377598926894702,0.005860048259220959
3,Wabash,American Indian or Alaska Nati,1,0,1,2021-04-14,0.00016767270288397049,0.0003447087211306446
4,Wabash,Other race,11,0,6,2021-04-14,0.0018443997317236754,0.002068252326783868
5,Wabash,White,5797,0,2824,2021-04-14,0.971998658618377,0.9734574284729404
6,Wabash,Black or African-American,12,0,6,2021-04-14,0.002012072434607646,0.002068252326783868
7,Wabash,Native Hawaiian or Other Pacif,4,0,1,2021-04-14,0.0006706908115358819,0.0003447087211306446
0,LaSalle,Asian,363,0,124,2021-04-14,0.006424892475973026,0.00572457411938507
1,LaSalle,Native Hawaiian or Other Pacif,31,0,11,2021-04-14,0.0005486822775624347,0.0005078251234938368
2,LaSalle,American Indian or Alaska Nati,109,0,33,2021-04-14,0.0019292376856227544,0.0015234753704815105
3,LaSalle,Black or African-American,299,0,103,2021-04-14,0.005292129064231225,0.004755089792715017
4,LaSalle,Unknown,1764,0,673,2021-04-14,0.031221791536133383,0.03106966437375929
5,LaSalle,Hispanic or Latino,2566,0,687,2021-04-14,0.04541673303952282,0.03171598725820599
6,LaSalle,White,50944,0,19862,2021-04-14,0.9016796757464733,0.9169475093485988
7,LaSalle,Other race,420,0,166,2021-04-14,0.007433759889555567,0.007663542772725174
0,Christian,Black or African-American,43,0,22,2021-04-14,0.0028441034459951056,0.003144204659139631
1,Christian,American Indian or Alaska Nati,23,0,9,2021-04-14,0.0015212646339043587,0.0012862655423753037
2,Christian,Native Hawaiian or Other Pacif,4,0,2,2021-04-14,0.00026456776241814934,0.0002858367871945119
3,Christian,White,14399,0,6680,2021-04-14,0.9523778027647332,0.9546948692296698
4,Christian,Other race,65,0,32,2021-04-14,0.004299226139294927,0.004573388595112191
5,Christian,Asian,83,0,38,2021-04-14,0.005489781070176599,0.005430898956695727
6,Christian,Unknown,450,0,187,2021-04-14,0.029763873272041802,0.026725739602686868
7,Christian,Hispanic or Latino,52,0,27,2021-04-14,0.0034393809114359416,0.003858796627125911
0,Cook,American Indian or Alaska Nati,5538,0,2124,2021-04-14,0.00360527628082355,0.003453501304005671
1,Cook,Other race,48227,0,21264,2021-04-14,0.031396110363899846,0.034574035653661295
2,Cook,Asian,133915,0,51265,2021-04-14,0.08717959067289377,0.08335392860162465
3,Cook,Unknown,72790,0,25514,2021-04-14,0.047386793152969696,0.04148429014613969
4,Cook,Native Hawaiian or Other Pacif,4379,0,1679,2021-04-14,0.002850759269361922,0.0027299570100873458
5,Cook,Hispanic or Latino,201390,0,72392,2021-04-14,0.13110628208650318,0.11770521016929311
6,Cook,Black or African-American,165365,0,66908,2021-04-14,0.10765375806760316,0.10878854296064569
7,Cook,White,904374,0,373825,2021-04-14,0.5887537253870562,0.6078178554472317
0,Stephenson,Native Hawaiian or Other Pacif,19,0,10,2021-04-14,0.0008678176669407144,0.0010595465140919686
1,Stephenson,Asian,126,0,55,2021-04-14,0.0057550013702384216,0.005827505827505828
2,Stephenson,Black or African-American,1127,0,455,2021-04-14,0.05147529003379921,0.048209366391184574
3,Stephenson,White,19629,0,8491,2021-04-14,0.896546999177857,0.8996609451154906
4,Stephenson,American Indian or Alaska Nati,45,0,18,2021-04-14,0.0020553576322280076,0.0019071837253655435
5,Stephenson,Other race,72,0,32,2021-04-14,0.003288572211564812,0.0033905488450943
6,Stephenson,Hispanic or Latino,342,0,155,2021-04-14,0.015620718004932858,0.016422970968425515
7,Stephenson,Unknown,534,0,222,2021-04-14,0.024390243902439025,0.023521932612841703
0,Whiteside,Other race,463,0,210,2021-04-14,0.01624618407663427,0.01718213058419244
1,Whiteside,Asian,135,0,58,2021-04-14,0.004737008316081266,0.0047455408280150544
2,Whiteside,Hispanic or Latino,2062,0,806,2021-04-14,0.07235341590933016,0.06594665357551956
3,Whiteside,American Indian or Alaska Nati,50,0,23,2021-04-14,0.001754447524474543,0.0018818523973163149
4,Whiteside,Native Hawaiian or Other Pacif,19,0,11,2021-04-14,0.0006666900593003263,0.0009000163639338897
5,Whiteside,White,24464,0,10599,2021-04-14,0.8584160847749044,0.867206676485027
6,Whiteside,Black or African-American,245,0,100,2021-04-14,0.008596792869925261,0.008181966944853543
7,Whiteside,Unknown,1060,0,414,2021-04-14,0.03719428751886031,0.033873343151693665
0,Mason,Asian,20,0,8,2021-04-14,0.0025009378516943855,0.002215452783162559
1,Mason,Black or African-American,21,0,9,2021-04-14,0.0026259847442791045,0.0024923843810578787
2,Mason,Native Hawaiian or Other Pacif,1,0,0,2021-04-14,0.00012504689258471927,0.0
3,Mason,Unknown,106,0,50,2021-04-14,0.013254970613980243,0.013846579894765993
4,Mason,Other race,29,0,17,2021-04-14,0.0036263598849568587,0.004707837164220438
5,Mason,American Indian or Alaska Nati,15,0,6,2021-04-14,0.001875703388770789,0.001661589587371919
6,Mason,White,7757,0,3500,2021-04-14,0.9699887457796674,0.9692605926336195
7,Mason,Hispanic or Latino,47,0,20,2021-04-14,0.005877203951481806,0.005538631957906397
0,Wayne,Hispanic or Latino,80,0,39,2021-04-14,0.010755579456843238,0.010812309398392015
1,Wayne,American Indian or Alaska Nati,12,0,5,2021-04-14,0.0016133369185264857,0.0013861935126143609
2,Wayne,Native Hawaiian or Other Pacif,8,0,4,2021-04-14,0.0010755579456843238,0.0011089548100914888
3,Wayne,Other race,32,0,13,2021-04-14,0.004302231782737295,0.0036041031327973387
4,Wayne,White,7114,0,3458,2021-04-14,0.9564399031997849,0.958691433324092
5,Wayne,Asian,25,0,10,2021-04-14,0.003361118580263512,0.0027723870252287217
6,Wayne,Black or African-American,17,0,7,2021-04-14,0.002285560634579188,0.0019406709176601053
7,Wayne,Unknown,150,0,71,2021-04-14,0.02016671148158107,0.019683947879123927
0,Ogle,Asian,105,0,40,2021-04-14,0.003925233644859813,0.0036466405324095176
1,Ogle,Other race,241,0,119,2021-04-14,0.009009345794392524,0.010848755583918315
2,Ogle,White,23630,0,9872,2021-04-14,0.8833644859813085,0.899990883398669
3,Ogle,American Indian or Alaska Nati,31,0,10,2021-04-14,0.0011588785046728971,0.0009116601331023794
4,Ogle,Native Hawaiian or Other Pacif,12,0,5,2021-04-14,0.0004485981308411215,0.0004558300665511897
5,Ogle,Black or African-American,134,0,53,2021-04-14,0.005009345794392523,0.004831798705442611
6,Ogle,Unknown,1256,0,442,2021-04-14,0.04695327102803738,0.04029537788312517
7,Ogle,Hispanic or Latino,1341,0,428,2021-04-14,0.05013084112149533,0.03901905369678184
0,Lawrence,White,5349,0,2673,2021-04-14,0.8567996155694377,0.860592401802962
1,Lawrence,Asian,14,0,7,2021-04-14,0.0022425116130065674,0.0022537025112685126
2,Lawrence,Unknown,733,0,358,2021-04-14,0.1174115008809867,0.11526078557630393
3,Lawrence,Hispanic or Latino,56,0,23,2021-04-14,0.00897004645202627,0.007405022537025113
4,Lawrence,Other race,25,0,11,2021-04-14,0.0040044850232260135,0.0035415325177076628
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,2021-04-14,0.00032035880185808104,0.0003219575016097875
6,Lawrence,Black or African-American,51,0,26,2021-04-14,0.008169149447381067,0.008370895041854474
7,Lawrence,American Indian or Alaska Nati,13,0,7,2021-04-14,0.0020823322120775267,0.0022537025112685126
0,Madison,Other race,744,0,403,2021-04-14,0.004738944056255852,0.005717366322868046
1,Madison,Asian,1884,0,732,2021-04-14,0.012000229303744657,0.010384893668336006
2,Madison,Native Hawaiian or Other Pacif,146,0,59,2021-04-14,0.0009299540755555839,0.0008370337792784485
3,Madison,Black or African-American,7412,0,3052,2021-04-14,0.047211093205602656,0.043298764311149575
4,Madison,American Indian or Alaska Nati,312,0,134,2021-04-14,0.001987299120365357,0.0019010597698866458
5,Madison,Hispanic or Latino,3067,0,1286,2021-04-14,0.019535405135129972,0.018244498985628556
6,Madison,White,138879,0,62964,2021-04-14,0.8845965209526296,0.8932710996353938
7,Madison,Unknown,4543,0,1849,2021-04-14,0.028936858666089162,0.02623178742179409
0,Rock Island,Unknown,5449,0,1984,2021-04-14,0.06960464967746056,0.06153846153846154
1,Rock Island,Asian,1499,0,536,2021-04-14,0.019147984926869772,0.01662531017369727
2,Rock Island,White,61801,0,26120,2021-04-14,0.7894360350003193,0.8101736972704715
3,Rock Island,Hispanic or Latino,4645,0,1590,2021-04-14,0.05933448297885929,0.04931761786600496
4,Rock Island,Other race,1154,0,540,2021-04-14,0.014741010410678929,0.016749379652605458
5,Rock Island,Black or African-American,3537,0,1377,2021-04-14,0.04518106917033914,0.042710918114143924
6,Rock Island,American Indian or Alaska Nati,129,0,59,2021-04-14,0.0016478252538800536,0.0018300248138957817
7,Rock Island,Native Hawaiian or Other Pacif,66,0,29,2021-04-14,0.0008430733857060739,0.0008995037220843673
0,Montgomery,Hispanic or Latino,89,0,39,2021-04-14,0.006426920854997111,0.00688924218335983
1,Montgomery,Asian,59,0,18,2021-04-14,0.00426054303870595,0.003179650238473768
2,Montgomery,Other race,41,0,17,2021-04-14,0.0029607163489312536,0.003003003003003003
3,Montgomery,Black or African-American,58,0,23,2021-04-14,0.004188330444829578,0.004062886415827592
4,Montgomery,Native Hawaiian or Other Pacif,3,0,1,2021-04-14,0.0002166377816291161,0.0001766472354707649
5,Montgomery,White,13312,0,5440,2021-04-14,0.9612940496822646,0.960960960960961
6,Montgomery,American Indian or Alaska Nati,18,0,6,2021-04-14,0.0012998266897746968,0.0010598834128245894
7,Montgomery,Unknown,266,0,116,2021-04-14,0.01920854997111496,0.020491079314608727
0,Hamilton,White,2883,0,1444,2021-04-14,0.9342190537913156,0.9352331606217616
1,Hamilton,Hispanic or Latino,25,0,11,2021-04-14,0.008101101749837978,0.007124352331606218
2,Hamilton,Asian,7,0,4,2021-04-14,0.002268308489954634,0.0025906735751295338
3,Hamilton,Other race,32,0,11,2021-04-14,0.010369410239792612,0.007124352331606218
4,Hamilton,Black or African-American,13,0,8,2021-04-14,0.004212572909915748,0.0051813471502590676
5,Hamilton,Unknown,126,0,66,2021-04-14,0.04082955281918341,0.042746113989637305
0,Jefferson,Black or African-American,615,0,258,2021-04-14,0.035685273296971104,0.033380773709406134
1,Jefferson,Native Hawaiian or Other Pacif,12,0,5,2021-04-14,0.0006962980155506556,0.0006469142191745374
2,Jefferson,American Indian or Alaska Nati,19,0,8,2021-04-14,0.0011024718579552048,0.0010350627506792599
3,Jefferson,Hispanic or Latino,463,0,203,2021-04-14,0.026865498433329464,0.026264717298486222
4,Jefferson,Unknown,806,0,347,2021-04-14,0.046768016711152376,0.0448958468107129
5,Jefferson,White,14576,0,6571,2021-04-14,0.8457699895555297,0.8501746668391771
6,Jefferson,Other race,531,0,243,2021-04-14,0.030811187188116512,0.03144003105188252
7,Jefferson,Asian,211,0,93,2021-04-14,0.012243240106765696,0.012032604476646397
0,Jackson,Black or African-American,2636,0,1309,2021-04-14,0.07626432125911353,0.07769468186134852
1,Jackson,Unknown,971,0,423,2021-04-14,0.0280928133317903,0.025106837606837608
2,Jackson,Hispanic or Latino,1247,0,559,2021-04-14,0.036078000231454695,0.033179012345679014
3,Jackson,White,27830,0,13679,2021-04-14,0.805173012382826,0.8119064577397911
4,Jackson,Asian,1353,0,618,2021-04-14,0.039144774910311306,0.03668091168091168
5,Jackson,Other race,414,0,206,2021-04-14,0.011977780349496587,0.012226970560303894
6,Jackson,Native Hawaiian or Other Pacif,42,0,19,2021-04-14,0.0012151371369054508,0.001127730294396961
7,Jackson,American Indian or Alaska Nati,68,0,33,2021-04-14,0.001967364888323111,0.001958689458689459
0,Lee,Native Hawaiian or Other Pacif,8,0,3,2021-04-14,0.0004463040446304045,0.0003910323253388947
1,Lee,American Indian or Alaska Nati,27,0,10,2021-04-14,0.0015062761506276152,0.0013034410844629822
2,Lee,Asian,108,0,51,2021-04-14,0.006025104602510461,0.006647549530761209
3,Lee,Hispanic or Latino,430,0,174,2021-04-14,0.02398884239888424,0.02267987486965589
4,Lee,White,16546,0,7086,2021-04-14,0.923068340306834,0.9236183524504692
5,Lee,Other race,99,0,50,2021-04-14,0.005523012552301255,0.006517205422314911
6,Lee,Unknown,492,0,209,2021-04-14,0.027447698744769874,0.02724191866527633
7,Lee,Black or African-American,213,0,87,2021-04-14,0.01188284518828452,0.011339937434827946
0,McLean,Hispanic or Latino,2765,0,1053,2021-04-14,0.02785922276294975,0.025684806205332096
1,McLean,Other race,1037,0,458,2021-04-14,0.010448467994639745,0.011171549137741786
2,McLean,Black or African-American,4485,0,1801,2021-04-14,0.045189372185110176,0.043930043661731345
3,McLean,Native Hawaiian or Other Pacif,106,0,43,2021-04-14,0.0010680208364819796,0.0010488572334561065
4,McLean,Unknown,3094,0,1125,2021-04-14,0.031174117623351368,0.02744103227065395
5,McLean,White,83728,0,35281,2021-04-14,0.8436155528015395,0.8605751640363929
6,McLean,American Indian or Alaska Nati,206,0,63,2021-04-14,0.0020755876633517718,0.0015366978071566211
7,McLean,Asian,3825,0,1172,2021-04-14,0.03853943112776955,0.02858745761885016
0,Moultrie,White,6306,0,3162,2021-04-14,0.9677716390423573,0.96875
1,Moultrie,Asian,28,0,13,2021-04-14,0.004297114794352364,0.003982843137254902
2,Moultrie,Hispanic or Latino,31,0,17,2021-04-14,0.004757519950890117,0.005208333333333333
3,Moultrie,American Indian or Alaska Nati,4,0,2,2021-04-14,0.0006138735420503376,0.0006127450980392157
4,Moultrie,Other race,19,0,10,2021-04-14,0.0029158993247391037,0.0030637254901960784
5,Moultrie,Black or African-American,35,0,17,2021-04-14,0.005371393492940454,0.005208333333333333
6,Moultrie,Unknown,93,0,43,2021-04-14,0.01427255985267035,0.013174019607843137
0,Kankakee,Hispanic or Latino,2601,0,1125,2021-04-14,0.0593226137529935,0.05920429428481212
1,Kankakee,Asian,521,0,229,2021-04-14,0.011882768844794162,0.012051363014419534
2,Kankakee,Native Hawaiian or Other Pacif,25,0,12,2021-04-14,0.0005701904436081651,0.0006315124723713293
3,Kankakee,American Indian or Alaska Nati,116,0,49,2021-04-14,0.002645683658341886,0.002578675928849595
4,Kankakee,Other race,594,0,307,2021-04-14,0.013547724940130004,0.016156194084833174
5,Kankakee,Unknown,1164,0,517,2021-04-14,0.02654806705439617,0.02720766235133144
6,Kankakee,White,35060,0,15257,2021-04-14,0.7996350781160908,0.8029154825807809
7,Kankakee,Black or African-American,3764,0,1506,2021-04-14,0.08584787318964535,0.07925481528260184
0,Bureau,Native Hawaiian or Other Pacif,11,0,3,2021-04-14,0.0006269949840401277,0.0004393673110720562
1,Bureau,Black or African-American,67,0,21,2021-04-14,0.003818969448244414,0.0030755711775043936
2,Bureau,American Indian or Alaska Nati,13,0,4,2021-04-14,0.0007409940720474236,0.0005858230814294083
3,Bureau,White,15901,0,6295,2021-04-14,0.9063497492020064,0.9219390743995314
4,Bureau,Asian,95,0,32,2021-04-14,0.005414956680346557,0.0046865846514352666
5,Bureau,Other race,146,0,65,2021-04-14,0.008321933424532604,0.009519625073227886
6,Bureau,Hispanic or Latino,733,0,193,2021-04-14,0.041780665754673964,0.028265963678968952
7,Bureau,Unknown,577,0,214,2021-04-14,0.03288873689010488,0.03134153485647335
0,Effingham,Native Hawaiian or Other Pacif,20,0,15,2021-04-14,0.0012006243246488173,0.0020718232044198894
1,Effingham,White,15716,0,6873,2021-04-14,0.9434505943090407,0.9493093922651934
2,Effingham,American Indian or Alaska Nati,8,0,4,2021-04-14,0.00048024972985952696,0.0005524861878453039
3,Effingham,Asian,83,0,32,2021-04-14,0.004982590947292592,0.004419889502762431
4,Effingham,Other race,109,0,59,2021-04-14,0.006543402569336055,0.008149171270718233
5,Effingham,Unknown,471,0,185,2021-04-14,0.02827470284547965,0.025552486187845305
6,Effingham,Hispanic or Latino,222,0,64,2021-04-14,0.013326930003601873,0.008839779005524863
7,Effingham,Black or African-American,28,0,8,2021-04-14,0.0016808740545083444,0.0011049723756906078
0,Vermilion,Asian,350,0,137,2021-04-14,0.010536138956621212,0.009343244902134624
1,Vermilion,Hispanic or Latino,785,0,314,2021-04-14,0.023631054516993287,0.021414444520220965
2,Vermilion,White,28935,0,12842,2021-04-14,0.8710376591709564,0.8758098615562981
3,Vermilion,Other race,648,0,304,2021-04-14,0.019506908696830128,0.020732455841233035
4,Vermilion,American Indian or Alaska Nati,45,0,20,2021-04-14,0.00135464643727987,0.0013639773579758577
5,Vermilion,Black or African-American,1913,0,820,2021-04-14,0.05758752521147536,0.05592307167701016
6,Vermilion,Native Hawaiian or Other Pacif,10,0,4,2021-04-14,0.0003010325416177489,0.00027279547159517154
7,Vermilion,Unknown,533,0,222,2021-04-14,0.016045034468226017,0.01514014867353202
