,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Washington,Other race,156,156,0,89,89,2021-07-26,0.013879003558718862,0.015107791546426753
3,Washington,Hispanic or Latino,96,96,0,48,48,2021-07-26,0.008540925266903915,0.00814802240706162
4,Washington,Asian,73,73,0,40,40,2021-07-26,0.006494661921708185,0.00679001867255135
5,Washington,Black or African-American,39,39,0,20,20,2021-07-26,0.0034697508896797155,0.003395009336275675
6,Washington,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-26,0.0012455516014234875,0.00016975046681378373
7,Washington,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-07-26,0.0009786476868327402,0.00016975046681378373
0,Iroquois,White,16972,16972,0,8618,8618,2021-07-26,0.8818455783019848,0.8832632981449215
1,Iroquois,Hispanic or Latino,1214,1214,0,609,609,2021-07-26,0.06307804219058506,0.06241672645280311
2,Iroquois,Unknown,451,451,0,224,224,2021-07-26,0.023433440714953756,0.02295787639643333
3,Iroquois,Other race,274,274,0,141,141,2021-07-26,0.014236724514184765,0.014451163267397765
4,Iroquois,Black or African-American,168,168,0,84,84,2021-07-26,0.008729086563441754,0.008609203648662498
5,Iroquois,Asian,146,146,0,69,69,2021-07-26,0.007585991894419619,0.007071845854258481
6,Iroquois,American Indian or Alaska Nati,17,17,0,1,<10,2021-07-26,0.0008833004260625584,0.00010249051962693452
7,Iroquois,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,5.19588485919152e-05,0.00010249051962693452
0,Saline,White,14035,14035,0,7335,7335,2021-07-26,0.9297780722093408,0.9341569026999491
1,Saline,Black or African-American,362,362,0,173,173,2021-07-26,0.023981450811526996,0.022032603158430974
2,Saline,Unknown,297,297,0,140,140,2021-07-26,0.019675389201722425,0.01782985226693836
3,Saline,Hispanic or Latino,158,158,0,80,80,2021-07-26,0.010467042066909573,0.010188487009679063
4,Saline,Other race,113,113,0,59,59,2021-07-26,0.007485922490891024,0.007514009169638309
5,Saline,Asian,108,108,0,52,52,2021-07-26,0.0071546869824445185,0.006622516556291391
6,Saline,American Indian or Alaska Nati,15,15,0,1,<10,2021-07-26,0.0009937065253395165,0.00012735608762098828
7,Saline,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,6.62471016893011e-05,0.00012735608762098828
0,Hardin,White,1911,1911,0,952,952,2021-07-26,0.9498011928429424,0.951048951048951
1,Hardin,Unknown,33,33,0,15,15,2021-07-26,0.016401590457256462,0.014985014985014986
2,Hardin,Other race,21,21,0,11,11,2021-07-26,0.010437375745526839,0.01098901098901099
3,Hardin,Hispanic or Latino,20,20,0,11,11,2021-07-26,0.009940357852882704,0.01098901098901099
4,Hardin,Asian,16,16,0,1,<10,2021-07-26,0.007952286282306162,0.000999000999000999
5,Hardin,Black or African-American,1,<10,0,1,<10,2021-07-26,0.0004970178926441351,0.000999000999000999
6,Hardin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-26,0.0004970178926441351,0.000999000999000999
0,McDonough,White,19278,19278,0,10056,10056,2021-07-26,0.877109968606397,0.8835002635740643
1,McDonough,Unknown,768,768,0,366,366,2021-07-26,0.034942445061194774,0.032156035846072746
2,McDonough,Black or African-American,680,680,0,331,331,2021-07-26,0.03093862323126621,0.029081005095765243
3,McDonough,Asian,527,527,0,269,269,2021-07-26,0.023977433004231313,0.023633807766649095
4,McDonough,Other race,331,331,0,162,162,2021-07-26,0.015059829837572229,0.014232999472851872
5,McDonough,Hispanic or Latino,319,319,0,156,156,2021-07-26,0.01451385413349106,0.013705851344227728
6,McDonough,American Indian or Alaska Nati,57,57,0,31,31,2021-07-26,0.0025933845943855497,0.002723598664558074
7,McDonough,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-07-26,0.0006824696301014605,8.785802143735723e-05
0,Mercer,White,12241,12241,0,6147,6147,2021-07-26,0.9317956915581944,0.9329185005311883
1,Mercer,Unknown,451,451,0,223,223,2021-07-26,0.03433051686077491,0.033844285931097284
2,Mercer,Hispanic or Latino,194,194,0,94,94,2021-07-26,0.014767450711730228,0.014266201244498407
3,Mercer,Other race,121,121,0,58,58,2021-07-26,0.009210626474842049,0.008802549704052209
4,Mercer,Black or African-American,65,65,0,34,34,2021-07-26,0.0049478571972292,0.005160115343754742
5,Mercer,Asian,39,39,0,20,20,2021-07-26,0.00296871431833752,0.0030353619669145544
6,Mercer,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-26,0.0010656923194032122,0.00015176809834572774
7,Mercer,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-07-26,0.0009134505594884677,0.00015176809834572774
0,Jasper,White,5996,5996,0,2988,2988,2021-07-26,0.9735346647182984,0.9748776508972268
1,Jasper,Unknown,50,50,0,25,25,2021-07-26,0.008118201006656925,0.008156606851549755
2,Jasper,Other race,38,38,0,17,17,2021-07-26,0.0061698327650592626,0.005546492659053833
3,Jasper,Hispanic or Latino,29,29,0,14,14,2021-07-26,0.004708556583861016,0.004567699836867863
4,Jasper,Asian,16,16,0,1,<10,2021-07-26,0.002597824322130216,0.0003262642740619902
5,Jasper,Black or African-American,15,15,0,1,<10,2021-07-26,0.0024354603019970775,0.0003262642740619902
6,Jasper,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-26,0.0001623640201331385,0.0003262642740619902
7,Jasper,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,0.0001623640201331385,0.0003262642740619902
0,Henry,White,39442,39442,0,19828,19828,2021-07-26,0.8992499031029845,0.9041083397929871
1,Henry,Hispanic or Latino,1533,1533,0,753,753,2021-07-26,0.03495132349923622,0.03433495964616297
2,Henry,Unknown,1472,1472,0,655,655,2021-07-26,0.033560566334556896,0.02986639916100497
3,Henry,Other race,604,604,0,301,301,2021-07-26,0.013770775860103508,0.013724864347270986
4,Henry,Black or African-American,496,496,0,236,236,2021-07-26,0.01130845169968765,0.01076102320915599
5,Henry,Asian,230,230,0,113,113,2021-07-26,0.005243838489774515,0.005152523824722995
6,Henry,American Indian or Alaska Nati,65,65,0,34,34,2021-07-26,0.0014819543558058411,0.0015503169030139984
7,Henry,Native Hawaiian or Other Pacif,19,19,0,11,11,2021-07-26,0.0004331866578509382,0.0005015731156809995
0,Clay,White,6985,6985,0,3571,3571,2021-07-26,0.9597416872767244,0.9591727101799624
1,Clay,Hispanic or Latino,91,91,0,50,50,2021-07-26,0.012503435009618027,0.013430029546065002
2,Clay,Asian,78,78,0,40,40,2021-07-26,0.010717230008244023,0.010744023636852002
3,Clay,Black or African-American,53,53,0,26,26,2021-07-26,0.007282220390217093,0.0069836153639538006
4,Clay,Unknown,45,45,0,21,21,2021-07-26,0.006183017312448475,0.0056406124093473006
5,Clay,Other race,22,22,0,13,13,2021-07-26,0.003022808463863699,0.0034918076819769003
6,Clay,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-26,0.0001374003847210772,0.00026860059092130003
7,Clay,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,0.0001374003847210772,0.00026860059092130003
0,Logan,White,19985,19985,0,10530,10530,2021-07-26,0.8656761673741662,0.8706076891277388
1,Logan,Unknown,1022,1022,0,523,523,2021-07-26,0.044269254093389936,0.04324100868127325
2,Logan,Other race,786,786,0,379,379,2021-07-26,0.03404660833405527,0.031335262505167424
3,Logan,Black or African-American,666,666,0,340,340,2021-07-26,0.02884865286320714,0.028110789582472095
4,Logan,Hispanic or Latino,341,341,0,184,184,2021-07-26,0.014770856796326778,0.015212897891690782
5,Logan,Asian,207,207,0,99,99,2021-07-26,0.008966473187213029,0.008185200496072758
6,Logan,American Indian or Alaska Nati,43,43,0,23,23,2021-07-26,0.0018626007103872478,0.0019016122364613477
7,Logan,Native Hawaiian or Other Pacif,34,34,0,16,16,2021-07-26,0.0014727540500736377,0.001322860686233981
0,Cumberland,White,5892,5892,0,3063,3063,2021-07-26,0.9751737835153923,0.9751671442215855
1,Cumberland,Unknown,51,51,0,26,26,2021-07-26,0.008440913604766634,0.008277618592804839
2,Cumberland,Hispanic or Latino,41,41,0,22,22,2021-07-26,0.006785832505792784,0.0070041388092964025
3,Cumberland,Other race,30,30,0,16,16,2021-07-26,0.004965243296921549,0.005093919134033747
4,Cumberland,Asian,16,16,0,1,<10,2021-07-26,0.0026481297583581596,0.0003183699458771092
5,Cumberland,Black or African-American,11,11,0,1,<10,2021-07-26,0.0018205892088712346,0.0003183699458771092
6,Cumberland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,0.00016550810989738498,0.0003183699458771092
0,Gallatin,White,3021,3021,0,1559,1559,2021-07-26,0.9338485316846986,0.9363363363363363
1,Gallatin,Unknown,139,139,0,70,70,2021-07-26,0.04296754250386399,0.042042042042042045
2,Gallatin,Hispanic or Latino,37,37,0,19,19,2021-07-26,0.01143740340030912,0.011411411411411412
3,Gallatin,Other race,17,17,0,1,<10,2021-07-26,0.005255023183925811,0.0006006006006006006
4,Gallatin,Black or African-American,11,11,0,1,<10,2021-07-26,0.0034003091190108192,0.0006006006006006006
5,Gallatin,Asian,1,<10,0,1,<10,2021-07-26,0.0003091190108191654,0.0006006006006006006
6,Gallatin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-26,0.0003091190108191654,0.0006006006006006006
0,Perry,White,12689,12689,0,6417,6417,2021-07-26,0.8675646109667715,0.8740125306456007
1,Perry,Black or African-American,1102,1102,0,515,515,2021-07-26,0.07534527553671544,0.07014437482974667
2,Perry,Hispanic or Latino,375,375,0,183,183,2021-07-26,0.025639272528374127,0.024925088531735223
3,Perry,Other race,181,181,0,89,89,2021-07-26,0.01237522220702858,0.012122037591936802
4,Perry,Unknown,147,147,0,74,74,2021-07-26,0.010050594831122658,0.010078997548351948
5,Perry,Asian,107,107,0,50,50,2021-07-26,0.007315739094762751,0.006810133478616181
6,Perry,American Indian or Alaska Nati,19,19,0,11,11,2021-07-26,0.0012990564747709559,0.0014982293652955599
7,Perry,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,6.837139340899768e-05,0.00013620266957232362
0,Richland,White,9746,9746,0,4995,4995,2021-07-26,0.9474093516088267,0.9485377895936195
1,Richland,Hispanic or Latino,159,159,0,79,79,2021-07-26,0.015456401283172936,0.015001898974553741
2,Richland,Unknown,137,137,0,66,66,2021-07-26,0.013317779721979197,0.012533232054690467
3,Richland,Asian,121,121,0,63,63,2021-07-26,0.011762418586565569,0.011963539688568173
4,Richland,Other race,60,60,0,28,28,2021-07-26,0.0058326042578011085,0.005317128750474744
5,Richland,Black or African-American,45,45,0,24,24,2021-07-26,0.004374453193350831,0.004557538928978352
6,Richland,American Indian or Alaska Nati,15,15,0,1,<10,2021-07-26,0.0014581510644502771,0.00018989745537409798
7,Richland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,9.72100709633518e-05,0.00018989745537409798
8,Richland,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-26,9.72100709633518e-05,0.00018989745537409798
0,Williamson,White,43226,43226,0,22227,22227,2021-07-26,0.9055599782125948,0.908522378908645
1,Williamson,Black or African-American,1138,1138,0,594,594,2021-07-26,0.023840449155738047,0.02427958307786634
2,Williamson,Unknown,1053,1053,0,484,484,2021-07-26,0.02205974776888591,0.01978336398937257
3,Williamson,Other race,793,793,0,390,390,2021-07-26,0.016612896467926425,0.01594114040465972
4,Williamson,Asian,771,771,0,377,377,2021-07-26,0.016152009050152932,0.015409769057837728
5,Williamson,Hispanic or Latino,646,646,0,336,336,2021-07-26,0.013533330540076256,0.013733905579399141
6,Williamson,American Indian or Alaska Nati,66,66,0,35,35,2021-07-26,0.0013826622533204844,0.001430615164520744
7,Williamson,Native Hawaiian or Other Pacif,41,41,0,22,22,2021-07-26,0.0008589265513051494,0.0008992438176987533
0,Kendall,White,91268,91268,0,44837,44837,2021-07-26,0.6785977173872635,0.6873993898232327
1,Kendall,Hispanic or Latino,20447,20447,0,9581,9581,2021-07-26,0.15202795642960704,0.14688702531160408
2,Kendall,Black or African-American,8508,8508,0,3998,3998,2021-07-26,0.06325885720658761,0.061293636070952215
3,Kendall,Asian,6179,6179,0,2960,2960,2021-07-26,0.04594222833562586,0.04537998068284606
4,Kendall,Other race,3903,3903,0,1920,1920,2021-07-26,0.029019666158593256,0.029435663145629877
5,Kendall,Unknown,3588,3588,0,1630,1630,2021-07-26,0.02667757165693892,0.024989651524675364
6,Kendall,American Indian or Alaska Nati,378,378,0,192,192,2021-07-26,0.002810513401985204,0.0029435663145629875
7,Kendall,Native Hawaiian or Other Pacif,219,219,0,106,106,2021-07-26,0.0016283133201977769,0.0016250939028316495
0,St. Clair,White,152754,152754,0,76559,76559,2021-07-26,0.6931391233324258,0.7021249277781344
1,St. Clair,Black or African-American,46265,46265,0,22293,22293,2021-07-26,0.2099328432707142,0.20444978402223057
2,St. Clair,Hispanic or Latino,6924,6924,0,3373,3373,2021-07-26,0.0314184590253199,0.030933886040774402
3,St. Clair,Unknown,5427,5427,0,2555,2555,2021-07-26,0.024625646610400218,0.023431983051935546
4,St. Clair,Asian,4850,4850,0,2391,2391,2021-07-26,0.02200744169162356,0.021927934041948295
5,St. Clair,Other race,2902,2902,0,1270,1270,2021-07-26,0.013168164080225066,0.011647208796852502
6,St. Clair,American Indian or Alaska Nati,756,756,0,353,353,2021-07-26,0.003430438333787095,0.0032373737836920735
7,St. Clair,Native Hawaiian or Other Pacif,500,500,0,244,244,2021-07-26,0.0022688084218168616,0.002237731453883473
0,Monroe,White,25351,25351,0,12686,12686,2021-07-26,0.7842779358990224,0.7827481952242858
1,Monroe,Unknown,5828,5828,0,2959,2959,2021-07-26,0.18029946788763768,0.1825754303695934
2,Monroe,Other race,693,693,0,350,350,2021-07-26,0.02143917831951491,0.02159560683655211
3,Monroe,Hispanic or Latino,185,185,0,85,85,2021-07-26,0.005723301571587675,0.005244647374591226
4,Monroe,Asian,132,132,0,61,61,2021-07-26,0.004083653013240936,0.0037638057629419386
5,Monroe,Black or African-American,77,77,0,37,37,2021-07-26,0.0023821309243905455,0.0022829641512926513
6,Monroe,American Indian or Alaska Nati,33,33,0,15,15,2021-07-26,0.001020913253310234,0.0009255260072808046
7,Monroe,Native Hawaiian or Other Pacif,23,23,0,13,13,2021-07-26,0.0007115456007919812,0.000802122539643364
0,Livingston,White,24952,24952,0,12548,12548,2021-07-26,0.8966186352366237,0.9019551466359977
1,Livingston,Unknown,896,896,0,449,449,2021-07-26,0.03219662941535808,0.03227429557216791
2,Livingston,Hispanic or Latino,658,658,0,303,303,2021-07-26,0.02364439972690359,0.021779758481886142
3,Livingston,Other race,628,628,0,273,273,2021-07-26,0.02256638758130008,0.019623346751006326
4,Livingston,Black or African-American,442,442,0,216,216,2021-07-26,0.01588271227855834,0.015526164462334674
5,Livingston,Asian,179,179,0,85,85,2021-07-26,0.006432139135434259,0.006109833237492812
6,Livingston,American Indian or Alaska Nati,59,59,0,31,31,2021-07-26,0.0021200905530202306,0.002228292121909143
7,Livingston,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-26,0.00050307233461497,7.18803910293272e-05
0,Macon,White,65843,65843,0,33330,33330,2021-07-26,0.8192382824650682,0.8234305902117252
1,Macon,Black or African-American,9185,9185,0,4474,4474,2021-07-26,0.11428251483744137,0.11053190700891864
2,Macon,Asian,1573,1573,0,765,765,2021-07-26,0.019571736073957024,0.01889962200755985
3,Macon,Unknown,1470,1470,0,763,763,2021-07-26,0.018290179293526273,0.018850211231069496
4,Macon,Hispanic or Latino,1007,1007,0,498,498,2021-07-26,0.012529394931007453,0.012303283346097784
5,Macon,Other race,948,948,0,474,474,2021-07-26,0.011795299299498576,0.011710354028213554
6,Macon,American Indian or Alaska Nati,190,190,0,93,93,2021-07-26,0.0023640367794353686,0.0022976011068013935
7,Macon,Native Hawaiian or Other Pacif,130,130,0,66,66,2021-07-26,0.0016174988490873575,0.001630555624181634
0,DuPage,White,672289,672289,0,331467,331467,2021-07-26,0.601976894740518,0.6048833453470441
1,DuPage,Asian,134273,134273,0,64253,64253,2021-07-26,0.12022990646506722,0.1172532094856611
2,DuPage,Hispanic or Latino,92866,92866,0,43347,43347,2021-07-26,0.08315350438126007,0.07910253017874577
3,DuPage,Unknown,64324,64324,0,30620,30620,2021-07-26,0.05759660172528344,0.055877441900781956
4,DuPage,Other race,51529,51529,0,24699,24699,2021-07-26,0.04613978126830002,0.045072401616832576
5,DuPage,Black or African-American,32929,32929,0,15664,15664,2021-07-26,0.029485083300352256,0.028584724034417
6,DuPage,American Indian or Alaska Nati,4686,4686,0,2249,2249,2021-07-26,0.004195909391279743,0.004104126937781144
7,DuPage,Native Hawaiian or Other Pacif,3036,3036,0,1485,1485,2021-07-26,0.0027184765070263125,0.002709928191465095
8,DuPage,Middle Eastern or North Africa,24,24,0,11,11,2021-07-26,2.1489932861868085e-05,2.0073542159000703e-05
0,Wabash,White,7034,7034,0,3612,3612,2021-07-26,0.9606664845670582,0.9608938547486033
1,Wabash,Unknown,101,101,0,54,54,2021-07-26,0.013794045342802513,0.014365522745411013
2,Wabash,Hispanic or Latino,64,64,0,32,32,2021-07-26,0.008740781207320403,0.008512902367650971
3,Wabash,Asian,48,48,0,23,23,2021-07-26,0.0065555859054903035,0.006118648576749135
4,Wabash,Other race,41,41,0,21,21,2021-07-26,0.005599562960939634,0.00558659217877095
5,Wabash,Black or African-American,21,21,0,10,10,2021-07-26,0.0028680688336520078,0.0026602819898909284
6,Wabash,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,0.0001365747063643813,0.00026602819898909286
7,Wabash,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-26,0.0001365747063643813,0.00026602819898909286
8,Wabash,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-26,0.0001365747063643813,0.00026602819898909286
0,LaSalle,White,85713,85713,0,41828,41828,2021-07-26,0.8616450199042985,0.8674229070322059
1,LaSalle,Hispanic or Latino,5840,5840,0,2586,2586,2021-07-26,0.058707627970565765,0.05362808734783601
2,LaSalle,Other race,2810,2810,0,1376,1376,2021-07-26,0.028248019622823594,0.02853528545654383
3,LaSalle,Unknown,2816,2816,0,1325,1325,2021-07-26,0.028308335678957738,0.027477654963605068
4,LaSalle,Black or African-American,1086,1086,0,538,538,2021-07-26,0.010917206160279866,0.011156964807863793
5,LaSalle,Asian,911,911,0,425,425,2021-07-26,0.009157987856367365,0.008813587441156342
6,LaSalle,American Indian or Alaska Nati,230,230,0,108,108,2021-07-26,0.0023121154851421448,0.002239688102693847
7,LaSalle,Native Hawaiian or Other Pacif,67,67,0,33,33,2021-07-26,0.0006735292934979292,0.0006843491424897866
0,Christian,White,20830,20830,0,10615,10615,2021-07-26,0.9334110055565513,0.9369759025509754
1,Christian,Unknown,682,682,0,331,331,2021-07-26,0.03056103244309016,0.029217053579309735
2,Christian,Hispanic or Latino,260,260,0,115,115,2021-07-26,0.011650833482702993,0.010150940065319093
3,Christian,Other race,168,168,0,86,86,2021-07-26,0.0075282308657465494,0.007591137787977756
4,Christian,Black or African-American,176,176,0,79,79,2021-07-26,0.00788671804982972,0.006973254479653986
5,Christian,Asian,145,145,0,75,75,2021-07-26,0.0064975802115074385,0.006620178303468973
6,Christian,American Indian or Alaska Nati,41,41,0,20,20,2021-07-26,0.0018372468184262413,0.0017653808809250597
7,Christian,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-26,0.0006273525721455458,8.826904404625298e-05
0,Cook,White,1494151,1494151,0,741417,741417,2021-07-26,0.5415593957039905,0.5495568215678688
1,Cook,Hispanic or Latino,432303,432303,0,206934,206934,2021-07-26,0.15668948549445283,0.15338465575286966
2,Cook,Black or African-American,319621,319621,0,154752,154752,2021-07-26,0.11584756534935568,0.11470605239867825
3,Cook,Asian,258361,258361,0,125375,125375,2021-07-26,0.09364369935400016,0.09293108534612984
4,Cook,Other race,133414,133414,0,63859,63859,2021-07-26,0.04835629412184725,0.04733388776963913
5,Cook,Unknown,102600,102600,0,47790,47790,2021-07-26,0.0371876697865406,0.03542314312017185
6,Cook,American Indian or Alaska Nati,11532,11532,0,5578,5578,2021-07-26,0.004179807095305909,0.00413455309320608
7,Cook,Native Hawaiian or Other Pacif,6604,6604,0,3219,3219,2021-07-26,0.002393639096201892,0.0023860032999337344
8,Cook,Middle Eastern or North Africa,196,196,0,96,96,2021-07-26,7.104077269163702e-05,7.115760074359693e-05
0,Stephenson,White,30789,30789,0,15784,15784,2021-07-26,0.8734468085106383,0.8766940679848922
1,Stephenson,Black or African-American,2217,2217,0,1123,1123,2021-07-26,0.06289361702127659,0.06237502777160631
2,Stephenson,Hispanic or Latino,811,811,0,402,402,2021-07-26,0.02300709219858156,0.022328371473006
3,Stephenson,Unknown,639,639,0,302,302,2021-07-26,0.018127659574468085,0.016774050211064206
4,Stephenson,Other race,415,415,0,205,205,2021-07-26,0.01177304964539007,0.011386358586980672
5,Stephenson,Asian,256,256,0,126,126,2021-07-26,0.007262411347517731,0.006998444790046656
6,Stephenson,American Indian or Alaska Nati,96,96,0,48,48,2021-07-26,0.002723404255319149,0.0026660742057320595
7,Stephenson,Native Hawaiian or Other Pacif,27,27,0,14,14,2021-07-26,0.0007659574468085106,0.0007776049766718507
0,Whiteside,White,38835,38835,0,19849,19849,2021-07-26,0.8341208814811633,0.8386074612362161
1,Whiteside,Hispanic or Latino,4093,4093,0,2039,2039,2021-07-26,0.08791185188367198,0.08614643626684693
2,Whiteside,Unknown,1517,1517,0,736,736,2021-07-26,0.03258301473430989,0.031095525793231653
3,Whiteside,Other race,1105,1105,0,539,539,2021-07-26,0.023733837364147945,0.022772402720858505
4,Whiteside,Black or African-American,580,580,0,289,289,2021-07-26,0.012457579792946432,0.012210063796527103
5,Whiteside,Asian,300,300,0,154,154,2021-07-26,0.006443575754972293,0.006506400777388145
6,Whiteside,American Indian or Alaska Nati,80,80,0,40,40,2021-07-26,0.0017182868679926115,0.0016899742278930247
7,Whiteside,Native Hawaiian or Other Pacif,48,48,0,23,23,2021-07-26,0.001030972120795567,0.0009717351810384892
0,Mason,White,10352,10352,0,5290,5290,2021-07-26,0.9529595875909049,0.9500718390804598
1,Mason,Unknown,226,226,0,130,130,2021-07-26,0.020804565957838535,0.023347701149425287
2,Mason,Other race,105,105,0,59,59,2021-07-26,0.009665838166252416,0.010596264367816091
3,Mason,Hispanic or Latino,75,75,0,37,37,2021-07-26,0.006904170118751726,0.006645114942528735
4,Mason,Black or African-American,46,46,0,24,24,2021-07-26,0.004234557672834392,0.004310344827586207
5,Mason,Asian,31,31,0,15,15,2021-07-26,0.0028537236490840468,0.0026939655172413795
6,Mason,American Indian or Alaska Nati,24,24,0,11,11,2021-07-26,0.0022093344380005524,0.0019755747126436784
7,Mason,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,9.205560158335634e-05,0.00017959770114942528
0,Wayne,White,8783,8783,0,4434,4434,2021-07-26,0.9473627440405565,0.9506861063464837
1,Wayne,Unknown,194,194,0,93,93,2021-07-26,0.020925466508467265,0.019939965694682676
2,Wayne,Hispanic or Latino,127,127,0,60,60,2021-07-26,0.0136986301369863,0.012864493996569469
3,Wayne,Other race,52,52,0,23,23,2021-07-26,0.005608887930104628,0.00493138936535163
4,Wayne,Black or African-American,40,40,0,21,21,2021-07-26,0.0043145291770035595,0.004502572898799314
5,Wayne,Asian,48,48,0,19,19,2021-07-26,0.005177435012404271,0.004073756432246998
6,Wayne,American Indian or Alaska Nati,18,18,0,1,<10,2021-07-26,0.0019415381296516018,0.0002144082332761578
7,Wayne,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,0.00010786322942508899,0.0002144082332761578
0,Ogle,White,37609,37609,0,19017,19017,2021-07-26,0.8562679295114066,0.8660624829219419
1,Ogle,Hispanic or Latino,2871,2871,0,1262,1262,2021-07-26,0.06536587587086198,0.05747335822934693
2,Ogle,Unknown,2105,2105,0,1011,1011,2021-07-26,0.04792586858521925,0.046042444667091724
3,Ogle,Other race,678,678,0,346,346,2021-07-26,0.015436455534811712,0.015757354950359778
4,Ogle,Black or African-American,340,340,0,159,159,2021-07-26,0.007740995400938026,0.007241096639038163
5,Ogle,Asian,231,231,0,114,114,2021-07-26,0.005259323345931424,0.005191729665725476
6,Ogle,American Indian or Alaska Nati,58,58,0,34,34,2021-07-26,0.0013205227448658985,0.0015484106020584752
7,Ogle,Native Hawaiian or Other Pacif,28,28,0,14,14,2021-07-26,0.0006374937389007786,0.0006375808361417251
8,Ogle,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-26,2.2767633532170667e-05,4.554148829583751e-05
0,Lawrence,White,7181,7181,0,3706,3706,2021-07-26,0.741915487137101,0.7537116127720155
1,Lawrence,Black or African-American,1133,1133,0,545,545,2021-07-26,0.11705754726727968,0.11083994305470815
2,Lawrence,Unknown,838,838,0,410,410,2021-07-26,0.086579192065296,0.08338417734390889
3,Lawrence,Hispanic or Latino,386,386,0,181,181,2021-07-26,0.0398801529083583,0.03681106365670124
4,Lawrence,Other race,104,104,0,55,55,2021-07-26,0.010744911664428144,0.011185682326621925
5,Lawrence,Asian,20,20,0,11,11,2021-07-26,0.0020663291662361815,0.0022371364653243847
6,Lawrence,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-26,0.001343113958053518,0.0002033760423022168
7,Lawrence,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,0.00010331645831180907,0.0002033760423022168
0,Madison,White,195759,195759,0,99737,99737,2021-07-26,0.8615167278392437,0.8674064861762174
1,Madison,Black or African-American,13174,13174,0,6416,6416,2021-07-26,0.057977520178148625,0.05579955297739666
2,Madison,Hispanic or Latino,5479,5479,0,2691,2691,2021-07-26,0.0241125575418306,0.0234034596418601
3,Madison,Unknown,5619,5619,0,2673,2673,2021-07-26,0.02472868421747511,0.02324691476131254
4,Madison,Asian,3295,3295,0,1653,1653,2021-07-26,0.014500981401776206,0.014376038196950854
5,Madison,Other race,3031,3031,0,1374,1374,2021-07-26,0.013339142527703697,0.011949592548463686
6,Madison,American Indian or Alaska Nati,602,602,0,305,305,2021-07-26,0.002649344705271404,0.0026525660315003087
7,Madison,Native Hawaiian or Other Pacif,248,248,0,123,123,2021-07-26,0.0010914243968559935,0.0010697233504083211
0,Rock Island,White,86868,86868,0,42443,42443,2021-07-26,0.748513622968618,0.7629105027591537
1,Rock Island,Hispanic or Latino,8764,8764,0,4010,4010,2021-07-26,0.07551656987264549,0.07207952114752035
2,Rock Island,Black or African-American,6863,6863,0,3222,3222,2021-07-26,0.059136264152894344,0.05791526611903007
3,Rock Island,Unknown,7320,7320,0,3095,3095,2021-07-26,0.06307408620125114,0.055632448366976436
4,Rock Island,Asian,2954,2954,0,1363,1363,2021-07-26,0.0254536681200131,0.0244998472129851
5,Rock Island,Other race,2856,2856,0,1301,1301,2021-07-26,0.0246092336326193,0.023385400751352616
6,Rock Island,American Indian or Alaska Nati,298,298,0,138,138,2021-07-26,0.0025677701759525737,0.0024805421242787553
7,Rock Island,Native Hawaiian or Other Pacif,126,126,0,59,59,2021-07-26,0.0010857014837920278,0.0010605216328438158
0,Montgomery,White,20993,20993,0,10290,10290,2021-07-26,0.923987676056338,0.9256926952141058
1,Montgomery,Black or African-American,651,651,0,291,291,2021-07-26,0.028653169014084507,0.026178481468154012
2,Montgomery,Hispanic or Latino,309,309,0,149,149,2021-07-26,0.013600352112676056,0.013404102195034184
3,Montgomery,Other race,273,273,0,145,145,2021-07-26,0.012015845070422535,0.013044260525368837
4,Montgomery,Unknown,298,298,0,140,140,2021-07-26,0.013116197183098591,0.012594458438287154
