,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Mercer,White,10719,0,5183,2021-05-13,0.9291782246879334,0.9212584429434767
3,Mercer,Unknown,493,0,270,2021-05-13,0.04273578363384189,0.047991468183434055
4,Mercer,Native Hawaiian or Other Pacif,6,0,3,2021-05-13,0.0005201109570041609,0.0005332385353714896
5,Mercer,Black or African-American,32,0,15,2021-05-13,0.0027739251040221915,0.0026661926768574476
6,Mercer,American Indian or Alaska Nati,9,0,5,2021-05-13,0.0007801664355062413,0.0008887308922858159
7,Mercer,Other race,114,0,70,2021-05-13,0.009882108183079058,0.012442232492001421
0,Jasper,Hispanic or Latino,19,0,9,2021-05-13,0.003492005146112847,0.003592814371257485
1,Jasper,White,5310,0,2439,2021-05-13,0.9759235434662746,0.9736526946107784
2,Jasper,Native Hawaiian or Other Pacif,2,0,1,2021-05-13,0.0003675794890645102,0.0003992015968063872
3,Jasper,American Indian or Alaska Nati,6,0,3,2021-05-13,0.0011027384671935306,0.0011976047904191617
4,Jasper,Other race,29,0,19,2021-05-13,0.005329902591435398,0.007584830339321357
5,Jasper,Asian,11,0,5,2021-05-13,0.0020216871898548062,0.001996007984031936
6,Jasper,Black or African-American,8,0,4,2021-05-13,0.0014703179562580407,0.0015968063872255488
7,Jasper,Unknown,55,0,24,2021-05-13,0.01010843594927403,0.009580838323353293
0,Henry,Asian,168,0,81,2021-05-13,0.004615891856247939,0.004656510491520552
1,Henry,Unknown,1619,0,773,2021-05-13,0.04448291020991318,0.044438056912906004
2,Henry,Native Hawaiian or Other Pacif,16,0,8,2021-05-13,0.00043960874821408945,0.00045990227076746193
3,Henry,White,32888,0,15706,2021-05-13,0.9036157819540609,0.9029031330842197
4,Henry,Hispanic or Latino,1040,0,479,2021-05-13,0.028574568633915814,0.02753664846220178
5,Henry,Other race,319,0,180,2021-05-13,0.008764699417518408,0.010347801092267893
6,Henry,Black or African-American,301,0,141,2021-05-13,0.008270139575777559,0.008105777522276517
7,Henry,American Indian or Alaska Nati,40,0,22,2021-05-13,0.0010990218705352237,0.0012647312446105203
0,Clay,White,6194,0,3152,2021-05-13,0.9607569412129673,0.9636196881687558
1,Clay,Asian,63,0,32,2021-05-13,0.009771986970684038,0.009782940996637114
2,Clay,Unknown,48,0,19,2021-05-13,0.007445323406235459,0.005808621216753286
3,Clay,Native Hawaiian or Other Pacif,4,0,2,2021-05-13,0.0006204436171862882,0.0006114338122898196
4,Clay,Hispanic or Latino,78,0,38,2021-05-13,0.01209865053513262,0.011617242433506572
5,Clay,Black or African-American,36,0,16,2021-05-13,0.005583992554676594,0.004891470498318557
6,Clay,American Indian or Alaska Nati,5,0,0,2021-05-13,0.0007755545214828603,0.0
7,Clay,Other race,19,0,12,2021-05-13,0.002947107181634869,0.0036686028737389176
0,Logan,Black or African-American,231,0,121,2021-05-13,0.013090785447126827,0.013255915863277826
1,Logan,Asian,124,0,53,2021-05-13,0.0070270882919641845,0.005806310254163015
2,Logan,Unknown,360,0,188,2021-05-13,0.020401224073444406,0.020595968448729185
3,Logan,Hispanic or Latino,148,0,81,2021-05-13,0.008387169896860478,0.008873794916739702
4,Logan,Native Hawaiian or Other Pacif,15,0,7,2021-05-13,0.0008500510030601836,0.0007668711656441718
5,Logan,American Indian or Alaska Nati,35,0,21,2021-05-13,0.0019834523404737617,0.0023006134969325155
6,Logan,Other race,180,0,88,2021-05-13,0.010200612036722203,0.009640666082383873
7,Logan,White,16553,0,8569,2021-05-13,0.938059616910348,0.9387598597721297
0,Cumberland,Asian,12,0,5,2021-05-13,0.0023143683702989393,0.0019223375624759708
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,2021-05-13,0.00019286403085824494,0.00038446751249519417
2,Cumberland,Unknown,53,0,22,2021-05-13,0.010221793635486982,0.008458285274894272
3,Cumberland,Hispanic or Latino,21,0,10,2021-05-13,0.004050144648023143,0.0038446751249519417
4,Cumberland,Other race,15,0,8,2021-05-13,0.0028929604628736743,0.0030757400999615533
5,Cumberland,White,5077,0,2553,2021-05-13,0.9791706846673095,0.9815455594002307
6,Cumberland,Black or African-American,6,0,2,2021-05-13,0.0011571841851494697,0.0007689350249903883
0,Gallatin,White,2576,0,1318,2021-05-13,0.932319942091929,0.93342776203966
1,Gallatin,Hispanic or Latino,27,0,13,2021-05-13,0.009771986970684038,0.009206798866855524
2,Gallatin,Unknown,135,0,69,2021-05-13,0.048859934853420196,0.04886685552407932
3,Gallatin,Black or African-American,9,0,3,2021-05-13,0.003257328990228013,0.002124645892351275
4,Gallatin,American Indian or Alaska Nati,2,0,1,2021-05-13,0.0007238508867173362,0.000708215297450425
5,Gallatin,Other race,14,0,8,2021-05-13,0.005066956207021353,0.0056657223796034
0,Perry,Native Hawaiian or Other Pacif,4,0,2,2021-05-13,0.0003546728143287817,0.0003631741420010895
1,Perry,American Indian or Alaska Nati,15,0,9,2021-05-13,0.0013300230537329314,0.0016342836390049029
2,Perry,White,10648,0,5205,2021-05-13,0.9441390317432169,0.9451607045578355
3,Perry,Hispanic or Latino,125,0,56,2021-05-13,0.011083525447774427,0.010168875976030507
4,Perry,Other race,71,0,44,2021-05-13,0.006295442454335875,0.00798983112402397
5,Perry,Asian,83,0,37,2021-05-13,0.00735946089732222,0.006718721627020156
6,Perry,Unknown,146,0,66,2021-05-13,0.012945557723000533,0.011984746686035955
7,Perry,Black or African-American,185,0,88,2021-05-13,0.016403617662706153,0.01597966224804794
0,Richland,Black or African-American,26,0,12,2021-05-13,0.002904703385096637,0.0026929982046678637
1,Richland,Unknown,148,0,66,2021-05-13,0.01653446542285778,0.01481149012567325
2,Richland,Native Hawaiian or Other Pacif,1,0,1,2021-05-13,0.00011171936096525528,0.0002244165170556553
3,Richland,American Indian or Alaska Nati,14,0,8,2021-05-13,0.001564071053513574,0.0017953321364452424
4,Richland,White,8518,0,4247,2021-05-13,0.9516255167020444,0.953096947935368
5,Richland,Other race,43,0,24,2021-05-13,0.004803932521505977,0.005385996409335727
6,Richland,Hispanic or Latino,123,0,58,2021-05-13,0.013741481398726399,0.013016157989228007
7,Richland,Asian,77,0,39,2021-05-13,0.008602390794324656,0.008752244165170557
0,Williamson,Asian,574,0,266,2021-05-13,0.014074146724205571,0.01310086682427108
1,Williamson,White,36981,0,18528,2021-05-13,0.9067526480972931,0.9125295508274232
2,Williamson,Hispanic or Latino,474,0,224,2021-05-13,0.011622204786190663,0.01103230890464933
3,Williamson,Black or African-American,838,0,431,2021-05-13,0.020547273440564926,0.021227344365642237
4,Williamson,American Indian or Alaska Nati,53,0,26,2021-05-13,0.0012995292271479012,0.00128053585500394
5,Williamson,Other race,737,0,352,2021-05-13,0.01807081208316987,0.017336485421591805
6,Williamson,Unknown,1096,0,458,2021-05-13,0.02687328364064339,0.022557131599684793
7,Williamson,Native Hawaiian or Other Pacif,29,0,17,2021-05-13,0.0007110631620243233,0.0008372734436564224
0,Kendall,Other race,2892,0,1448,2021-05-13,0.027822406080138536,0.031227086478326505
1,Kendall,Black or African-American,5693,0,2386,2021-05-13,0.054769349175044495,0.05145568255337503
2,Kendall,Unknown,3874,0,1608,2021-05-13,0.03726970994275819,0.03467759327151175
3,Kendall,Asian,4588,0,1990,2021-05-13,0.044138727211506086,0.042915678240241534
4,Kendall,White,71424,0,32545,2021-05-13,0.6871326182115541,0.7018546474013371
5,Kendall,Hispanic or Latino,15082,0,6218,2021-05-13,0.14509596421184282,0.13409532025016174
6,Kendall,Native Hawaiian or Other Pacif,157,0,71,2021-05-13,0.0015104141613353215,0.0015311623894759543
7,Kendall,American Indian or Alaska Nati,227,0,100,2021-05-13,0.002183847226898841,0.0021565667457407807
0,St. Clair,White,129113,0,63175,2021-05-13,0.7158984424816053,0.7237203867479265
1,St. Clair,Other race,1103,0,669,2021-05-13,0.006115851866637834,0.007663932548228933
2,St. Clair,Asian,3794,0,1792,2021-05-13,0.021036756103376193,0.020528799890024287
3,St. Clair,Unknown,5602,0,2474,2021-05-13,0.031061652000820623,0.028341657883883976
4,St. Clair,Hispanic or Latino,5282,0,2443,2021-05-13,0.029287334142865856,0.027986527975072173
5,St. Clair,Native Hawaiian or Other Pacif,358,0,175,2021-05-13,0.0019850181035868946,0.0020047656142601843
6,St. Clair,American Indian or Alaska Nati,550,0,267,2021-05-13,0.003049608818359754,0.003058699537185538
7,St. Clair,Black or African-American,34546,0,16296,2021-05-13,0.19154870225282922,0.18668377399990835
0,Monroe,Black or African-American,51,0,25,2021-05-13,0.001821623745401293,0.0018165964249382358
1,Monroe,Unknown,5683,0,3011,2021-05-13,0.20298603421795192,0.2187908734195611
2,Monroe,Asian,77,0,39,2021-05-13,0.0027502946744294033,0.002833890422903648
3,Monroe,Other race,754,0,309,2021-05-13,0.026931456941815195,0.022453131812236595
4,Monroe,American Indian or Alaska Nati,20,0,9,2021-05-13,0.0007143622530985463,0.0006539747129777648
5,Monroe,Native Hawaiian or Other Pacif,12,0,6,2021-05-13,0.0004286173518591278,0.0004359831419851766
6,Monroe,White,21278,0,10299,2021-05-13,0.7600100010715434,0.7483650632175556
7,Monroe,Hispanic or Latino,122,0,64,2021-05-13,0.004357609743901133,0.004650486847841883
0,Livingston,Hispanic or Latino,453,0,175,2021-05-13,0.020769336573288708,0.017013416293991834
1,Livingston,Black or African-American,184,0,88,2021-05-13,0.008436110219613956,0.008555317907835893
2,Livingston,American Indian or Alaska Nati,28,0,14,2021-05-13,0.0012837559029847325,0.0013610733035193468
3,Livingston,Native Hawaiian or Other Pacif,10,0,4,2021-05-13,0.0004584842510659759,0.00038887808671981335
4,Livingston,Other race,182,0,92,2021-05-13,0.008344413369400762,0.008944195994555707
5,Livingston,Asian,130,0,49,2021-05-13,0.005960295263857687,0.004763756562317713
6,Livingston,White,20535,0,9745,2021-05-13,0.9414974095639814,0.9474042387711452
7,Livingston,Unknown,286,0,119,2021-05-13,0.01311264958048691,0.011569123079914447
0,Macon,Unknown,1415,0,661,2021-05-13,0.02160338325775966,0.020636258624457556
1,Macon,Native Hawaiian or Other Pacif,102,0,53,2021-05-13,0.0015572756835982228,0.0016546470606599857
2,Macon,Asian,1088,0,507,2021-05-13,0.01661094062504771,0.015828416221785147
3,Macon,White,54854,0,26951,2021-05-13,0.8374784347852638,0.8414036402235334
4,Macon,Other race,586,0,342,2021-05-13,0.008946701476358418,0.010677156504636133
5,Macon,Black or African-American,6661,0,3130,2021-05-13,0.10169620910242905,0.09771783584652367
6,Macon,Hispanic or Latino,661,0,314,2021-05-13,0.010091757126062993,0.009803003340513877
7,Macon,American Indian or Alaska Nati,130,0,72,2021-05-13,0.0019847631261545977,0.00224782242202866
0,DuPage,Hispanic or Latino,64892,0,27001,2021-05-13,0.07415499733740455,0.06770833333333333
1,DuPage,Other race,42568,0,20360,2021-05-13,0.04864436181129626,0.0510552078318087
2,DuPage,Asian,106415,0,47525,2021-05-13,0.12160519080410383,0.11917479136575189
3,DuPage,White,557806,0,258385,2021-05-13,0.6374299211734618,0.6479322139303483
4,DuPage,American Indian or Alaska Nati,3684,0,1604,2021-05-13,0.0042098719440146455,0.004022227571818328
5,DuPage,Native Hawaiian or Other Pacif,2481,0,1082,2021-05-13,0.002835149916693902,0.002713248274755256
6,DuPage,Black or African-American,23950,0,10206,2021-05-13,0.027368738615404658,0.025592802118440058
7,DuPage,Unknown,73251,0,32597,2021-05-13,0.0837072013493531,0.08174099261755738
0,Wabash,Asian,34,0,17,2021-05-13,0.005151515151515152,0.005008839127872717
1,Wabash,Unknown,86,0,45,2021-05-13,0.013030303030303031,0.013258691809074838
2,Wabash,Hispanic or Latino,61,0,29,2021-05-13,0.009242424242424243,0.00854449027695934
3,Wabash,American Indian or Alaska Nati,1,0,1,2021-05-13,0.00015151515151515152,0.0002946375957572186
4,Wabash,Other race,20,0,10,2021-05-13,0.0030303030303030303,0.0029463759575721863
5,Wabash,White,6379,0,3282,2021-05-13,0.9665151515151515,0.9670005892751915
6,Wabash,Black or African-American,13,0,7,2021-05-13,0.00196969696969697,0.0020624631703005302
7,Wabash,Native Hawaiian or Other Pacif,6,0,3,2021-05-13,0.0009090909090909091,0.0008839127872716559
0,LaSalle,Asian,569,0,229,2021-05-13,0.007500263629653063,0.006802519011406844
1,LaSalle,Native Hawaiian or Other Pacif,45,0,21,2021-05-13,0.0005931667193925973,0.0006238117870722434
2,LaSalle,Black or African-American,507,0,200,2021-05-13,0.006683011705156596,0.00594106463878327
3,LaSalle,American Indian or Alaska Nati,153,0,57,2021-05-13,0.0020167668459348306,0.0016932034220532319
4,LaSalle,Unknown,2619,0,1173,2021-05-13,0.03452230306864916,0.03484434410646388
5,LaSalle,Hispanic or Latino,4128,0,1498,2021-05-13,0.054413160392280925,0.04449857414448669
6,LaSalle,White,66235,0,29523,2021-05-13,0.8730755035326373,0.8769902566539924
7,LaSalle,Other race,1603,0,959,2021-05-13,0.021129916693029632,0.02848740494296578
0,Christian,Black or African-American,92,0,37,2021-05-13,0.005059949400505995,0.004087494476358816
1,Christian,American Indian or Alaska Nati,31,0,15,2021-05-13,0.0017049829501704983,0.001657092355280601
2,Christian,Native Hawaiian or Other Pacif,6,0,2,2021-05-13,0.00032999670003299966,0.0002209456473707468
3,Christian,White,17064,0,8515,2021-05-13,0.938510614893851,0.9406760936809545
4,Christian,Other race,110,0,58,2021-05-13,0.006049939500604994,0.006407423773751657
5,Christian,Asian,110,0,52,2021-05-13,0.006049939500604994,0.0057445868316394165
6,Christian,Unknown,670,0,332,2021-05-13,0.03684963150368496,0.03667697746354397
7,Christian,Hispanic or Latino,99,0,41,2021-05-13,0.005444945550544494,0.004529385771100309
0,Cook,American Indian or Alaska Nati,7996,0,3596,2021-05-13,0.003771212480656972,0.003726753133695714
1,Cook,Other race,96391,0,49088,2021-05-13,0.04546159857716436,0.05087287481280735
2,Cook,Asian,191295,0,84458,2021-05-13,0.09022187237209547,0.08752895332749516
3,Cook,Unknown,102630,0,41871,2021-05-13,0.048404144183319786,0.04339345952752315
4,Cook,Native Hawaiian or Other Pacif,5311,0,2226,2021-05-13,0.002504866118655475,0.002306938953172041
5,Cook,Hispanic or Latino,303095,0,128376,2021-05-13,0.14295093131875,0.13304384324007815
6,Cook,Black or African-American,230616,0,103295,2021-05-13,0.10876712574276992,0.10705088012933782
7,Cook,White,1182754,0,551901,2021-05-13,0.5578309962915153,0.5719685153614568
0,Stephenson,Native Hawaiian or Other Pacif,23,0,11,2021-05-13,0.0007934865107293176,0.0007758499083086472
1,Stephenson,Asian,187,0,86,2021-05-13,0.0064513903263644515,0.0060657356467766965
2,Stephenson,Black or African-American,1666,0,818,2021-05-13,0.05747602290761057,0.05769502045422486
3,Stephenson,White,25618,0,12580,2021-05-13,0.88380597529842,0.8872901678657075
4,Stephenson,American Indian or Alaska Nati,69,0,33,2021-05-13,0.0023804595321879527,0.0023275497249259417
5,Stephenson,Other race,167,0,78,2021-05-13,0.005761402056165045,0.005501481168006771
6,Stephenson,Hispanic or Latino,546,0,253,2021-05-13,0.0188366797764438,0.017844547891098884
7,Stephenson,Unknown,710,0,319,2021-05-13,0.024494583592078935,0.02249964734095077
0,Whiteside,Other race,773,0,357,2021-05-13,0.020799698633085784,0.020794501397949673
1,Whiteside,Asian,196,0,94,2021-05-13,0.005273920998816058,0.005475302889095993
2,Whiteside,Hispanic or Latino,3087,0,1279,2021-05-13,0.08306425573135293,0.07449906803355079
3,Whiteside,American Indian or Alaska Nati,60,0,30,2021-05-13,0.0016144656118824668,0.0017474370922646784
4,Whiteside,Native Hawaiian or Other Pacif,24,0,14,2021-05-13,0.0006457862447529867,0.00081547064305685
5,Whiteside,White,31151,0,14610,2021-05-13,0.8382036379291787,0.8510018639328985
6,Whiteside,Black or African-American,363,0,162,2021-05-13,0.009767516951888924,0.009436160298229263
7,Whiteside,Unknown,1508,0,620,2021-05-13,0.040576902378646,0.036113699906803354
0,Mason,Asian,24,0,11,2021-05-13,0.0025948751216347712,0.0024075289997811337
1,Mason,Black or African-American,27,0,13,2021-05-13,0.0029192345118391177,0.0028452615451958854
2,Mason,Native Hawaiian or Other Pacif,2,0,1,2021-05-13,0.00021623959346956428,0.0002188662727073758
3,Mason,Unknown,143,0,74,2021-05-13,0.015461130933073846,0.016196104180345807
4,Mason,Other race,63,0,30,2021-05-13,0.006811547194291274,0.006565988181221274
5,Mason,American Indian or Alaska Nati,17,0,8,2021-05-13,0.0018380365444912964,0.0017509301816590063
6,Mason,White,8913,0,4400,2021-05-13,0.9636717482971132,0.9630115999124534
7,Mason,Hispanic or Latino,59,0,31,2021-05-13,0.0063790680073521466,0.00678485445392865
0,Wayne,Hispanic or Latino,105,0,53,2021-05-13,0.01264907842428623,0.012848484848484849
1,Wayne,American Indian or Alaska Nati,14,0,7,2021-05-13,0.0016865437899048308,0.001696969696969697
2,Wayne,Native Hawaiian or Other Pacif,8,0,4,2021-05-13,0.0009637393085170461,0.0009696969696969697
3,Wayne,Other race,45,0,19,2021-05-13,0.005421033610408385,0.004606060606060606
4,Wayne,White,7900,0,3927,2021-05-13,0.951692567160583,0.952
5,Wayne,Asian,32,0,15,2021-05-13,0.0038549572340681845,0.0036363636363636364
6,Wayne,Black or African-American,20,0,10,2021-05-13,0.0024093482712926155,0.0024242424242424242
7,Wayne,Unknown,177,0,90,2021-05-13,0.021322732200939647,0.02181818181818182
0,Ogle,Asian,159,0,74,2021-05-13,0.004481271666525746,0.004379475646564479
1,Ogle,Other race,452,0,251,2021-05-13,0.012739212536287027,0.014854707936320056
2,Ogle,White,30382,0,14675,2021-05-13,0.8562892815873284,0.8684973663964017
3,Ogle,American Indian or Alaska Nati,44,0,16,2021-05-13,0.0012401003353907725,0.0009469136533112387
4,Ogle,Native Hawaiian or Other Pacif,18,0,8,2021-05-13,0.0005073137735689524,0.00047345682665561937
5,Ogle,Black or African-American,198,0,97,2021-05-13,0.005580451509258477,0.005740664023199385
6,Ogle,Unknown,2059,0,1030,2021-05-13,0.05803105887658183,0.06095756643191099
7,Ogle,Hispanic or Latino,2169,0,746,2021-05-13,0.061131309715058764,0.0441498490856365
0,Lawrence,White,5782,0,2995,2021-05-13,0.851797289334119,0.8557142857142858
1,Lawrence,Asian,16,0,9,2021-05-13,0.002357100766057749,0.0025714285714285713
2,Lawrence,Unknown,800,0,404,2021-05-13,0.11785503830288745,0.11542857142857142
3,Lawrence,Hispanic or Latino,71,0,34,2021-05-13,0.010459634649381261,0.009714285714285713
4,Lawrence,Other race,44,0,18,2021-05-13,0.00648202710665881,0.005142857142857143
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,2021-05-13,0.0002946375957572186,0.00028571428571428574
6,Lawrence,Black or African-American,60,0,32,2021-05-13,0.00883912787271656,0.009142857142857144
7,Lawrence,American Indian or Alaska Nati,13,0,7,2021-05-13,0.0019151443724219211,0.002
0,Madison,Other race,1729,0,1040,2021-05-13,0.009168717122009163,0.011229525012687204
1,Madison,Asian,2594,0,1247,2021-05-13,0.013755727133887664,0.013464632395020137
2,Madison,Native Hawaiian or Other Pacif,187,0,91,2021-05-13,0.0009916426268454098,0.0009825834386101304
3,Madison,Black or African-American,9592,0,4496,2021-05-13,0.050865433565246906,0.04854610043946314
4,Madison,American Indian or Alaska Nati,404,0,200,2021-05-13,0.002142372306125912,0.0021595240409013855
5,Madison,White,164196,0,81051,2021-05-13,0.8707152553877482,0.8751579151954909
6,Madison,Hispanic or Latino,4186,0,1987,2021-05-13,0.022197946716443238,0.021454871346355264
7,Madison,Unknown,5670,0,2485,2021-05-13,0.030067452910232478,0.026832086208199712
0,Rock Island,Unknown,7007,0,2858,2021-05-13,0.07348484053988863,0.06557602735011357
1,Rock Island,Asian,2036,0,868,2021-05-13,0.021352238524220527,0.019916022302273823
2,Rock Island,White,73237,0,34074,2021-05-13,0.7680618333980053,0.781818598995021
3,Rock Island,Hispanic or Latino,6309,0,2601,2021-05-13,0.0661646723228425,0.05967923272835739
4,Rock Island,Other race,1887,0,1027,2021-05-13,0.019789623818862543,0.023564233760870065
5,Rock Island,Black or African-American,4604,0,2015,2021-05-13,0.048283745660860175,0.04623362320170709
6,Rock Island,American Indian or Alaska Nati,181,0,90,2021-05-13,0.0018982098098643985,0.0020650253539224008
7,Rock Island,Native Hawaiian or Other Pacif,82,0,41,2021-05-13,0.0008599624552976834,0.0009407337723424271
0,Montgomery,Hispanic or Latino,135,0,70,2021-05-13,0.00781702374059062,0.008664438668151999
1,Montgomery,Asian,96,0,43,2021-05-13,0.005558772437753329,0.0053224408961505135
2,Montgomery,Other race,182,0,99,2021-05-13,0.010538506079907355,0.012253991830672113
3,Montgomery,Black or African-American,76,0,33,2021-05-13,0.004400694846554719,0.004084663943557371
4,Montgomery,White,16360,0,7613,2021-05-13,0.9473074696004632,0.9423195940091595
5,Montgomery,Native Hawaiian or Other Pacif,5,0,3,2021-05-13,0.00028951939779965256,0.0003713330857779428
6,Montgomery,American Indian or Alaska Nati,27,0,13,2021-05-13,0.0015634047481181239,0.0016091100383710856
7,Montgomery,Unknown,387,0,204,2021-05-13,0.02240880138969311,0.02525064983290011
0,Hamilton,White,3137,0,1626,2021-05-13,0.9344652963955913,0.9377162629757786
1,Hamilton,Hispanic or Latino,28,0,13,2021-05-13,0.008340780458742925,0.007497116493656286
2,Hamilton,Asian,9,0,4,2021-05-13,0.002680965147453083,0.002306805074971165
3,Hamilton,Other race,35,0,11,2021-05-13,0.010425975573428656,0.006343713956170703
4,Hamilton,Black or African-American,13,0,8,2021-05-13,0.0038725052129877867,0.00461361014994233
5,Hamilton,Unknown,135,0,72,2021-05-13,0.040214477211796246,0.04152249134948097
0,Jefferson,Black or African-American,735,0,338,2021-05-13,0.03720953779172784,0.03568412162162162
1,Jefferson,Native Hawaiian or Other Pacif,15,0,6,2021-05-13,0.0007593783222801599,0.000633445945945946
2,Jefferson,American Indian or Alaska Nati,22,0,9,2021-05-13,0.001113754872677568,0.000950168918918919
3,Jefferson,Hispanic or Latino,507,0,228,2021-05-13,0.025666987293069408,0.024070945945945946
4,Jefferson,Unknown,937,0,438,2021-05-13,0.04743583253176733,0.04624155405405406
5,Jefferson,White,16698,0,8058,2021-05-13,0.8453399483622741,0.8507179054054054
6,Jefferson,Other race,576,0,270,2021-05-13,0.029160127575558144,0.028505067567567568
7,Jefferson,Asian,262,0,124,2021-05-13,0.013263808029160128,0.013091216216216216
0,Jackson,Black or African-American,3004,0,1515,2021-05-13,0.07972187574639739,0.0806752223228074
1,Jackson,Unknown,1027,0,452,2021-05-13,0.027255115310103235,0.024069439267266627
2,Jackson,Hispanic or Latino,1436,0,665,2021-05-13,0.038109392001273855,0.03541189626710688
3,Jackson,White,29936,0,15039,2021-05-13,0.7944587457870014,0.8008413653549177
4,Jackson,Other race,584,0,302,2021-05-13,0.015498527109153153,0.01608179349273124
5,Jackson,Asian,1566,0,742,2021-05-13,0.041559406597489454,0.03951222109803504
6,Jackson,Native Hawaiian or Other Pacif,44,0,21,2021-05-13,0.001167697247949895,0.001118270408434954
7,Jackson,American Indian or Alaska Nati,80,0,40,2021-05-13,0.002123085905363446,0.002130038873209436
0,Lee,Native Hawaiian or Other Pacif,9,0,3,2021-05-13,0.0003866311538791992,0.000267022696929239
1,Lee,American Indian or Alaska Nati,37,0,16,2021-05-13,0.0015894836326144858,0.0014241210502892747
2,Lee,Asian,146,0,72,2021-05-13,0.006272016496262566,0.006408544726301735
3,Lee,Hispanic or Latino,623,0,268,2021-05-13,0.026763467651860124,0.02385402759234535
4,Lee,White,21172,0,10261,2021-05-13,0.9095283099922674,0.9133066310636404
5,Lee,Other race,259,0,134,2021-05-13,0.0111263854283014,0.011927013796172675
6,Lee,Unknown,744,0,354,2021-05-13,0.03196150872068047,0.0315086782376502
7,Lee,Black or African-American,285,0,125,2021-05-13,0.012243319872841309,0.011125945705384957
0,McLean,Hispanic or Latino,4429,0,1945,2021-05-13,0.033027591349739004,0.031182864655144773
1,McLean,Other race,2081,0,1056,2021-05-13,0.015518269947800149,0.016930131144387083
2,McLean,Black or African-American,6427,0,2865,2021-05-13,0.047926920208799406,0.04593260012184564
3,McLean,Native Hawaiian or Other Pacif,151,0,72,2021-05-13,0.0011260253542132736,0.0011543271234809376
4,McLean,Unknown,4799,0,2137,2021-05-13,0.03578672632363908,0.03426107031776061
5,McLean,White,109165,0,51206,2021-05-13,0.8140566741237882,0.820951037291179
6,McLean,American Indian or Alaska Nati,295,0,119,2021-05-13,0.0021998508575689782,0.0019078462179754384
7,McLean,Asian,6746,0,2971,2021-05-13,0.05030574198359433,0.04763202616474813
0,Moultrie,White,7087,0,3749,2021-05-13,0.964348891005579,0.9647452393206382
1,Moultrie,Asian,32,0,17,2021-05-13,0.004354333922982719,0.004374678332475553
2,Moultrie,Hispanic or Latino,41,0,21,2021-05-13,0.005578990338821609,0.005404014410705095
3,Moultrie,Native Hawaiian or Other Pacif,1,0,1,2021-05-13,0.00013607293509320997,0.0002573340195573855
4,Moultrie,American Indian or Alaska Nati,5,0,3,2021-05-13,0.0006803646754660498,0.0007720020586721565
5,Moultrie,Other race,31,0,20,2021-05-13,0.004218260987889509,0.0051466803911477095
6,Moultrie,Black or African-American,38,0,19,2021-05-13,0.005170771533541978,0.004889346371590325
7,Moultrie,Unknown,114,0,56,2021-05-13,0.015512314600625935,0.014410705095213588
0,Kankakee,Hispanic or Latino,4264,0,2043,2021-05-13,0.06940781977406647,0.06922607752778531
1,Kankakee,Asian,801,0,368,2021-05-13,0.013038382654556108,0.0124695039306045
2,Kankakee,Native Hawaiian or Other Pacif,35,0,16,2021-05-13,0.0005697170947683693,0.0005421523448088912
3,Kankakee,American Indian or Alaska Nati,155,0,73,2021-05-13,0.002523032848259921,0.0024735700731905665
4,Kankakee,Other race,1068,0,521,2021-05-13,0.017384510206074812,0.017653835727839524
5,Kankakee,Unknown,1617,0,710,2021-05-13,0.02632092977829866,0.02405801030089455
6,Kankakee,White,47659,0,22998,2021-05-13,0.775775629130449,0.7792762266196801
7,Kankakee,Black or African-American,5834,0,2782,2021-05-13,0.09496370088224762,0.09426673895364597
0,Bureau,Native Hawaiian or Other Pacif,17,0,7,2021-05-13,0.0007422932494978604,0.0006622516556291391
1,Bureau,Black or African-American,105,0,41,2021-05-13,0.0045847524233691385,0.003878902554399243
2,Bureau,American Indian or Alaska Nati,18,0,8,2021-05-13,0.0007859575582918522,0.0007568590350047304
3,Bureau,White,20259,0,9409,2021-05-13,0.8845952318574797,0.8901608325449385
4,Bureau,Asian,159,0,65,2021-05-13,0.0069426250982446945,0.006149479659413435
5,Bureau,Other race,317,0,175,2021-05-13,0.013841585887695398,0.016556291390728478
6,Bureau,Hispanic or Latino,1166,0,483,2021-05-13,0.05091258405379443,0.0456953642384106
7,Bureau,Unknown,858,0,380,2021-05-13,0.037463976945244955,0.03595080416272469
0,Effingham,Native Hawaiian or Other Pacif,22,0,16,2021-05-13,0.0010957266660025899,0.001667882831231106
1,Effingham,White,18787,0,9021,2021-05-13,0.9357007670086662,0.940373188783488
2,Effingham,American Indian or Alaska Nati,13,0,6,2021-05-13,0.0006474748480924395,0.0006254560617116648
3,Effingham,Asian,127,0,49,2021-05-13,0.006325331208287678,0.0051078911706452625
4,Effingham,Other race,174,0,108,2021-05-13,0.008666201812929574,0.011258209110809965
5,Effingham,Unknown,569,0,224,2021-05-13,0.02833947604343062,0.023350359637235484
6,Effingham,Hispanic or Latino,347,0,156,2021-05-13,0.017282597868313578,0.016261857604503285
7,Effingham,Black or African-American,38,0,13,2021-05-13,0.0018926187867317461,0.0013551548003752736
0,Vermilion,Asian,419,0,169,2021-05-13,0.011389273967762103,0.010011255257389965
1,Vermilion,Hispanic or Latino,932,0,406,2021-05-13,0.025333659517790645,0.024050707896451633
