,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Washington,Other race,137,137,0,72,72,2021-07-07,0.012572267596586216,0.012521739130434783
3,Washington,Hispanic or Latino,86,86,0,47,47,2021-07-07,0.007892080389097916,0.00817391304347826
4,Washington,Asian,73,73,0,40,40,2021-07-07,0.006699091493071487,0.006956521739130435
5,Washington,Black or African-American,36,36,0,19,19,2021-07-07,0.003303661558227035,0.0033043478260869567
6,Washington,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-07,0.001284757272643847,0.00017391304347826088
7,Washington,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-07,0.0009176837661741764,0.00017391304347826088
0,Iroquois,White,16418,16418,0,8310,8310,2021-07-07,0.8843522757877726,0.8849840255591054
1,Iroquois,Hispanic or Latino,1145,1145,0,581,581,2021-07-07,0.061675195259897654,0.06187433439829606
2,Iroquois,Unknown,442,442,0,221,221,2021-07-07,0.023808241314301103,0.023535676251331204
3,Iroquois,Other race,249,249,0,128,128,2021-07-07,0.01341233503905198,0.013631522896698615
4,Iroquois,Black or African-American,153,153,0,74,74,2021-07-07,0.008241314301104228,0.007880724174653887
5,Iroquois,Asian,138,138,0,65,65,2021-07-07,0.007433342310799893,0.006922257720979766
6,Iroquois,American Indian or Alaska Nati,16,16,0,1,<10,2021-07-07,0.0008618367896579585,0.00010649627263045793
7,Iroquois,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-07,5.386479935362241e-05,0.00010649627263045793
0,Saline,White,13622,13622,0,7139,7139,2021-07-07,0.9303373856030597,0.9344240837696335
1,Saline,Black or African-American,338,338,0,166,166,2021-07-07,0.02308427810408414,0.021727748691099478
2,Saline,Unknown,294,294,0,139,139,2021-07-07,0.020079224149706323,0.01819371727748691
3,Saline,Hispanic or Latino,148,148,0,75,75,2021-07-07,0.010107908755634476,0.00981675392670157
4,Saline,Other race,113,113,0,59,59,2021-07-07,0.007717524928288485,0.007722513089005236
5,Saline,Asian,106,106,0,50,50,2021-07-07,0.007239448162819287,0.006544502617801047
6,Saline,American Indian or Alaska Nati,15,15,0,1,<10,2021-07-07,0.0010244502117197104,0.00013089005235602096
7,Saline,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-07,6.829668078131402e-05,0.00013089005235602096
0,Hardin,White,1863,1863,0,919,919,2021-07-07,0.9505102040816327,0.9523316062176166
1,Hardin,Unknown,32,32,0,14,14,2021-07-07,0.0163265306122449,0.014507772020725389
2,Hardin,Other race,20,20,0,10,10,2021-07-07,0.01020408163265306,0.010362694300518135
3,Hardin,Hispanic or Latino,19,19,0,10,10,2021-07-07,0.009693877551020408,0.010362694300518135
4,Hardin,Asian,16,16,0,1,<10,2021-07-07,0.00816326530612245,0.0010362694300518134
5,Hardin,Black or African-American,1,<10,0,1,<10,2021-07-07,0.0005102040816326531,0.0010362694300518134
6,Hardin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-07,0.0005102040816326531,0.0010362694300518134
0,McDonough,White,18862,18862,0,9866,9866,2021-07-07,0.8784054393890002,0.8839709703431592
1,McDonough,Unknown,738,738,0,355,355,2021-07-07,0.03436874214129372,0.03180718573604516
2,McDonough,Black or African-American,653,653,0,322,322,2021-07-07,0.030410282680575607,0.028850461428187438
3,McDonough,Asian,518,518,0,265,265,2021-07-07,0.024123317654729196,0.02374339216916047
4,McDonough,Other race,315,315,0,156,156,2021-07-07,0.014669585060308294,0.013977242182600125
5,McDonough,Hispanic or Latino,313,313,0,155,155,2021-07-07,0.014576444837703163,0.013887644476301407
6,McDonough,American Indian or Alaska Nati,55,55,0,31,31,2021-07-07,0.0025613561216411306,0.0027775288952602813
7,McDonough,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-07-07,0.0006985516695384902,8.959770629871875e-05
0,Mercer,White,12037,12037,0,6048,6048,2021-07-07,0.9318727258651389,0.9333333333333333
1,Mercer,Unknown,449,449,0,222,222,2021-07-07,0.03476039328017341,0.03425925925925926
2,Mercer,Hispanic or Latino,187,187,0,89,89,2021-07-07,0.01447704575365797,0.013734567901234567
3,Mercer,Other race,120,120,0,58,58,2021-07-07,0.009290082836571959,0.008950617283950617
4,Mercer,Black or African-American,61,61,0,31,31,2021-07-07,0.004722458775257413,0.004783950617283951
5,Mercer,Asian,39,39,0,20,20,2021-07-07,0.0030192769218858866,0.0030864197530864196
6,Mercer,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-07,0.001006425640628629,0.00015432098765432098
7,Mercer,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-07-07,0.0008515909266857629,0.00015432098765432098
0,Jasper,White,5860,5860,0,2927,2927,2021-07-07,0.9748793877890534,0.9759919973324441
1,Jasper,Unknown,47,47,0,25,25,2021-07-07,0.007818998502744968,0.008336112037345782
2,Jasper,Other race,35,35,0,16,16,2021-07-07,0.005822658459490934,0.0053351117039013
3,Jasper,Hispanic or Latino,25,25,0,11,11,2021-07-07,0.004159041756779238,0.003667889296432144
4,Jasper,Asian,15,15,0,1,<10,2021-07-07,0.002495425054067543,0.00033344448149383126
5,Jasper,Black or African-American,15,15,0,1,<10,2021-07-07,0.002495425054067543,0.00033344448149383126
6,Jasper,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-07,0.00016636167027116953,0.00033344448149383126
7,Jasper,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-07,0.00016636167027116953,0.00033344448149383126
0,Henry,White,38624,38624,0,19415,19415,2021-07-07,0.901061472063455,0.9054236813878656
1,Henry,Hispanic or Latino,1463,1463,0,721,721,2021-07-07,0.03413040942493876,0.03362402648883085
2,Henry,Unknown,1420,1420,0,641,641,2021-07-07,0.0331272600023329,0.029893205241803854
3,Henry,Other race,578,578,0,288,288,2021-07-07,0.013484194564329872,0.013430956489297206
4,Henry,Black or African-American,472,472,0,225,225,2021-07-07,0.01101131459232474,0.010492934757263442
5,Henry,Asian,226,226,0,110,110,2021-07-07,0.0052723667327656595,0.005129879214662128
6,Henry,American Indian or Alaska Nati,63,63,0,32,32,2021-07-07,0.0014697305493992768,0.0014923284988108006
7,Henry,Native Hawaiian or Other Pacif,19,19,0,11,11,2021-07-07,0.00044325207045375014,0.0005129879214662127
0,Clay,White,6772,6772,0,3506,3506,2021-07-07,0.9596145670965,0.9592339261285909
1,Clay,Hispanic or Latino,86,86,0,47,47,2021-07-07,0.012186481507722828,0.012859097127222982
2,Clay,Asian,78,78,0,40,40,2021-07-07,0.011052855320957913,0.01094391244870041
3,Clay,Black or African-American,52,52,0,26,26,2021-07-07,0.007368570213971943,0.007113543091655267
4,Clay,Unknown,44,44,0,21,21,2021-07-07,0.006234944027207028,0.005745554035567715
5,Clay,Other race,21,21,0,13,13,2021-07-07,0.0029757687402579,0.0035567715458276333
6,Clay,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-07,0.00014170327334561429,0.00027359781121751026
7,Clay,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-07,0.00014170327334561429,0.00027359781121751026
0,Logan,White,19559,19559,0,10325,10325,2021-07-07,0.8650979698350214,0.8707936240195665
1,Logan,Unknown,1016,1016,0,521,521,2021-07-07,0.04493785660577646,0.04394028843721009
2,Logan,Other race,779,779,0,373,373,2021-07-07,0.03445530540935026,0.031458210339883615
3,Logan,Black or African-American,650,650,0,329,329,2021-07-07,0.028749612985979035,0.02774732225689466
4,Logan,Hispanic or Latino,324,324,0,174,174,2021-07-07,0.014330576319164935,0.014674875600910854
5,Logan,Asian,203,203,0,96,96,2021-07-07,0.008978725286390375,0.008096483090157713
6,Logan,American Indian or Alaska Nati,42,42,0,22,22,2021-07-07,0.0018576673006324915,0.0018554440414944758
7,Logan,Native Hawaiian or Other Pacif,34,34,0,16,16,2021-07-07,0.0015038259100358265,0.0013494138483596187
0,Cumberland,White,5759,5759,0,2995,2995,2021-07-07,0.9757709251101322,0.9755700325732899
1,Cumberland,Unknown,50,50,0,26,26,2021-07-07,0.008471704506946797,0.008469055374592834
2,Cumberland,Hispanic or Latino,39,39,0,21,21,2021-07-07,0.006607929515418502,0.0068403908794788275
3,Cumberland,Other race,26,26,0,14,14,2021-07-07,0.004405286343612335,0.004560260586319218
4,Cumberland,Asian,16,16,0,1,<10,2021-07-07,0.0027109454422229754,0.0003257328990228013
5,Cumberland,Black or African-American,11,11,0,1,<10,2021-07-07,0.0018637749915282956,0.0003257328990228013
6,Cumberland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-07,0.00016943409013893597,0.0003257328990228013
0,Gallatin,White,2932,2932,0,1529,1529,2021-07-07,0.9328666878778238,0.9368872549019608
1,Gallatin,Unknown,139,139,0,70,70,2021-07-07,0.044225262488068726,0.0428921568627451
2,Gallatin,Hispanic or Latino,36,36,0,18,18,2021-07-07,0.01145402481705377,0.011029411764705883
3,Gallatin,Other race,15,15,0,1,<10,2021-07-07,0.004772510340439071,0.0006127450980392157
4,Gallatin,Black or African-American,11,11,0,1,<10,2021-07-07,0.0034998409163219855,0.0006127450980392157
5,Gallatin,Asian,1,<10,0,1,<10,2021-07-07,0.0003181673560292714,0.0006127450980392157
6,Gallatin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-07,0.0003181673560292714,0.0006127450980392157
0,Perry,White,12386,12386,0,6293,6293,2021-07-07,0.8688271604938271,0.8752433936022254
1,Perry,Black or African-American,1094,1094,0,510,510,2021-07-07,0.07673961840628507,0.07093184979137691
2,Perry,Hispanic or Latino,369,369,0,181,181,2021-07-07,0.025883838383838384,0.02517385257301808
3,Perry,Unknown,143,143,0,72,72,2021-07-07,0.010030864197530864,0.010013908205841447
4,Perry,Other race,133,133,0,71,71,2021-07-07,0.009329405162738495,0.009874826147426982
5,Perry,Asian,106,106,0,49,49,2021-07-07,0.007435465768799102,0.006815020862308762
6,Perry,American Indian or Alaska Nati,19,19,0,11,11,2021-07-07,0.0013327721661054994,0.00152990264255911
7,Perry,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-07,7.014590347923682e-05,0.00013908205841446454
0,Richland,White,9508,9508,0,4899,4899,2021-07-07,0.9480506531059926,0.9486831913245546
1,Richland,Hispanic or Latino,150,150,0,75,75,2021-07-07,0.014956625785222853,0.014523625096824167
2,Richland,Unknown,136,136,0,66,66,2021-07-07,0.013560674045268721,0.012780790085205267
3,Richland,Asian,120,120,0,63,63,2021-07-07,0.011965300628178284,0.012199845081332301
4,Richland,Other race,57,57,0,28,28,2021-07-07,0.005683517798384685,0.005422153369481022
5,Richland,Black or African-American,40,40,0,22,22,2021-07-07,0.0039884335427260945,0.004260263361735089
6,Richland,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-07,0.001395951739954133,0.00019364833462432224
7,Richland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-07,9.971083856815236e-05,0.00019364833462432224
8,Richland,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-07,9.971083856815236e-05,0.00019364833462432224
0,Williamson,White,41784,41784,0,21619,21619,2021-07-07,0.906574094163593,0.9093547572978884
1,Williamson,Black or African-American,1078,1078,0,573,573,2021-07-07,0.023389021479713605,0.024101960124505762
2,Williamson,Unknown,1031,1031,0,478,478,2021-07-07,0.022369277500542416,0.020105998149238663
3,Williamson,Other race,752,752,0,374,374,2021-07-07,0.01631590366673899,0.01573147135526205
4,Williamson,Asian,744,744,0,362,362,2021-07-07,0.016142330223475807,0.015226718263649365
5,Williamson,Hispanic or Latino,600,600,0,315,315,2021-07-07,0.013018008244738555,0.013249768654833011
6,Williamson,American Indian or Alaska Nati,61,61,0,31,31,2021-07-07,0.001323497504881753,0.0013039454866661058
7,Williamson,Native Hawaiian or Other Pacif,40,40,0,22,22,2021-07-07,0.0008678672163159037,0.0009253806679565912
0,Kendall,White,89163,89163,0,43745,43745,2021-07-07,0.6824987370064757,0.6910414988231205
1,Kendall,Hispanic or Latino,19593,19593,0,9192,9192,2021-07-07,0.14997474012951426,0.1452063883228283
2,Kendall,Black or African-American,8078,8078,0,3785,3785,2021-07-07,0.06183310114664503,0.0597917950176137
3,Kendall,Asian,6030,6030,0,2879,2879,2021-07-07,0.046156672433061346,0.045479677108509864
4,Kendall,Other race,3700,3700,0,1804,1804,2021-07-07,0.028321672968876777,0.02849785950112949
5,Kendall,Unknown,3497,3497,0,1605,1605,2021-07-07,0.026767808208692456,0.025354248613809773
6,Kendall,American Indian or Alaska Nati,361,361,0,184,184,2021-07-07,0.002763276741017437,0.0029066552927981297
7,Kendall,Native Hawaiian or Other Pacif,215,215,0,106,106,2021-07-07,0.001645718834677975,0.001674486201285879
0,St. Clair,White,148520,148520,0,74697,74697,2021-07-07,0.69928950453653,0.7069897307273674
1,St. Clair,Black or African-American,43651,43651,0,21236,21236,2021-07-07,0.2055257619345817,0.2009938005773508
2,St. Clair,Hispanic or Latino,6550,6550,0,3209,3209,2021-07-07,0.030839928997537513,0.03037243859732147
3,St. Clair,Unknown,5243,5243,0,2490,2490,2021-07-07,0.024686068356349494,0.023567270834319247
4,St. Clair,Asian,4713,4713,0,2323,2323,2021-07-07,0.02219062371990753,0.02198665467796129
5,St. Clair,Other race,2521,2521,0,1126,1126,2021-07-07,0.011869841374472072,0.010657328096162037
6,St. Clair,American Indian or Alaska Nati,708,708,0,337,337,2021-07-07,0.003333537363397948,0.0031896266149259384
7,St. Clair,Native Hawaiian or Other Pacif,479,479,0,236,236,2021-07-07,0.0022553169450107587,0.0022336851071884907
0,Monroe,White,24538,24538,0,12349,12349,2021-07-07,0.781440081526066,0.7804461859318713
1,Monroe,Unknown,5783,5783,0,2946,2946,2021-07-07,0.18416610935957453,0.1861846678885167
2,Monroe,Other race,656,656,0,327,327,2021-07-07,0.02089105442501831,0.020666118940782404
3,Monroe,Hispanic or Latino,168,168,0,81,81,2021-07-07,0.005350148084455909,0.005119130379826834
4,Monroe,Asian,127,127,0,58,58,2021-07-07,0.004044457182892264,0.00366555014851798
5,Monroe,Black or African-American,74,74,0,35,35,2021-07-07,0.0023566128467246267,0.0022119699172091258
6,Monroe,American Indian or Alaska Nati,32,32,0,15,15,2021-07-07,0.0010190758256106494,0.0009479871073753397
7,Monroe,Native Hawaiian or Other Pacif,21,21,0,11,11,2021-07-07,0.0006687685105569886,0.0006951905454085825
0,Livingston,White,24375,24375,0,12239,12239,2021-07-07,0.8970961687092857,0.9019159911569639
1,Livingston,Unknown,892,892,0,448,448,2021-07-07,0.03282911928158699,0.03301400147383935
2,Livingston,Hispanic or Latino,623,623,0,290,290,2021-07-07,0.022928857973574766,0.021370670596904937
3,Livingston,Other race,612,612,0,267,267,2021-07-07,0.022524014574362372,0.01967575534266765
4,Livingston,Black or African-American,425,425,0,208,208,2021-07-07,0.015641676787751645,0.015327929255711128
5,Livingston,Asian,174,174,0,82,82,2021-07-07,0.006403886496632439,0.00604274134119381
6,Livingston,American Indian or Alaska Nati,55,55,0,29,29,2021-07-07,0.002024216996061978,0.0021370670596904937
7,Livingston,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-07,0.0005152552353612308,7.369196757553427e-05
0,Macon,White,64245,64245,0,32503,32503,2021-07-07,0.8222307544634286,0.8260604366279513
1,Macon,Black or African-American,8774,8774,0,4283,4283,2021-07-07,0.11229282651820567,0.10885200904770376
2,Macon,Unknown,1437,1437,0,754,754,2021-07-07,0.018391245920522173,0.019162833252852823
3,Macon,Asian,1532,1532,0,735,735,2021-07-07,0.019607090292442567,0.0186799501867995
4,Macon,Hispanic or Latino,950,950,0,466,466,2021-07-07,0.012158443719203943,0.011843342567413017
5,Macon,Other race,865,865,0,440,440,2021-07-07,0.01107058296538043,0.01118255521386637
6,Macon,American Indian or Alaska Nati,179,179,0,88,88,2021-07-07,0.0022909067639342163,0.0022365110427732737
7,Macon,Native Hawaiian or Other Pacif,128,128,0,64,64,2021-07-07,0.00163819031164011,0.00162655348565329
0,DuPage,White,672281,672281,0,331469,331469,2021-07-07,0.6164028489380664,0.619906565826582
1,DuPage,Asian,134270,134270,0,64253,64253,2021-07-07,0.12310984622042595,0.12016465061304488
2,DuPage,Hispanic or Latino,92842,92842,0,43343,43343,2021-07-07,0.08512522784536222,0.08105919492508061
3,DuPage,Unknown,64367,64367,0,30622,30622,2021-07-07,0.05901699167103714,0.0572686400801933
4,DuPage,Other race,51526,51526,0,24699,24699,2021-07-07,0.047243300337779605,0.0461915662380215
5,DuPage,Black or African-American,32924,32924,0,15664,15664,2021-07-07,0.030187447508462827,0.02929449344315028
6,DuPage,American Indian or Alaska Nati,4686,4686,0,2249,2249,2021-07-07,0.004296512544789722,0.004206033947500318
7,DuPage,Native Hawaiian or Other Pacif,3036,3036,0,1485,1485,2021-07-07,0.002783656014934186,0.002777216723894163
8,DuPage,Middle Eastern or North Africa,24,24,0,11,11,2021-07-07,2.2005185888807795e-05,2.0571975732549354e-05
0,Wabash,White,6891,6891,0,3557,3557,2021-07-07,0.961758548499651,0.9621314579388693
1,Wabash,Unknown,98,98,0,52,52,2021-07-07,0.013677599441730635,0.014065458479848527
2,Wabash,Hispanic or Latino,60,60,0,30,30,2021-07-07,0.00837404047452896,0.008114687584527996
3,Wabash,Asian,46,46,0,22,22,2021-07-07,0.00642009769713887,0.005950770895320531
4,Wabash,Other race,37,37,0,19,19,2021-07-07,0.005163991625959525,0.005139302136867731
5,Wabash,Black or African-American,21,21,0,10,10,2021-07-07,0.0029309141660851363,0.002704895861509332
6,Wabash,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-07,0.00013956734124214934,0.0002704895861509332
7,Wabash,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-07,0.00013956734124214934,0.0002704895861509332
8,Wabash,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-07,0.00013956734124214934,0.0002704895861509332
0,LaSalle,White,83231,83231,0,40512,40512,2021-07-07,0.8636160830090791,0.8696734860356783
1,LaSalle,Hispanic or Latino,5559,5559,0,2431,2431,2021-07-07,0.05768093385214008,0.05218641993860421
2,LaSalle,Unknown,2748,2748,0,1304,1304,2021-07-07,0.0285136186770428,0.027993044672949358
3,LaSalle,Other race,2663,2663,0,1294,1294,2021-07-07,0.02763164721141375,0.02777837408496662
4,LaSalle,Black or African-American,1017,1017,0,504,504,2021-07-07,0.010552529182879378,0.010819397634330121
5,LaSalle,Asian,875,875,0,407,407,2021-07-07,0.009079118028534372,0.008737092930897538
6,LaSalle,American Indian or Alaska Nati,213,213,0,97,97,2021-07-07,0.0022101167315175096,0.0020823047034325827
7,LaSalle,Native Hawaiian or Other Pacif,66,66,0,32,32,2021-07-07,0.0006848249027237354,0.0006869458815447696
0,Christian,White,20209,20209,0,10327,10327,2021-07-07,0.9336998706338939,0.9372844436376838
1,Christian,Unknown,667,667,0,328,328,2021-07-07,0.030816854555535022,0.029769468143038665
2,Christian,Hispanic or Latino,242,242,0,104,104,2021-07-07,0.011180927739789319,0.00943909965510982
3,Christian,Other race,155,155,0,79,79,2021-07-07,0.007161338015154315,0.007170085314939191
4,Christian,Black or African-American,172,172,0,77,77,2021-07-07,0.007946775087784144,0.00698856416772554
5,Christian,Asian,145,145,0,75,75,2021-07-07,0.006699316207725005,0.0068070430205118895
6,Christian,American Indian or Alaska Nati,40,40,0,20,20,2021-07-07,0.0018480872297172426,0.0018152114721365039
7,Christian,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-07,0.000646830530401035,9.07605736068252e-05
0,Cook,White,1467592,1467592,0,727905,727905,2021-07-07,0.546375939670475,0.5543142778162345
1,Cook,Hispanic or Latino,412959,412959,0,197460,197460,2021-07-07,0.15374222649781388,0.15036975607750142
2,Cook,Black or African-American,306819,306819,0,148839,148839,2021-07-07,0.11422692371841456,0.11334388800171799
3,Cook,Asian,253043,253043,0,122448,122448,2021-07-07,0.09420643264751784,0.09324661142599967
4,Cook,Other race,127106,127106,0,60732,60732,2021-07-07,0.047320822263786796,0.04624863783094711
5,Cook,Unknown,100468,100468,0,47035,47035,2021-07-07,0.037403650269838815,0.03581809722022323
6,Cook,American Indian or Alaska Nati,11251,11251,0,5429,5429,2021-07-07,0.004188681661682889,0.004134292544032995
7,Cook,Native Hawaiian or Other Pacif,6455,6455,0,3149,3149,2021-07-07,0.0024031588415396894,0.0023980267491545224
8,Cook,Middle Eastern or North Africa,172,172,0,77,77,2021-07-07,6.403459655225818e-05,5.863704658142211e-05
0,Stephenson,White,30097,30097,0,15445,15445,2021-07-07,0.8765946292305004,0.8803077799943003
1,Stephenson,Black or African-American,2126,2126,0,1067,1067,2021-07-07,0.06192112774509233,0.060815047021943576
2,Stephenson,Hispanic or Latino,752,752,0,373,373,2021-07-07,0.021902487330343102,0.021259618124821886
3,Stephenson,Unknown,626,626,0,297,297,2021-07-07,0.018232655676588803,0.016927899686520375
4,Stephenson,Other race,362,362,0,178,178,2021-07-07,0.010543484592532184,0.010145340552864065
5,Stephenson,Asian,251,251,0,125,125,2021-07-07,0.007310537659462923,0.007124536905101168
6,Stephenson,American Indian or Alaska Nati,93,93,0,46,46,2021-07-07,0.0027086852682472184,0.00262182958107723
7,Stephenson,Native Hawaiian or Other Pacif,27,27,0,14,14,2021-07-07,0.0007863924972330634,0.0007979481333713308
0,Whiteside,White,38122,38122,0,19476,19476,2021-07-07,0.836247175729923,0.8402070750647109
1,Whiteside,Hispanic or Latino,3944,3944,0,1974,1974,2021-07-07,0.08651589268870512,0.08515962036238137
2,Whiteside,Unknown,1482,1482,0,721,721,2021-07-07,0.0325092679930682,0.031104400345125106
3,Whiteside,Other race,1064,1064,0,522,522,2021-07-07,0.023339987277074606,0.02251941328731665
4,Whiteside,Black or African-American,555,555,0,275,275,2021-07-07,0.01217452343869963,0.01186367558239862
5,Whiteside,Asian,294,294,0,150,150,2021-07-07,0.006449207010770615,0.0064710957722174285
6,Whiteside,American Indian or Alaska Nati,80,80,0,40,40,2021-07-07,0.0017548862614341807,0.001725625539257981
7,Whiteside,Native Hawaiian or Other Pacif,46,46,0,22,22,2021-07-07,0.001009059600324654,0.0009490940465918896
0,Mason,White,10128,10128,0,5181,5181,2021-07-07,0.9536723163841808,0.9504678040726472
1,Mason,Unknown,224,224,0,128,128,2021-07-07,0.021092278719397364,0.02348192992111539
2,Mason,Other race,100,100,0,57,57,2021-07-07,0.009416195856873822,0.010456796917996699
3,Mason,Hispanic or Latino,69,69,0,36,36,2021-07-07,0.0064971751412429375,0.006604292790313704
4,Mason,Black or African-American,43,43,0,23,23,2021-07-07,0.0040489642184557435,0.004219409282700422
5,Mason,Asian,31,31,0,15,15,2021-07-07,0.0029190207156308853,0.00275178866263071
6,Mason,American Indian or Alaska Nati,21,21,0,1,<10,2021-07-07,0.0019774011299435027,0.000183452577508714
7,Mason,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-07,9.416195856873823e-05,0.000183452577508714
0,Wayne,White,8534,8534,0,4347,4347,2021-07-07,0.9498052309404563,0.9530804648103486
1,Wayne,Unknown,190,190,0,92,92,2021-07-07,0.021146355036171398,0.020171015128261346
2,Wayne,Hispanic or Latino,111,111,0,53,53,2021-07-07,0.012353923205342237,0.011620258715194036
3,Wayne,Other race,45,45,0,20,20,2021-07-07,0.005008347245409015,0.0043850032887524665
4,Wayne,Asian,44,44,0,18,18,2021-07-07,0.004897050639955481,0.0039465029598772195
5,Wayne,Black or African-American,35,35,0,18,18,2021-07-07,0.0038953811908736783,0.0039465029598772195
6,Wayne,American Indian or Alaska Nati,17,17,0,1,<10,2021-07-07,0.0018920422927100724,0.00021925016443762334
7,Wayne,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-07,0.00011129660545353366,0.00021925016443762334
0,Ogle,White,36713,36713,0,18591,18591,2021-07-07,0.8581212163709885,0.8680082173872443
1,Ogle,Hispanic or Latino,2725,2725,0,1192,1192,2021-07-07,0.06369352312834536,0.055654122700532264
2,Ogle,Unknown,2074,2074,0,998,998,2021-07-07,0.04847719888740855,0.04659632085162013
3,Ogle,Other race,635,635,0,325,325,2021-07-07,0.014842343921651123,0.015174152581940424
4,Ogle,Black or African-American,326,326,0,155,155,2021-07-07,0.007619849005446089,0.007236903539079279
5,Ogle,Asian,225,225,0,110,110,2021-07-07,0.005259098239955122,0.005135867027733682
6,Ogle,American Indian or Alaska Nati,56,56,0,32,32,2021-07-07,0.0013089311174999416,0.0014940704080679801
7,Ogle,Native Hawaiian or Other Pacif,27,27,0,14,14,2021-07-07,0.0006310917887946147,0.0006536558035297414
8,Ogle,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-07,2.33737699553561e-05,4.668970025212438e-05
0,Lawrence,White,7013,7013,0,3637,3637,2021-07-07,0.7387548720109555,0.7514462809917355
1,Lawrence,Black or African-American,1132,1132,0,545,545,2021-07-07,0.11924576003370906,0.11260330578512397
2,Lawrence,Unknown,830,830,0,405,405,2021-07-07,0.08743284525439798,0.08367768595041322
3,Lawrence,Hispanic or Latino,379,379,0,179,179,2021-07-07,0.03992415464026124,0.036983471074380166
4,Lawrence,Other race,102,102,0,54,54,2021-07-07,0.010744759296323608,0.01115702479338843
5,Lawrence,Asian,20,20,0,11,11,2021-07-07,0.0021068155482987464,0.0022727272727272726
6,Lawrence,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-07,0.0013694301063941852,0.00020661157024793388
7,Lawrence,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-07,0.00010534077741493732,0.00020661157024793388
0,Madison,White,189561,189561,0,97244,97244,2021-07-07,0.8646396365576978,0.8698265606411621
1,Madison,Black or African-American,12373,12373,0,6118,6118,2021-07-07,0.05643664162527311,0.054724187590006884
2,Madison,Unknown,5459,5459,0,2630,2630,2021-07-07,0.024899994070343965,0.023524781523654482
3,Madison,Hispanic or Latino,5131,5131,0,2537,2537,2021-07-07,0.02340389624014195,0.022692916625669742
4,Madison,Asian,3204,3204,0,1616,1616,2021-07-07,0.014614321487705086,0.014454770700466022
5,Madison,Other race,2677,2677,0,1233,1233,2021-07-07,0.012210530156862208,0.011028918486184782
6,Madison,American Indian or Alaska Nati,578,578,0,290,290,2021-07-07,0.0026364162983438014,0.002593987316296502
7,Madison,Native Hawaiian or Other Pacif,237,237,0,119,119,2021-07-07,0.00108102190779841,0.0010644292780664956
0,Rock Island,White,85028,85028,0,41558,41558,2021-07-07,0.7535204402655064,0.7681416583490444
1,Rock Island,Hispanic or Latino,8347,8347,0,3799,3799,2021-07-07,0.07397134020435835,0.070219215555802
2,Rock Island,Black or African-American,6509,6509,0,3035,3035,2021-07-07,0.057682934394413375,0.05609774130346383
3,Rock Island,Unknown,7125,7125,0,3032,3032,2021-07-07,0.06314194308806197,0.056042290488336845
4,Rock Island,Asian,2780,2780,0,1300,1300,2021-07-07,0.024636435338219263,0.024028686555025693
5,Rock Island,Other race,2649,2649,0,1189,1189,2021-07-07,0.02347550978810893,0.021977006395327344
6,Rock Island,American Indian or Alaska Nati,281,281,0,131,131,2021-07-07,0.002490229615122163,0.0024213522605448967
7,Rock Island,Native Hawaiian or Other Pacif,117,117,0,56,56,2021-07-07,0.001036857170709228,0.0010350818823703376
0,Montgomery,White,20344,20344,0,9994,9994,2021-07-07,0.9231746607977492,0.9250277674935209
1,Montgomery,Black or African-American,646,646,0,288,288,2021-07-07,0.0293143349820756,0.026656793780081452
2,Montgomery,Other race,268,268,0,144,144,2021-07-07,0.012161364977083994,0.013328396890040726
3,Montgomery,Hispanic or Latino,295,295,0,142,142,2021-07-07,0.013386577120297682,0.013143280266567938
4,Montgomery,Unknown,294,294,0,139,139,2021-07-07,0.013341198892771248,0.012865605331358757
5,Montgomery,Asian,135,135,0,69,69,2021-07-07,0.00612606071606843,0.006386523509811181
