,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
1,Jasper,White,3530,0,1265,2021-03-16,0.9756771697070205,0.9821428571428571
2,Jasper,Native Hawaiian or Other Pacif,3,0,0,2021-03-16,0.0008291873963515755,0.0
3,Jasper,American Indian or Alaska Nati,3,0,2,2021-03-16,0.0008291873963515755,0.0015527950310559005
4,Jasper,Other race,10,0,3,2021-03-16,0.002763957987838585,0.002329192546583851
5,Jasper,Asian,6,0,3,2021-03-16,0.001658374792703151,0.002329192546583851
6,Jasper,Black or African-American,6,0,2,2021-03-16,0.001658374792703151,0.0015527950310559005
7,Jasper,Unknown,47,0,11,2021-03-16,0.012990602542841349,0.008540372670807454
0,Henry,Asian,49,0,20,2021-03-16,0.002702702702702703,0.0028620492272467086
1,Henry,Unknown,861,0,213,2021-03-16,0.04749034749034749,0.030480824270177446
2,Henry,Native Hawaiian or Other Pacif,8,0,4,2021-03-16,0.000441257584114727,0.0005724098454493417
3,Henry,White,16733,0,6571,2021-03-16,0.9229453943739658,0.9403262736119061
4,Henry,Hispanic or Latino,296,0,116,2021-03-16,0.0163265306122449,0.01659988551803091
5,Henry,Other race,71,0,18,2021-03-16,0.003916161059018202,0.0025758443045220377
6,Henry,Black or African-American,101,0,41,2021-03-16,0.005570876999448428,0.005867200915855753
7,Henry,American Indian or Alaska Nati,11,0,5,2021-03-16,0.0006067291781577496,0.0007155123068116772
0,Clay,Hispanic or Latino,22,0,9,2021-03-16,0.005555555555555556,0.005909389363099146
1,Clay,Black or African-American,29,0,11,2021-03-16,0.0073232323232323236,0.007222586999343401
2,Clay,American Indian or Alaska Nati,4,0,0,2021-03-16,0.00101010101010101,0.0
3,Clay,Other race,7,0,2,2021-03-16,0.0017676767676767678,0.0013131976362442547
4,Clay,White,3829,0,1485,2021-03-16,0.966919191919192,0.9750492449113591
5,Clay,Asian,14,0,4,2021-03-16,0.0035353535353535356,0.0026263952724885093
6,Clay,Unknown,52,0,10,2021-03-16,0.013131313131313131,0.006565988181221274
7,Clay,Native Hawaiian or Other Pacif,3,0,2,2021-03-16,0.0007575757575757576,0.0013131976362442547
0,Logan,Black or African-American,97,0,35,2021-03-16,0.009906045751633986,0.009940357852882704
1,Logan,Asian,30,0,9,2021-03-16,0.0030637254901960784,0.0025560920193126954
2,Logan,Unknown,302,0,87,2021-03-16,0.030841503267973858,0.02470888952002272
3,Logan,Hispanic or Latino,40,0,13,2021-03-16,0.004084967320261438,0.003692132916785004
4,Logan,Native Hawaiian or Other Pacif,3,0,2,2021-03-16,0.00030637254901960784,0.0005680204487361545
5,Logan,American Indian or Alaska Nati,10,0,3,2021-03-16,0.0010212418300653595,0.0008520306731042318
6,Logan,White,9278,0,3360,2021-03-16,0.9475081699346405,0.9542743538767395
7,Logan,Other race,32,0,12,2021-03-16,0.0032679738562091504,0.003408122692416927
0,Cumberland,Hispanic or Latino,7,0,0,2021-03-16,0.00207284572105419,0.0
1,Cumberland,Other race,3,0,1,2021-03-16,0.0008883624518803672,0.000749063670411985
2,Cumberland,White,3303,0,1311,2021-03-16,0.9780870595202843,0.9820224719101124
3,Cumberland,American Indian or Alaska Nati,1,0,0,2021-03-16,0.0002961208172934557,0.0
4,Cumberland,Black or African-American,5,0,1,2021-03-16,0.0014806040864672786,0.000749063670411985
5,Cumberland,Asian,5,0,2,2021-03-16,0.0014806040864672786,0.00149812734082397
6,Cumberland,Native Hawaiian or Other Pacif,2,0,0,2021-03-16,0.0005922416345869114,0.0
7,Cumberland,Unknown,51,0,20,2021-03-16,0.015102161681966242,0.0149812734082397
0,Gallatin,White,1549,0,611,2021-03-16,0.9236732259988074,0.9429012345679012
1,Gallatin,Hispanic or Latino,14,0,3,2021-03-16,0.008348240906380441,0.004629629629629629
2,Gallatin,Unknown,98,0,31,2021-03-16,0.05843768634466309,0.047839506172839504
3,Gallatin,Black or African-American,5,0,0,2021-03-16,0.0029815146094215863,0.0
4,Gallatin,American Indian or Alaska Nati,1,0,0,2021-03-16,0.0005963029218843172,0.0
5,Gallatin,Other race,10,0,3,2021-03-16,0.005963029218843173,0.004629629629629629
0,Perry,Native Hawaiian or Other Pacif,1,0,1,2021-03-16,0.00014511681903932666,0.0003654970760233918
1,Perry,American Indian or Alaska Nati,6,0,2,2021-03-16,0.0008707009142359599,0.0007309941520467836
2,Perry,White,6521,0,2623,2021-03-16,0.9463067769554492,0.9586988304093568
3,Perry,Hispanic or Latino,38,0,10,2021-03-16,0.005514439123494413,0.003654970760233918
4,Perry,Other race,44,0,15,2021-03-16,0.006385140037730373,0.005482456140350877
5,Perry,Asian,40,0,18,2021-03-16,0.005804672761573066,0.006578947368421052
6,Perry,Unknown,154,0,36,2021-03-16,0.022347990132056305,0.013157894736842105
7,Perry,Black or African-American,87,0,31,2021-03-16,0.012625163256421419,0.011330409356725146
0,Richland,Black or African-American,12,0,3,2021-03-16,0.002178253766563805,0.001366742596810934
1,Richland,Unknown,180,0,55,2021-03-16,0.03267380649845707,0.025056947608200455
2,Richland,American Indian or Alaska Nati,8,0,5,2021-03-16,0.0014521691777092032,0.002277904328018223
3,Richland,White,5206,0,2100,2021-03-16,0.9449990923942639,0.9567198177676538
4,Richland,Other race,27,0,12,2021-03-16,0.0049010709747685606,0.005466970387243736
5,Richland,Hispanic or Latino,38,0,5,2021-03-16,0.006897803594118715,0.002277904328018223
6,Richland,Asian,38,0,15,2021-03-16,0.006897803594118715,0.00683371298405467
0,Williamson,Asian,271,0,82,2021-03-16,0.011652405727307908,0.009397203758881504
1,Williamson,White,20381,0,7853,2021-03-16,0.8763383067463559,0.899954159981664
2,Williamson,Hispanic or Latino,236,0,75,2021-03-16,0.010147482478393602,0.008595003438001375
3,Williamson,Black or African-American,344,0,135,2021-03-16,0.01479124564647203,0.015471006188402475
4,Williamson,American Indian or Alaska Nati,23,0,7,2021-03-16,0.000988949563572258,0.0008022003208801283
5,Williamson,Other race,812,0,243,2021-03-16,0.034914219374811886,0.027847811139124455
6,Williamson,Unknown,1177,0,325,2021-03-16,0.0506084189706325,0.03724501489800596
7,Williamson,Native Hawaiian or Other Pacif,13,0,6,2021-03-16,0.0005589714924538849,0.0006876002750401101
0,Kendall,Black or African-American,1807,0,572,2021-03-16,0.040722044440438095,0.03504687212793334
1,Kendall,Unknown,1616,0,424,2021-03-16,0.03641772208951188,0.025978800318607928
2,Kendall,Other race,834,0,295,2021-03-16,0.018794789741740658,0.018074872863182403
3,Kendall,Asian,1489,0,507,2021-03-16,0.033555685761932665,0.031064273022486367
4,Kendall,Hispanic,2,0,1,2021-03-16,4.5071438229593905e-05,6.127075546841493e-05
5,Kendall,White,33706,0,12943,2021-03-16,0.7595889484833461,0.7930273880276943
6,Kendall,Hispanic or Latino,4763,0,1517,2021-03-16,0.10733763014377788,0.09294773604558544
7,Kendall,Native Hawaiian or Other Pacif,60,0,29,2021-03-16,0.0013521431468878171,0.0017768519085840327
8,Kendall,American Indian or Alaska Nati,97,0,33,2021-03-16,0.0021859647541353044,0.0020219349304576926
0,St. Clair,White,74921,0,30754,2021-03-16,0.7663690019537444,0.7839008972267537
1,St. Clair,Other race,304,0,126,2021-03-16,0.0031096244923844887,0.003211663947797716
2,St. Clair,Asian,1436,0,531,2021-03-16,0.01468888411534252,0.013534869494290376
3,St. Clair,Unknown,3155,0,1016,2021-03-16,0.032272583136424546,0.025897226753670472
4,St. Clair,Hispanic or Latino,1810,0,683,2021-03-16,0.018514540563210276,0.01740925774877651
5,St. Clair,Native Hawaiian or Other Pacif,134,0,55,2021-03-16,0.0013706897433536892,0.0014019168026101142
6,St. Clair,American Indian or Alaska Nati,224,0,79,2021-03-16,0.0022913022575464653,0.002013662316476346
7,St. Clair,Black or African-American,15777,0,5988,2021-03-16,0.1613833737379937,0.1526305057096248
0,Monroe,Black or African-American,22,0,9,2021-03-16,0.0016586248492159229,0.0018435067595247848
1,Monroe,Unknown,1975,0,649,2021-03-16,0.14889927623642943,0.13293732077017617
2,Monroe,Asian,22,0,9,2021-03-16,0.0016586248492159229,0.0018435067595247848
3,Monroe,Other race,586,0,216,2021-03-16,0.04417973462002413,0.04424416222859484
4,Monroe,American Indian or Alaska Nati,9,0,3,2021-03-16,0.0006785283474065139,0.0006145022531749283
5,Monroe,Native Hawaiian or Other Pacif,1,0,0,2021-03-16,7.539203860072376e-05,0.0
6,Monroe,White,10595,0,3977,2021-03-16,0.7987786489746683,0.8146251536255633
7,Monroe,Hispanic or Latino,54,0,19,2021-03-16,0.004071170084439083,0.0038918476034412127
0,Livingston,Hispanic or Latino,177,0,52,2021-03-16,0.014483266508469029,0.011228676311811703
1,Livingston,Black or African-American,87,0,30,2021-03-16,0.007118893707552573,0.006478082487583675
2,Livingston,American Indian or Alaska Nati,13,0,4,2021-03-16,0.0010637427379101548,0.0008637443316778234
3,Livingston,Native Hawaiian or Other Pacif,4,0,2,2021-03-16,0.00032730545781850913,0.0004318721658389117
4,Livingston,Other race,49,0,17,2021-03-16,0.004009491858276737,0.0036709134096307495
5,Livingston,Asian,57,0,17,2021-03-16,0.004664102773913755,0.0036709134096307495
6,Livingston,White,11487,0,4406,2021-03-16,0.9399394484903035,0.9514143813431224
7,Livingston,Unknown,347,0,103,2021-03-16,0.028393748465755667,0.02224141654070395
0,Macon,Unknown,1109,0,293,2021-03-16,0.03242595245753048,0.022395475043950164
1,Macon,Native Hawaiian or Other Pacif,38,0,16,2021-03-16,0.0011110786234320633,0.0012229610945501796
2,Macon,Asian,418,0,162,2021-03-16,0.012221864857752698,0.01238248108232057
3,Macon,White,29495,0,11483,2021-03-16,0.8624016841612818,0.877703890544982
4,Macon,Other race,214,0,82,2021-03-16,0.0062571269845910936,0.00626767560956967
5,Macon,Black or African-American,2654,0,936,2021-03-16,0.07760007017338674,0.0715432240311855
6,Macon,Hispanic or Latino,230,0,89,2021-03-16,0.006724949562878279,0.006802721088435374
7,Macon,American Indian or Alaska Nati,41,0,22,2021-03-16,0.0011987953568609105,0.0016815715050064969
0,DuPage,Black or African-American,7475,0,2567,2021-03-16,0.022871497371690135,0.021177421749962875
1,DuPage,Unknown,25796,0,8136,2021-03-16,0.07892884898998244,0.0671209596251258
2,DuPage,Hispanic,2,0,1,2021-03-16,6.119464179716424e-06,8.249872126982032e-06
3,DuPage,Hispanic or Latino,18977,0,6565,2021-03-16,0.05806453586923929,0.05416041051363704
4,DuPage,Other race,13805,0,4793,2021-03-16,0.042239601500492614,0.039541637104624876
5,DuPage,Asian,34972,0,13035,2021-03-16,0.1070049506465214,0.10753708317521078
6,DuPage,White,223092,0,85110,2021-03-16,0.6826017513906483,0.7021466167274407
7,DuPage,Native Hawaiian or Other Pacif,1226,0,452,2021-03-16,0.003751231542166168,0.0037289422013958786
8,DuPage,American Indian or Alaska Nati,1481,0,555,2021-03-16,0.004531463225080012,0.0045786790304750274
0,Wabash,Asian,18,0,5,2021-03-16,0.004023245417970496,0.0028216704288939053
1,Wabash,Unknown,88,0,15,2021-03-16,0.019669199821189094,0.008465011286681716
2,Wabash,Hispanic or Latino,23,0,9,2021-03-16,0.005140813589628967,0.005079006772009029
3,Wabash,Other race,6,0,3,2021-03-16,0.0013410818059901655,0.001693002257336343
4,Wabash,White,4327,0,1736,2021-03-16,0.967143495753241,0.9796839729119639
5,Wabash,Black or African-American,10,0,3,2021-03-16,0.002235136343316942,0.001693002257336343
6,Wabash,Native Hawaiian or Other Pacif,2,0,1,2021-03-16,0.0004470272686633885,0.000564334085778781
0,LaSalle,Asian,206,0,79,2021-03-16,0.006117297698589458,0.006157443491816056
1,LaSalle,Native Hawaiian or Other Pacif,26,0,9,2021-03-16,0.0007720861172976986,0.0007014809041309431
2,LaSalle,Black or African-American,154,0,57,2021-03-16,0.004573125463994061,0.004442712392829306
3,LaSalle,American Indian or Alaska Nati,36,0,9,2021-03-16,0.0010690423162583518,0.0007014809041309431
4,LaSalle,Unknown,1273,0,360,2021-03-16,0.03780252412769117,0.028059236165237724
5,LaSalle,White,30743,0,11898,2021-03-16,0.9129324424647365,0.9273577552611068
6,LaSalle,Hispanic or Latino,1035,0,359,2021-03-16,0.030734966592427616,0.027981293842556508
7,LaSalle,Other race,202,0,59,2021-03-16,0.005998515219005197,0.004598597038191738
0,Christian,Other race,46,0,22,2021-03-16,0.004415011037527594,0.005011389521640091
1,Christian,Asian,53,0,25,2021-03-16,0.005086860543238315,0.0056947608200455585
2,Christian,Unknown,359,0,122,2021-03-16,0.03445628179287839,0.027790432801822324
3,Christian,Hispanic or Latino,25,0,12,2021-03-16,0.0023994625203954314,0.002733485193621868
4,Christian,Black or African-American,26,0,13,2021-03-16,0.0024954410212112486,0.00296127562642369
5,Christian,American Indian or Alaska Nati,11,0,5,2021-03-16,0.0010557635089739898,0.0011389521640091116
6,Christian,Native Hawaiian or Other Pacif,4,0,1,2021-03-16,0.000383914003263269,0.00022779043280182233
7,Christian,White,9895,0,4190,2021-03-16,0.9497072655725117,0.9544419134396356
0,Cook,Hispanic or Latino,98070,0,34247,2021-03-16,0.11843087245404418,0.1080681093839736
1,Cook,Black or African-American,87026,0,31677,2021-03-16,0.10509396457821606,0.0999583467444194
2,Cook,White,500064,0,200649,2021-03-16,0.6038851412548093,0.6331578847719485
3,Cook,American Indian or Alaska Nati,2234,0,849,2021-03-16,0.00269781349099964,0.002679061665751557
4,Cook,Other race,21985,0,7643,2021-03-16,0.026549431333763245,0.024117866091094408
5,Cook,Hispanic,35,0,18,2021-03-16,4.226654976946616e-05,5.679989397353125e-05
6,Cook,Asian,66644,0,26039,2021-03-16,0.08048034122389437,0.08216735773204334
7,Cook,Unknown,49183,0,14779,2021-03-16,0.05939416335176155,0.04663586850193435
8,Cook,Native Hawaiian or Other Pacif,2833,0,1000,2021-03-16,0.003421175299911361,0.0031555496651961804
0,Stephenson,Native Hawaiian or Other Pacif,15,0,8,2021-03-16,0.0011196536538030902,0.001485056617783553
1,Stephenson,Asian,76,0,33,2021-03-16,0.0056729118459356576,0.006125858548357156
2,Stephenson,Black or African-American,458,0,128,2021-03-16,0.034186758229454356,0.02376090588453685
3,Stephenson,White,12067,0,4979,2021-03-16,0.900724042696126,0.9242621124930388
4,Stephenson,American Indian or Alaska Nati,17,0,5,2021-03-16,0.0012689408076435023,0.0009281603861147206
5,Stephenson,Other race,60,0,24,2021-03-16,0.004478614615212361,0.004455169853350659
6,Stephenson,Hispanic or Latino,154,0,39,2021-03-16,0.011495110845711726,0.007239651011694821
7,Stephenson,Unknown,550,0,171,2021-03-16,0.04105396730611331,0.03174308520512344
0,Whiteside,Other race,333,0,106,2021-03-16,0.01907216494845361,0.01721058613411268
1,Whiteside,Asian,71,0,30,2021-03-16,0.004066437571592211,0.004870920603994155
2,Whiteside,Hispanic or Latino,1131,0,365,2021-03-16,0.0647766323024055,0.05926286734859555
3,Whiteside,American Indian or Alaska Nati,23,0,9,2021-03-16,0.0013172966781214205,0.0014612761811982464
4,Whiteside,Native Hawaiian or Other Pacif,14,0,4,2021-03-16,0.0008018327605956472,0.000649456080532554
5,Whiteside,White,14716,0,5338,2021-03-16,0.8428407789232532,0.8666991394706933
6,Whiteside,Black or African-American,148,0,54,2021-03-16,0.00847651775486827,0.00876765708718948
7,Whiteside,Unknown,1024,0,253,2021-03-16,0.058648339060710195,0.04107809709368404
0,Mason,Asian,16,0,5,2021-03-16,0.002871500358937545,0.0024937655860349127
1,Mason,Black or African-American,12,0,6,2021-03-16,0.0021536252692031586,0.0029925187032418953
2,Mason,Unknown,118,0,44,2021-03-16,0.021177315147164394,0.021945137157107233
3,Mason,Other race,18,0,7,2021-03-16,0.003230437903804738,0.003491271820448878
4,Mason,American Indian or Alaska Nati,10,0,4,2021-03-16,0.0017946877243359654,0.00199501246882793
5,Mason,White,5365,0,1932,2021-03-16,0.9628499641062455,0.9635910224438903
6,Mason,Hispanic or Latino,33,0,7,2021-03-16,0.0059224694903086865,0.003491271820448878
0,Wayne,Hispanic or Latino,46,0,15,2021-03-16,0.00867597133157299,0.0070788107597923545
1,Wayne,American Indian or Alaska Nati,11,0,5,2021-03-16,0.002074688796680498,0.0023596035865974517
2,Wayne,Native Hawaiian or Other Pacif,7,0,3,2021-03-16,0.0013202565069784986,0.001415762151958471
3,Wayne,Other race,30,0,9,2021-03-16,0.005658242172764994,0.004247286455875413
4,Wayne,White,5048,0,2036,2021-03-16,0.952093549603923,0.9608305804624823
5,Wayne,Asian,16,0,5,2021-03-16,0.003017729158807997,0.0023596035865974517
6,Wayne,Black or African-American,10,0,5,2021-03-16,0.001886080724254998,0.0023596035865974517
7,Wayne,Unknown,134,0,41,2021-03-16,0.025273481705016976,0.019348749410099102
0,Ogle,Asian,49,0,21,2021-03-16,0.003147482014388489,0.003410198116271517
1,Ogle,Other race,105,0,45,2021-03-16,0.006744604316546762,0.007307567392010393
2,Ogle,White,13895,0,5595,2021-03-16,0.8925359712230215,0.9085742124066255
3,Ogle,American Indian or Alaska Nati,15,0,5,2021-03-16,0.0009635149023638233,0.0008119519324455992
4,Ogle,Native Hawaiian or Other Pacif,4,0,1,2021-03-16,0.00025693730729701953,0.00016239038648911984
5,Ogle,Black or African-American,72,0,31,2021-03-16,0.0046248715313463515,0.005034101981162715
6,Ogle,Unknown,831,0,253,2021-03-16,0.05337872559095581,0.04108476778174732
7,Ogle,Hispanic or Latino,597,0,207,2021-03-16,0.03834789311408016,0.03361481000324781
0,Lawrence,White,3819,0,1553,2021-03-16,0.8642226748133062,0.847707423580786
1,Lawrence,Asian,8,0,3,2021-03-16,0.0018103643358225842,0.0016375545851528383
2,Lawrence,Unknown,523,0,248,2021-03-16,0.11835256845440145,0.13537117903930132
3,Lawrence,Hispanic or Latino,18,0,7,2021-03-16,0.004073319755600814,0.003820960698689956
4,Lawrence,Other race,18,0,9,2021-03-16,0.004073319755600814,0.0049126637554585155
5,Lawrence,Native Hawaiian or Other Pacif,1,0,1,2021-03-16,0.00022629554197782303,0.0005458515283842794
6,Lawrence,American Indian or Alaska Nati,7,0,2,2021-03-16,0.0015840687938447613,0.001091703056768559
7,Lawrence,Black or African-American,25,0,9,2021-03-16,0.005657388549445576,0.0049126637554585155
0,Madison,Other race,318,0,109,2021-03-16,0.0033591785857646885,0.0031738636694522903
1,Madison,Asian,868,0,322,2021-03-16,0.00916907865548349,0.00937600093177649
2,Madison,Native Hawaiian or Other Pacif,63,0,25,2021-03-16,0.0006654976443496081,0.0007279503829019014
3,Madison,Black or African-American,3903,0,1427,2021-03-16,0.041229163585659055,0.041551407856040536
4,Madison,American Indian or Alaska Nati,165,0,59,2021-03-16,0.0017429700209156402,0.0017179629036484874
5,Madison,Unknown,3975,0,1179,2021-03-16,0.041989732322058604,0.03433014005765367
6,Madison,Hispanic or Latino,1468,0,532,2021-03-16,0.01550715145881309,0.015490784148152461
7,Madison,White,83906,0,30690,2021-03-16,0.8863372277269558,0.8936318900503741
0,Rock Island,Unknown,3659,0,934,2021-03-16,0.08187513985231595,0.057689932056825204
1,Rock Island,Asian,621,0,191,2021-03-16,0.013895726113224436,0.011797405806053119
2,Rock Island,Hispanic,1,0,0,2021-03-16,2.2376370552696353e-05,0.0
3,Rock Island,White,35852,0,13658,2021-03-16,0.8022376370552696,0.8436071649166152
4,Rock Island,Hispanic or Latino,2172,0,681,2021-03-16,0.04860147684045648,0.04206300185299568
5,Rock Island,Other race,538,0,173,2021-03-16,0.012038487357350637,0.010685608400247066
6,Rock Island,American Indian or Alaska Nati,27,0,6,2021-03-16,0.0006041620049228015,0.0003705991352686844
7,Rock Island,Black or African-American,1791,0,536,2021-03-16,0.040076079659879166,0.03310685608400247
8,Rock Island,Native Hawaiian or Other Pacif,29,0,11,2021-03-16,0.0006489147460281942,0.000679431747992588
0,Montgomery,Hispanic or Latino,24,0,9,2021-03-16,0.0026824633955515815,0.0027149321266968325
1,Montgomery,Asian,24,0,9,2021-03-16,0.0026824633955515815,0.0027149321266968325
2,Montgomery,Other race,27,0,9,2021-03-16,0.003017771319995529,0.0027149321266968325
3,Montgomery,Black or African-American,40,0,15,2021-03-16,0.004470772325919302,0.004524886877828055
4,Montgomery,White,8572,0,3195,2021-03-16,0.9580865094445066,0.9638009049773756
5,Montgomery,Native Hawaiian or Other Pacif,2,0,1,2021-03-16,0.00022353861629596512,0.00030165912518853697
6,Montgomery,American Indian or Alaska Nati,8,0,3,2021-03-16,0.0008941544651838605,0.0009049773755656109
7,Montgomery,Unknown,250,0,74,2021-03-16,0.027942327036995642,0.022322775263951735
0,Hamilton,American Indian or Alaska Nati,1,0,0,2021-03-16,0.00043047783039173483,0.0
1,Hamilton,White,2149,0,923,2021-03-16,0.9250968575118381,0.9351570415400202
2,Hamilton,Hispanic or Latino,25,0,9,2021-03-16,0.01076194575979337,0.00911854103343465
3,Hamilton,Asian,2,0,1,2021-03-16,0.0008609556607834697,0.0010131712259371835
4,Hamilton,Other race,36,0,11,2021-03-16,0.015497201894102454,0.011144883485309016
5,Hamilton,Black or African-American,5,0,2,2021-03-16,0.002152389151958674,0.002026342451874367
6,Hamilton,Unknown,105,0,41,2021-03-16,0.045200172191132156,0.04154002026342452
0,Jefferson,Black or African-American,355,0,127,2021-03-16,0.03013838186603277,0.026827207435572455
1,Jefferson,Native Hawaiian or Other Pacif,9,0,3,2021-03-16,0.0007640716529416758,0.0006337135614702154
2,Jefferson,American Indian or Alaska Nati,10,0,3,2021-03-16,0.0008489685032685287,0.0006337135614702154
3,Jefferson,Hispanic or Latino,325,0,127,2021-03-16,0.027591476356227183,0.026827207435572455
4,Jefferson,Unknown,601,0,212,2021-03-16,0.05102300704643858,0.04478242501056189
5,Jefferson,White,9829,0,4032,2021-03-16,0.8344511418626369,0.8517110266159695
6,Jefferson,Other race,518,0,178,2021-03-16,0.043976568469309786,0.03760033798056612
7,Jefferson,Asian,132,0,52,2021-03-16,0.011206384243144579,0.010984368398817067
0,Jackson,Black or African-American,1550,0,605,2021-03-16,0.06700095098123973,0.06559687737178792
1,Jackson,Unknown,813,0,239,2021-03-16,0.03514307945015994,0.025913477176623657
2,Jackson,Hispanic or Latino,656,0,220,2021-03-16,0.028356531512060173,0.023853409953377425
3,Jackson,White,19015,0,7778,2021-03-16,0.8219503760698539,0.8433264664425891
4,Jackson,Other race,280,0,105,2021-03-16,0.012103397596611049,0.011384582023202862
5,Jackson,Asian,761,0,252,2021-03-16,0.032895305610789315,0.02732299685568687
6,Jackson,Native Hawaiian or Other Pacif,27,0,11,2021-03-16,0.0011671133396732082,0.0011926704976688712
7,Jackson,American Indian or Alaska Nati,32,0,13,2021-03-16,0.0013832454396126913,0.0014095196790632116
0,Lee,Native Hawaiian or Other Pacif,3,0,2,2021-03-16,0.0002816372512204281,0.0004917629702483403
1,Lee,American Indian or Alaska Nati,16,0,6,2021-03-16,0.0015020653398422831,0.0014752889107450208
2,Lee,Asian,66,0,24,2021-03-16,0.006196019526849418,0.005901155642980083
3,Lee,Hispanic or Latino,216,0,79,2021-03-16,0.020277882087870822,0.01942463732480944
4,Lee,White,9789,0,3770,2021-03-16,0.9189823507322569,0.9269731989181215
5,Lee,Other race,44,0,15,2021-03-16,0.004130679684566279,0.003688222276862552
6,Lee,Unknown,395,0,122,2021-03-16,0.03708223807735637,0.02999754118514876
7,Lee,Black or African-American,123,0,49,2021-03-16,0.011547127300037551,0.012048192771084338
0,McLean,Hispanic or Latino,1103,0,369,2021-03-16,0.02115052732502397,0.019105312208760484
1,McLean,Other race,408,0,139,2021-03-16,0.007823585810162991,0.007196852024438231
2,McLean,Black or African-American,1933,0,606,2021-03-16,0.03706615532118888,0.03137620378999689
3,McLean,Native Hawaiian or Other Pacif,47,0,18,2021-03-16,0.0009012464046021093,0.0009319664492078285
4,McLean,Unknown,2008,0,595,2021-03-16,0.03850431447746884,0.03080666873770322
5,McLean,White,45526,0,17224,2021-03-16,0.8729817833173538,0.8917883400642022
6,McLean,American Indian or Alaska Nati,73,0,26,2021-03-16,0.0013998082454458292,0.0013461737599668635
7,McLean,Asian,1052,0,337,2021-03-16,0.020172579098753595,0.017448482965724346
0,Moultrie,White,3825,0,1456,2021-03-16,0.9514925373134329,0.9648774022531478
1,Moultrie,Asian,13,0,4,2021-03-16,0.003233830845771144,0.0026507620941020544
2,Moultrie,Hispanic or Latino,17,0,6,2021-03-16,0.004228855721393035,0.003976143141153081
3,Moultrie,Native Hawaiian or Other Pacif,1,0,0,2021-03-16,0.0002487562189054726,0.0
4,Moultrie,American Indian or Alaska Nati,1,0,0,2021-03-16,0.0002487562189054726,0.0
5,Moultrie,Other race,18,0,5,2021-03-16,0.004477611940298508,0.0033134526176275677
6,Moultrie,Unknown,124,0,29,2021-03-16,0.030845771144278607,0.019218025182239893
7,Moultrie,Black or African-American,21,0,9,2021-03-16,0.0052238805970149255,0.005964214711729622
0,Kankakee,Asian,296,0,120,2021-03-16,0.01067975176793188,0.010878433505575198
1,Kankakee,Hispanic or Latino,1043,0,412,2021-03-16,0.037631692884976184,0.03734928836914151
2,Kankakee,Native Hawaiian or Other Pacif,23,0,10,2021-03-16,0.0008298455765622745,0.0009065361254645998
3,Kankakee,American Indian or Alaska Nati,72,0,24,2021-03-16,0.0025977774570645116,0.0021756867011150393
4,Kankakee,Other race,372,0,140,2021-03-16,0.01342185019483331,0.012691505756504396
5,Kankakee,Black or African-American,2091,0,753,2021-03-16,0.07544378698224852,0.06826217024748436
6,Kankakee,White,22851,0,9252,2021-03-16,0.8244696204358494,0.8387272232798477
7,Kankakee,Unknown,968,0,320,2021-03-16,0.03492567470053399,0.029009156014867192
0,Bureau,Other race,58,0,23,2021-03-16,0.005623424471592011,0.0057213930348258705
1,Bureau,Hispanic or Latino,262,0,97,2021-03-16,0.025402365716501844,0.024129353233830846
2,Bureau,Unknown,421,0,128,2021-03-16,0.04081830521621097,0.031840796019900496
3,Bureau,Native Hawaiian or Other Pacif,6,0,2,2021-03-16,0.0005817335660267597,0.0004975124378109452
4,Bureau,Black or African-American,34,0,15,2021-03-16,0.003296490207484972,0.0037313432835820895
5,Bureau,American Indian or Alaska Nati,2,0,1,2021-03-16,0.00019391118867558658,0.0002487562189054726
6,Bureau,White,9491,0,3745,2021-03-16,0.9202055458599961,0.931592039800995
7,Bureau,Asian,40,0,9,2021-03-16,0.0038782237735117317,0.002238805970149254
0,Effingham,Hispanic or Latino,52,0,13,2021-03-16,0.005156683855612852,0.003796728971962617
1,Effingham,Unknown,461,0,128,2021-03-16,0.0457159857199524,0.037383177570093455
2,Effingham,Black or African-American,15,0,6,2021-03-16,0.0014875049583498612,0.0017523364485981308
3,Effingham,Native Hawaiian or Other Pacif,2,0,1,2021-03-16,0.00019833399444664816,0.0002920560747663551
4,Effingham,White,9460,0,3244,2021-03-16,0.9381197937326458,0.947429906542056
5,Effingham,American Indian or Alaska Nati,3,0,1,2021-03-16,0.00029750099166997223,0.0002920560747663551
6,Effingham,Asian,38,0,13,2021-03-16,0.003768345894486315,0.003796728971962617
7,Effingham,Other race,53,0,18,2021-03-16,0.005255850852836176,0.005257009345794392
0,Vermilion,Asian,185,0,65,2021-03-16,0.00832545790018451,0.007845503922751962
1,Vermilion,Hispanic or Latino,346,0,105,2021-03-16,0.01557085639710184,0.012673506336753168
2,Vermilion,White,19456,0,7476,2021-03-16,0.8755681562485936,0.9023536511768255
3,Vermilion,Other race,376,0,139,2021-03-16,0.016920930651185814,0.016777308388654193
4,Vermilion,American Indian or Alaska Nati,26,0,10,2021-03-16,0.0011700643535394446,0.0012070006035003018
5,Vermilion,Black or African-American,1064,0,353,2021-03-16,0.04788263354484497,0.042607121303560654
6,Vermilion,Native Hawaiian or Other Pacif,4,0,1,2021-03-16,0.00018000990054452994,0.00012070006035003017
