,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
7,Saline,Other race,113,0,59,59,2021-07-01,0.0077540657380086465,0.007762136560978818
0,Hardin,Unknown,32,0,14,14,2021-07-01,0.016351558507920288,0.014537902388369679
1,Hardin,Other race,20,0,10,10,2021-07-01,0.010219724067450179,0.010384215991692628
2,Hardin,Asian,16,0,1,<10,2021-07-01,0.008175779253960144,0.0010384215991692627
3,Hardin,White,1860,0,917,917,2021-07-01,0.9504343382728666,0.952232606438214
4,Hardin,American Indian or Alaska Nati,2,0,1,<10,2021-07-01,0.001021972406745018,0.0010384215991692627
5,Hardin,Black or African-American,8,0,1,<10,2021-07-01,0.004087889626980072,0.0010384215991692627
6,Hardin,Hispanic or Latino,19,0,10,10,2021-07-01,0.009708737864077669,0.010384215991692628
0,McDonough,Unknown,733,0,353,353,2021-07-01,0.034292397660818714,0.0318018018018018
1,McDonough,Hispanic or Latino,311,0,154,154,2021-07-01,0.01454970760233918,0.013873873873873874
2,McDonough,White,18789,0,9817,9817,2021-07-01,0.8790175438596491,0.8844144144144144
3,McDonough,Asian,512,0,261,261,2021-07-01,0.023953216374269008,0.023513513513513513
4,McDonough,Black or African-American,647,0,318,318,2021-07-01,0.030269005847953216,0.028648648648648647
5,McDonough,Native Hawaiian or Other Pacif,15,0,1,<10,2021-07-01,0.0007017543859649122,9.009009009009009e-05
6,McDonough,Other race,309,0,155,155,2021-07-01,0.014456140350877193,0.013963963963963964
7,McDonough,American Indian or Alaska Nati,55,0,31,31,2021-07-01,0.0025730994152046785,0.002792792792792793
0,Mercer,Asian,39,0,20,20,2021-07-01,0.0030288909599254427,0.003096454559529339
1,Mercer,Hispanic or Latino,185,0,89,89,2021-07-01,0.014367816091954023,0.013779222789905558
2,Mercer,White,12003,0,6029,6029,2021-07-01,0.9321994408201305,0.9334262269701192
3,Mercer,Unknown,447,0,222,222,2021-07-01,0.034715750232991616,0.034370645610775664
4,Mercer,Black or African-American,58,0,29,29,2021-07-01,0.0045045045045045045,0.004489859111317542
5,Mercer,Native Hawaiian or Other Pacif,11,0,1,<10,2021-07-01,0.0008543025784405095,0.00015482272797646694
6,Mercer,American Indian or Alaska Nati,13,0,1,<10,2021-07-01,0.0010096303199751476,0.00015482272797646694
7,Mercer,Other race,120,0,58,58,2021-07-01,0.009319664492078284,0.008979718222635083
0,Jasper,Hispanic or Latino,24,0,10,10,2021-07-01,0.004004004004004004,0.0033500837520938024
1,Jasper,White,5845,0,2914,2914,2021-07-01,0.9751418084751418,0.976214405360134
2,Jasper,Native Hawaiian or Other Pacif,5,0,1,<10,2021-07-01,0.0008341675008341675,0.00033500837520938025
3,Jasper,American Indian or Alaska Nati,7,0,1,<10,2021-07-01,0.0011678345011678344,0.00033500837520938025
4,Jasper,Other race,35,0,16,16,2021-07-01,0.005839172505839173,0.005360134003350084
5,Jasper,Asian,15,0,1,<10,2021-07-01,0.0025025025025025025,0.00033500837520938025
6,Jasper,Black or African-American,15,0,1,<10,2021-07-01,0.0025025025025025025,0.00033500837520938025
7,Jasper,Unknown,47,0,25,25,2021-07-01,0.007841174507841175,0.008375209380234505
0,Henry,Asian,220,0,106,106,2021-07-01,0.0051692943913155855,0.0049844822721715415
1,Henry,Unknown,1404,0,634,634,2021-07-01,0.03298949693366855,0.029812846797705257
2,Henry,Native Hawaiian or Other Pacif,19,0,11,11,2021-07-01,0.00044643906106816417,0.0005172575942819524
3,Henry,White,38396,0,19284,19284,2021-07-01,0.9021828520406965,0.9067995861939245
4,Henry,Hispanic or Latino,1423,0,697,697,2021-07-01,0.03343593599473672,0.03277532211041098
5,Henry,Other race,572,0,284,284,2021-07-01,0.013440165417420522,0.01335465061600677
6,Henry,Black or African-American,463,0,219,219,2021-07-01,0.010879015014450528,0.010298128467977053
7,Henry,American Indian or Alaska Nati,62,0,31,31,2021-07-01,0.0014568011466434831,0.0014577259475218659
0,Clay,White,6742,0,3491,3491,2021-07-01,0.9598519362186788,0.9595931830676195
1,Clay,Asian,77,0,40,40,2021-07-01,0.010962414578587699,0.010995052226498075
2,Clay,Native Hawaiian or Other Pacif,2,0,1,<10,2021-07-01,0.0002847380410022779,0.0002748763056624519
3,Clay,Unknown,44,0,21,21,2021-07-01,0.006264236902050114,0.00577240241891149
4,Clay,Hispanic or Latino,84,0,45,45,2021-07-01,0.011958997722095672,0.012369433754810335
5,Clay,Black or African-American,52,0,26,26,2021-07-01,0.007403189066059226,0.007146783947223749
6,Clay,American Indian or Alaska Nati,2,0,1,<10,2021-07-01,0.0002847380410022779,0.0002748763056624519
7,Clay,Other race,21,0,13,13,2021-07-01,0.002989749430523918,0.0035733919736118747
0,Logan,Black or African-American,645,0,327,327,2021-07-01,0.028696000355919384,0.027740074652188668
1,Logan,Asian,203,0,96,96,2021-07-01,0.00903145437558393,0.008143875127248049
2,Logan,Hispanic or Latino,320,0,171,171,2021-07-01,0.01423677537037861,0.014506277570410587
3,Logan,Unknown,1015,0,521,521,2021-07-01,0.04515727187791965,0.044197488971835765
4,Logan,Native Hawaiian or Other Pacif,34,0,16,16,2021-07-01,0.0015126573831027272,0.0013573125212080082
5,Logan,American Indian or Alaska Nati,41,0,21,21,2021-07-01,0.0018240868443297593,0.0017814726840855108
6,Logan,White,19441,0,10263,10263,2021-07-01,0.8649285936735329,0.8706311503223617
7,Logan,Other race,776,0,372,372,2021-07-01,0.03452418027316813,0.03155751611808619
0,Cumberland,Asian,16,0,1,<10,2021-07-01,0.0027243316873829387,0.000327653997378768
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,<10,2021-07-01,0.00017027073046143367,0.000327653997378768
2,Cumberland,Unknown,50,0,26,26,2021-07-01,0.008513536523071684,0.00851900393184797
3,Cumberland,Hispanic or Latino,39,0,21,21,2021-07-01,0.006640558487995913,0.006880733944954129
4,Cumberland,Other race,25,0,13,13,2021-07-01,0.004256768261535842,0.004259501965923985
5,Cumberland,White,5731,0,2978,2978,2021-07-01,0.9758215562744764,0.9757536041939712
6,Cumberland,Black or African-American,11,0,1,<10,2021-07-01,0.0018729780350757704,0.000327653997378768
0,Gallatin,White,2917,0,1517,1517,2021-07-01,0.9328429804924848,0.9364197530864198
1,Gallatin,Hispanic or Latino,36,0,18,18,2021-07-01,0.011512631915574032,0.011111111111111112
2,Gallatin,Unknown,139,0,70,70,2021-07-01,0.044451551007355296,0.043209876543209874
3,Gallatin,Asian,6,0,1,<10,2021-07-01,0.0019187719859290054,0.0006172839506172839
4,Gallatin,Black or African-American,11,0,1,<10,2021-07-01,0.003517748640869843,0.0006172839506172839
5,Gallatin,American Indian or Alaska Nati,4,0,1,<10,2021-07-01,0.0012791813239526704,0.0006172839506172839
6,Gallatin,Other race,14,0,1,<10,2021-07-01,0.004477134633834346,0.0006172839506172839
0,Perry,American Indian or Alaska Nati,19,0,11,11,2021-07-01,0.0013405771537430325,0.0015406162464985994
1,Perry,Native Hawaiian or Other Pacif,4,0,1,<10,2021-07-01,0.00028222676920905946,0.00014005602240896358
2,Perry,White,12315,0,6246,6246,2021-07-01,0.8689056657023919,0.8747899159663866
3,Perry,Hispanic or Latino,369,0,181,181,2021-07-01,0.026035419459535736,0.02535014005602241
4,Perry,Other race,129,0,70,70,2021-07-01,0.009101813306992168,0.00980392156862745
5,Perry,Asian,106,0,49,49,2021-07-01,0.007479009384040076,0.006862745098039216
6,Perry,Unknown,140,0,71,71,2021-07-01,0.009877936922317082,0.009943977591036414
7,Perry,Black or African-American,1089,0,509,509,2021-07-01,0.07683623791716644,0.07128851540616246
0,Richland,Black or African-American,38,0,22,22,2021-07-01,0.003808760148341185,0.004285157771717959
1,Richland,Unknown,134,0,64,64,2021-07-01,0.01343089104941365,0.012465913517724971
2,Richland,Native Hawaiian or Other Pacif,2,0,1,<10,2021-07-01,0.00020046106043900973,0.00019477989871445267
3,Richland,American Indian or Alaska Nati,14,0,1,<10,2021-07-01,0.001403227423073068,0.00019477989871445267
4,Richland,White,9466,0,4877,4877,2021-07-01,0.948782199057833,0.9499415660303857
5,Richland,Other race,56,0,26,26,2021-07-01,0.005612909692292272,0.00506427736657577
6,Richland,Hispanic or Latino,149,0,74,74,2021-07-01,0.014934349002706224,0.014413712504869497
7,Richland,Asian,118,0,61,61,2021-07-01,0.011827202565901574,0.011881573821581613
0,Williamson,Asian,740,0,360,360,2021-07-01,0.01615403086729682,0.015241320914479255
1,Williamson,Hispanic or Latino,593,0,311,311,2021-07-01,0.012945054465279748,0.013166807790008467
2,Williamson,White,41531,0,21475,21475,2021-07-01,0.9066122377698705,0.9091871295512278
3,Williamson,Black or African-American,1071,0,570,570,2021-07-01,0.023379685214695804,0.024132091447925486
4,Williamson,American Indian or Alaska Nati,61,0,31,31,2021-07-01,0.001331616057979873,0.0013124470787468248
5,Williamson,Other race,745,0,373,373,2021-07-01,0.016263179724508286,0.015791701947502117
6,Williamson,Unknown,1028,0,478,478,2021-07-01,0.022441005042677202,0.020237087214225232
7,Williamson,Native Hawaiian or Other Pacif,40,0,22,22,2021-07-01,0.00087319085769172,0.0009314140558848434
0,Kendall,Other race,3644,0,1772,1772,2021-07-01,0.028086293672876378,0.02822689838635169
1,Kendall,Black or African-American,7996,0,3740,3740,2021-07-01,0.0616295291460811,0.059575959348168915
2,Kendall,Unknown,3478,0,1595,1595,2021-07-01,0.026806841216867192,0.025407394427895566
3,Kendall,Asian,6006,0,2863,2863,2021-07-01,0.046291514763802284,0.04560587476305016
4,Kendall,Hispanic or Latino,19375,0,9084,9084,2021-07-01,0.14933368274203618,0.14470267773229048
5,Kendall,White,88667,0,43433,43433,2021-07-01,0.6834048850419676,0.6918616690826258
6,Kendall,Native Hawaiian or Other Pacif,213,0,105,105,2021-07-01,0.0016417070670479332,0.0016725870939993948
7,Kendall,American Indian or Alaska Nati,359,0,182,182,2021-07-01,0.0027670086247427606,0.002899150962932284
0,St. Clair,White,147701,0,74281,74281,2021-07-01,0.7007120932505325,0.7082677803522222
1,St. Clair,Other race,2449,0,1085,1085,2021-07-01,0.011618363561320195,0.01034545229173222
2,St. Clair,Asian,4687,0,2307,2307,2021-07-01,0.022235716623890466,0.02199719671615321
3,St. Clair,Unknown,5192,0,2475,2475,2021-07-01,0.024631500045069192,0.023599073200034328
4,St. Clair,Hispanic or Latino,6461,0,3158,3158,2021-07-01,0.03065179541432821,0.030111463905336727
5,St. Clair,Native Hawaiian or Other Pacif,473,0,234,234,2021-07-01,0.0022439714024109648,0.0022311851025487
6,St. Clair,American Indian or Alaska Nati,702,0,334,334,2021-07-01,0.003330376161717753,0.003184683009620794
7,St. Clair,Black or African-American,43120,0,21002,21002,2021-07-01,0.2045666952895577,0.20025363044328118
0,Monroe,Black or African-American,73,0,34,34,2021-07-01,0.0023382447149263292,0.0021618872003560754
1,Monroe,Unknown,5780,0,2946,2946,2021-07-01,0.185137732222934,0.1873211674190882
2,Monroe,Asian,126,0,58,58,2021-07-01,0.004035874439461884,0.003687925224136835
3,Monroe,Other race,655,0,326,326,2021-07-01,0.020980140935297886,0.020728683156355312
4,Monroe,American Indian or Alaska Nati,32,0,15,15,2021-07-01,0.0010249839846252402,0.0009537737648629745
5,Monroe,Native Hawaiian or Other Pacif,21,0,11,11,2021-07-01,0.0006726457399103139,0.000699434094232848
6,Monroe,White,24365,0,12257,12257,2021-07-01,0.7804292120435619,0.7793603357283653
7,Monroe,Hispanic or Latino,166,0,79,79,2021-07-01,0.005317104420243433,0.005023208494944999
0,Livingston,Hispanic or Latino,616,0,285,285,2021-07-01,0.0228486646884273,0.021216407355021217
1,Livingston,Black or African-American,415,0,201,201,2021-07-01,0.015393175074183977,0.014963150450383385
2,Livingston,American Indian or Alaska Nati,54,0,29,29,2021-07-01,0.0020029673590504452,0.0021588625027916327
3,Livingston,Native Hawaiian or Other Pacif,14,0,1,<10,2021-07-01,0.0005192878338278931,7.444353457902182e-05
4,Livingston,Other race,611,0,267,267,2021-07-01,0.02266320474777448,0.019876423732598823
5,Livingston,Asian,173,0,82,82,2021-07-01,0.006416913946587537,0.006104369835479789
6,Livingston,White,24189,0,12116,12116,2021-07-01,0.8972181008902077,0.9019578649594283
7,Livingston,Unknown,887,0,446,446,2021-07-01,0.03290059347181009,0.03320181642224373
0,Macon,Unknown,1426,0,752,752,2021-07-01,0.01838268469699509,0.019270686518207212
1,Macon,Native Hawaiian or Other Pacif,125,0,61,61,2021-07-01,0.0016113854047155583,0.001563180688312021
2,Macon,Asian,1522,0,727,727,2021-07-01,0.019620228687816637,0.018630038695128515
3,Macon,Other race,849,0,427,427,2021-07-01,0.01094452966882807,0.010942264818184147
4,Macon,White,63855,0,32274,32274,2021-07-01,0.8231601201448958,0.8270507136816749
5,Macon,Black or African-American,8658,0,4224,4224,2021-07-01,0.11161099867221842,0.10824385618737667
6,Macon,Hispanic or Latino,935,0,456,456,2021-07-01,0.012053162827272377,0.011685416292955437
7,Macon,American Indian or Alaska Nati,178,0,88,88,2021-07-01,0.002294612816314955,0.002255080337237014
0,DuPage,Hispanic or Latino,92832,0,43342,43342,2021-07-01,0.08567425840711884,0.0816948928911382
1,DuPage,Other race,51544,0,24710,24710,2021-07-01,0.047569738617465246,0.04657562649024098
2,DuPage,Asian,134271,0,64253,64253,2021-07-01,0.12391813545525525,0.12110982310309405
3,DuPage,White,672267,0,331467,331467,2021-07-01,0.6204323582016823,0.6247787610619469
4,DuPage,American Indian or Alaska Nati,4686,0,2249,2249,2021-07-01,0.0043246894917243935,0.004239117117626547
5,DuPage,Native Hawaiian or Other Pacif,3036,0,1485,1485,2021-07-01,0.002801911501680593,0.002799061324889027
6,DuPage,Black or African-American,32923,0,15664,15664,2021-07-01,0.030384496828007302,0.029524913530681294
7,DuPage,Unknown,64397,0,30625,30625,2021-07-01,0.059431717712030686,0.05772474954527034
0,Wabash,Asian,45,0,22,22,2021-07-01,0.006322000561955606,0.005994550408719346
1,Wabash,Unknown,97,0,51,51,2021-07-01,0.01362742343354875,0.013896457765667575
2,Wabash,Hispanic or Latino,60,0,30,30,2021-07-01,0.008429334082607475,0.008174386920980926
3,Wabash,American Indian or Alaska Nati,1,0,1,<10,2021-07-01,0.00014048890137679124,0.00027247956403269756
4,Wabash,Other race,41,0,21,21,2021-07-01,0.00576004495644844,0.005722070844686649
5,Wabash,White,6847,0,3531,3531,2021-07-01,0.9619275077268896,0.9621253405994551
6,Wabash,Black or African-American,20,0,10,10,2021-07-01,0.0028097780275358245,0.0027247956403269754
7,Wabash,Native Hawaiian or Other Pacif,6,0,1,<10,2021-07-01,0.0008429334082607474,0.00027247956403269756
0,LaSalle,Asian,869,0,403,403,2021-07-01,0.009078183109773933,0.008719357839849413
1,LaSalle,Native Hawaiian or Other Pacif,66,0,32,32,2021-07-01,0.0006894822615018178,0.0006923559575066531
2,LaSalle,American Indian or Alaska Nati,212,0,96,96,2021-07-01,0.002214700597551293,0.002077067872519959
3,LaSalle,Black or African-American,1003,0,497,497,2021-07-01,0.01047804103464126,0.010753153465025206
4,LaSalle,Unknown,2733,0,1296,1296,2021-07-01,0.02855083364673436,0.028040416279019452
5,LaSalle,White,82740,0,40229,40229,2021-07-01,0.8643600351009151,0.8703996192042234
6,LaSalle,Hispanic or Latino,5480,0,2399,2399,2021-07-01,0.05724792110651456,0.0519050606893269
7,LaSalle,Other race,2618,0,1265,1265,2021-07-01,0.027349463039572103,0.02736969644518488
0,Christian,Native Hawaiian or Other Pacif,14,0,1,<10,2021-07-01,0.0006505878525953808,9.121590805436468e-05
1,Christian,American Indian or Alaska Nati,40,0,20,20,2021-07-01,0.0018588224359868024,0.0018243181610872936
2,Christian,White,20095,0,10278,10278,2021-07-01,0.9338259212788699,0.9375171029827601
3,Christian,Black or African-American,169,0,76,76,2021-07-01,0.00785352479204424,0.006932409012131715
4,Christian,Other race,152,0,76,76,2021-07-01,0.007063525256749849,0.006932409012131715
5,Christian,Asian,143,0,73,73,2021-07-01,0.006645290208652819,0.006658761287968622
6,Christian,Unknown,664,0,328,328,2021-07-01,0.03085645243738092,0.029918817841831615
7,Christian,Hispanic or Latino,242,0,104,104,2021-07-01,0.011245875737720155,0.009486454437653927
0,Cook,American Indian or Alaska Nati,11167,0,5379,5379,2021-07-01,0.004187462735818987,0.004131203140912505
1,Cook,Other race,125729,0,59930,59930,2021-07-01,0.047146548071262236,0.046027701103343824
2,Cook,Asian,251546,0,121495,121495,2021-07-01,0.09432609486382403,0.09331112206825894
3,Cook,Unknown,99900,0,46826,46826,2021-07-01,0.037461048384375105,0.03596350962564956
4,Cook,Native Hawaiian or Other Pacif,6422,0,3131,3131,2021-07-01,0.002408156683928498,0.002404684334299508
5,Cook,Hispanic or Latino,407413,0,194306,194306,2021-07-01,0.1527739550092434,0.14923174521252003
6,Cook,Black or African-American,303585,0,147001,147001,2021-07-01,0.11383996370140657,0.112900351908771
7,Cook,White,1460831,0,723890,723890,2021-07-01,0.5477903981220728,0.5559651685583107
0,Stephenson,Native Hawaiian or Other Pacif,27,0,14,14,2021-07-01,0.0007908843258443422,0.0008023382428792481
1,Stephenson,Black or African-American,2099,0,1055,1055,2021-07-01,0.06148393333138053,0.06046191758840048
2,Stephenson,Asian,250,0,125,125,2021-07-01,0.007323003017077243,0.007163734311421858
3,Stephenson,White,29958,0,15374,15374,2021-07-01,0.8775300975424002,0.8810820104303971
4,Stephenson,American Indian or Alaska Nati,92,0,45,45,2021-07-01,0.0026948651102844255,0.002578944352111869
5,Stephenson,Other race,353,0,173,173,2021-07-01,0.010340080260113068,0.009914608287007852
6,Stephenson,Hispanic or Latino,740,0,367,367,2021-07-01,0.021676088930548638,0.021032723938334576
7,Stephenson,Unknown,620,0,296,296,2021-07-01,0.01816104748235156,0.01696372284944696
0,Whiteside,Other race,1050,0,515,515,2021-07-01,0.02316755659503111,0.02238838412380994
1,Whiteside,Asian,293,0,149,149,2021-07-01,0.006464851506994396,0.006477415989218797
2,Whiteside,Hispanic or Latino,3902,0,1944,1944,2021-07-01,0.08609505317505847,0.08451071599356606
3,Whiteside,American Indian or Alaska Nati,80,0,40,40,2021-07-01,0.0017651471691452275,0.0017389036212667912
4,Whiteside,Native Hawaiian or Other Pacif,46,0,22,22,2021-07-01,0.0010149596222585057,0.0009563969916967352
5,Whiteside,White,37932,0,19344,19344,2021-07-01,0.8369445302502097,0.8409337912446203
6,Whiteside,Black or African-American,551,0,272,272,2021-07-01,0.012157451127487754,0.011824544624614181
7,Whiteside,Unknown,1468,0,717,717,2021-07-01,0.032390450553814926,0.031169847411207235
0,Mason,Asian,31,0,15,15,2021-07-01,0.0029344945096554335,0.0027685492801771874
1,Mason,Black or African-American,42,0,22,22,2021-07-01,0.003975766755017039,0.004060538944259874
2,Mason,Native Hawaiian or Other Pacif,4,0,1,<10,2021-07-01,0.0003786444528587656,0.00018456995201181247
3,Mason,Unknown,223,0,128,128,2021-07-01,0.021109428246876182,0.023624953857511996
4,Mason,Other race,99,0,56,56,2021-07-01,0.009371450208254448,0.0103359173126615
5,Mason,American Indian or Alaska Nati,20,0,1,<10,2021-07-01,0.001893222264293828,0.00018456995201181247
6,Mason,Hispanic or Latino,68,0,35,35,2021-07-01,0.006436955698599016,0.006459948320413436
7,Mason,White,10077,0,5151,5151,2021-07-01,0.9539000378644453,0.9507198228128461
0,Wayne,Hispanic or Latino,111,0,53,53,2021-07-01,0.012431403292641953,0.011681728014106238
1,Wayne,American Indian or Alaska Nati,17,0,1,<10,2021-07-01,0.0019039086123866053,0.00022040996253030638
2,Wayne,Native Hawaiian or Other Pacif,9,0,1,<10,2021-07-01,0.0010079516183223206,0.00022040996253030638
3,Wayne,Other race,43,0,20,20,2021-07-01,0.0048157688430955315,0.004408199250606128
4,Wayne,White,8485,0,4327,4327,2021-07-01,0.9502743868294322,0.9537139078686356
5,Wayne,Asian,43,0,17,17,2021-07-01,0.0048157688430955315,0.0037469693630152083
6,Wayne,Black or African-American,31,0,15,15,2021-07-01,0.003471833351999104,0.0033061494379545957
7,Wayne,Unknown,190,0,92,92,2021-07-01,0.021278978609026767,0.020277716552788184
0,Ogle,Asian,225,0,110,110,2021-07-01,0.0052957375197119115,0.005178907721280603
1,Ogle,White,36477,0,18446,18446,2021-07-01,0.8585449666956951,0.8684557438794727
2,Ogle,Other race,627,0,320,320,2021-07-01,0.014757455221597195,0.015065913370998116
3,Ogle,American Indian or Alaska Nati,56,0,32,32,2021-07-01,0.001318050227128298,0.0015065913370998117
4,Ogle,Native Hawaiian or Other Pacif,27,0,14,14,2021-07-01,0.0006354885023654294,0.0006591337099811676
5,Ogle,Black or African-American,321,0,152,152,2021-07-01,0.007555252194788994,0.007156308851224105
6,Ogle,Unknown,2066,0,995,995,2021-07-01,0.04862663873655471,0.04684557438794727
7,Ogle,Hispanic or Latino,2688,0,1171,1171,2021-07-01,0.0632664109021583,0.05513182674199623
0,Lawrence,White,6957,0,3596,3596,2021-07-01,0.7375954198473282,0.7494789495623176
1,Lawrence,Asian,20,0,11,11,2021-07-01,0.0021204410517387615,0.0022926219258024177
2,Lawrence,Unknown,827,0,405,405,2021-07-01,0.0876802374893978,0.08441017090454356
3,Lawrence,Hispanic or Latino,379,0,179,179,2021-07-01,0.04018235793044953,0.037307211338057526
4,Lawrence,Other race,100,0,53,53,2021-07-01,0.010602205258693808,0.011046269278866195
5,Lawrence,Native Hawaiian or Other Pacif,4,0,1,<10,2021-07-01,0.00042408821034775233,0.00020842017507294707
6,Lawrence,American Indian or Alaska Nati,13,0,1,<10,2021-07-01,0.001378286683630195,0.00020842017507294707
7,Lawrence,Black or African-American,1132,0,545,545,2021-07-01,0.12001696352841391,0.11358899541475614
0,Madison,Other race,2607,0,1196,1196,2021-07-01,0.011971126029737251,0.010767499437317129
1,Madison,Asian,3185,0,1609,1609,2021-07-01,0.014625253703380569,0.014485707855052892
2,Madison,Native Hawaiian or Other Pacif,236,0,119,119,2021-07-01,0.0010836922681311818,0.0010713481881611524
3,Madison,Black or African-American,12233,0,6043,6043,2021-07-01,0.05617291320359639,0.05440468152149448
4,Madison,American Indian or Alaska Nati,576,0,288,288,2021-07-01,0.0026449438408625457,0.0025928426738690076
5,Madison,Hispanic or Latino,5076,0,2520,2520,2021-07-01,0.023308567597601183,0.022687373396353815
6,Madison,White,188424,0,96671,96671,2021-07-01,0.8652272539421603,0.8703218546027459
7,Madison,Unknown,5420,0,2619,2619,2021-07-01,0.024888186835894093,0.023578663065496285
0,Rock Island,Unknown,7077,0,3014,3014,2021-07-01,0.06308273759649154,0.05609737939249553
1,Rock Island,Asian,2742,0,1276,1276,2021-07-01,0.02444155242187082,0.023749255509231685
2,Rock Island,White,84646,0,41329,41329,2021-07-01,0.7545148235965272,0.7692264740917213
3,Rock Island,Hispanic or Latino,8267,0,3752,3752,2021-07-01,0.0736901217620737,0.06983323406789756
4,Rock Island,Other race,2617,0,1170,1170,2021-07-01,0.023327331396074378,0.021776354973198332
5,Rock Island,Black or African-American,6438,0,2999,2999,2021-07-01,0.05738683971262011,0.055818195354377605
6,Rock Island,American Indian or Alaska Nati,279,0,131,131,2021-07-01,0.002486941329577666,0.0024382072662298988
7,Rock Island,Native Hawaiian or Other Pacif,115,0,55,55,2021-07-01,0.0010250833437327295,0.0010236748064324003
0,Montgomery,Hispanic or Latino,291,0,138,138,2021-07-01,0.013293741434444952,0.012851555224436581
1,Montgomery,Asian,133,0,69,69,2021-07-01,0.0060758337140246685,0.0064257776122182905
2,Montgomery,Other race,268,0,144,144,2021-07-01,0.012243033348560986,0.013410318495064258
3,Montgomery,Black or African-American,645,0,288,288,2021-07-01,0.029465509365006852,0.026820636990128516
4,Montgomery,Native Hawaiian or Other Pacif,9,0,1,<10,2021-07-01,0.0004111466423024212,9.312721177127957e-05
5,Montgomery,White,20212,0,9933,9933,2021-07-01,0.9233439926907263,0.9250325945241199
6,Montgomery,American Indian or Alaska Nati,42,0,21,21,2021-07-01,0.0019186843307446323,0.001955671447196871
7,Montgomery,Unknown,289,0,139,139,2021-07-01,0.013202375513933303,0.01294468243620786
0,Hamilton,Native Hawaiian or Other Pacif,1,0,1,<10,2021-07-01,0.00026831231553528306,0.0005128205128205128
1,Hamilton,White,3484,0,1831,1831,2021-07-01,0.9348001073249262,0.938974358974359
2,Hamilton,Hispanic or Latino,20,0,1,<10,2021-07-01,0.005366246310705662,0.0005128205128205128
3,Hamilton,Asian,15,0,1,<10,2021-07-01,0.004024684733029246,0.0005128205128205128
4,Hamilton,Other race,39,0,19,19,2021-07-01,0.01046418030587604,0.009743589743589744
5,Hamilton,Black or African-American,12,0,1,<10,2021-07-01,0.0032197477864233967,0.0005128205128205128
6,Hamilton,Unknown,156,0,77,77,2021-07-01,0.04185672122350416,0.03948717948717949
0,Jefferson,Black or African-American,1318,0,618,618,2021-07-01,0.05574352901370327,0.05321622319814002
1,Jefferson,American Indian or Alaska Nati,43,0,21,21,2021-07-01,0.0018186432075790898,0.0018083182640144665
2,Jefferson,Native Hawaiian or Other Pacif,18,0,1,<10,2021-07-01,0.0007612925054982237,8.61103935244984e-05
3,Jefferson,Hispanic or Latino,599,0,272,272,2021-07-01,0.025334122821857555,0.023422027038663567
4,Jefferson,Unknown,1123,0,541,541,2021-07-01,0.04749619353747251,0.04658572289675364
5,Jefferson,White,19643,0,9710,9710,2021-07-01,0.8307815936389782,0.8361319211228795
6,Jefferson,Other race,574,0,283,283,2021-07-01,0.024276772119776687,0.02436924136743305
7,Jefferson,Asian,326,0,160,160,2021-07-01,0.013787853155134495,0.013777662963919746
0,Jackson,Black or African-American,3684,0,1941,1941,2021-07-01,0.08843864029191473,0.08950887710398893
1,Jackson,Hispanic or Latino,1603,0,847,847,2021-07-01,0.03848185135394661,0.039059257551302747
2,Jackson,Unknown,998,0,481,481,2021-07-01,0.023958133282120223,0.02218123126585197
3,Jackson,White,32487,0,16962,16962,2021-07-01,0.7798876512387171,0.7821996771962186
4,Jackson,Asian,1800,0,909,909,2021-07-01,0.04321106203188016,0.04191837675812774
5,Jackson,Other race,936,0,470,470,2021-07-01,0.022469752256577685,0.021673968180770116
6,Jackson,Native Hawaiian or Other Pacif,55,0,28,28,2021-07-01,0.0013203380065296717,0.0012912151256629007
7,Jackson,American Indian or Alaska Nati,93,0,47,47,2021-07-01,0.0022325715383138085,0.0021673968180770118
0,Lee,Native Hawaiian or Other Pacif,18,0,1,<10,2021-07-01,0.0005902413431269675,6.441638752898738e-05
1,Lee,American Indian or Alaska Nati,59,0,27,27,2021-07-01,0.0019346799580272822,0.0017392424632826592
2,Lee,Asian,202,0,103,103,2021-07-01,0.006623819517313746,0.006634887915485699
3,Lee,Hispanic or Latino,1114,0,551,551,2021-07-01,0.03652938090241343,0.035493429528472044
4,Lee,White,25974,0,13307,13307,2021-07-01,0.851718258132214,0.857188868848235
5,Lee,Other race,744,0,366,366,2021-07-01,0.02439664218258132,0.02357639783560938
6,Lee,Unknown,1114,0,542,542,2021-07-01,0.03652938090241343,0.03491368204071116
7,Lee,Black or African-American,1271,0,619,619,2021-07-01,0.04167759706190976,0.03987374388044319
0,McLean,Hispanic or Latino,6136,0,2923,2923,2021-07-01,0.0375035908343571,0.03607662116462195
1,McLean,Other race,2986,0,1448,1448,2021-07-01,0.018250606621804156,0.017871689170842486
2,McLean,Black or African-American,9000,0,4356,4356,2021-07-01,0.05500852632157985,0.053763175433832786
3,McLean,Native Hawaiian or Other Pacif,191,0,98,98,2021-07-01,0.0011674031697135278,0.0012095480239934832
4,McLean,Unknown,4197,0,1978,1978,2021-07-01,0.025652309441296733,0.02441312236182765
5,McLean,White,131140,0,65442,65442,2021-07-01,0.8015353490902201,0.8077065488385871
