,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
6,Madison,American Indian or Alaska Nati,634,634,0,315,315,2021-08-04,0.002706024960305943,0.0026681348466881245
7,Madison,Native Hawaiian or Other Pacif,255,255,0,126,126,2021-08-04,0.0010883854335615385,0.00106725393867525
0,Rock Island,White,88002,88002,0,42898,42898,2021-08-04,0.7453564501511853,0.7599156790845157
1,Rock Island,Hispanic or Latino,9050,9050,0,4135,4135,2021-08-04,0.07665139285321046,0.07324936670740996
2,Rock Island,Black or African-American,7136,7136,0,3336,3336,2021-08-04,0.06044025849729391,0.0590954987511293
3,Rock Island,Unknown,7405,7405,0,3115,3115,2021-08-04,0.06271862586497497,0.055180599103647414
4,Rock Island,Asian,3062,3062,0,1420,1420,2021-08-04,0.02593442706260005,0.025154558820924343
5,Rock Island,Other race,2971,2971,0,1342,1342,2021-08-04,0.025163678250484895,0.023772829533577792
6,Rock Island,American Indian or Alaska Nati,303,303,0,140,140,2021-08-04,0.0025663394513284828,0.0024800269260066253
7,Rock Island,Native Hawaiian or Other Pacif,133,133,0,63,63,2021-08-04,0.0011264790330913802,0.0011160121167029813
0,Montgomery,White,21410,21410,0,10468,10468,2021-08-04,0.9236012251412795,0.9253889674681753
1,Montgomery,Black or African-American,654,654,0,291,291,2021-08-04,0.028212760450368836,0.025724893917963225
2,Montgomery,Hispanic or Latino,325,325,0,153,153,2021-08-04,0.014020102670290325,0.013525459688826026
3,Montgomery,Other race,284,284,0,152,152,2021-08-04,0.012251412794961392,0.013437057991513438
4,Montgomery,Unknown,304,304,0,143,143,2021-08-04,0.013114188343902334,0.01264144271570014
5,Montgomery,Asian,140,140,0,73,73,2021-08-04,0.0060394288425866015,0.006453323903818953
6,Montgomery,American Indian or Alaska Nati,52,52,0,25,25,2021-08-04,0.002243216427246452,0.00221004243281471
7,Montgomery,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-04,0.00047452655191751865,8.84016973125884e-05
0,Hamilton,White,3716,3716,0,1937,1937,2021-08-04,0.9341377576671694,0.9375605033881897
1,Hamilton,Unknown,161,161,0,79,79,2021-08-04,0.04047259929612871,0.03823814133591481
2,Hamilton,Other race,43,43,0,21,21,2021-08-04,0.010809451985922574,0.01016456921587609
3,Hamilton,Hispanic or Latino,25,25,0,10,10,2021-08-04,0.00628456510809452,0.00484027105517909
4,Hamilton,Asian,17,17,0,10,10,2021-08-04,0.004273504273504274,0.00484027105517909
5,Hamilton,Black or African-American,14,14,0,1,<10,2021-08-04,0.003519356460532931,0.000484027105517909
6,Hamilton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,0.00025138260432378077,0.000484027105517909
0,Jefferson,White,20971,20971,0,10262,10262,2021-08-04,0.8293194131371852,0.836212516297262
1,Jefferson,Black or African-American,1432,1432,0,666,666,2021-08-04,0.056629888875706885,0.05426988265971317
2,Jefferson,Unknown,1172,1172,0,551,551,2021-08-04,0.04634792581168189,0.04489895697522816
3,Jefferson,Other race,647,647,0,303,303,2021-08-04,0.02558626962470835,0.024690352020860496
4,Jefferson,Hispanic or Latino,660,660,0,294,294,2021-08-04,0.026100367777909597,0.02395697522816167
5,Jefferson,Asian,341,341,0,166,166,2021-08-04,0.013485190018586626,0.013526727509778357
6,Jefferson,American Indian or Alaska Nati,46,46,0,22,22,2021-08-04,0.0018191165420967294,0.0017926988265971316
7,Jefferson,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-08-04,0.0007118282121248073,8.148631029986962e-05
0,Jackson,White,33787,33787,0,17514,17514,2021-08-04,0.7744160993834376,0.7776741707739443
1,Jackson,Black or African-American,4027,4027,0,2084,2084,2021-08-04,0.09230099245914415,0.09253585542382665
2,Jackson,Asian,1855,1855,0,936,936,2021-08-04,0.04251759151023402,0.04156120953776475
3,Jackson,Hispanic or Latino,1714,1714,0,899,899,2021-08-04,0.03928579614476609,0.039918298476977046
4,Jackson,Other race,1034,1034,0,517,517,2021-08-04,0.0236998326800981,0.022956351849385017
5,Jackson,Unknown,1047,1047,0,490,490,2021-08-04,0.023997799628687342,0.02175747080502642
6,Jackson,American Indian or Alaska Nati,105,105,0,51,51,2021-08-04,0.0024066561232207935,0.002264553083788464
7,Jackson,Native Hawaiian or Other Pacif,58,58,0,30,30,2021-08-04,0.0013293910013981525,0.0013320900492873318
8,Jackson,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-04,2.29205345068647e-05,4.440300164291106e-05
0,Lee,White,27076,27076,0,13822,13822,2021-08-04,0.8516340074859245,0.8569125852448853
1,Lee,Black or African-American,1305,1305,0,635,635,2021-08-04,0.0410467713018589,0.039367637941723495
2,Lee,Hispanic or Latino,1182,1182,0,586,586,2021-08-04,0.03717799515616645,0.03632982021078735
3,Lee,Unknown,1151,1151,0,554,554,2021-08-04,0.03620293775359356,0.03434593924364538
4,Lee,Other race,788,788,0,389,389,2021-08-04,0.024785330104110968,0.024116553006819592
5,Lee,Asian,208,208,0,106,106,2021-08-04,0.006542320636618124,0.006571605703657781
6,Lee,American Indian or Alaska Nati,64,64,0,29,29,2021-08-04,0.002013021734344038,0.0017978921264724117
7,Lee,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-08-04,0.0005976158273833863,6.199628022318661e-05
0,McLean,White,136883,136883,0,68257,68257,2021-08-04,0.7957203646002883,0.8023816241124747
1,McLean,Asian,9949,9949,0,4801,4801,2021-08-04,0.05783495326233549,0.056437203178633565
2,McLean,Black or African-American,9938,9938,0,4773,4773,2021-08-04,0.05777100869646096,0.05610805473268444
3,McLean,Hispanic or Latino,6865,6865,0,3218,3218,2021-08-04,0.03990722224805841,0.03782856068086707
4,McLean,Unknown,4384,4384,0,2047,2047,2021-08-04,0.025484816072175974,0.024063102459209104
5,McLean,Other race,3368,3368,0,1660,1660,2021-08-04,0.019578663442310375,0.01951380072412658
6,McLean,American Indian or Alaska Nati,431,431,0,204,204,2021-08-04,0.002505464353811096,0.002398081534772182
7,McLean,Native Hawaiian or Other Pacif,199,199,0,104,104,2021-08-04,0.0011568153280937543,0.0012225513706681714
0,Moultrie,White,8536,8536,0,4582,4582,2021-08-04,0.9568434032059187,0.9589786521557137
1,Moultrie,Unknown,150,150,0,78,78,2021-08-04,0.016814258491200537,0.016324822101297615
2,Moultrie,Other race,77,77,0,37,37,2021-08-04,0.008631319358816275,0.007743825868564253
3,Moultrie,Hispanic or Latino,73,73,0,37,37,2021-08-04,0.008182939132384262,0.007743825868564253
4,Moultrie,Asian,38,38,0,19,19,2021-08-04,0.0042596121511041364,0.003976559229803265
5,Moultrie,Black or African-American,37,37,0,18,18,2021-08-04,0.004147517094496133,0.0037672666387609877
6,Moultrie,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-04,0.0001120950566080036,0.0002092925910422771
7,Moultrie,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,0.0001120950566080036,0.0002092925910422771
0,Kankakee,White,60865,60865,0,30852,30852,2021-08-04,0.7501509792080062,0.7529836721743587
1,Kankakee,Black or African-American,8391,8391,0,4195,4195,2021-08-04,0.10341767627592836,0.10238449710785151
2,Kankakee,Hispanic or Latino,6532,6532,0,3284,3284,2021-08-04,0.08050581115890408,0.08015034290874479
3,Kankakee,Other race,2210,2210,0,1102,1102,2021-08-04,0.027237881607651258,0.026895760622849194
4,Kankakee,Unknown,1706,1706,0,815,815,2021-08-04,0.021026165621109975,0.01989114782905816
5,Kankakee,Asian,1154,1154,0,579,579,2021-08-04,0.014222857635850475,0.014131257169355428
6,Kankakee,American Indian or Alaska Nati,227,227,0,118,118,2021-08-04,0.002797737160604903,0.0028799453298513655
7,Kankakee,Native Hawaiian or Other Pacif,50,50,0,27,27,2021-08-04,0.0006162416653314763,0.0006589705415761599
0,Bureau,White,25567,25567,0,12481,12481,2021-08-04,0.8806489391016808,0.8878850394821085
1,Bureau,Hispanic or Latino,1678,1678,0,769,769,2021-08-04,0.05779829154036925,0.054705840506509215
2,Bureau,Unknown,779,779,0,334,334,2021-08-04,0.026832460732984294,0.023760404069147045
3,Bureau,Other race,531,531,0,260,260,2021-08-04,0.018290162579222925,0.018496122928078538
4,Bureau,Asian,229,229,0,100,100,2021-08-04,0.007887847891981261,0.007113893433876361
5,Bureau,Black or African-American,193,193,0,90,90,2021-08-04,0.0066478368696610635,0.006402504090488725
6,Bureau,Native Hawaiian or Other Pacif,28,28,0,12,12,2021-08-04,0.0009644530173601543,0.0008536672120651633
7,Bureau,American Indian or Alaska Nati,27,27,0,11,11,2021-08-04,0.0009300082667401488,0.0007825282777263997
0,Effingham,White,22711,22711,0,11378,11378,2021-08-04,0.9341477459690688,0.938856341282284
1,Effingham,Unknown,550,550,0,254,254,2021-08-04,0.022622573214873314,0.020958824985559864
2,Effingham,Hispanic or Latino,486,486,0,227,227,2021-08-04,0.019990128331688055,0.01873091839260665
3,Effingham,Asian,236,236,0,111,111,2021-08-04,0.00970714050674564,0.009159171548807658
4,Effingham,Other race,188,188,0,86,86,2021-08-04,0.007732806844356697,0.007096295073850978
5,Effingham,Black or African-American,81,81,0,34,34,2021-08-04,0.0033316880552813426,0.0028055120059410845
6,Effingham,Native Hawaiian or Other Pacif,42,42,0,22,22,2021-08-04,0.0017275419545903258,0.0018153312979618782
7,Effingham,American Indian or Alaska Nati,16,16,0,1,<10,2021-08-04,0.0006581112207963146,8.251505899826719e-05
8,Effingham,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-04,4.113195129976966e-05,8.251505899826719e-05
0,Vermilion,White,38238,38238,0,20529,20529,2021-08-04,0.8116575746640912,0.8185733083456278
1,Vermilion,Black or African-American,3883,3883,0,2009,2009,2021-08-04,0.08242236420368916,0.08010686231508433
2,Vermilion,Unknown,1652,1652,0,807,807,2021-08-04,0.0350661204389633,0.03217831651979744
3,Vermilion,Hispanic or Latino,1415,1415,0,742,742,2021-08-04,0.030035448196811785,0.029586506639020696
4,Vermilion,Other race,1292,1292,0,682,682,2021-08-04,0.02742459298253062,0.027194066749072928
5,Vermilion,Asian,524,524,0,256,256,2021-08-04,0.011122667742140902,0.010207743530443798
6,Vermilion,American Indian or Alaska Nati,76,76,0,39,39,2021-08-04,0.0016132113519135658,0.0015550859284660472
7,Vermilion,Native Hawaiian or Other Pacif,31,31,0,15,15,2021-08-04,0.0006580204198594808,0.0005981099724869412
0,De Witt,White,11788,11788,0,5967,5967,2021-08-04,0.9548805184285135,0.9560967793622817
1,De Witt,Hispanic or Latino,213,213,0,106,106,2021-08-04,0.017253948967193195,0.01698445761897132
2,De Witt,Unknown,112,112,0,56,56,2021-08-04,0.009072498987444309,0.008972921006248998
3,De Witt,Other race,98,98,0,54,54,2021-08-04,0.00793843661401377,0.008652459541740105
4,De Witt,Asian,50,50,0,23,23,2021-08-04,0.004050222762251924,0.0036853068418522673
5,De Witt,Black or African-American,42,42,0,20,20,2021-08-04,0.003402187120291616,0.003204614645088928
6,De Witt,American Indian or Alaska Nati,34,34,0,11,11,2021-08-04,0.0027541514783313084,0.0017625380547989103
7,De Witt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,8.100445524503848e-05,0.0001602307322544464
0,Douglas,White,11958,11958,0,5946,5946,2021-08-04,0.8425873731679819,0.8473706712270201
1,Douglas,Unknown,972,972,0,474,474,2021-08-04,0.06848928974069898,0.0675502351432236
2,Douglas,Hispanic or Latino,804,804,0,374,374,2021-08-04,0.05665163472378805,0.053299130682627906
3,Douglas,Other race,286,286,0,137,137,2021-08-04,0.020152198421646,0.019524013111016102
4,Douglas,Asian,94,94,0,49,49,2021-08-04,0.006623449830890643,0.006983041185691891
5,Douglas,Black or African-American,51,51,0,23,23,2021-08-04,0.0035935738444193913,0.0032777540259370103
6,Douglas,American Indian or Alaska Nati,20,20,0,10,10,2021-08-04,0.0014092446448703494,0.0014251104460595695
7,Douglas,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,7.046223224351747e-05,0.00014251104460595695
0,Chicago,White,1056630,1056630,0,522811,522811,2021-08-04,0.3629202607895816,0.3704991641266842
1,Chicago,Hispanic or Latino,719598,719598,0,346356,346356,2021-08-04,0.24716002178971005,0.24545124048702466
2,Chicago,Black or African-American,578161,578161,0,275583,275583,2021-08-04,0.19858071500749108,0.19529671553873967
3,Chicago,Asian,225664,225664,0,109509,109509,2021-08-04,0.07750871897525165,0.07760546921229482
4,Chicago,Unknown,169673,169673,0,79241,79241,2021-08-04,0.058277513802325015,0.05615552133478941
5,Chicago,Other race,145843,145843,0,69966,69966,2021-08-04,0.05009263374533654,0.04958263027611812
6,Chicago,American Indian or Alaska Nati,10711,10711,0,5080,5080,2021-08-04,0.003678902655912863,0.003600030897902982
7,Chicago,Native Hawaiian or Other Pacif,5124,5124,0,2523,2523,2021-08-04,0.0017599381205207275,0.0017879681014585085
8,Chicago,Middle Eastern or North Africa,62,62,0,30,30,2021-08-04,2.1295113870469378e-05,2.1260024987616034e-05
0,Marion,White,21516,21516,0,10836,10836,2021-08-04,0.8900839779919745,0.89009364218827
1,Marion,Unknown,1010,1010,0,522,522,2021-08-04,0.04178215364249369,0.04287826515524889
2,Marion,Black or African-American,814,814,0,396,396,2021-08-04,0.03367393372771274,0.032528339083292265
3,Marion,Hispanic or Latino,324,324,0,157,157,2021-08-04,0.013403383940760353,0.012896336454739608
4,Marion,Other race,233,233,0,123,123,2021-08-04,0.009638853266040625,0.010103499260719566
5,Marion,Asian,212,212,0,107,107,2021-08-04,0.00877011541802838,0.008789222934121899
6,Marion,American Indian or Alaska Nati,50,50,0,26,26,2021-08-04,0.0020684234476482026,0.002135699030721209
7,Marion,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-08-04,0.0004964216274355686,8.21422704123542e-05
0,Winnebago,White,177938,177938,0,88103,88103,2021-08-04,0.707571666593764,0.7129574182271352
1,Winnebago,Unknown,21912,21912,0,10804,10804,2021-08-04,0.08713321695423439,0.08742939453283054
2,Winnebago,Black or African-American,19867,19867,0,9607,9607,2021-08-04,0.07900126055265491,0.07774289089938013
3,Winnebago,Hispanic or Latino,16350,16350,0,7535,7535,2021-08-04,0.06501588614465736,0.06097560975609756
4,Winnebago,Other race,7787,7787,0,3839,3839,2021-08-04,0.030965058434767396,0.031066405554566495
5,Winnebago,Asian,6616,6616,0,3211,3211,2021-08-04,0.026308568974498663,0.02598443038179552
6,Winnebago,American Indian or Alaska Nati,643,643,0,299,299,2021-08-04,0.0025568938710100724,0.002419602829074077
7,Winnebago,Native Hawaiian or Other Pacif,359,359,0,173,173,2021-08-04,0.0014275659404239752,0.0013999708676582453
0,Grundy,White,38217,38217,0,18736,18736,2021-08-04,0.8494554345410091,0.8559550459134725
1,Grundy,Hispanic or Latino,3609,3609,0,1651,1651,2021-08-04,0.08021782618359635,0.07542601306592352
2,Grundy,Unknown,985,985,0,451,451,2021-08-04,0.0218937541675928,0.020603956325094798
3,Grundy,Other race,910,910,0,444,444,2021-08-04,0.02022671704823294,0.02028416099410663
4,Grundy,Black or African-American,619,619,0,294,294,2021-08-04,0.013758613025116693,0.013431403901503039
5,Grundy,Asian,534,534,0,257,257,2021-08-04,0.011869304289842187,0.011741057151994153
6,Grundy,American Indian or Alaska Nati,88,88,0,43,43,2021-08-04,0.0019559902200488996,0.0019644570332130293
7,Grundy,Native Hawaiian or Other Pacif,27,27,0,12,12,2021-08-04,0.0006001333629695488,0.0005482205674082872
0,Jo Daviess,White,14742,14742,0,7888,7888,2021-08-04,0.9354654483152485,0.936372269705603
1,Jo Daviess,Hispanic or Latino,398,398,0,205,205,2021-08-04,0.025255409607208578,0.024335232668566003
2,Jo Daviess,Unknown,288,288,0,144,144,2021-08-04,0.018275271273557967,0.017094017094017096
3,Jo Daviess,Other race,168,168,0,100,100,2021-08-04,0.01066057490957548,0.011870845204178538
4,Jo Daviess,Asian,89,89,0,47,47,2021-08-04,0.005647566469953677,0.005579297245963913
5,Jo Daviess,Black or African-American,57,57,0,30,30,2021-08-04,0.003616980772891681,0.0035612535612535613
6,Jo Daviess,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-04,0.000824925439431436,0.00011870845204178538
7,Jo Daviess,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,6.345580303318739e-05,0.00011870845204178538
0,Lake,White,472679,472679,0,232538,232538,2021-08-04,0.6260483166008848,0.6341939689145737
1,Lake,Hispanic or Latino,118950,118950,0,56335,56335,2021-08-04,0.15754549548356334,0.15364076941748234
2,Lake,Asian,66431,66431,0,32143,32143,2021-08-04,0.08798574872188816,0.08766264757941129
3,Lake,Other race,33798,33798,0,16018,16018,2021-08-04,0.04476437710259331,0.04368541483144106
4,Lake,Black or African-American,29268,29268,0,13915,13915,2021-08-04,0.03876453603878043,0.037949965500031366
5,Lake,Unknown,29514,29514,0,13616,13616,2021-08-04,0.03909035522237821,0.03713451169589846
6,Lake,American Indian or Alaska Nati,2947,2947,0,1420,1420,2021-08-04,0.0039032078620433895,0.0038727237520693163
7,Lake,Native Hawaiian or Other Pacif,1371,1371,0,650,650,2021-08-04,0.0018158459378559508,0.0017727256611584899
8,Lake,Middle Eastern or North Africa,11,11,0,1,<10,2021-08-04,1.456915048607984e-05,2.727270247936138e-06
0,Franklin,White,23121,23121,0,11597,11597,2021-08-04,0.9548608243165111,0.9570850870677561
1,Franklin,Hispanic or Latino,285,285,0,139,139,2021-08-04,0.011770050384075328,0.011471486341503672
2,Franklin,Unknown,304,304,0,135,135,2021-08-04,0.01255472040968035,0.011141371626640258
3,Franklin,Other race,229,229,0,113,113,2021-08-04,0.009457338729660527,0.009325740694891475
4,Franklin,Asian,147,147,0,72,72,2021-08-04,0.006070868092838854,0.0059420648675414705
5,Franklin,Black or African-American,95,95,0,44,44,2021-08-04,0.0039233501280251095,0.0036312618634975653
6,Franklin,American Indian or Alaska Nati,18,18,0,1,<10,2021-08-04,0.0007433716032047576,8.252867871585376e-05
7,Franklin,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-08-04,0.0006194763360039647,8.252867871585376e-05
0,Will,White,434095,434095,0,212628,212628,2021-08-04,0.6018055761581875,0.6111211705769247
1,Will,Hispanic or Latino,100512,100512,0,46523,46523,2021-08-04,0.13934434183948616,0.13371329372777935
2,Will,Black or African-American,64421,64421,0,30487,30487,2021-08-04,0.08930975252349509,0.08762369550284395
3,Will,Asian,53876,53876,0,25958,25958,2021-08-04,0.0746907410154425,0.07460674674001454
4,Will,Unknown,35366,35366,0,16617,16617,2021-08-04,0.04902948895152089,0.047759469549996984
5,Will,Other race,28956,28956,0,13743,13743,2021-08-04,0.04014301538427413,0.0394992110504669
6,Will,American Indian or Alaska Nati,2813,2813,0,1352,1352,2021-08-04,0.0038997894141443268,0.0038858279371484575
7,Will,Native Hawaiian or Other Pacif,1245,1245,0,608,608,2021-08-04,0.0017259999362281148,0.001747472918480963
8,Will,Middle Eastern or North Africa,12,12,0,1,<10,2021-08-04,1.663614396364448e-05,2.8741330896068472e-06
0,DeKalb,White,72701,72701,0,35702,35702,2021-08-04,0.7747996419132066,0.7831446871983856
1,DeKalb,Hispanic or Latino,9204,9204,0,4254,4254,2021-08-04,0.0980902037684372,0.09331403000789681
2,DeKalb,Black or African-American,3778,3778,0,1783,1783,2021-08-04,0.04026344956944326,0.03911116960603667
3,DeKalb,Asian,2771,2771,0,1330,1330,2021-08-04,0.029531503111944753,0.0291743441256471
4,DeKalb,Unknown,2758,2758,0,1276,1276,2021-08-04,0.029392957626396113,0.027989821882951654
5,DeKalb,Other race,2218,2218,0,1058,1058,2021-08-04,0.023637991303606446,0.023207861717995965
6,DeKalb,American Indian or Alaska Nati,299,299,0,139,139,2021-08-04,0.003186546167618723,0.003049047995086426
7,DeKalb,Native Hawaiian or Other Pacif,95,95,0,43,43,2021-08-04,0.0010124477790092931,0.0009432306747389664
8,DeKalb,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-04,1.0657345042203086e-05,2.1935597086952708e-05
0,White,White,7628,7628,0,3927,3927,2021-08-04,0.9073391221601047,0.9109255393180237
1,White,Unknown,484,484,0,238,238,2021-08-04,0.05757107172594267,0.05520760844351658
2,White,Hispanic or Latino,164,164,0,82,82,2021-08-04,0.01950755322945165,0.0190211087914637
3,White,Asian,41,41,0,22,22,2021-08-04,0.004876888307362912,0.005103224309904894
4,White,Other race,44,44,0,21,21,2021-08-04,0.005233733793267515,0.0048712595685455815
5,White,Black or African-American,31,31,0,16,16,2021-08-04,0.0036874033543475675,0.003711435861749014
6,White,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,0.00011894849530153443,0.00023196474135931338
7,White,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-04,0.00011894849530153443,0.00023196474135931338
0,Kane,White,341388,341388,0,169256,169256,2021-08-04,0.6166234075872271,0.6284498538929093
1,Kane,Hispanic or Latino,127600,127600,0,59411,59411,2021-08-04,0.2304742603961773,0.2205938594178737
2,Kane,Asian,26804,26804,0,13086,13086,2021-08-04,0.04841404448008728,0.048588497826030454
3,Kane,Other race,19915,19915,0,9738,9738,2021-08-04,0.03597096313314946,0.03615732781827025
4,Kane,Black or African-American,20022,20022,0,9506,9506,2021-08-04,0.03616422916655378,0.03529590863015784
5,Kane,Unknown,15360,15360,0,7072,7072,2021-08-04,0.02774361002888153,0.026258433182461207
6,Kane,American Indian or Alaska Nati,1605,1605,0,789,789,2021-08-04,0.0028989905010647693,0.0029295678423305843
7,Kane,Native Hawaiian or Other Pacif,902,902,0,441,441,2021-08-04,0.0016292145993522878,0.0016374390601619616
8,Kane,Middle Eastern or North Africa,19,19,0,10,10,2021-08-04,3.431826761385085e-05,3.713013741863859e-05
0,Carroll,White,9206,9206,0,4898,4898,2021-08-04,0.9185791259229694,0.9243253444046047
1,Carroll,Unknown,351,351,0,173,173,2021-08-04,0.03502294951107563,0.03264766937157954
2,Carroll,Hispanic or Latino,191,191,0,96,96,2021-08-04,0.019058072241069646,0.018116625778448765
3,Carroll,Other race,153,153,0,74,74,2021-08-04,0.015266413889443225,0.013964899037554256
4,Carroll,Black or African-American,54,54,0,25,25,2021-08-04,0.005388146078627021,0.004717871296471032
5,Carroll,Asian,40,40,0,20,20,2021-08-04,0.003991219317501496,0.0037742970371768257
6,Carroll,American Indian or Alaska Nati,23,23,0,11,11,2021-08-04,0.0022949511075633605,0.0020758633704472543
7,Carroll,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,9.978048293753742e-05,0.0001887148518588413
0,McHenry,White,256971,256971,0,126039,126039,2021-08-04,0.7996533407187735,0.8076058052734437
1,McHenry,Hispanic or Latino,30656,30656,0,14091,14091,2021-08-04,0.09539665103484331,0.09028930253420049
2,McHenry,Asian,11409,11409,0,5527,5527,2021-08-04,0.035503013819693605,0.035414731041553196
3,McHenry,Other race,8782,8782,0,4082,4082,2021-08-04,0.027328202941936126,0.026155768429820907
4,McHenry,Unknown,8137,8137,0,3738,3738,2021-08-04,0.025321064374690762,0.023951558645436195
5,McHenry,Black or African-American,3750,3750,0,1792,1792,2021-08-04,0.011669410274682358,0.011482395155864543
6,McHenry,American Indian or Alaska Nati,1106,1106,0,525,525,2021-08-04,0.003441698070346317,0.0033639829558196905
7,McHenry,Native Hawaiian or Other Pacif,512,512,0,255,255,2021-08-04,0.0015932634828366313,0.0016339345785409925
8,McHenry,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-04,3.1118427399152955e-06,6.407586582513696e-06
0,Edgar,White,10791,10791,0,5577,5577,2021-08-04,0.9607371794871795,0.9608890420399724
1,Edgar,Hispanic or Latino,129,129,0,74,74,2021-08-04,0.011485042735042736,0.012749827705031013
2,Edgar,Unknown,131,131,0,60,60,2021-08-04,0.011663105413105413,0.010337698139214336
3,Edgar,Asian,74,74,0,39,39,2021-08-04,0.006588319088319089,0.006719503790489318
4,Edgar,Other race,66,66,0,36,36,2021-08-04,0.005876068376068376,0.006202618883528601
5,Edgar,Black or African-American,31,31,0,14,14,2021-08-04,0.00275997150997151,0.002412129565816678
6,Edgar,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-04,8.903133903133904e-05,0.00017229496898690558
7,Edgar,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,8.903133903133904e-05,0.00017229496898690558
0,Clark,White,9860,9860,0,4965,4965,2021-08-04,0.9558894813378574,0.9579394173258731
1,Clark,Unknown,178,178,0,79,79,2021-08-04,0.017256422685409598,0.01524213775805518
2,Clark,Hispanic or Latino,145,145,0,73,73,2021-08-04,0.014057198254968492,0.014084507042253521
3,Clark,Other race,52,52,0,26,26,2021-08-04,0.005041202132816287,0.005016399768473857
4,Clark,Asian,48,48,0,23,23,2021-08-04,0.00465341735336888,0.0044375844105730275
5,Clark,Black or African-American,17,17,0,1,<10,2021-08-04,0.0016480853126514784,0.00019293845263360988
6,Clark,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-08-04,0.0013572467280659234,0.00019293845263360988
7,Clark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-04,9.694619486185167e-05,0.00019293845263360988
0,Edwards,White,3190,3190,0,1640,1640,2021-08-04,0.9570957095709571,0.954043048283886
1,Edwards,Unknown,81,81,0,44,44,2021-08-04,0.024302430243024302,0.025596276905177427
2,Edwards,Asian,27,27,0,16,16,2021-08-04,0.008100810081008101,0.009307737056428156
3,Edwards,Other race,12,12,0,1,<10,2021-08-04,0.0036003600360036,0.0005817335660267597
4,Edwards,Hispanic or Latino,10,10,0,1,<10,2021-08-04,0.003000300030003,0.0005817335660267597
5,Edwards,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-04,0.00030003000300030005,0.0005817335660267597
6,Edwards,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,0.00030003000300030005,0.0005817335660267597
7,Edwards,Black or African-American,1,<10,0,1,<10,2021-08-04,0.00030003000300030005,0.0005817335660267597
0,Boone,White,36289,36289,0,18013,18013,2021-08-04,0.7327262448007107,0.7440621256557478
1,Boone,Hispanic or Latino,8332,8332,0,3841,3841,2021-08-04,0.16823486653474942,0.1586600024784171
2,Boone,Unknown,1906,1906,0,898,898,2021-08-04,0.03848483624762751,0.037093642860093354
3,Boone,Other race,1267,1267,0,622,622,2021-08-04,0.025582522311513145,0.02569292411912925
4,Boone,Black or African-American,838,838,0,400,400,2021-08-04,0.016920405443605378,0.016522780784005948
5,Boone,Asian,618,618,0,304,304,2021-08-04,0.012478294229293705,0.01255731339584452
6,Boone,American Indian or Alaska Nati,199,199,0,95,95,2021-08-04,0.004018091507491015,0.003924160436201413
7,Boone,Native Hawaiian or Other Pacif,76,76,0,35,35,2021-08-04,0.0015345475103985785,0.0014457433186005205
0,Pope,White,1872,1872,0,936,936,2021-08-04,0.9189985272459499,0.9239881539980257
1,Pope,Unknown,110,110,0,53,53,2021-08-04,0.054000981836033385,0.05231984205330701
2,Pope,Other race,28,28,0,15,15,2021-08-04,0.013745704467353952,0.014807502467917079
3,Pope,Black or African-American,14,14,0,1,<10,2021-08-04,0.006872852233676976,0.0009871668311944718
4,Pope,Hispanic or Latino,1,<10,0,1,<10,2021-08-04,0.0004909180166912126,0.0009871668311944718
5,Pope,Asian,1,<10,0,1,<10,2021-08-04,0.0004909180166912126,0.0009871668311944718
0,Johnson,White,6902,6902,0,3426,3426,2021-08-04,0.8138191251031718,0.8137767220902613
1,Johnson,Black or African-American,914,914,0,462,462,2021-08-04,0.10777031010494045,0.10973871733966746
2,Johnson,Hispanic or Latino,366,366,0,179,179,2021-08-04,0.04315528829147506,0.04251781472684085
3,Johnson,Unknown,179,179,0,85,85,2021-08-04,0.021106001650748732,0.020190023752969122
