,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Jasper,Native Hawaiian or Other Pacif,1,0,0,2021-04-03,0.00023030861354214648,0.0
3,Jasper,American Indian or Alaska Nati,4,0,2,2021-04-03,0.0009212344541685859,0.0011370096645821489
4,Jasper,Other race,9,0,4,2021-04-03,0.0020727775218793184,0.0022740193291642978
5,Jasper,Asian,8,0,4,2021-04-03,0.0018424689083371719,0.0022740193291642978
6,Jasper,Black or African-American,6,0,2,2021-04-03,0.0013818516812528789,0.0011370096645821489
7,Jasper,Unknown,33,0,12,2021-04-03,0.007600184246890834,0.006822057987492893
0,Henry,Asian,90,0,30,2021-04-03,0.0035636507622253018,0.0031136481577581734
1,Henry,Unknown,805,0,267,2021-04-03,0.03187487626212631,0.027711468604047742
2,Henry,Native Hawaiian or Other Pacif,9,0,3,2021-04-03,0.00035636507622253017,0.00031136481577581735
3,Henry,White,23559,0,9073,2021-04-03,0.9328449811918432,0.9416709911779969
4,Henry,Hispanic or Latino,531,0,167,2021-04-03,0.02102553949712928,0.017332641411520498
5,Henry,Other race,69,0,22,2021-04-03,0.002732132251039398,0.002283341982355994
6,Henry,Black or African-American,172,0,64,2021-04-03,0.006810532567808354,0.006642449403217437
7,Henry,American Indian or Alaska Nati,20,0,9,2021-04-03,0.0007919223916056226,0.000934094447327452
0,Clay,White,5181,0,2447,2021-04-03,0.9711340206185567,0.9729622266401591
1,Clay,Asian,31,0,15,2021-04-03,0.005810684161199625,0.005964214711729622
2,Clay,Unknown,33,0,14,2021-04-03,0.006185567010309278,0.005566600397614314
3,Clay,Native Hawaiian or Other Pacif,4,0,2,2021-04-03,0.0007497656982193065,0.0007952286282306163
4,Clay,Black or African-American,33,0,14,2021-04-03,0.006185567010309278,0.005566600397614314
5,Clay,Hispanic or Latino,44,0,20,2021-04-03,0.008247422680412371,0.007952286282306162
6,Clay,American Indian or Alaska Nati,3,0,0,2021-04-03,0.0005623242736644799,0.0
7,Clay,Other race,6,0,3,2021-04-03,0.0011246485473289597,0.0011928429423459245
0,Logan,Black or African-American,150,0,71,2021-04-03,0.011003521126760563,0.010741301059001514
1,Logan,Asian,66,0,20,2021-04-03,0.0048415492957746475,0.0030257186081694403
2,Logan,Unknown,231,0,109,2021-04-03,0.01694542253521127,0.01649016641452345
3,Logan,Hispanic or Latino,89,0,44,2021-04-03,0.006528755868544601,0.0066565809379727685
4,Logan,Native Hawaiian or Other Pacif,6,0,2,2021-04-03,0.00044014084507042255,0.000302571860816944
5,Logan,American Indian or Alaska Nati,21,0,12,2021-04-03,0.0015404929577464788,0.001815431164901664
6,Logan,Other race,36,0,16,2021-04-03,0.002640845070422535,0.002420574886535552
7,Logan,White,13033,0,6336,2021-04-03,0.9560592723004695,0.9585476550680787
0,Cumberland,Asian,6,0,3,2021-04-03,0.0014388489208633094,0.0016268980477223427
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,2021-04-03,0.00023980815347721823,0.0005422993492407809
2,Cumberland,Unknown,33,0,13,2021-04-03,0.007913669064748202,0.0070498915401301515
3,Cumberland,Hispanic or Latino,9,0,1,2021-04-03,0.002158273381294964,0.0005422993492407809
4,Cumberland,Other race,3,0,2,2021-04-03,0.0007194244604316547,0.0010845986984815619
5,Cumberland,White,4114,0,1823,2021-04-03,0.9865707434052757,0.9886117136659436
6,Cumberland,Black or African-American,4,0,1,2021-04-03,0.0009592326139088729,0.0005422993492407809
0,Gallatin,White,2071,0,934,2021-04-03,0.9396551724137931,0.9511201629327902
1,Gallatin,Hispanic or Latino,19,0,7,2021-04-03,0.008620689655172414,0.007128309572301426
2,Gallatin,Unknown,96,0,35,2021-04-03,0.043557168784029036,0.035641547861507125
3,Gallatin,Black or African-American,8,0,2,2021-04-03,0.003629764065335753,0.002036659877800407
4,Gallatin,American Indian or Alaska Nati,2,0,1,2021-04-03,0.0009074410163339383,0.0010183299389002036
5,Gallatin,Other race,8,0,3,2021-04-03,0.003629764065335753,0.003054989816700611
0,Perry,Native Hawaiian or Other Pacif,2,0,1,2021-04-03,0.00022755717373990216,0.00026504108136761196
1,Perry,American Indian or Alaska Nati,10,0,4,2021-04-03,0.0011377858686995106,0.0010601643254704478
2,Perry,White,8373,0,3603,2021-04-03,0.9526681078621003,0.954943016167506
3,Perry,Hispanic or Latino,69,0,22,2021-04-03,0.007850722494026624,0.0058309037900874635
4,Perry,Other race,38,0,18,2021-04-03,0.004323586301058141,0.004770739464617015
5,Perry,Asian,57,0,25,2021-04-03,0.0064853794515872115,0.0066260270341902995
6,Perry,Unknown,117,0,46,2021-04-03,0.013312094663784276,0.012191889742910151
7,Perry,Black or African-American,123,0,54,2021-04-03,0.013994766185003983,0.014312218393851047
0,Richland,Black or African-American,20,0,8,2021-04-03,0.0026748696001069948,0.002373887240356083
1,Richland,Unknown,121,0,52,2021-04-03,0.016182961080647318,0.01543026706231454
2,Richland,American Indian or Alaska Nati,12,0,6,2021-04-03,0.001604921760064197,0.0017804154302670622
3,Richland,White,7153,0,3232,2021-04-03,0.9566671124782666,0.9590504451038576
4,Richland,Other race,23,0,11,2021-04-03,0.003076100040123044,0.0032640949554896144
5,Richland,Hispanic or Latino,87,0,33,2021-04-03,0.011635682760465428,0.009792284866468843
6,Richland,Asian,61,0,28,2021-04-03,0.008158352280326334,0.00830860534124629
0,Williamson,Asian,416,0,169,2021-04-03,0.012864918357248886,0.011877987067753726
1,Williamson,White,29423,0,13012,2021-04-03,0.9099146462147452,0.9145347202698904
2,Williamson,Hispanic or Latino,351,0,150,2021-04-03,0.010854774863928747,0.010542592071970763
3,Williamson,Black or African-American,578,0,250,2021-04-03,0.017874814448292923,0.017570986786617938
4,Williamson,American Indian or Alaska Nati,36,0,16,2021-04-03,0.0011133102424542305,0.001124543154343548
5,Williamson,Other race,596,0,258,2021-04-03,0.01843146956952004,0.01813325836378971
6,Williamson,Unknown,913,0,360,2021-04-03,0.028234784760019793,0.025302220972729828
7,Williamson,Native Hawaiian or Other Pacif,22,0,12,2021-04-03,0.0006803562592775853,0.0008434073657576609
0,Kendall,Other race,973,0,387,2021-04-03,0.015735424921161156,0.017227564102564104
1,Kendall,Black or African-American,3023,0,968,2021-04-03,0.04888817013018517,0.04309116809116809
2,Kendall,Unknown,1715,0,566,2021-04-03,0.027735101479744482,0.025195868945868945
3,Kendall,Asian,2344,0,767,2021-04-03,0.037907334034123066,0.03414351851851852
4,Kendall,White,45923,0,17405,2021-04-03,0.742670008894639,0.7747952279202279
5,Kendall,Hispanic or Latino,7624,0,2289,2021-04-03,0.12329586803590199,0.10189636752136752
6,Kendall,Native Hawaiian or Other Pacif,87,0,32,2021-04-03,0.0014069701625293118,0.0014245014245014246
7,Kendall,American Indian or Alaska Nati,145,0,50,2021-04-03,0.0023449502708821866,0.002225783475783476
0,St. Clair,White,100602,0,43429,2021-04-03,0.7522544753017183,0.7737217174416533
1,St. Clair,Other race,340,0,144,2021-04-03,0.0025423602075762336,0.00256547300908605
2,St. Clair,Asian,2370,0,880,2021-04-03,0.017721746152810802,0.015677890611081418
3,St. Clair,Unknown,3183,0,1144,2021-04-03,0.023800978060926913,0.020381257794405843
4,St. Clair,Hispanic or Latino,3014,0,1023,2021-04-03,0.02253727548716108,0.018225547835382147
5,St. Clair,Native Hawaiian or Other Pacif,226,0,81,2021-04-03,0.0016899217850359668,0.0014430785676109034
6,St. Clair,American Indian or Alaska Nati,383,0,153,2021-04-03,0.002863893998534404,0.0027258150721539286
7,St. Clair,Black or African-American,23615,0,9276,2021-04-03,0.176581871476214,0.1652592196686264
0,Monroe,Black or African-American,27,0,9,2021-04-03,0.0015080428954423592,0.001293103448275862
1,Monroe,Unknown,2263,0,698,2021-04-03,0.12639633601429848,0.10028735632183908
2,Monroe,Asian,42,0,16,2021-04-03,0.0023458445040214475,0.0022988505747126436
3,Monroe,Other race,614,0,215,2021-04-03,0.03429401251117069,0.03089080459770115
4,Monroe,American Indian or Alaska Nati,15,0,6,2021-04-03,0.0008378016085790885,0.0008620689655172414
5,Monroe,Native Hawaiian or Other Pacif,5,0,1,2021-04-03,0.00027926720285969614,0.00014367816091954023
6,Monroe,White,14862,0,5985,2021-04-03,0.8300938337801609,0.8599137931034483
7,Monroe,Hispanic or Latino,76,0,30,2021-04-03,0.0042448614834673815,0.004310344827586207
0,Livingston,Hispanic or Latino,240,0,75,2021-04-03,0.015819655922483685,0.012415163052474755
1,Livingston,Black or African-American,118,0,45,2021-04-03,0.007777997495221145,0.007449097831484853
2,Livingston,American Indian or Alaska Nati,16,0,5,2021-04-03,0.0010546437281655791,0.0008276775368316504
3,Livingston,Native Hawaiian or Other Pacif,6,0,2,2021-04-03,0.00039549139806209217,0.00033107101473266014
4,Livingston,Other race,40,0,20,2021-04-03,0.002636609320413948,0.0033107101473266016
5,Livingston,Asian,76,0,23,2021-04-03,0.0050095577087865,0.0038073166694255916
6,Livingston,White,14457,0,5787,2021-04-03,0.952936523630611,0.9579539811289521
7,Livingston,Unknown,216,0,84,2021-04-03,0.014237690330235317,0.013904982618771726
0,Macon,Unknown,837,0,291,2021-04-03,0.018267530936947555,0.0165774182522502
1,Macon,Native Hawaiian or Other Pacif,68,0,26,2021-04-03,0.0014841004823326568,0.0014811438988264784
2,Macon,Asian,661,0,235,2021-04-03,0.014426329688557149,0.013387262162470092
3,Macon,White,39380,0,15329,2021-04-03,0.8594687793273533,0.8732482625042726
4,Macon,Other race,242,0,93,2021-04-03,0.005281651716536808,0.00529793779195625
5,Macon,Black or African-American,4164,0,1410,2021-04-03,0.0908793295357821,0.08032357297482055
6,Macon,Hispanic or Latino,389,0,134,2021-04-03,0.008489927759226521,0.007633587786259542
7,Macon,American Indian or Alaska Nati,76,0,35,2021-04-03,0.0016587005390776752,0.001993847556112567
0,DuPage,Hispanic or Latino,33276,0,10858,2021-04-03,0.06645311776077197,0.05944019576177938
1,DuPage,Other race,16895,0,6368,2021-04-03,0.03373979518476507,0.03486048688626
2,DuPage,Asian,58135,0,20584,2021-04-03,0.11609724729602351,0.11268345823912937
3,DuPage,White,345223,0,128555,2021-04-03,0.6894201428274728,0.7037515533390631
4,DuPage,Native Hawaiian or Other Pacif,1639,0,635,2021-04-03,0.0032731295831802277,0.0034761949077850344
5,DuPage,American Indian or Alaska Nati,2308,0,817,2021-04-03,0.004609141597303213,0.00447252163726043
6,DuPage,Black or African-American,12593,0,4406,2021-04-03,0.02514857891457511,0.024119865769607656
7,DuPage,Unknown,30668,0,10444,2021-04-03,0.06124486763695621,0.05717382616835732
0,Wabash,Asian,25,0,10,2021-04-03,0.004547108039287013,0.00397456279809221
1,Wabash,Unknown,58,0,25,2021-04-03,0.010549290651145871,0.009936406995230525
2,Wabash,Hispanic or Latino,36,0,14,2021-04-03,0.0065478355765733,0.005564387917329093
3,Wabash,American Indian or Alaska Nati,1,0,1,2021-04-03,0.00018188432157148054,0.000397456279809221
4,Wabash,Other race,10,0,5,2021-04-03,0.0018188432157148053,0.001987281399046105
5,Wabash,White,5356,0,2457,2021-04-03,0.9741724263368498,0.9765500794912559
6,Wabash,Black or African-American,8,0,3,2021-04-03,0.0014550745725718443,0.0011923688394276629
7,Wabash,Native Hawaiian or Other Pacif,4,0,1,2021-04-03,0.0007275372862859222,0.000397456279809221
0,LaSalle,Asian,292,0,107,2021-04-03,0.006211180124223602,0.006172483415056245
1,LaSalle,Native Hawaiian or Other Pacif,29,0,11,2021-04-03,0.0006168637794605633,0.0006345543697721373
2,LaSalle,Black or African-American,231,0,81,2021-04-03,0.004913639070875521,0.004672627631958465
3,LaSalle,American Indian or Alaska Nati,77,0,19,2021-04-03,0.0016378796902918405,0.0010960484568791461
4,LaSalle,Unknown,1309,0,432,2021-04-03,0.027843954734961287,0.024920680703778484
5,LaSalle,Hispanic or Latino,1792,0,514,2021-04-03,0.038117927337701016,0.029650995096625325
6,LaSalle,White,43064,0,16086,2021-04-03,0.9160214413341274,0.9279492356504182
7,LaSalle,Other race,217,0,84,2021-04-03,0.004615842763549732,0.004845687914623594
0,Christian,Black or African-American,37,0,17,2021-04-03,0.0027264018863753592,0.0028711366323256205
1,Christian,American Indian or Alaska Nati,20,0,7,2021-04-03,0.001473730749392086,0.0011822327309576085
2,Christian,Native Hawaiian or Other Pacif,3,0,1,2021-04-03,0.0002210596124088129,0.00016889039013680122
3,Christian,White,12991,0,5693,2021-04-03,0.9572618082676295,0.9614929910488094
4,Christian,Other race,50,0,24,2021-04-03,0.003684326873480215,0.004053369363283229
5,Christian,Asian,72,0,32,2021-04-03,0.00530543069781151,0.005404492484377639
6,Christian,Unknown,355,0,126,2021-04-03,0.02615872080170953,0.021280189157236954
7,Christian,Hispanic or Latino,43,0,21,2021-04-03,0.003168521111192985,0.0035466981928728254
0,Cook,American Indian or Alaska Nati,4167,0,1429,2021-04-03,0.003330458711343461,0.003084414533225987
1,Cook,Other race,26768,0,9900,2021-04-03,0.02139422097078036,0.021368582140613903
2,Cook,Asian,106659,0,38712,2021-04-03,0.0852467952227459,0.08355763149772176
3,Cook,Unknown,58043,0,19434,2021-04-03,0.0463906443442545,0.041947174274817235
4,Cook,Native Hawaiian or Other Pacif,3813,0,1378,2021-04-03,0.0030475255738787177,0.0029743339585622183
5,Cook,Hispanic or Latino,163166,0,54667,2021-04-03,0.1304097974790178,0.11799558382635761
6,Cook,Black or African-American,136150,0,51484,2021-04-03,0.10881736346278191,0.11112526090175416
7,Cook,White,752363,0,286276,2021-04-03,0.6013232319276458,0.6179103253420593
0,Stephenson,Native Hawaiian or Other Pacif,19,0,10,2021-04-03,0.0009846090065813338,0.0012331976815883586
1,Stephenson,Black or African-American,939,0,414,2021-04-03,0.048660413535782765,0.051054384017758046
2,Stephenson,Asian,104,0,46,2021-04-03,0.005389438772866248,0.00567270933530645
3,Stephenson,American Indian or Alaska Nati,30,0,12,2021-04-03,0.001554645799865264,0.0014798372179060304
4,Stephenson,Other race,50,0,23,2021-04-03,0.0025910763331087735,0.002836354667653225
5,Stephenson,White,17389,0,7281,2021-04-03,0.9011245271285692,0.897891231964484
6,Stephenson,Hispanic or Latino,292,0,130,2021-04-03,0.015131885785355237,0.016031569860648662
7,Stephenson,Unknown,474,0,193,2021-04-03,0.02456340363787117,0.02380071525465532
0,Whiteside,Other race,335,0,137,2021-04-03,0.01398630594522378,0.014905886193014906
1,Whiteside,Asian,104,0,41,2021-04-03,0.004342017368069473,0.004460885649004461
2,Whiteside,Hispanic or Latino,1643,0,578,2021-04-03,0.06859552438209753,0.06288760744206288
3,Whiteside,Native Hawaiian or Other Pacif,15,0,7,2021-04-03,0.00062625250501002,0.0007616146230007616
4,Whiteside,American Indian or Alaska Nati,41,0,16,2021-04-03,0.0017117568470273882,0.0017408334240017408
5,Whiteside,White,20760,0,8035,2021-04-03,0.8667334669338678,0.8742247851158742
6,Whiteside,Black or African-American,197,0,77,2021-04-03,0.008224782899131597,0.008377760853008377
7,Whiteside,Unknown,856,0,299,2021-04-03,0.035738142952571814,0.03253182461103253
0,Mason,Asian,20,0,8,2021-04-03,0.002778163633838033,0.0026203734032099572
1,Mason,Black or African-American,18,0,7,2021-04-03,0.0025003472704542297,0.0022928267278087126
2,Mason,Native Hawaiian or Other Pacif,1,0,0,2021-04-03,0.00013890818169190166,0.0
3,Mason,Unknown,93,0,40,2021-04-03,0.012918460897346854,0.013101867016049788
4,Mason,Other race,17,0,8,2021-04-03,0.002361439088762328,0.0026203734032099572
5,Mason,American Indian or Alaska Nati,11,0,4,2021-04-03,0.0015279899986109181,0.0013101867016049786
6,Mason,White,7000,0,2971,2021-04-03,0.9723572718433116,0.973141172617098
7,Mason,Hispanic or Latino,38,0,14,2021-04-03,0.005278510904292263,0.004585653455617425
0,Wayne,Hispanic or Latino,62,0,26,2021-04-03,0.008938869665513265,0.007852612503775294
1,Wayne,American Indian or Alaska Nati,12,0,5,2021-04-03,0.0017301038062283738,0.0015101177891875567
2,Wayne,Native Hawaiian or Other Pacif,8,0,4,2021-04-03,0.0011534025374855825,0.0012080942313500453
3,Wayne,Other race,31,0,13,2021-04-03,0.004469434832756632,0.003926306251887647
4,Wayne,White,6655,0,3185,2021-04-03,0.9594867358708189,0.9619450317124736
5,Wayne,Asian,24,0,10,2021-04-03,0.0034602076124567475,0.0030202355783751134
6,Wayne,Black or African-American,14,0,7,2021-04-03,0.002018454440599769,0.0021141649048625794
7,Wayne,Unknown,130,0,61,2021-04-03,0.018742791234140715,0.018423437028088192
0,Ogle,Asian,84,0,28,2021-04-03,0.0037384841336953138,0.0033175355450236967
1,Ogle,White,20234,0,7693,2021-04-03,0.9005296185856069,0.9114928909952607
2,Ogle,Other race,137,0,54,2021-04-03,0.006097289599003071,0.006398104265402844
3,Ogle,American Indian or Alaska Nati,26,0,8,2021-04-03,0.0011571498509056924,0.0009478672985781991
4,Ogle,Native Hawaiian or Other Pacif,8,0,2,2021-04-03,0.00035604610797098225,0.00023696682464454977
5,Ogle,Black or African-American,97,0,38,2021-04-03,0.004317059059148159,0.004502369668246445
6,Ogle,Unknown,873,0,297,2021-04-03,0.03885353153233344,0.03518957345971564
7,Ogle,Hispanic or Latino,1010,0,320,2021-04-03,0.044950821131336506,0.037914691943127965
0,Lawrence,White,4935,0,2370,2021-04-03,0.8623099772846409,0.866861741038771
1,Lawrence,Asian,10,0,6,2021-04-03,0.0017473353136466887,0.0021945866861741038
2,Lawrence,Unknown,657,0,305,2021-04-03,0.11479993010658746,0.11155815654718361
3,Lawrence,Hispanic or Latino,44,0,18,2021-04-03,0.0076882753800454305,0.006583760058522311
4,Lawrence,Other race,20,0,9,2021-04-03,0.0034946706272933775,0.0032918800292611556
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,2021-04-03,0.00034946706272933774,0.000365764447695684
6,Lawrence,Black or African-American,44,0,20,2021-04-03,0.0076882753800454305,0.0073152889539136795
7,Lawrence,American Indian or Alaska Nati,11,0,5,2021-04-03,0.0019220688450113576,0.0018288222384784199
0,Madison,Other race,327,0,137,2021-04-03,0.002356434073892584,0.002328071099631247
1,Madison,Asian,1568,0,538,2021-04-03,0.011299353602029272,0.009142352201471613
2,Madison,Native Hawaiian or Other Pacif,124,0,46,2021-04-03,0.000893571330772723,0.0007816881064455283
3,Madison,Black or African-American,6271,0,2428,2021-04-03,0.04519020818770763,0.041259537444559624
4,Madison,American Indian or Alaska Nati,269,0,111,2021-04-03,0.0019384732901440522,0.0018862473872924702
5,Madison,Unknown,3808,0,1489,2021-04-03,0.027441287319213945,0.025302904141247643
6,Madison,White,123950,0,53204,2021-04-03,0.8932110197522501,0.9041072612027801
7,Madison,Hispanic or Latino,2447,0,889,2021-04-03,0.017633621341942365,0.0151069723180451
0,Rock Island,Unknown,4429,0,1457,2021-04-03,0.06606207956087884,0.05857050972825213
1,Rock Island,Asian,1187,0,349,2021-04-03,0.017705054964724132,0.014029586750281396
2,Rock Island,White,53733,0,20546,2021-04-03,0.8014706979102963,0.8259366457629844
3,Rock Island,Hispanic or Latino,3907,0,1176,2021-04-03,0.05827603180048625,0.0472744814278823
4,Rock Island,Other race,700,0,257,2021-04-03,0.01044106021508584,0.010331242965106931
5,Rock Island,American Indian or Alaska Nati,90,0,36,2021-04-03,0.0013424220276538937,0.001447178002894356
6,Rock Island,Black or African-American,2940,0,1031,2021-04-03,0.04385245290336053,0.041445570027335586
7,Rock Island,Native Hawaiian or Other Pacif,54,0,21,2021-04-03,0.0008054532165923362,0.000844187168355041
0,Montgomery,Hispanic or Latino,63,0,23,2021-04-03,0.005201453104359313,0.005105438401775805
1,Montgomery,Asian,49,0,15,2021-04-03,0.00404557463672391,0.003329633740288568
2,Montgomery,Other race,20,0,9,2021-04-03,0.0016512549537648614,0.001997780244173141
3,Montgomery,Black or African-American,49,0,16,2021-04-03,0.00404557463672391,0.003551609322974473
4,Montgomery,White,11699,0,4361,2021-04-03,0.9659015852047557,0.9680355160932298
5,Montgomery,Native Hawaiian or Other Pacif,2,0,1,2021-04-03,0.00016512549537648613,0.00022197558268590456
6,Montgomery,American Indian or Alaska Nati,16,0,5,2021-04-03,0.001321003963011889,0.0011098779134295228
7,Montgomery,Unknown,213,0,74,2021-04-03,0.017585865257595774,0.016426193118756937
0,Hamilton,White,2608,0,1222,2021-04-03,0.9374550682961897,0.9414483821263482
1,Hamilton,Hispanic or Latino,23,0,10,2021-04-03,0.00826743350107836,0.007704160246533128
2,Hamilton,Asian,7,0,4,2021-04-03,0.0025161754133716753,0.0030816640986132513
3,Hamilton,Other race,32,0,11,2021-04-03,0.011502516175413372,0.00847457627118644
4,Hamilton,Black or African-American,10,0,5,2021-04-03,0.0035945363048166786,0.003852080123266564
5,Hamilton,Unknown,102,0,46,2021-04-03,0.03666427030913012,0.03543913713405239
0,Jefferson,Black or African-American,524,0,213,2021-04-03,0.033856690573108486,0.03178155774395703
1,Jefferson,American Indian or Alaska Nati,13,0,5,2021-04-03,0.0008399560638366609,0.0007460459564309161
2,Jefferson,Native Hawaiian or Other Pacif,12,0,5,2021-04-03,0.0007753440589261484,0.0007460459564309161
3,Jefferson,Hispanic or Latino,432,0,183,2021-04-03,0.027912386121341344,0.02730528200537153
4,Jefferson,Unknown,643,0,257,2021-04-03,0.04154551915745946,0.03834676216054909
5,Jefferson,White,13160,0,5735,2021-04-03,0.8502939846223428,0.8557147120262608
6,Jefferson,Other race,517,0,236,2021-04-03,0.033404406538734895,0.035213369143539244
7,Jefferson,Asian,175,0,67,2021-04-03,0.011307100859339666,0.009997015816174277
0,Jackson,Black or African-American,2412,0,1184,2021-04-03,0.07435494312401739,0.07588770670426868
1,Jackson,Unknown,938,0,404,2021-04-03,0.02891581121489565,0.025894116138956542
2,Jackson,Hispanic or Latino,1095,0,509,2021-04-03,0.03375566447794322,0.0326240225612101
3,Jackson,White,26349,0,12753,2021-04-03,0.8122630167391103,0.8173952057428535
4,Jackson,Asian,1227,0,556,2021-04-03,0.03782484046980487,0.03563645686450455
5,Jackson,Other race,313,0,147,2021-04-03,0.009648879435247696,0.009421868991154981
6,Jackson,Native Hawaiian or Other Pacif,38,0,17,2021-04-03,0.0011714294522025956,0.0010896038969362902
7,Jackson,American Indian or Alaska Nati,65,0,31,2021-04-03,0.0020037609050833874,0.0019869247532367643
0,Lee,Native Hawaiian or Other Pacif,7,0,2,2021-04-03,0.0004589862959805914,0.00034614053305642093
1,Lee,American Indian or Alaska Nati,20,0,7,2021-04-03,0.0013113894170874042,0.0012114918656974732
2,Lee,Hispanic or Latino,345,0,137,2021-04-03,0.02262146744475772,0.02371062651436483
3,Lee,Asian,95,0,42,2021-04-03,0.006229099731165169,0.007268951194184839
4,Lee,White,14179,0,5360,2021-04-03,0.9297095272441152,0.927656628591208
5,Lee,Other race,52,0,21,2021-04-03,0.0034096124844272507,0.0036344755970924196
6,Lee,Unknown,379,0,139,2021-04-03,0.024850829453806306,0.024056767047421254
7,Lee,Black or African-American,172,0,68,2021-04-03,0.011277948986951676,0.01176877812391831
0,McLean,Hispanic or Latino,1975,0,570,2021-04-03,0.025331554780288843,0.021148708815672306
1,McLean,Other race,559,0,178,2021-04-03,0.0071697919605982095,0.0066043336301573165
2,McLean,Black or African-American,3340,0,1046,2021-04-03,0.04283918631198214,0.03880973582665479
3,McLean,Native Hawaiian or Other Pacif,80,0,25,2021-04-03,0.001026088294897776,0.0009275749480558029
4,McLean,Unknown,2291,0,764,2021-04-03,0.029384603545135057,0.028346690412585338
5,McLean,White,66943,0,23765,2021-04-03,0.8586178590667727,0.8817527456218462
6,McLean,American Indian or Alaska Nati,161,0,38,2021-04-03,0.002065002693481774,0.0014099139210448203
7,McLean,Asian,2616,0,566,2021-04-03,0.033553087243157274,0.021000296823983376
0,Moultrie,White,5463,0,2487,2021-04-03,0.9682736618220489,0.9707259953161592
1,Moultrie,Asian,25,0,10,2021-04-03,0.004431052818149593,0.0039032006245121
2,Moultrie,Hispanic or Latino,28,0,14,2021-04-03,0.004962779156327543,0.00546448087431694
3,Moultrie,American Indian or Alaska Nati,3,0,2,2021-04-03,0.0005317263381779511,0.00078064012490242
4,Moultrie,Other race,13,0,5,2021-04-03,0.002304147465437788,0.00195160031225605
5,Moultrie,Black or African-American,32,0,14,2021-04-03,0.005671747607231478,0.00546448087431694
6,Moultrie,Unknown,78,0,30,2021-04-03,0.013824884792626729,0.0117096018735363
0,Kankakee,Asian,411,0,148,2021-04-03,0.010866978662647735,0.010608558526270519
1,Kankakee,Hispanic or Latino,1977,0,559,2021-04-03,0.05227254699769969,0.04006881227152175
2,Kankakee,Native Hawaiian or Other Pacif,22,0,10,2021-04-03,0.000581687422331509,0.0007167944950182783
3,Kankakee,American Indian or Alaska Nati,97,0,35,2021-04-03,0.0025647127257343804,0.002508780732563974
4,Kankakee,Other race,400,0,152,2021-04-03,0.010576134951481981,0.01089527632427783
5,Kankakee,Unknown,973,0,371,2021-04-03,0.02572644826947992,0.026593075765178123
6,Kankakee,White,30791,0,11670,2021-04-03,0.8141244282277041,0.8364991756863307
7,Kankakee,Black or African-American,3150,0,1006,2021-04-03,0.0832870627429206,0.0721095261988388
0,Bureau,Native Hawaiian or Other Pacif,8,0,3,2021-04-03,0.0005220909743522808,0.0005577244841048522
1,Bureau,Black or African-American,54,0,17,2021-04-03,0.003524114076877896,0.003160438743260829
2,Bureau,American Indian or Alaska Nati,10,0,2,2021-04-03,0.0006526137179403511,0.0003718163227365681
3,Bureau,White,14073,0,4991,2021-04-03,0.9184232852574561,0.9278676333891058
4,Bureau,Asian,82,0,24,2021-04-03,0.005351432487110879,0.004461795872838818
5,Bureau,Other race,72,0,31,2021-04-03,0.004698818769170528,0.005763153002416806
6,Bureau,Hispanic or Latino,555,0,150,2021-04-03,0.03622006134568949,0.02788622420524261
7,Bureau,Unknown,469,0,161,2021-04-03,0.03060758337140247,0.029931213980293733
0,Effingham,Native Hawaiian or Other Pacif,13,0,8,2021-04-03,0.0008951934995179727,0.001417685628211944
1,Effingham,White,13785,0,5415,2021-04-03,0.9492494146811734,0.9595959595959596
2,Effingham,American Indian or Alaska Nati,5,0,1,2021-04-03,0.00034430519212229723,0.000177210703526493
3,Effingham,Asian,70,0,24,2021-04-03,0.004820272689712161,0.004253056884635832
4,Effingham,Other race,55,0,19,2021-04-03,0.0037873571133452692,0.003367003367003367
5,Effingham,Hispanic or Latino,167,0,31,2021-04-03,0.011499793416884726,0.005493531809321283
6,Effingham,Unknown,403,0,138,2021-04-03,0.027750998485057153,0.024455077086656035
7,Effingham,Black or African-American,23,0,7,2021-04-03,0.0015838038837625672,0.001240474924685451
0,Vermilion,Asian,313,0,107,2021-04-03,0.010620970478452663,0.009395855286266245
1,Vermilion,Hispanic or Latino,644,0,206,2021-04-03,0.021852731591448932,0.018089216719353707
2,Vermilion,White,25880,0,10154,2021-04-03,0.8781812012215813,0.8916403231471725
3,Vermilion,Other race,519,0,194,2021-04-03,0.017611129962673906,0.01703547593958553
4,Vermilion,American Indian or Alaska Nati,43,0,18,2021-04-03,0.0014591109602986087,0.0015806111696522655
5,Vermilion,Black or African-American,1605,0,557,2021-04-03,0.05446216491347133,0.04891113452757288
6,Vermilion,Native Hawaiian or Other Pacif,8,0,2,2021-04-03,0.00027146250424160164,0.00017562346329469617
7,Vermilion,Unknown,458,0,150,2021-04-03,0.015541228367831693,0.013171759747102213
0,De Witt,Hispanic or Latino,58,0,26,2021-04-03,0.008901166359729895,0.008816547982366904
1,De Witt,Asian,24,0,14,2021-04-03,0.003683241252302026,0.004747371990505256
2,De Witt,White,6319,0,2871,2021-04-03,0.9697667280540209,0.9735503560528993
3,De Witt,Unknown,81,0,27,2021-04-03,0.012430939226519336,0.009155645981688708
