,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
5,Jefferson,White,9041,0,3842,2021-03-13,0.8307451989341175,0.8498119884981199
6,Jefferson,Other race,500,0,176,2021-03-13,0.04594321418726454,0.038929440389294405
7,Jefferson,Asian,118,0,48,2021-03-13,0.010842598548194431,0.010617120106171201
0,Jackson,Black or African-American,1449,0,515,2021-03-13,0.06818823529411765,0.06855697550585729
1,Jackson,Unknown,767,0,201,2021-03-13,0.036094117647058825,0.026757188498402557
2,Jackson,Hispanic or Latino,587,0,162,2021-03-13,0.027623529411764706,0.02156549520766773
3,Jackson,White,17438,0,6336,2021-03-13,0.8206117647058824,0.8434504792332268
4,Jackson,Other race,267,0,93,2021-03-13,0.012564705882352941,0.012380191693290734
5,Jackson,Asian,690,0,188,2021-03-13,0.03247058823529412,0.025026624068157616
6,Jackson,Native Hawaiian or Other Pacif,24,0,8,2021-03-13,0.0011294117647058823,0.0010649627263045794
7,Jackson,American Indian or Alaska Nati,28,0,9,2021-03-13,0.0013176470588235295,0.0011980830670926517
0,Lee,Native Hawaiian or Other Pacif,3,0,2,2021-03-13,0.00028650558685894376,0.0005016302984700275
1,Lee,American Indian or Alaska Nati,16,0,6,2021-03-13,0.0015280297965810333,0.0015048908954100827
2,Lee,Asian,66,0,24,2021-03-13,0.006303122910896762,0.006019563581640331
3,Lee,Hispanic or Latino,211,0,77,2021-03-13,0.020150892942412377,0.01931276649109606
4,Lee,White,9617,0,3693,2021-03-13,0.9184414096074873,0.9262603461249059
5,Lee,Other race,44,0,15,2021-03-13,0.004202081940597842,0.003762227238525207
6,Lee,Unknown,392,0,121,2021-03-13,0.03743673001623532,0.03034863305743667
7,Lee,Black or African-American,122,0,49,2021-03-13,0.01165122719893038,0.012289942312515676
0,McLean,Hispanic or Latino,1035,0,351,2021-03-13,0.0208597859604571,0.019368723098995694
1,McLean,Other race,393,0,128,2021-03-13,0.007920672350202551,0.007063238053195011
2,McLean,Black or African-American,1829,0,574,2021-03-13,0.03686236572142612,0.03167420814479638
3,McLean,Native Hawaiian or Other Pacif,45,0,17,2021-03-13,0.0009069472156720479,0.0009380863039399625
4,McLean,Unknown,1985,0,587,2021-03-13,0.04000644940242256,0.032391568259574
5,McLean,White,43273,0,16120,2021-03-13,0.8721405969728118,0.8895265423242468
6,McLean,American Indian or Alaska Nati,63,0,23,2021-03-13,0.001269726101940867,0.0012691755876834787
7,McLean,Asian,994,0,322,2021-03-13,0.020033456275067012,0.0177684582275687
0,Moultrie,White,3674,0,1421,2021-03-13,0.949599379684673,0.9640434192672999
1,Moultrie,Asian,13,0,4,2021-03-13,0.0033600413543551306,0.0027137042062415195
2,Moultrie,Hispanic or Latino,17,0,6,2021-03-13,0.004393900232618248,0.004070556309362279
3,Moultrie,Native Hawaiian or Other Pacif,1,0,0,2021-03-13,0.0002584647195657793,0.0
4,Moultrie,American Indian or Alaska Nati,1,0,0,2021-03-13,0.0002584647195657793,0.0
5,Moultrie,Other race,18,0,5,2021-03-13,0.004652364952184027,0.0033921302578018998
6,Moultrie,Unknown,124,0,29,2021-03-13,0.032049625226156626,0.01967435549525102
7,Moultrie,Black or African-American,21,0,9,2021-03-13,0.005427759110881365,0.006105834464043419
0,Kankakee,Asian,290,0,118,2021-03-13,0.010702686743430764,0.01095636025998143
1,Kankakee,Hispanic or Latino,1019,0,404,2021-03-13,0.03760702686743431,0.037511606313834725
2,Kankakee,Native Hawaiian or Other Pacif,23,0,10,2021-03-13,0.0008488337762031297,0.0009285051067780873
3,Kankakee,American Indian or Alaska Nati,71,0,24,2021-03-13,0.0026203129613227047,0.0022284122562674096
4,Kankakee,Other race,363,0,138,2021-03-13,0.013396811337466785,0.012813370473537604
5,Kankakee,Black or African-American,2055,0,742,2021-03-13,0.07584145261293179,0.06889507892293407
6,Kankakee,White,22330,0,9025,2021-03-13,0.8241068792441689,0.8379758588672238
7,Kankakee,Unknown,945,0,309,2021-03-13,0.03487599645704163,0.028690807799442896
0,Bureau,Other race,58,0,23,2021-03-13,0.005710909807010634,0.005834601725012684
1,Bureau,Hispanic or Latino,259,0,97,2021-03-13,0.025502166207168178,0.024606798579401318
2,Bureau,Unknown,418,0,127,2021-03-13,0.041157936195352504,0.03221714865550482
3,Bureau,Native Hawaiian or Other Pacif,6,0,2,2021-03-13,0.0005907837731390311,0.0005073566717402334
4,Bureau,Black or African-American,33,0,14,2021-03-13,0.003249310752264671,0.0035514967021816335
5,Bureau,American Indian or Alaska Nati,2,0,1,2021-03-13,0.00019692792437967703,0.0002536783358701167
6,Bureau,White,9345,0,3670,2021-03-13,0.9201457266640409,0.9309994926433283
7,Bureau,Asian,35,0,8,2021-03-13,0.003446238676644348,0.0020294266869609334
0,Effingham,Hispanic or Latino,43,0,13,2021-03-13,0.004476834981780323,0.003937007874015748
1,Effingham,Unknown,451,0,126,2021-03-13,0.04695471108797501,0.03815869170199879
2,Effingham,Black or African-American,14,0,6,2021-03-13,0.0014575741801145237,0.0018170805572380376
3,Effingham,Native Hawaiian or Other Pacif,2,0,1,2021-03-13,0.00020822488287350338,0.0003028467595396729
4,Effingham,White,9006,0,3126,2021-03-13,0.9376366475793857,0.9466989703210176
5,Effingham,American Indian or Alaska Nati,3,0,1,2021-03-13,0.00031233732431025507,0.0003028467595396729
6,Effingham,Asian,33,0,11,2021-03-13,0.0034357105674128058,0.003331314354936402
7,Effingham,Other race,53,0,18,2021-03-13,0.00551795939614784,0.005451241671714113
0,Vermilion,Asian,178,0,63,2021-03-13,0.008219431104543776,0.007768187422934648
1,Vermilion,Hispanic or Latino,309,0,99,2021-03-13,0.014268562984854082,0.012207151664611591
2,Vermilion,White,18991,0,7321,2021-03-13,0.8769394163280384,0.9027127003699137
3,Vermilion,Other race,366,0,134,2021-03-13,0.016900628001477652,0.016522811344019728
4,Vermilion,American Indian or Alaska Nati,26,0,10,2021-03-13,0.0012005910602142593,0.0012330456226880395
5,Vermilion,Black or African-American,1027,0,347,2021-03-13,0.047423346878463245,0.04278668310727497
6,Vermilion,Native Hawaiian or Other Pacif,3,0,1,2021-03-13,0.00013852973771702993,0.00012330456226880394
7,Vermilion,Unknown,756,0,135,2021-03-13,0.034909493904691544,0.016646115906288533
0,De Witt,Unknown,164,0,32,2021-03-13,0.03272146847565842,0.017927170868347338
1,De Witt,Black or African-American,11,0,4,2021-03-13,0.002194732641660016,0.002240896358543417
2,De Witt,American Indian or Alaska Nati,9,0,3,2021-03-13,0.0017956903431763766,0.0016806722689075631
3,De Witt,Other race,21,0,3,2021-03-13,0.004189944134078212,0.0016806722689075631
4,De Witt,Hispanic or Latino,41,0,14,2021-03-13,0.008180367118914605,0.00784313725490196
5,De Witt,White,4757,0,1726,2021-03-13,0.949122106943336,0.9669467787114846
6,De Witt,Asian,9,0,3,2021-03-13,0.0017956903431763766,0.0016806722689075631
0,Douglas,Hispanic or Latino,242,0,58,2021-03-13,0.04198473282442748,0.027951807228915663
1,Douglas,Asian,21,0,9,2021-03-13,0.0036433032616238724,0.004337349397590362
2,Douglas,American Indian or Alaska Nati,6,0,2,2021-03-13,0.001040943789035392,0.0009638554216867469
3,Douglas,Native Hawaiian or Other Pacif,2,0,0,2021-03-13,0.00034698126301179735,0.0
4,Douglas,Other race,82,0,24,2021-03-13,0.014226231783483692,0.011566265060240964
5,Douglas,White,5014,0,1883,2021-03-13,0.869882026370576,0.9074698795180723
6,Douglas,Unknown,384,0,94,2021-03-13,0.06662040249826509,0.04530120481927711
7,Douglas,Black or African-American,13,0,5,2021-03-13,0.002255378209576683,0.0024096385542168677
0,Chicago,Other race,19880,0,6930,2021-03-13,0.026735810385544373,0.026476150451775583
1,Chicago,Black or African-American,148457,0,49873,2021-03-13,0.19965383311905235,0.19054041146917802
2,Chicago,Native Hawaiian or Other Pacif,1335,0,506,2021-03-13,0.0017953876692505903,0.001933179239335995
3,Chicago,White,301305,0,116838,2021-03-13,0.4052129450813102,0.4463810196947411
4,Chicago,Asian,50042,0,19062,2021-03-13,0.06729946797351165,0.07282660604787101
5,Chicago,Unknown,60545,0,18603,2021-03-13,0.08142452916462696,0.07107299088807809
6,Chicago,American Indian or Alaska Nati,1663,0,576,2021-03-13,0.0022365016434185256,0.0022006151024852433
7,Chicago,Hispanic,24,0,11,2021-03-13,3.227663225619039e-05,4.202563563773902e-05
8,Chicago,Hispanic or Latino,160317,0,49345,2021-03-13,0.21560386889231978,0.18852318095856654
0,Marion,White,8822,0,3358,2021-03-13,0.89048147774301,0.8981010965498797
1,Marion,Asian,65,0,27,2021-03-13,0.006561017462400323,0.007221182134260497
2,Marion,Unknown,555,0,192,2021-03-13,0.05602099525587968,0.05135062851029687
3,Marion,Hispanic or Latino,82,0,21,2021-03-13,0.008276975875643484,0.00561647499331372
4,Marion,Other race,104,0,43,2021-03-13,0.010497627939840517,0.011500401176785236
5,Marion,American Indian or Alaska Nati,7,0,2,2021-03-13,0.0007065711113354194,0.0005349023803155924
6,Marion,Black or African-American,269,0,95,2021-03-13,0.02715251842131826,0.02540786306499064
7,Marion,Native Hawaiian or Other Pacif,3,0,1,2021-03-13,0.0003028161905723226,0.0002674511901577962
0,Winnebago,Unknown,6274,0,1743,2021-03-13,0.07598493381293221,0.05924339757316203
1,Winnebago,Native Hawaiian or Other Pacif,131,0,47,2021-03-13,0.0015865518536012306,0.0015974983855069507
2,Winnebago,White,65096,0,23747,2021-03-13,0.7883830493284405,0.8071445566092247
3,Winnebago,American Indian or Alaska Nati,81,0,27,2021-03-13,0.000980997711005341,0.0009177118384827164
4,Winnebago,Black or African-American,4869,0,1711,2021-03-13,0.05896886240598772,0.05815573909792325
5,Winnebago,Other race,1093,0,374,2021-03-13,0.013237413557146145,0.012712008429353184
6,Winnebago,Hispanic,3,0,2,2021-03-13,3.633324855575337e-05,6.797865470242344e-05
7,Winnebago,Hispanic or Latino,3241,0,1126,2021-03-13,0.039252019523065555,0.03827198259746439
8,Winnebago,Asian,1781,0,644,2021-03-13,0.021569838559265583,0.021889126814180346
0,Grundy,White,12107,0,4246,2021-03-13,0.8737730946882217,0.8922042445891994
1,Grundy,Hispanic or Latino,691,0,218,2021-03-13,0.04987009237875289,0.045807942845135535
2,Grundy,Unknown,732,0,182,2021-03-13,0.05282909930715935,0.03824332843034251
3,Grundy,Native Hawaiian or Other Pacif,2,0,0,2021-03-13,0.0001443418013856813,0.0
4,Grundy,Asian,74,0,26,2021-03-13,0.005340646651270208,0.005463332632906073
5,Grundy,Other race,131,0,42,2021-03-13,0.009454387990762125,0.008825383483925194
6,Grundy,Black or African-American,100,0,41,2021-03-13,0.007217090069284064,0.008615255305736499
7,Grundy,American Indian or Alaska Nati,19,0,4,2021-03-13,0.0013712471131639723,0.0008405127127547804
0,Jo Daviess,Other race,103,0,24,2021-03-13,0.01587546239210851,0.010265183917878529
1,Jo Daviess,Unknown,290,0,69,2021-03-13,0.04469790382244143,0.02951240376390077
2,Jo Daviess,Hispanic or Latino,83,0,23,2021-03-13,0.012792848335388409,0.009837467921300257
3,Jo Daviess,Asian,21,0,8,2021-03-13,0.0032367447595561035,0.003421727972626176
4,Jo Daviess,White,5973,0,2212,2021-03-13,0.9206226880394575,0.9461077844311377
5,Jo Daviess,Native Hawaiian or Other Pacif,3,0,0,2021-03-13,0.0004623921085080148,0.0
6,Jo Daviess,Black or African-American,12,0,1,2021-03-13,0.0018495684340320592,0.000427715996578272
7,Jo Daviess,American Indian or Alaska Nati,3,0,1,2021-03-13,0.0004623921085080148,0.000427715996578272
0,Lake,White,140422,0,50150,2021-03-13,0.7204416374653047,0.7432382363838459
1,Lake,Black or African-American,5934,0,1908,2021-03-13,0.030444664487894475,0.02827713968136347
2,Lake,Unknown,12214,0,3177,2021-03-13,0.06266449815556843,0.0470841052241571
3,Lake,Hispanic or Latino,17307,0,5575,2021-03-13,0.08879437281631103,0.08262319377547239
4,Lake,American Indian or Alaska Nati,387,0,125,2021-03-13,0.001985521597036596,0.001852537977028529
5,Lake,Other race,5510,0,1730,2021-03-13,0.028269312660650244,0.025639125602074844
6,Lake,Hispanic,7,0,4,2021-03-13,3.591382733657926e-05,5.928121526491293e-05
7,Lake,Asian,12772,0,4686,2021-03-13,0.06552734324897004,0.0694479436828455
8,Lake,Native Hawaiian or Other Pacif,358,0,120,2021-03-13,0.0018367357409279108,0.001778436457947388
0,Franklin,Unknown,283,0,59,2021-03-13,0.027753260762969502,0.015997830802603037
1,Franklin,Hispanic or Latino,80,0,25,2021-03-13,0.007845444738648621,0.0067787418655097615
2,Franklin,Black or African-American,21,0,10,2021-03-13,0.002059429243895263,0.0027114967462039045
3,Franklin,American Indian or Alaska Nati,9,0,2,2021-03-13,0.00088261253309797,0.0005422993492407809
4,Franklin,Native Hawaiian or Other Pacif,2,0,1,2021-03-13,0.00019613611846621556,0.00027114967462039046
5,Franklin,Other race,122,0,31,2021-03-13,0.01196430322643915,0.008405639913232104
6,Franklin,White,9647,0,3547,2021-03-13,0.9460625674217907,0.961767895878525
7,Franklin,Asian,33,0,13,2021-03-13,0.003236245954692557,0.0035249457700650758
0,Will,Hispanic or Latino,18712,0,6304,2021-03-13,0.10464212415906587,0.09739065951891733
1,Will,Black or African-American,12568,0,4483,2021-03-13,0.07028335915087323,0.06925798328415393
2,Will,White,115467,0,43469,2021-03-13,0.6457199738282845,0.6715537085386767
3,Will,Native Hawaiian or Other Pacif,264,0,99,2021-03-13,0.0014763531839457776,0.0015294535679525405
4,Will,Unknown,14735,0,4383,2021-03-13,0.08240175820242815,0.06771308069026248
5,Will,Asian,10668,0,3870,2021-03-13,0.05965809002399074,0.059787730383599316
6,Will,Hispanic,7,0,3,2021-03-13,3.914572836219865e-05,4.634707781674365e-05
7,Will,Other race,5677,0,1865,2021-03-13,0.031747185701743105,0.028812433376075638
8,Will,American Indian or Alaska Nati,721,0,253,2021-03-13,0.004032010021306461,0.003908603562545382
0,DeKalb,Black or African-American,622,0,230,2021-03-13,0.02320029839612085,0.023873780361220676
1,DeKalb,Native Hawaiian or Other Pacif,14,0,6,2021-03-13,0.0005221932114882506,0.0006227942702927133
2,DeKalb,Unknown,1414,0,394,2021-03-13,0.05274151436031332,0.04089682374922151
3,DeKalb,Asian,370,0,144,2021-03-13,0.013800820589332338,0.014947062487025119
4,DeKalb,American Indian or Alaska Nati,42,0,11,2021-03-13,0.001566579634464752,0.001141789495536641
5,DeKalb,Other race,328,0,111,2021-03-13,0.012234240954867586,0.011521694000415196
6,DeKalb,Hispanic or Latino,1295,0,432,2021-03-13,0.048302872062663184,0.044841187461075356
7,DeKalb,White,22725,0,8306,2021-03-13,0.8476314807907497,0.8621548681752128
0,White,Black or African-American,6,0,2,2021-03-13,0.0015174506828528073,0.0014903129657228018
1,White,Unknown,355,0,125,2021-03-13,0.08978249873545777,0.09314456035767511
2,White,Other race,15,0,4,2021-03-13,0.0037936267071320183,0.0029806259314456036
3,White,White,3530,0,1200,2021-03-13,0.892766818411735,0.8941877794336811
4,White,Hispanic or Latino,35,0,7,2021-03-13,0.008851795649974709,0.005216095380029807
5,White,Native Hawaiian or Other Pacif,4,0,2,2021-03-13,0.0010116337885685382,0.0014903129657228018
6,White,American Indian or Alaska Nati,3,0,0,2021-03-13,0.0007587253414264037,0.0
7,White,Asian,6,0,2,2021-03-13,0.0015174506828528073,0.0014903129657228018
0,Kane,Unknown,7757,0,2111,2021-03-13,0.05424627262301043,0.04384489168587866
1,Kane,Hispanic,5,0,2,2021-03-13,3.496601303532966e-05,4.1539452094626875e-05
2,Kane,Other race,3078,0,968,2021-03-13,0.021525077624548937,0.020105094813799407
3,Kane,Black or African-American,4205,0,1263,2021-03-13,0.029406416962712244,0.02623216399775687
4,Kane,White,105094,0,36587,2021-03-13,0.7349436347869871,0.7599019668930567
5,Kane,Asian,5985,0,2106,2021-03-13,0.0418543176032896,0.043741043055642095
6,Kane,Native Hawaiian or Other Pacif,293,0,95,2021-03-13,0.002049008363870318,0.0019731239744947763
7,Kane,American Indian or Alaska Nati,296,0,89,2021-03-13,0.002069987971691516,0.0018485056182108957
8,Kane,Hispanic or Latino,16283,0,4926,2021-03-13,0.11387031805085457,0.10231167050906599
0,Carroll,Unknown,250,0,88,2021-03-13,0.07331378299120235,0.07705779334500876
1,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-03-13,0.0005865102639296188,0.0008756567425569177
2,Carroll,American Indian or Alaska Nati,6,0,1,2021-03-13,0.0017595307917888563,0.0008756567425569177
3,Carroll,Black or African-American,5,0,1,2021-03-13,0.001466275659824047,0.0008756567425569177
4,Carroll,Other race,51,0,16,2021-03-13,0.014956011730205278,0.014010507880910683
5,Carroll,White,3066,0,1023,2021-03-13,0.8991202346041056,0.8957968476357268
6,Carroll,Hispanic or Latino,28,0,12,2021-03-13,0.008211143695014663,0.010507880910683012
7,Carroll,Asian,2,0,0,2021-03-13,0.0005865102639296188,0.0
0,McHenry,White,67962,0,24543,2021-03-13,0.8181292885518238,0.8300246880178566
1,McHenry,Native Hawaiian or Other Pacif,133,0,51,2021-03-13,0.0016010593475382208,0.0017247793297034055
2,McHenry,Unknown,6109,0,1832,2021-03-13,0.07354038762489466,0.061956779059149786
3,McHenry,American Indian or Alaska Nati,146,0,55,2021-03-13,0.0017575538702299266,0.0018600561398762216
4,McHenry,Hispanic,1,0,0,2021-03-13,1.2038040207054292e-05,0.0
5,McHenry,Black or African-American,678,0,250,2021-03-13,0.008161791260382809,0.008454800635801007
6,McHenry,Other race,1164,0,414,2021-03-13,0.014012278801011196,0.014001149852886469
7,McHenry,Hispanic or Latino,4552,0,1567,2021-03-13,0.05479715902251114,0.052994690385200716
8,McHenry,Asian,2325,0,857,2021-03-13,0.027988443481401226,0.028983056579525854
0,Edgar,Asian,4,0,1,2021-03-13,0.000983767830791933,0.0007429420505200594
1,Edgar,Hispanic or Latino,51,0,9,2021-03-13,0.012543039842597147,0.006686478454680535
2,Edgar,Unknown,144,0,38,2021-03-13,0.03541564190850959,0.02823179791976226
3,Edgar,American Indian or Alaska Nati,1,0,0,2021-03-13,0.00024594195769798326,0.0
4,Edgar,White,3843,0,1289,2021-03-13,0.9451549434333497,0.9576523031203567
5,Edgar,Other race,8,0,3,2021-03-13,0.001967535661583866,0.002228826151560178
6,Edgar,Black or African-American,15,0,6,2021-03-13,0.0036891293654697493,0.004457652303120356
0,Clark,White,3763,0,1397,2021-03-13,0.9084983099951714,0.9601374570446736
1,Clark,Native Hawaiian or Other Pacif,2,0,0,2021-03-13,0.0004828585224529213,0.0
2,Clark,American Indian or Alaska Nati,2,0,0,2021-03-13,0.0004828585224529213,0.0
3,Clark,Black or African-American,2,0,1,2021-03-13,0.0004828585224529213,0.0006872852233676976
4,Clark,Hispanic or Latino,26,0,3,2021-03-13,0.006277160791887977,0.002061855670103093
5,Clark,Unknown,330,0,52,2021-03-13,0.07967165620473202,0.03573883161512027
6,Clark,Asian,5,0,1,2021-03-13,0.0012071463061323032,0.0006872852233676976
7,Clark,Other race,12,0,1,2021-03-13,0.0028971511347175277,0.0006872852233676976
0,Edwards,Asian,7,0,0,2021-03-13,0.003975014196479273,0.0
1,Edwards,Native Hawaiian or Other Pacif,3,0,1,2021-03-13,0.0017035775127768314,0.0014771048744460858
2,Edwards,White,1672,0,654,2021-03-13,0.9494605337876206,0.96602658788774
3,Edwards,Other race,1,0,0,2021-03-13,0.0005678591709256105,0.0
4,Edwards,Hispanic or Latino,5,0,0,2021-03-13,0.0028392958546280523,0.0
5,Edwards,Unknown,73,0,22,2021-03-13,0.04145371947756956,0.03249630723781388
0,Boone,Black or African-American,195,0,71,2021-03-13,0.012384884090187362,0.01276978417266187
1,Boone,Hispanic or Latino,1201,0,364,2021-03-13,0.07627818355033344,0.06546762589928058
2,Boone,Unknown,574,0,165,2021-03-13,0.036456017783423306,0.029676258992805755
3,Boone,Other race,152,0,42,2021-03-13,0.00965385836773579,0.007553956834532374
4,Boone,White,13376,0,4810,2021-03-13,0.8495395363607494,0.8651079136690647
5,Boone,Native Hawaiian or Other Pacif,22,0,12,2021-03-13,0.0013972689742775485,0.002158273381294964
6,Boone,American Indian or Alaska Nati,48,0,28,2021-03-13,0.0030485868529691964,0.005035971223021582
7,Boone,Asian,177,0,68,2021-03-13,0.011241664020323913,0.01223021582733813
0,Pope,Asian,2,0,0,2021-03-13,0.002386634844868735,0.0
1,Pope,Hispanic or Latino,1,0,0,2021-03-13,0.0011933174224343676,0.0
2,Pope,Other race,8,0,3,2021-03-13,0.00954653937947494,0.011363636363636364
3,Pope,Black or African-American,10,0,3,2021-03-13,0.011933174224343675,0.011363636363636364
4,Pope,White,733,0,232,2021-03-13,0.8747016706443914,0.8787878787878788
5,Pope,Unknown,84,0,26,2021-03-13,0.10023866348448687,0.09848484848484848
0,Johnson,Black or African-American,15,0,2,2021-03-13,0.005095108695652174,0.002229654403567447
1,Johnson,Unknown,175,0,53,2021-03-13,0.059442934782608696,0.059085841694537344
2,Johnson,Asian,11,0,3,2021-03-13,0.003736413043478261,0.0033444816053511705
3,Johnson,Other race,82,0,22,2021-03-13,0.027853260869565216,0.024526198439241916
4,Johnson,American Indian or Alaska Nati,3,0,1,2021-03-13,0.0010190217391304348,0.0011148272017837235
5,Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-03-13,0.00033967391304347825,0.0
6,Johnson,White,2639,0,814,2021-03-13,0.8963994565217391,0.907469342251951
7,Johnson,Hispanic or Latino,18,0,2,2021-03-13,0.006114130434782609,0.002229654403567447
0,Henderson,American Indian or Alaska Nati,1,0,1,2021-03-13,0.0008960573476702509,0.0024752475247524753
1,Henderson,Black or African-American,5,0,2,2021-03-13,0.004480286738351254,0.0049504950495049506
2,Henderson,Unknown,169,0,53,2021-03-13,0.15143369175627241,0.1311881188118812
3,Henderson,White,928,0,343,2021-03-13,0.8315412186379928,0.849009900990099
4,Henderson,Hispanic or Latino,6,0,1,2021-03-13,0.005376344086021506,0.0024752475247524753
5,Henderson,Other race,7,0,4,2021-03-13,0.0062724014336917565,0.009900990099009901
0,Shelby,Hispanic or Latino,24,0,6,2021-03-13,0.005581395348837209,0.004204625087596356
1,Shelby,Other race,22,0,8,2021-03-13,0.0051162790697674414,0.005606166783461808
2,Shelby,Asian,6,0,1,2021-03-13,0.0013953488372093023,0.000700770847932726
3,Shelby,White,4096,0,1358,2021-03-13,0.9525581395348838,0.9516468114926419
4,Shelby,Unknown,137,0,50,2021-03-13,0.03186046511627907,0.0350385423966363
5,Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-03-13,0.00046511627906976747,0.000700770847932726
6,Shelby,American Indian or Alaska Nati,3,0,0,2021-03-13,0.0006976744186046512,0.0
7,Shelby,Black or African-American,10,0,3,2021-03-13,0.002325581395348837,0.002102312543798178
0,Fayette,American Indian or Alaska Nati,3,0,2,2021-03-13,0.0007194244604316547,0.0013831258644536654
1,Fayette,Hispanic or Latino,14,0,2,2021-03-13,0.003357314148681055,0.0013831258644536654
2,Fayette,Other race,29,0,9,2021-03-13,0.006954436450839328,0.006224066390041493
3,Fayette,Unknown,193,0,53,2021-03-13,0.04628297362110312,0.03665283540802213
4,Fayette,Black or African-American,8,0,2,2021-03-13,0.0019184652278177458,0.0013831258644536654
5,Fayette,Asian,2,0,1,2021-03-13,0.00047961630695443646,0.0006915629322268327
6,Fayette,White,3921,0,1377,2021-03-13,0.9402877697841726,0.9522821576763485
0,Pulaski,Black or African-American,162,0,35,2021-03-13,0.17034700315457413,0.13513513513513514
1,Pulaski,Unknown,89,0,25,2021-03-13,0.0935856992639327,0.09652509652509653
2,Pulaski,Hispanic or Latino,2,0,0,2021-03-13,0.002103049421661409,0.0
3,Pulaski,White,671,0,193,2021-03-13,0.7055730809674028,0.7451737451737451
4,Pulaski,American Indian or Alaska Nati,5,0,0,2021-03-13,0.005257623554153523,0.0
5,Pulaski,Other race,16,0,5,2021-03-13,0.016824395373291272,0.019305019305019305
6,Pulaski,Asian,6,0,1,2021-03-13,0.006309148264984227,0.003861003861003861
0,Massac,Native Hawaiian or Other Pacif,2,0,0,2021-03-13,0.0006729475100942127,0.0
1,Massac,Black or African-American,149,0,26,2021-03-13,0.05013458950201884,0.03337612323491656
2,Massac,American Indian or Alaska Nati,3,0,0,2021-03-13,0.001009421265141319,0.0
3,Massac,White,2265,0,597,2021-03-13,0.7621130551816958,0.766367137355584
4,Massac,Asian,5,0,2,2021-03-13,0.0016823687752355316,0.0025673940949935813
5,Massac,Hispanic or Latino,18,0,2,2021-03-13,0.006056527590847914,0.0025673940949935813
6,Massac,Other race,54,0,21,2021-03-13,0.01816958277254374,0.026957637997432605
7,Massac,Unknown,476,0,131,2021-03-13,0.1601615074024226,0.1681643132220796
0,Alexander,Native Hawaiian or Other Pacif,1,0,0,2021-03-13,0.0017035775127768314,0.0
1,Alexander,American Indian or Alaska Nati,2,0,0,2021-03-13,0.0034071550255536627,0.0
2,Alexander,White,352,0,90,2021-03-13,0.5996592844974447,0.6428571428571429
3,Alexander,Black or African-American,139,0,28,2021-03-13,0.23679727427597955,0.2
4,Alexander,Other race,4,0,2,2021-03-13,0.0068143100511073255,0.014285714285714285
5,Alexander,Unknown,87,0,20,2021-03-13,0.14821124361158433,0.14285714285714285
6,Alexander,Hispanic or Latino,1,0,0,2021-03-13,0.0017035775127768314,0.0
7,Alexander,Asian,1,0,0,2021-03-13,0.0017035775127768314,0.0
0,Illinois,Other race,87332,0,29911,2021-03-13,0.0216152158922773,0.0200981828248593
1,Illinois,Black or African-American,326419,0,112487,2021-03-13,0.0807907428702112,0.0755837080478738
2,Illinois,Native Hawaiian or Other Pacif,7667,0,2762,2021-03-13,0.0018976304246563,0.0018558784715409
3,Illinois,White,2777691,0,1066387,2021-03-13,0.687495885208581,0.7165404328860052
4,Illinois,Asian,201670,0,76066,2021-03-13,0.0499145855928591,0.0511112425113086
5,Illinois,American Indian or Alaska Nati,8713,0,3108,2021-03-13,0.0021565219629621,0.0020883672301047
6,Illinois,Hispanic,95,0,45,2021-03-13,2.3513093823184505e-05,3.0236977269856287e-05
7,Illinois,Hispanic or Latino,364872,0,119039,2021-03-13,0.0903081007310839,0.0799862119383649
8,Illinois,Unknown,265843,0,78439,2021-03-13,0.0657978042235456,0.0527057391126723
9,Adams,Hispanic or Latino,387,0,199,2021-03-13,0.010982150458299,0.0118494700488269
10,Adams,Asian,251,0,120,2021-03-13,0.0071227900905247,0.0071454090746695
11,Adams,Other race,36,0,16,2021-03-13,0.0010215953914696,0.0009527212099559
12,Adams,Black or African-American,816,0,392,2021-03-13,0.023156162206646,0.0233416696439204
13,Adams,White,32842,0,15664,2021-03-13,0.9319787735179772,0.932714064546862
14,Adams,American Indian or Alaska Nati,36,0,15,2021-03-13,0.0010215953914696,0.0008931761343336
15,Adams,Native Hawaiian or Other Pacif,40,0,16,2021-03-13,0.0011351059905218,0.0009527212099559
16,Adams,Unknown,831,0,372,2021-03-13,0.0235818269530917,0.0221507681314755
17,Champaign,Other race,2747,0,999,2021-03-13,0.0290445024794087,0.0247118191263048
18,Champaign,Asian,4901,0,2138,2021-03-13,0.0518191141796804,0.0528867560480878
19,Champaign,Unknown,6532,0,1548,2021-03-13,0.0690639571152158,0.0382921881957156
20,Champaign,Hispanic or Latino,3154,0,1320,2021-03-13,0.0333477833345668,0.0326522535002226
21,Champaign,White,71279,0,31966,2021-03-13,0.7536451009209233,0.7907287389303913
22,Champaign,Black or African-American,5656,0,2337,2021-03-13,0.0598018587635733,0.0578093306288032
23,Champaign,Native Hawaiian or Other Pacif,136,0,50,2021-03-13,0.0014379513422641,0.0012368277840993
24,Champaign,American Indian or Alaska Nati,174,0,68,2021-03-13,0.0018397318643673,0.0016820857863751
