,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
3,Mercer,Unknown,500,0,272,2021-05-19,0.04218341348181895,0.04739501655340652
4,Mercer,Native Hawaiian or Other Pacif,6,0,3,2021-05-19,0.0005062009617818274,0.0005227391531625719
5,Mercer,Black or African-American,33,0,15,2021-05-19,0.0027841052898000505,0.0026136957658128594
6,Mercer,American Indian or Alaska Nati,10,0,5,2021-05-19,0.000843668269636379,0.0008712319219376198
7,Mercer,Other race,120,0,71,2021-05-19,0.010124019235636548,0.0123714932915142
0,Jasper,Hispanic or Latino,19,0,9,2021-05-19,0.003446399419553782,0.003551696921862668
1,Jasper,White,5381,0,2467,2021-05-19,0.976056593506258,0.973559589581689
2,Jasper,Native Hawaiian or Other Pacif,2,0,1,2021-05-19,0.00036277888626881915,0.0003946329913180742
3,Jasper,American Indian or Alaska Nati,6,0,3,2021-05-19,0.0010883366588064574,0.0011838989739542227
4,Jasper,Other race,32,0,20,2021-05-19,0.005804462180301106,0.007892659826361484
5,Jasper,Asian,11,0,5,2021-05-19,0.0019952838744785053,0.001973164956590371
6,Jasper,Black or African-American,9,0,4,2021-05-19,0.0016325049882096863,0.0015785319652722968
7,Jasper,Unknown,52,0,24,2021-05-19,0.009432251042989299,0.009471191791633781
0,Henry,Asian,181,0,87,2021-05-19,0.004851376343509609,0.004869312139698886
1,Henry,Unknown,1626,0,776,2021-05-19,0.04358197753893162,0.0434320255219119
2,Henry,Native Hawaiian or Other Pacif,18,0,9,2021-05-19,0.0004824573159291324,0.0005037219454860917
3,Henry,White,33669,0,16112,2021-05-19,0.9024364094454421,0.9017742206302122
4,Henry,Hispanic or Latino,1106,0,512,2021-05-19,0.029644321745423356,0.028656181787653216
5,Henry,Other race,342,0,191,2021-05-19,0.009166689002653515,0.010690099065315945
6,Henry,Black or African-American,320,0,151,2021-05-19,0.008577018949851242,0.008451334863155538
7,Henry,American Indian or Alaska Nati,42,0,24,2021-05-19,0.0011257337371679756,0.0013432585212962444
0,Clay,White,6239,0,3174,2021-05-19,0.9602893643219947,0.9632776934749621
1,Clay,Asian,64,0,32,2021-05-19,0.009850700323226104,0.009711684370257967
2,Clay,Unknown,48,0,19,2021-05-19,0.007388025242419579,0.005766312594840668
3,Clay,Native Hawaiian or Other Pacif,4,0,2,2021-05-19,0.0006156687702016315,0.0006069802731411229
4,Clay,Hispanic or Latino,80,0,40,2021-05-19,0.01231337540403263,0.012139605462822459
5,Clay,Black or African-American,37,0,16,2021-05-19,0.005694936124365091,0.004855842185128983
6,Clay,American Indian or Alaska Nati,5,0,0,2021-05-19,0.0007695859627520394,0.0
7,Clay,Other race,20,0,12,2021-05-19,0.0030783438510081575,0.0036418816388467377
0,Logan,Black or African-American,239,0,125,2021-05-19,0.01335195530726257,0.013487268018990074
1,Logan,Asian,126,0,55,2021-05-19,0.007039106145251397,0.005934397928355632
2,Logan,Unknown,362,0,190,2021-05-19,0.020223463687150837,0.020500647388864913
3,Logan,Hispanic or Latino,153,0,84,2021-05-19,0.008547486033519553,0.00906344410876133
4,Logan,Native Hawaiian or Other Pacif,15,0,7,2021-05-19,0.0008379888268156424,0.0007552870090634441
5,Logan,American Indian or Alaska Nati,39,0,23,2021-05-19,0.00217877094972067,0.0024816573154941737
6,Logan,White,16784,0,8694,2021-05-19,0.9376536312849162,0.9380664652567976
7,Logan,Other race,182,0,90,2021-05-19,0.01016759776536313,0.009710832973672853
0,Cumberland,Asian,12,0,5,2021-05-19,0.0022671452862270923,0.0018768768768768769
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,2021-05-19,0.0001889287738522577,0.00037537537537537537
2,Cumberland,Unknown,50,0,22,2021-05-19,0.009446438692612885,0.008258258258258258
3,Cumberland,Hispanic or Latino,23,0,10,2021-05-19,0.0043453617986019275,0.0037537537537537537
4,Cumberland,Other race,17,0,8,2021-05-19,0.003211789155488381,0.003003003003003003
5,Cumberland,White,5183,0,2615,2021-05-19,0.9792178348762517,0.9816066066066066
6,Cumberland,Black or African-American,7,0,3,2021-05-19,0.001322501416965804,0.0011261261261261261
0,Gallatin,White,2602,0,1329,2021-05-19,0.9309481216457961,0.9332865168539326
1,Gallatin,Hispanic or Latino,28,0,13,2021-05-19,0.01001788908765653,0.009129213483146067
2,Gallatin,Unknown,136,0,69,2021-05-19,0.04865831842576029,0.04845505617977528
3,Gallatin,Black or African-American,9,0,3,2021-05-19,0.0032200357781753132,0.002106741573033708
4,Gallatin,American Indian or Alaska Nati,2,0,1,2021-05-19,0.0007155635062611807,0.0007022471910112359
5,Gallatin,Other race,18,0,9,2021-05-19,0.0064400715563506265,0.006320224719101123
0,Perry,American Indian or Alaska Nati,15,0,9,2021-05-19,0.0013066202090592336,0.0015994313133108227
1,Perry,Native Hawaiian or Other Pacif,4,0,2,2021-05-19,0.0003484320557491289,0.00035542918073573843
2,Perry,White,10826,0,5317,2021-05-19,0.9430313588850174,0.9449084769859606
3,Perry,Hispanic or Latino,132,0,59,2021-05-19,0.011498257839721254,0.010485160831704282
4,Perry,Other race,78,0,46,2021-05-19,0.006794425087108014,0.008174871156921983
5,Perry,Asian,86,0,39,2021-05-19,0.007491289198606272,0.006930869024346899
6,Perry,Unknown,148,0,67,2021-05-19,0.01289198606271777,0.011906877554647236
7,Perry,Black or African-American,190,0,88,2021-05-19,0.016550522648083623,0.01563888395237249
0,Richland,Black or African-American,28,0,14,2021-05-19,0.0030823425803610744,0.0030925557764523966
1,Richland,Unknown,147,0,66,2021-05-19,0.01618229854689564,0.0145791915175613
2,Richland,Native Hawaiian or Other Pacif,1,0,1,2021-05-19,0.00011008366358432408,0.0002208968411751712
3,Richland,American Indian or Alaska Nati,14,0,8,2021-05-19,0.0015411712901805372,0.0017671747294013696
4,Richland,White,8636,0,4309,2021-05-19,0.9506825187142228,0.9518444886238127
5,Richland,Other race,50,0,28,2021-05-19,0.0055041831792162045,0.006185111552904793
6,Richland,Hispanic or Latino,126,0,60,2021-05-19,0.013870541611624834,0.013253810470510271
7,Richland,Asian,81,0,40,2021-05-19,0.00891677675033025,0.008835873647006848
0,Williamson,Asian,597,0,272,2021-05-19,0.014359591100420926,0.013138192532483215
1,Williamson,White,37666,0,18882,2021-05-19,0.9059771497294047,0.912041733082162
2,Williamson,Hispanic or Latino,497,0,232,2021-05-19,0.011954299458809381,0.01120610539535333
3,Williamson,Black or African-American,874,0,449,2021-05-19,0.021022248947684907,0.021687678114282953
4,Williamson,American Indian or Alaska Nati,54,0,27,2021-05-19,0.0012988574864702346,0.001304158817562672
5,Williamson,Other race,753,0,363,2021-05-19,0.018111846061334938,0.017533690769453703
6,Williamson,Unknown,1102,0,458,2021-05-19,0.02650631389055923,0.022122397720137178
7,Williamson,Native Hawaiian or Other Pacif,30,0,18,2021-05-19,0.0007215874924834636,0.000869439211708448
0,Kendall,Other race,3100,0,1552,2021-05-19,0.028755356844702522,0.0320224487269426
1,Kendall,Black or African-American,6022,0,2554,2021-05-19,0.05585959965122535,0.05269673585606405
2,Kendall,Unknown,3836,0,1653,2021-05-19,0.035582435114928666,0.0341063838567243
3,Kendall,Asian,4793,0,2108,2021-05-19,0.04445949205053522,0.04349440845128544
4,Kendall,White,73768,0,33779,2021-05-19,0.6842661818451663,0.6969628192960013
5,Kendall,Hispanic or Latino,15877,0,6635,2021-05-19,0.14727380665269094,0.136900094911897
6,Kendall,Native Hawaiian or Other Pacif,167,0,77,2021-05-19,0.0015490789009888132,0.0015887426236949613
7,Kendall,American Indian or Alaska Nati,235,0,104,2021-05-19,0.002179841567259707,0.002145834193042545
0,St. Clair,White,131559,0,64219,2021-05-19,0.7139236796978445,0.721229545939511
1,St. Clair,Other race,1224,0,714,2021-05-19,0.0066422105971477565,0.008018777866376163
2,St. Clair,Asian,3897,0,1838,2021-05-19,0.021147626386507197,0.02064217607618962
3,St. Clair,Unknown,5658,0,2511,2021-05-19,0.03070394408387419,0.028200491908222054
4,St. Clair,Hispanic or Latino,5508,0,2540,2021-05-19,0.029889947687164905,0.0285261845666603
5,St. Clair,Native Hawaiian or Other Pacif,373,0,177,2021-05-19,0.0020241377064837526,0.0019878482946058557
6,St. Clair,American Indian or Alaska Nati,567,0,274,2021-05-19,0.003076906379561093,0.0030772340831751667
7,St. Clair,Black or African-American,35487,0,16767,2021-05-19,0.1925752675334824,0.18830651048393438
0,Monroe,Black or African-American,54,0,26,2021-05-19,0.0018978666572944856,0.001857408201171596
1,Monroe,Unknown,5697,0,3034,2021-05-19,0.20022493234456823,0.21674524932133163
2,Monroe,Asian,79,0,40,2021-05-19,0.002776508628264155,0.002857551078725532
3,Monroe,Other race,777,0,321,2021-05-19,0.027308192457737322,0.022931847406772395
4,Monroe,American Indian or Alaska Nati,20,0,9,2021-05-19,0.0007029135767757355,0.0006429489927132448
5,Monroe,Native Hawaiian or Other Pacif,12,0,6,2021-05-19,0.00042174814606544126,0.0004286326618088298
6,Monroe,White,21686,0,10496,2021-05-19,0.7621691912979299,0.7498214030575796
7,Monroe,Hispanic or Latino,128,0,66,2021-05-19,0.004498646891364707,0.004714959279897128
0,Livingston,Hispanic or Latino,469,0,182,2021-05-19,0.02099373321396598,0.017210401891252954
1,Livingston,Black or African-American,192,0,90,2021-05-19,0.008594449418084155,0.00851063829787234
2,Livingston,American Indian or Alaska Nati,29,0,14,2021-05-19,0.0012981199641897941,0.0013238770685579195
3,Livingston,Native Hawaiian or Other Pacif,12,0,5,2021-05-19,0.0005371530886302597,0.00047281323877068556
4,Livingston,Other race,190,0,94,2021-05-19,0.008504923903312443,0.008888888888888889
5,Livingston,Asian,133,0,51,2021-05-19,0.005953446732318711,0.004822695035460993
6,Livingston,White,21029,0,10018,2021-05-19,0.9413160250671442,0.9473286052009456
7,Livingston,Unknown,283,0,121,2021-05-19,0.012667860340196957,0.011442080378250591
0,Macon,Unknown,1428,0,673,2021-05-19,0.021283255086071987,0.020462146549103073
1,Macon,Native Hawaiian or Other Pacif,105,0,54,2021-05-19,0.001564945226917058,0.0016418364244451201
2,Macon,Asian,1128,0,530,2021-05-19,0.016811983009166108,0.016114320462146548
3,Macon,White,56056,0,27620,2021-05-19,0.8354720918101199,0.8397689267254485
4,Macon,Other race,624,0,353,2021-05-19,0.00930024591996423,0.01073274551535421
5,Macon,Black or African-American,6926,0,3260,2021-05-19,0.1032267680155004,0.09911827303131651
6,Macon,Hispanic or Latino,690,0,324,2021-05-19,0.010283925776883524,0.00985101854667072
7,Macon,American Indian or Alaska Nati,135,0,75,2021-05-19,0.002012072434607646,0.002280328367284889
0,DuPage,Hispanic or Latino,70478,0,30347,2021-05-19,0.07720096920198573,0.07162328329041805
1,DuPage,Other race,45798,0,22278,2021-05-19,0.05016671851517555,0.052579283129928274
2,DuPage,Asian,111670,0,50808,2021-05-19,0.12232231662058722,0.1199141851721607
3,DuPage,White,580393,0,272336,2021-05-19,0.6357572876365405,0.6427521164589347
4,DuPage,American Indian or Alaska Nati,3830,0,1683,2021-05-19,0.004195347655205956,0.003972121981671123
5,DuPage,Native Hawaiian or Other Pacif,2613,0,1171,2021-05-19,0.002862256768421191,0.002763728366332077
6,DuPage,Black or African-American,25501,0,11164,2021-05-19,0.027933566724649365,0.026348645159463113
7,DuPage,Unknown,72591,0,33890,2021-05-19,0.0795155304540615,0.07998527270281305
0,Wabash,Asian,34,0,17,2021-05-19,0.0051305266334691416,0.00498533724340176
1,Wabash,Unknown,88,0,47,2021-05-19,0.013279010110155426,0.01378299120234604
2,Wabash,Hispanic or Latino,64,0,30,2021-05-19,0.009657461898294854,0.008797653958944282
3,Wabash,American Indian or Alaska Nati,2,0,2,2021-05-19,0.0003017956843217142,0.0005865102639296188
4,Wabash,Other race,24,0,12,2021-05-19,0.0036215482118605704,0.0035190615835777126
5,Wabash,Black or African-American,13,0,7,2021-05-19,0.0019616719480911424,0.0020527859237536657
6,Wabash,White,6396,0,3292,2021-05-19,0.965142598460842,0.9653958944281525
7,Wabash,Native Hawaiian or Other Pacif,6,0,3,2021-05-19,0.0009053870529651426,0.0008797653958944282
0,LaSalle,Asian,622,0,260,2021-05-19,0.0078119112808017884,0.007203413309691362
1,LaSalle,Native Hawaiian or Other Pacif,50,0,24,2021-05-19,0.0006279671447589862,0.0006649304593561257
2,LaSalle,American Indian or Alaska Nati,156,0,59,2021-05-19,0.001959257491648037,0.0016346207125838088
3,LaSalle,Black or African-American,546,0,224,2021-05-19,0.006857401220768129,0.006206017620657173
4,LaSalle,Unknown,2621,0,1200,2021-05-19,0.032918037728266056,0.03324652296780628
5,LaSalle,Hispanic or Latino,4478,0,1706,2021-05-19,0.056240737484614806,0.047265473485897935
6,LaSalle,White,69220,0,31429,2021-05-19,0.8693577152043405,0.8707541419626531
7,LaSalle,Other race,1924,0,1188,2021-05-19,0.02416417573032579,0.03291405773812822
0,Christian,Black or African-American,96,0,40,2021-05-19,0.005155469631061705,0.0043001505052676844
1,Christian,American Indian or Alaska Nati,31,0,15,2021-05-19,0.0016647870683636754,0.0016125564394753817
2,Christian,Native Hawaiian or Other Pacif,6,0,2,2021-05-19,0.00032221685194135655,0.00021500752526338422
3,Christian,White,17481,0,8749,2021-05-19,0.9387787981311423,0.9405504192646743
4,Christian,Other race,119,0,62,2021-05-19,0.006390634230170238,0.00666523328316491
5,Christian,Asian,112,0,53,2021-05-19,0.0060147145695719885,0.0056976994194796815
6,Christian,Unknown,668,0,337,2021-05-19,0.03587347618280436,0.03622876800688024
7,Christian,Hispanic or Latino,108,0,44,2021-05-19,0.005799903334944417,0.004730165555794453
0,Cook,American Indian or Alaska Nati,8366,0,3809,2021-05-19,0.0037804108203075754,0.003738980119305761
1,Cook,Other race,104102,0,53281,2021-05-19,0.04704139698967956,0.0523015488938646
2,Cook,Asian,200921,0,90352,2021-05-19,0.09079176696474042,0.08869108210541195
3,Cook,Unknown,102894,0,42928,2021-05-19,0.04649552844187517,0.04213886546641053
4,Cook,Native Hawaiian or Other Pacif,5511,0,2336,2021-05-19,0.0024902993103890804,0.002293057904620178
5,Cook,Hispanic or Latino,324525,0,140257,2021-05-19,0.14664568748031506,0.13767869115081863
6,Cook,Black or African-American,241523,0,109390,2021-05-19,0.10913891495973542,0.10737911138116492
7,Cook,White,1224950,0,576264,2021-05-19,0.5535278788352576,0.5656706850804976
0,Stephenson,Native Hawaiian or Other Pacif,23,0,11,2021-05-19,0.0007734472206342267,0.0007531667237247518
1,Stephenson,Black or African-American,1719,0,836,2021-05-19,0.05780677270740155,0.05724067100308114
2,Stephenson,Asian,198,0,94,2021-05-19,0.006658371725459865,0.006436152002738788
3,Stephenson,American Indian or Alaska Nati,72,0,35,2021-05-19,0.0024212260819854053,0.002396439575487847
4,Stephenson,Other race,194,0,90,2021-05-19,0.006523859165349565,0.0061622731941116055
5,Stephenson,White,26226,0,12942,2021-05-19,0.881931600363184,0.8861348853132489
6,Stephenson,Hispanic or Latino,583,0,271,2021-05-19,0.01960520563607627,0.018555289284491613
7,Stephenson,Unknown,722,0,326,2021-05-19,0.024279517099909203,0.022321122903115373
0,Whiteside,Other race,861,0,418,2021-05-19,0.022003577817531306,0.022520338343839232
1,Whiteside,Asian,211,0,101,2021-05-19,0.005392282136468183,0.005441517159635796
2,Whiteside,Hispanic or Latino,3423,0,1469,2021-05-19,0.08747763864042934,0.0791444426485642
3,Whiteside,American Indian or Alaska Nati,62,0,31,2021-05-19,0.0015844620495783287,0.001670168633155541
4,Whiteside,Native Hawaiian or Other Pacif,27,0,14,2021-05-19,0.0006900076667518528,0.0007542697052960508
5,Whiteside,White,32628,0,15714,2021-05-19,0.8338359315103501,0.846613867787296
6,Whiteside,Black or African-American,398,0,183,2021-05-19,0.010171224124712497,0.009859382576369808
7,Whiteside,Unknown,1518,0,629,2021-05-19,0.038793764375159724,0.03388826033080114
0,Mason,Asian,24,0,11,2021-05-19,0.002560273095796885,0.0023732470334412083
1,Mason,Black or African-American,27,0,13,2021-05-19,0.0028803072327714956,0.0028047464940668823
2,Mason,Native Hawaiian or Other Pacif,2,0,1,2021-05-19,0.0002133560913164071,0.0002157497303128371
3,Mason,Unknown,144,0,76,2021-05-19,0.01536163857478131,0.01639697950377562
4,Mason,Other race,65,0,32,2021-05-19,0.006934072967783231,0.006903991370010788
5,Mason,American Indian or Alaska Nati,17,0,8,2021-05-19,0.0018135267761894601,0.001725997842502697
6,Mason,White,9034,0,4461,2021-05-19,0.9637294644762108,0.9624595469255663
7,Mason,Hispanic or Latino,60,0,32,2021-05-19,0.006400682739492213,0.006903991370010788
0,Wayne,Hispanic or Latino,109,0,55,2021-05-19,0.012943830898943118,0.013208453410182517
1,Wayne,American Indian or Alaska Nati,14,0,7,2021-05-19,0.0016625103906899418,0.0016810758885686839
2,Wayne,Native Hawaiian or Other Pacif,8,0,4,2021-05-19,0.0009500059375371097,0.0009606147934678194
3,Wayne,Other race,59,0,19,2021-05-19,0.0070062937893361835,0.004562920268972142
4,Wayne,White,7997,0,3964,2021-05-19,0.9496496853105332,0.951969260326609
5,Wayne,Asian,32,0,15,2021-05-19,0.0038000237501484386,0.0036023054755043226
6,Wayne,Black or African-American,21,0,10,2021-05-19,0.0024937655860349127,0.0024015369836695487
7,Wayne,Unknown,181,0,90,2021-05-19,0.021493884336777104,0.021613832853025938
0,Ogle,Asian,164,0,75,2021-05-19,0.0045040096671427,0.004320276497695853
1,Ogle,Other race,488,0,266,2021-05-19,0.013402175107107547,0.01532258064516129
2,Ogle,White,31124,0,15042,2021-05-19,0.8547731517082281,0.8664746543778802
3,Ogle,American Indian or Alaska Nati,44,0,16,2021-05-19,0.0012083928375260903,0.0009216589861751152
4,Ogle,Native Hawaiian or Other Pacif,19,0,9,2021-05-19,0.0005218059980226299,0.0005184331797235024
5,Ogle,Black or African-American,216,0,106,2021-05-19,0.005932110293309898,0.006105990783410138
6,Ogle,Unknown,2059,0,1043,2021-05-19,0.056547292101505,0.06008064516129032
7,Ogle,Hispanic or Latino,2298,0,803,2021-05-19,0.06311106228715808,0.04625576036866359
0,Lawrence,White,5859,0,3030,2021-05-19,0.8529625855291891,0.856416054267948
1,Lawrence,Asian,18,0,9,2021-05-19,0.002620468772747125,0.002543810062182024
2,Lawrence,Unknown,800,0,406,2021-05-19,0.1164652787887611,0.11475409836065574
3,Lawrence,Hispanic or Latino,71,0,34,2021-05-19,0.010336293492502547,0.009609949123798756
4,Lawrence,Other race,46,0,19,2021-05-19,0.006696753530353763,0.005370265686828717
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,2021-05-19,0.00029116319697190275,0.0002826455624646693
6,Lawrence,Black or African-American,60,0,32,2021-05-19,0.008734895909157082,0.009044657998869417
7,Lawrence,American Indian or Alaska Nati,13,0,7,2021-05-19,0.001892560780317368,0.001978518937252685
0,Madison,Other race,1978,0,1178,2021-05-19,0.010233592880978866,0.012403002832264653
1,Madison,Asian,2685,0,1300,2021-05-19,0.013891403885454122,0.013687524348000042
2,Madison,Native Hawaiian or Other Pacif,194,0,94,2021-05-19,0.0010036992006622345,0.0009897132990092337
3,Madison,Black or African-American,9928,0,4655,2021-05-19,0.051364565279250846,0.04901186603072323
4,Madison,American Indian or Alaska Nati,426,0,210,2021-05-19,0.002203999275680989,0.002211061625446161
5,Madison,Hispanic or Latino,4345,0,2071,2021-05-19,0.022479757870502107,0.021805279172852375
6,Madison,White,168013,0,82941,2021-05-19,0.8692500711384743,0.8732745822672857
7,Madison,Unknown,5694,0,2510,2021-05-19,0.029459088910158575,0.02642745085652316
0,Rock Island,Unknown,7027,0,2892,2021-05-19,0.0719043867099164,0.06464303276856363
1,Rock Island,Asian,2130,0,910,2021-05-19,0.021795409661608357,0.020340650006705707
2,Rock Island,White,74828,0,34857,2021-05-19,0.7656839972576668,0.7791363047074076
3,Rock Island,Hispanic or Latino,6638,0,2751,2021-05-19,0.06792391048533158,0.061491349635656486
4,Rock Island,Other race,2037,0,1071,2021-05-19,0.020843779098918415,0.023939380392507488
5,Rock Island,American Indian or Alaska Nati,186,0,92,2021-05-19,0.0019032611253798847,0.0020564173633153024
6,Rock Island,Black or African-American,4787,0,2113,2021-05-19,0.04898339251179305,0.047230542268317764
7,Rock Island,Native Hawaiian or Other Pacif,83,0,42,2021-05-19,0.0008493046957340346,0.000938799231078725
0,Montgomery,Hispanic or Latino,143,0,75,2021-05-19,0.007988826815642457,0.008800750997418446
1,Montgomery,Asian,103,0,48,2021-05-19,0.005754189944134078,0.005632480638347806
2,Montgomery,Other race,228,0,141,2021-05-19,0.012737430167597765,0.01654541187514668
3,Montgomery,Black or African-American,80,0,34,2021-05-19,0.004469273743016759,0.003989673785496362
4,Montgomery,Native Hawaiian or Other Pacif,5,0,3,2021-05-19,0.00027932960893854746,0.00035203003989673785
5,Montgomery,White,16921,0,7998,2021-05-19,0.9453072625698324,0.9385120863647031
6,Montgomery,American Indian or Alaska Nati,28,0,14,2021-05-19,0.0015642458100558658,0.0016428068528514432
7,Montgomery,Unknown,390,0,208,2021-05-19,0.021787709497206705,0.024407416099507157
0,Hamilton,White,3178,0,1650,2021-05-19,0.9347058823529412,0.9380329732802729
1,Hamilton,Hispanic or Latino,29,0,13,2021-05-19,0.008529411764705883,0.007390562819783968
2,Hamilton,Asian,9,0,4,2021-05-19,0.0026470588235294116,0.0022740193291642978
3,Hamilton,Other race,35,0,11,2021-05-19,0.010294117647058823,0.0062535531552018195
4,Hamilton,Black or African-American,13,0,8,2021-05-19,0.003823529411764706,0.0045480386583285955
5,Hamilton,Unknown,136,0,73,2021-05-19,0.04,0.041500852757248435
0,Jefferson,Black or African-American,747,0,347,2021-05-19,0.03731268731268731,0.03605194805194805
1,Jefferson,Native Hawaiian or Other Pacif,17,0,6,2021-05-19,0.0008491508491508492,0.0006233766233766234
2,Jefferson,American Indian or Alaska Nati,24,0,10,2021-05-19,0.0011988011988011988,0.001038961038961039
3,Jefferson,Hispanic or Latino,517,0,232,2021-05-19,0.025824175824175823,0.024103896103896103
4,Jefferson,Unknown,938,0,440,2021-05-19,0.04685314685314685,0.045714285714285714
5,Jefferson,White,16923,0,8188,2021-05-19,0.8453046953046953,0.8507012987012987
6,Jefferson,Other race,586,0,275,2021-05-19,0.02927072927072927,0.02857142857142857
7,Jefferson,Asian,267,0,126,2021-05-19,0.013336663336663336,0.01309090909090909
0,Jackson,Black or African-American,3079,0,1541,2021-05-19,0.08044835785018159,0.0811308834368748
1,Jackson,Unknown,1033,0,454,2021-05-19,0.02699030648237661,0.023902284932083816
2,Jackson,Hispanic or Latino,1464,0,675,2021-05-19,0.038251508896611185,0.0355375381699484
3,Jackson,White,30349,0,15195,2021-05-19,0.7929610952891072,0.7999894703590608
4,Jackson,Asian,1603,0,753,2021-05-19,0.041883311995401455,0.03964409813625355
5,Jackson,Other race,615,0,310,2021-05-19,0.016068769106158388,0.016320943455828157
6,Jackson,Native Hawaiian or Other Pacif,46,0,23,2021-05-19,0.0012018916729809527,0.0012109087080130567
7,Jackson,American Indian or Alaska Nati,80,0,40,2021-05-19,0.002090246387792961,0.002105928187848794
0,Lee,Native Hawaiian or Other Pacif,9,0,3,2021-05-19,0.0003711340206185567,0.00025210084033613445
1,Lee,American Indian or Alaska Nati,38,0,16,2021-05-19,0.0015670103092783505,0.0013445378151260505
2,Lee,Hispanic or Latino,692,0,305,2021-05-19,0.028536082474226804,0.025630252100840335
3,Lee,Asian,155,0,76,2021-05-19,0.006391752577319588,0.006386554621848739
4,Lee,White,22017,0,10845,2021-05-19,0.9079175257731958,0.911344537815126
5,Lee,Other race,285,0,151,2021-05-19,0.011752577319587629,0.012689075630252102
6,Lee,Unknown,745,0,362,2021-05-19,0.03072164948453608,0.03042016806722689
7,Lee,Black or African-American,306,0,140,2021-05-19,0.012618556701030927,0.011764705882352941
0,McLean,Hispanic or Latino,4745,0,2122,2021-05-19,0.03399532877674132,0.032376186262244054
1,McLean,Other race,2279,0,1151,2021-05-19,0.016327788046826865,0.017561258429709195
2,McLean,Black or African-American,6804,0,3065,2021-05-19,0.04874693719640631,0.046763907112996245
3,McLean,Native Hawaiian or Other Pacif,155,0,75,2021-05-19,0.0011104901918640474,0.0011443044154893045
4,McLean,Unknown,4824,0,2206,2021-05-19,0.03456132055194945,0.03365780720759208
5,McLean,White,113262,0,53561,2021-05-19,0.8114602587800369,0.8172011839736353
6,McLean,American Indian or Alaska Nati,305,0,123,2021-05-19,0.0021851581194744156,0.0018766592414024596
7,McLean,Asian,7196,0,3235,2021-05-19,0.05155540271389474,0.049357663788105334
0,Moultrie,White,7288,0,3878,2021-05-19,0.9641486969175816,0.9639572458364405
1,Moultrie,Asian,33,0,18,2021-05-19,0.004365656832914407,0.0044742729306487695
2,Moultrie,Hispanic or Latino,46,0,25,2021-05-19,0.006085461039820082,0.006214267959234402
3,Moultrie,Native Hawaiian or Other Pacif,1,0,1,2021-05-19,0.00013229263130043657,0.00024857071836937607
4,Moultrie,American Indian or Alaska Nati,5,0,3,2021-05-19,0.0006614631565021828,0.0007457121551081282
5,Moultrie,Other race,34,0,21,2021-05-19,0.004497949464214843,0.005219985085756898
6,Moultrie,Black or African-American,38,0,19,2021-05-19,0.0050271199894165895,0.004722843649018146
7,Moultrie,Unknown,114,0,58,2021-05-19,0.01508135996824977,0.014417101665423813
0,Kankakee,Asian,842,0,393,2021-05-19,0.013239410044341017,0.012681919390751558
1,Kankakee,Hispanic or Latino,4568,0,2235,2021-05-19,0.07182615805528476,0.072122366000839
2,Kankakee,Native Hawaiian or Other Pacif,37,0,17,2021-05-19,0.000581779301235888,0.0005485817548162251
3,Kankakee,American Indian or Alaska Nati,158,0,76,2021-05-19,0.0024843548539262243,0.002452483139178418
4,Kankakee,Other race,1231,0,639,2021-05-19,0.019355954589766973,0.020620220078092225
5,Kankakee,Unknown,1595,0,716,2021-05-19,0.02507940501273625,0.023104972732259834
6,Kankakee,White,49100,0,23968,2021-05-19,0.7720368565049215,0.773435735260899
7,Kankakee,Black or African-American,6066,0,2944,2021-05-19,0.09538035787288908,0.09500145212817451
0,Bureau,Native Hawaiian or Other Pacif,18,0,7,2021-05-19,0.000754906894816306,0.0006310285765798251
1,Bureau,Black or African-American,115,0,43,2021-05-19,0.00482301627243751,0.0038763183989903543
2,Bureau,American Indian or Alaska Nati,18,0,8,2021-05-19,0.000754906894816306,0.0007211755160912287
3,Bureau,White,21051,0,9856,2021-05-19,0.8828636134876698,0.8884882358243937
4,Bureau,Asian,171,0,71,2021-05-19,0.007171615500754907,0.006400432705309655
5,Bureau,Other race,345,0,191,2021-05-19,0.014469048817312532,0.017218065446678085
6,Bureau,Hispanic or Latino,1260,0,528,2021-05-19,0.05284348263714142,0.047597584062021095
7,Bureau,Unknown,863,0,387,2021-05-19,0.036193591679248446,0.03488686559091319
0,Effingham,Native Hawaiian or Other Pacif,22,0,16,2021-05-19,0.0010774806543246156,0.0016288302962435101
1,Effingham,White,19102,0,9234,2021-05-19,0.9355470663140366,0.9400386847195358
2,Effingham,American Indian or Alaska Nati,13,0,6,2021-05-19,0.000636693113919091,0.0006108113610913163
3,Effingham,Asian,133,0,53,2021-05-19,0.0065138603193260845,0.0053955003563066276
4,Effingham,Other race,183,0,110,2021-05-19,0.008962679988245665,0.011198208286674132
5,Effingham,Unknown,571,0,231,2021-05-19,0.02796552061906161,0.023516237402015677
6,Effingham,Hispanic or Latino,354,0,160,2021-05-19,0.017337643255950632,0.0162883029624351
7,Effingham,Black or African-American,39,0,13,2021-05-19,0.001910079341757273,0.001323424615697852
0,Vermilion,Asian,432,0,175,2021-05-19,0.011545245603720136,0.01020408163265306
1,Vermilion,Hispanic or Latino,961,0,415,2021-05-19,0.025682826447164468,0.024198250728862974
