,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
6,Mercer,American Indian or Alaska Nati,8,0,4,2021-04-16,0.0007923145488759037,0.0008828073273008167
7,Mercer,Other race,60,0,28,2021-04-16,0.005942359116569278,0.006179651291105716
0,Jasper,Hispanic or Latino,15,0,7,2021-04-16,0.002988643156007173,0.003134796238244514
1,Jasper,White,4916,0,2186,2021-04-16,0.979477983662084,0.9789520824003582
2,Jasper,Native Hawaiian or Other Pacif,1,0,0,2021-04-16,0.00019924287706714485,0.0
3,Jasper,American Indian or Alaska Nati,5,0,2,2021-04-16,0.0009962143853357243,0.0008956560680698612
4,Jasper,Other race,17,0,10,2021-04-16,0.0033871289101414623,0.0044782803403493054
5,Jasper,Asian,10,0,4,2021-04-16,0.0019924287706714486,0.0017913121361397223
6,Jasper,Black or African-American,7,0,3,2021-04-16,0.001394700139470014,0.0013434841021047917
7,Jasper,Unknown,47,0,20,2021-04-16,0.009364415222155809,0.008956560680698611
0,Henry,Asian,119,0,49,2021-04-16,0.003987133954298733,0.0037794060933281914
1,Henry,Unknown,1082,0,429,2021-04-16,0.03625276418950613,0.03308908600077131
2,Henry,Native Hawaiian or Other Pacif,13,0,6,2021-04-16,0.00043556925551162636,0.0004627844195912071
3,Henry,White,27568,0,12067,2021-04-16,0.9236748643034243,0.930736598534516
4,Henry,Hispanic or Latino,671,0,232,2021-04-16,0.02248207464986933,0.017894330890860007
5,Henry,Other race,147,0,78,2021-04-16,0.004925283120016083,0.006016197454685692
6,Henry,Black or African-American,219,0,89,2021-04-16,0.007337666689003552,0.006864635557269572
7,Henry,American Indian or Alaska Nati,26,0,14,2021-04-16,0.0008711385110232527,0.0010798303123794833
0,Clay,White,5684,0,2803,2021-04-16,0.9671601157052918,0.9695607056381875
1,Clay,Asian,47,0,22,2021-04-16,0.007997277522545516,0.007609823590453131
2,Clay,Unknown,37,0,17,2021-04-16,0.006295729113493279,0.00588031822898651
3,Clay,Native Hawaiian or Other Pacif,4,0,2,2021-04-16,0.000680619363620895,0.0006918021445866483
4,Clay,Hispanic or Latino,58,0,27,2021-04-16,0.009868980772502978,0.00933932895191975
5,Clay,Black or African-American,35,0,15,2021-04-16,0.005955419431682831,0.005188516084399862
6,Clay,American Indian or Alaska Nati,3,0,0,2021-04-16,0.0005104645227156713,0.0
7,Clay,Other race,9,0,5,2021-04-16,0.0015313935681470138,0.0017295053614666206
0,Logan,Black or African-American,188,0,103,2021-04-16,0.012438798464999339,0.013520609083749016
1,Logan,Asian,83,0,31,2021-04-16,0.005491597194653963,0.004069309530060384
2,Logan,Unknown,283,0,137,2021-04-16,0.018724361519121345,0.017983722761879758
3,Logan,Hispanic or Latino,107,0,59,2021-04-16,0.007079528913590049,0.007744814912050407
4,Logan,Native Hawaiian or Other Pacif,7,0,3,2021-04-16,0.00046314675135635837,0.00039380414807035967
5,Logan,American Indian or Alaska Nati,27,0,17,2021-04-16,0.0017864231838030965,0.0022315568390653714
6,Logan,White,14351,0,7228,2021-04-16,0.9495170041021569,0.9488054607508533
7,Logan,Other race,68,0,40,2021-04-16,0.00449913987031891,0.005250721974271462
0,Cumberland,Asian,8,0,4,2021-04-16,0.0017046665246111229,0.0017761989342806395
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,2021-04-16,0.00021308331557639036,0.0004440497335701599
2,Cumberland,Unknown,35,0,14,2021-04-16,0.007457916045173663,0.006216696269982238
3,Cumberland,Hispanic or Latino,17,0,9,2021-04-16,0.0036224163647986364,0.003996447602131439
4,Cumberland,Other race,6,0,3,2021-04-16,0.0012784998934583422,0.0013321492007104796
5,Cumberland,White,4621,0,2219,2021-04-16,0.9846580012784999,0.9853463587921847
6,Cumberland,Black or African-American,5,0,2,2021-04-16,0.001065416577881952,0.0008880994671403197
0,Gallatin,White,2338,0,1153,2021-04-16,0.9355742296918768,0.9404567699836868
1,Gallatin,Hispanic or Latino,24,0,11,2021-04-16,0.009603841536614645,0.00897226753670473
2,Gallatin,Unknown,116,0,53,2021-04-16,0.046418567426970786,0.0432300163132137
3,Gallatin,Black or African-American,9,0,3,2021-04-16,0.003601440576230492,0.0024469820554649264
4,Gallatin,American Indian or Alaska Nati,2,0,1,2021-04-16,0.0008003201280512205,0.0008156606851549756
5,Gallatin,Other race,10,0,5,2021-04-16,0.004001600640256103,0.004078303425774877
0,Perry,Native Hawaiian or Other Pacif,3,0,1,2021-04-16,0.00029219830524982956,0.00020627062706270627
1,Perry,American Indian or Alaska Nati,11,0,5,2021-04-16,0.0010713937859160418,0.0010313531353135313
2,Perry,White,9752,0,4618,2021-04-16,0.9498392909321126,0.9525577557755776
3,Perry,Hispanic or Latino,98,0,40,2021-04-16,0.009545144638161099,0.00825082508250825
4,Perry,Other race,51,0,27,2021-04-16,0.004967371189247102,0.005569306930693069
5,Perry,Asian,70,0,31,2021-04-16,0.0068179604558293565,0.006394389438943895
6,Perry,Unknown,133,0,58,2021-04-16,0.012954124866075776,0.011963696369636964
7,Perry,Black or African-American,149,0,68,2021-04-16,0.014512515827408201,0.014026402640264026
0,Richland,Black or African-American,23,0,11,2021-04-16,0.0027677496991576414,0.0027445109780439123
1,Richland,Unknown,134,0,56,2021-04-16,0.0161251504211793,0.013972055888223553
2,Richland,American Indian or Alaska Nati,13,0,7,2021-04-16,0.0015643802647412755,0.001746506986027944
3,Richland,White,7936,0,3842,2021-04-16,0.9549939831528279,0.9585828343313373
4,Richland,Other race,28,0,13,2021-04-16,0.0033694344163658243,0.003243512974051896
5,Richland,Hispanic or Latino,105,0,44,2021-04-16,0.01263537906137184,0.010978043912175649
6,Richland,Asian,70,0,34,2021-04-16,0.00842358604091456,0.008483033932135729
0,Williamson,Asian,497,0,216,2021-04-16,0.013547771568761075,0.01233721727210418
1,Williamson,White,33319,0,15998,2021-04-16,0.9082458770614693,0.913753712588531
2,Williamson,Hispanic or Latino,409,0,185,2021-04-16,0.011148970969060925,0.01056659812657071
3,Williamson,Black or African-American,699,0,333,2021-04-16,0.01905410930898187,0.019019876627827278
4,Williamson,American Indian or Alaska Nati,43,0,20,2021-04-16,0.0011721412021262097,0.001142334932602239
5,Williamson,Other race,683,0,317,2021-04-16,0.018617963745400028,0.018106008681745486
6,Williamson,Unknown,1007,0,421,2021-04-16,0.027449911407932397,0.02404615033127713
7,Williamson,Native Hawaiian or Other Pacif,26,0,16,2021-04-16,0.0007087365408204988,0.0009138679460817912
0,Kendall,Other race,1619,0,691,2021-04-16,0.02097123094260437,0.02364414029084688
1,Kendall,Black or African-American,3981,0,1373,2021-04-16,0.05156668955065349,0.0469803250641574
2,Kendall,Unknown,2620,0,925,2021-04-16,0.03393738423077421,0.03165098374679213
3,Kendall,Asian,3185,0,1098,2021-04-16,0.04125594228054041,0.03757057313943542
4,Kendall,Hispanic or Latino,10034,0,3232,2021-04-16,0.12997240968381238,0.11059024807527802
5,Kendall,White,55468,0,21793,2021-04-16,0.7184881024857191,0.7456971770744226
6,Kendall,Native Hawaiian or Other Pacif,109,0,42,2021-04-16,0.0014118988096009119,0.001437125748502994
7,Kendall,American Indian or Alaska Nati,182,0,69,2021-04-16,0.0023574824160308805,0.0023609923011120616
0,St. Clair,White,113696,0,51711,2021-04-16,0.7323885596495748,0.7464382118163315
1,St. Clair,Other race,627,0,325,2021-04-16,0.004038907498067509,0.0046913116907487335
2,St. Clair,Asian,2981,0,1191,2021-04-16,0.019202525122391137,0.01719185299594382
3,St. Clair,Unknown,4298,0,1728,2021-04-16,0.027686163359958774,0.024943343389580958
4,St. Clair,Hispanic or Latino,4084,0,1657,2021-04-16,0.026307652666838443,0.02391847222021739
5,St. Clair,Native Hawaiian or Other Pacif,284,0,118,2021-04-16,0.0018294254058232415,0.0017033070138718477
6,St. Clair,American Indian or Alaska Nati,458,0,200,2021-04-16,0.002950270548827622,0.002886961040460759
7,St. Clair,Black or African-American,28809,0,12346,2021-04-16,0.18557717083225972,0.17821210502764265
0,Monroe,Black or African-American,39,0,14,2021-04-16,0.0017053653417289782,0.0014290088802694702
1,Monroe,Unknown,3989,0,1654,2021-04-16,0.17442826533735625,0.16882719199755028
2,Monroe,Asian,50,0,19,2021-04-16,0.0021863658227294592,0.001939369194651424
3,Monroe,Other race,670,0,246,2021-04-16,0.029297302024574753,0.02510972746759212
4,Monroe,American Indian or Alaska Nati,17,0,7,2021-04-16,0.0007433643797280161,0.0007145044401347351
5,Monroe,Native Hawaiian or Other Pacif,9,0,3,2021-04-16,0.0003935458480913026,0.0003062161886291722
6,Monroe,White,17995,0,7805,2021-04-16,0.7868730596003324,0.7966724507502296
7,Monroe,Hispanic or Latino,100,0,49,2021-04-16,0.0043727316454589184,0.0050015310809431454
0,Livingston,Hispanic or Latino,339,0,119,2021-04-16,0.01896397404341016,0.01585609593604264
1,Livingston,Black or African-American,153,0,66,2021-04-16,0.008558961736406355,0.008794137241838773
2,Livingston,American Indian or Alaska Nati,23,0,9,2021-04-16,0.0012866413067800402,0.0011992005329780147
3,Livingston,Native Hawaiian or Other Pacif,8,0,3,2021-04-16,0.00044752741105392703,0.00039973351099267156
4,Livingston,Other race,69,0,40,2021-04-16,0.003859923920340121,0.005329780146568954
5,Livingston,Asian,98,0,33,2021-04-16,0.005482210785410607,0.004397068620919387
6,Livingston,White,16939,0,7135,2021-04-16,0.9475833519803087,0.9506995336442372
7,Livingston,Unknown,244,0,100,2021-04-16,0.013649586037144775,0.013324450366422385
0,Macon,Unknown,1130,0,480,2021-04-16,0.020297091947622727,0.019270143321690955
1,Macon,Native Hawaiian or Other Pacif,81,0,35,2021-04-16,0.0014549242900508325,0.0014051146172066322
2,Macon,Asian,841,0,331,2021-04-16,0.015106065776947532,0.01328836966558272
3,Macon,White,47336,0,21421,2021-04-16,0.8502505702943977,0.859970291862379
4,Macon,Other race,415,0,222,2021-04-16,0.007454241732976488,0.008912441286282066
5,Macon,Black or African-American,5287,0,2170,2021-04-16,0.09496524347529323,0.0871171062668112
6,Macon,Hispanic or Latino,482,0,197,2021-04-16,0.008657697627216064,0.00790878798827733
7,Macon,American Indian or Alaska Nati,99,0,52,2021-04-16,0.0017782407989510175,0.0020875988598498536
0,DuPage,Hispanic or Latino,42508,0,14476,2021-04-16,0.06527210273277409,0.05595173216142361
1,DuPage,Other race,26327,0,10989,2021-04-16,0.04042577041135183,0.04247399728667339
2,DuPage,Asian,77597,0,29378,2021-04-16,0.11915214443763696,0.11355001294821102
3,DuPage,White,435571,0,177935,2021-04-16,0.6688302215916332,0.6877432620988471
4,DuPage,American Indian or Alaska Nati,2965,0,1161,2021-04-16,0.004552832045795502,0.004487424774759105
5,DuPage,Native Hawaiian or Other Pacif,1973,0,791,2021-04-16,0.003029591105009958,0.0030573238560158934
6,DuPage,Black or African-American,16728,0,6206,2021-04-16,0.025686264574053003,0.02398704405870371
7,DuPage,Unknown,47550,0,17775,2021-04-16,0.07301422049833933,0.06870282116394755
0,Wabash,Asian,30,0,14,2021-04-16,0.004852798447104497,0.0045632333767926985
1,Wabash,Unknown,72,0,35,2021-04-16,0.011646716273050793,0.011408083441981747
2,Wabash,Hispanic or Latino,48,0,20,2021-04-16,0.007764477515367195,0.00651890482398957
3,Wabash,American Indian or Alaska Nati,1,0,1,2021-04-16,0.00016175994823681658,0.0003259452411994785
4,Wabash,Other race,14,0,7,2021-04-16,0.002264639275315432,0.0022816166883963492
5,Wabash,Black or African-American,12,0,6,2021-04-16,0.0019411193788417987,0.001955671447196871
6,Wabash,Native Hawaiian or Other Pacif,4,0,1,2021-04-16,0.0006470397929472663,0.0003259452411994785
7,Wabash,White,6001,0,2984,2021-04-16,0.9707214493691362,0.9726205997392438
0,LaSalle,Asian,386,0,134,2021-04-16,0.006549477399212705,0.005729433897725329
1,LaSalle,Native Hawaiian or Other Pacif,31,0,11,2021-04-16,0.0005259942989005022,0.0004703266632461091
2,LaSalle,American Indian or Alaska Nati,118,0,39,2021-04-16,0.0020021718474277183,0.0016675218060543868
3,LaSalle,Black or African-American,316,0,111,2021-04-16,0.0053617483371793135,0.004746023601847101
4,LaSalle,Unknown,1898,0,760,2021-04-16,0.03220442513913398,0.03249529673336754
5,LaSalle,White,52951,0,21302,2021-04-16,0.8984491651961449,0.9108089618607833
6,LaSalle,Hispanic or Latino,2669,0,755,2021-04-16,0.045286412379530336,0.03228151188643749
7,LaSalle,Other race,564,0,274,2021-04-16,0.00956970272838333,0.011715409611766718
0,Christian,Black or African-American,46,0,22,2021-04-16,0.0029914807829875788,0.0030752026838132512
1,Christian,American Indian or Alaska Nati,24,0,10,2021-04-16,0.001560772582428302,0.0013978194017332962
2,Christian,Native Hawaiian or Other Pacif,4,0,2,2021-04-16,0.00026012876373805033,0.0002795638803466592
3,Christian,White,14640,0,6828,2021-04-16,0.9520712752812642,0.9544310875034946
4,Christian,Other race,67,0,34,2021-04-16,0.004357156792612343,0.004752585965893207
5,Christian,Asian,85,0,39,2021-04-16,0.0055277362294335695,0.005451495666759855
6,Christian,Unknown,459,0,192,2021-04-16,0.029849775638941277,0.026838132513279284
7,Christian,Hispanic or Latino,52,0,27,2021-04-16,0.0033816739285946543,0.0037741123846798995
0,Cook,American Indian or Alaska Nati,5867,0,2279,2021-04-16,0.0036479126938283933,0.0034982102180279857
1,Cook,Other race,54721,0,24497,2021-04-16,0.03402376521543949,0.037602306147885727
2,Cook,Asian,140375,0,54076,2021-04-16,0.08728067911985013,0.08300536013606027
3,Cook,Unknown,76861,0,27198,2021-04-16,0.047789708123460735,0.04174827622199436
4,Cook,Native Hawaiian or Other Pacif,4475,0,1722,2021-04-16,0.0027824116763051064,0.002643228607040014
5,Cook,Hispanic or Latino,209870,0,76260,2021-04-16,0.1304904443589168,0.1170572668832006
6,Cook,Black or African-American,172698,0,70270,2021-04-16,0.10737808529039984,0.10786276086916478
7,Cook,White,943336,0,395112,2021-04-16,0.5865361119729506,0.6064874224069651
0,Stephenson,Native Hawaiian or Other Pacif,19,0,10,2021-04-16,0.0008330775639058184,0.0009949258780220873
1,Stephenson,Asian,130,0,55,2021-04-16,0.005700004384618758,0.0054720923291214805
2,Stephenson,Black or African-American,1184,0,490,2021-04-16,0.05191388608760468,0.04875136802308228
3,Stephenson,Other race,80,0,36,2021-04-16,0.0035076950059192355,0.0035817331608795143
4,Stephenson,White,20422,0,9048,2021-04-16,0.8954268426360328,0.9002089344343847
5,Stephenson,American Indian or Alaska Nati,48,0,19,2021-04-16,0.002104617003551541,0.001890359168241966
6,Stephenson,Hispanic or Latino,368,0,160,2021-04-16,0.016135397027228483,0.015918814048353398
7,Stephenson,Unknown,556,0,233,2021-04-16,0.024378480291138687,0.023181772957914636
0,Whiteside,Other race,549,0,241,2021-04-16,0.018053271950016443,0.01822581864932315
1,Whiteside,Asian,146,0,61,2021-04-16,0.0048010522854324235,0.004613174014973909
2,Whiteside,Hispanic or Latino,2241,0,876,2021-04-16,0.07369286418941137,0.0662482038871663
3,Whiteside,American Indian or Alaska Nati,50,0,23,2021-04-16,0.001644195988161789,0.0017393934810557361
4,Whiteside,Native Hawaiian or Other Pacif,19,0,11,2021-04-16,0.0006247944755014798,0.0008318838387657869
5,Whiteside,White,26007,0,11443,2021-04-16,0.8552121012824728,0.8653860697269908
6,Whiteside,Black or African-American,263,0,104,2021-04-16,0.00864847089773101,0.007865083566512894
7,Whiteside,Unknown,1134,0,463,2021-04-16,0.03729036501150937,0.035014747031687214
0,Mason,Asian,22,0,10,2021-04-16,0.0026921194322075378,0.0026553372278279343
1,Mason,Black or African-American,21,0,9,2021-04-16,0.0025697503671071953,0.002389803505045141
2,Mason,Native Hawaiian or Other Pacif,1,0,0,2021-04-16,0.00012236906510034264,0.0
3,Mason,Unknown,109,0,53,2021-04-16,0.013338228095937347,0.014073287307488051
4,Mason,Other race,32,0,17,2021-04-16,0.003915810083210965,0.004514073287307488
5,Mason,American Indian or Alaska Nati,16,0,7,2021-04-16,0.0019579050416054823,0.0018587360594795538
6,Mason,White,7922,0,3648,2021-04-16,0.9694077337249143,0.9686670207116304
7,Mason,Hispanic or Latino,48,0,21,2021-04-16,0.005873715124816446,0.0055762081784386614
0,Wayne,Hispanic or Latino,85,0,42,2021-04-16,0.01126126126126126,0.011366711772665765
1,Wayne,American Indian or Alaska Nati,13,0,6,2021-04-16,0.0017223105458399576,0.0016238159675236806
2,Wayne,Native Hawaiian or Other Pacif,8,0,4,2021-04-16,0.0010598834128245894,0.0010825439783491205
3,Wayne,Other race,32,0,13,2021-04-16,0.0042395336512983575,0.0035182679296346412
4,Wayne,White,7211,0,3537,2021-04-16,0.9553524112347642,0.9572395128552097
5,Wayne,Asian,25,0,10,2021-04-16,0.0033121356650768416,0.0027063599458728013
6,Wayne,Black or African-American,18,0,8,2021-04-16,0.0023847376788553257,0.002165087956698241
7,Wayne,Unknown,156,0,75,2021-04-16,0.02066772655007949,0.02029769959404601
0,Ogle,Asian,106,0,41,2021-04-16,0.0038162442396313364,0.0035027765912003417
1,Ogle,Other race,280,0,148,2021-04-16,0.010080645161290322,0.012644169158479282
2,Ogle,White,24453,0,10457,2021-04-16,0.8803643433179723,0.8933788979068774
3,Ogle,American Indian or Alaska Nati,34,0,11,2021-04-16,0.0012240783410138248,0.0009397693293464332
4,Ogle,Native Hawaiian or Other Pacif,12,0,5,2021-04-16,0.0004320276497695853,0.00042716787697565144
5,Ogle,Black or African-American,138,0,56,2021-04-16,0.004968317972350231,0.004784280222127296
6,Ogle,Unknown,1371,0,529,2021-04-16,0.049359158986175114,0.04519436138402392
7,Ogle,Hispanic or Latino,1382,0,458,2021-04-16,0.049755184331797236,0.03912857753096967
0,Lawrence,White,5412,0,2721,2021-04-16,0.8568714376187461,0.8608035431825372
1,Lawrence,Asian,14,0,7,2021-04-16,0.002216592780240659,0.002214489085732363
2,Lawrence,Unknown,741,0,363,2021-04-16,0.11732108929702344,0.11483707687440683
3,Lawrence,Hispanic or Latino,57,0,24,2021-04-16,0.00902469917669411,0.007592534008225245
4,Lawrence,Other race,25,0,11,2021-04-16,0.003958201393286891,0.0034799114204365706
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,2021-04-16,0.00031665611146295124,0.00031635558367605187
6,Lawrence,Black or African-American,52,0,27,2021-04-16,0.008233058898036731,0.008541600759253401
7,Lawrence,American Indian or Alaska Nati,13,0,7,2021-04-16,0.002058264724509183,0.002214489085732363
0,Madison,Other race,800,0,428,2021-04-16,0.005008796699202975,0.005950477567533749
1,Madison,Asian,1922,0,752,2021-04-16,0.012033634069835148,0.010455044698096681
2,Madison,Native Hawaiian or Other Pacif,149,0,60,2021-04-16,0.0009328883852265541,0.0008341790982523948
3,Madison,Black or African-American,7625,0,3183,2021-04-16,0.047740093539278355,0.04425320116228954
4,Madison,American Indian or Alaska Nati,319,0,138,2021-04-16,0.0019972576838071863,0.001918611925980508
5,Madison,Hispanic or Latino,3131,0,1317,2021-04-16,0.019603178081505645,0.018310231206640066
6,Madison,White,141030,0,64140,2021-04-16,0.8829882481107445,0.89173745603181
7,Madison,Unknown,4733,0,1901,2021-04-16,0.029633293471659602,0.02642957442963004
0,Rock Island,Unknown,5652,0,2072,2021-04-16,0.07043078418422659,0.06225774465911481
1,Rock Island,Asian,1562,0,571,2021-04-16,0.019464417002081024,0.017156936390132507
2,Rock Island,White,63148,0,26874,2021-04-16,0.7869007713491757,0.8074877557765692
3,Rock Island,Hispanic or Latino,4783,0,1646,2021-04-16,0.059601988809829407,0.04945764850815781
4,Rock Island,Other race,1250,0,595,2021-04-16,0.015576518087452803,0.01787806856765121
5,Rock Island,American Indian or Alaska Nati,139,0,63,2021-04-16,0.0017321088113247517,0.0018929719659865989
6,Rock Island,Black or African-American,3639,0,1424,2021-04-16,0.0453463594561926,0.04278717586610979
7,Rock Island,Native Hawaiian or Other Pacif,71,0,31,2021-04-16,0.0008847462273673193,0.0009314623959616598
0,Montgomery,Hispanic or Latino,96,0,44,2021-04-16,0.006498781478472786,0.006762988011066708
1,Montgomery,Asian,65,0,24,2021-04-16,0.004400216626049282,0.0036889025514909315
2,Montgomery,Other race,49,0,25,2021-04-16,0.0033170863796371515,0.00384260682446972
3,Montgomery,Black or African-American,62,0,23,2021-04-16,0.004197129704847008,0.003535198278512143
4,Montgomery,Native Hawaiian or Other Pacif,4,0,2,2021-04-16,0.00027078256160303275,0.0003074085459575776
5,Montgomery,White,14154,0,6217,2021-04-16,0.9581640942323314,0.95557946510913
6,Montgomery,American Indian or Alaska Nati,21,0,9,2021-04-16,0.001421608448415922,0.0013833384568090992
7,Montgomery,Unknown,319,0,161,2021-04-16,0.021594909287841864,0.024746387949585
0,Hamilton,White,2965,0,1507,2021-04-16,0.935036266162094,0.9360248447204969
1,Hamilton,Hispanic or Latino,26,0,12,2021-04-16,0.008199306212551246,0.007453416149068323
2,Hamilton,Asian,7,0,4,2021-04-16,0.002207505518763797,0.002484472049689441
3,Hamilton,Other race,32,0,11,2021-04-16,0.010091453800063072,0.0068322981366459624
4,Hamilton,Black or African-American,13,0,8,2021-04-16,0.004099653106275623,0.004968944099378882
5,Hamilton,Unknown,128,0,68,2021-04-16,0.040365815200252286,0.0422360248447205
0,Jefferson,Black or African-American,639,0,272,2021-04-16,0.035957458781160315,0.03391098366787184
1,Jefferson,American Indian or Alaska Nati,20,0,9,2021-04-16,0.0011254290698328737,0.001122054606657524
2,Jefferson,Native Hawaiian or Other Pacif,13,0,6,2021-04-16,0.000731528895391368,0.0007480364044383493
3,Jefferson,Unknown,849,0,371,2021-04-16,0.04777446401440549,0.0462535843411046
4,Jefferson,Hispanic or Latino,470,0,210,2021-04-16,0.026447583141072532,0.026181274155342226
5,Jefferson,White,15024,0,6808,2021-04-16,0.8454223172584547,0.8487719735693804
6,Jefferson,Other race,538,0,248,2021-04-16,0.030274041978504303,0.030918838050118438
7,Jefferson,Asian,217,0,96,2021-04-16,0.01221090540768668,0.01196858247101359
0,Jackson,Black or African-American,2662,0,1326,2021-04-16,0.07634288336344604,0.07784888158280984
1,Jackson,Unknown,983,0,432,2021-04-16,0.02819123003240701,0.025362531556390535
2,Jackson,Hispanic or Latino,1263,0,567,2021-04-16,0.036221285382431384,0.03328832266776258
3,Jackson,White,28042,0,13808,2021-04-16,0.8042100433049414,0.8106616567838901
4,Jackson,Asian,1372,0,631,2021-04-16,0.039347271215119446,0.03704573475019081
5,Jackson,Other race,432,0,213,2021-04-16,0.012389228254323325,0.012505137086831444
6,Jackson,Native Hawaiian or Other Pacif,43,0,20,2021-04-16,0.0012331870716108864,0.0011741912757588212
7,Jackson,American Indian or Alaska Nati,69,0,34,2021-04-16,0.0019788350683988642,0.001996125168789996
0,Lee,Native Hawaiian or Other Pacif,8,0,3,2021-04-16,0.0004209640075773521,0.0003502218071445249
1,Lee,American Indian or Alaska Nati,29,0,12,2021-04-16,0.0015259945274679015,0.0014008872285780996
2,Lee,Asian,113,0,53,2021-04-16,0.005946116607030099,0.00618725192621994
3,Lee,Hispanic or Latino,448,0,184,2021-04-16,0.02357398442433172,0.021480270838197525
4,Lee,White,17513,0,7909,2021-04-16,0.921542833087771,0.923301424235349
5,Lee,Other race,123,0,68,2021-04-16,0.006472321616501789,0.007938360961942564
6,Lee,Unknown,543,0,242,2021-04-16,0.028572932014312775,0.028251225776325006
7,Lee,Black or African-American,225,0,93,2021-04-16,0.011839612713113028,0.01085687602148027
0,McLean,Hispanic or Latino,2956,0,1155,2021-04-16,0.02825031537902825,0.025960890087660147
1,McLean,Other race,1191,0,547,2021-04-16,0.011382315837761382,0.012294897729826927
2,McLean,Black or African-American,4752,0,1973,2021-04-16,0.04541458006804541,0.0443470442796134
3,McLean,Native Hawaiian or Other Pacif,115,0,49,2021-04-16,0.001099048128751099,0.0011013710946280062
4,McLean,Unknown,3436,0,1306,2021-04-16,0.03283764669903284,0.029354911216003598
5,McLean,White,87808,0,37974,2021-04-16,0.8391758094728392,0.85354012137559
6,McLean,American Indian or Alaska Nati,221,0,76,2021-04-16,0.0021120837952521123,0.0017082490447291527
7,McLean,Asian,4153,0,1408,2021-04-16,0.03968997285828969,0.031647561249719035
0,Moultrie,White,6377,0,3214,2021-04-16,0.9672379796754134,0.9680722891566265
1,Moultrie,Asian,28,0,13,2021-04-16,0.00424692856059457,0.00391566265060241
2,Moultrie,Hispanic or Latino,33,0,18,2021-04-16,0.005005308660700743,0.005421686746987952
3,Moultrie,American Indian or Alaska Nati,4,0,2,2021-04-16,0.0006067040800849386,0.0006024096385542169
4,Moultrie,Other race,21,0,12,2021-04-16,0.0031851964204459276,0.0036144578313253013
5,Moultrie,Black or African-American,35,0,17,2021-04-16,0.005308660700743212,0.0051204819277108436
6,Moultrie,Unknown,95,0,44,2021-04-16,0.01440922190201729,0.01325301204819277
0,Kankakee,Asian,549,0,239,2021-04-16,0.01224216746571524,0.012310703615947254
1,Kankakee,Hispanic or Latino,2668,0,1144,2021-04-16,0.05949381201917717,0.05892654785206552
2,Kankakee,Native Hawaiian or Other Pacif,26,0,12,2021-04-16,0.0005797747797970788,0.0006181106418048831
3,Kankakee,American Indian or Alaska Nati,123,0,54,2021-04-16,0.0027427806890400266,0.002781497888121974
4,Kankakee,Other race,634,0,327,2021-04-16,0.014137585015051845,0.016843514989183062
5,Kankakee,Unknown,1219,0,541,2021-04-16,0.02718251756048612,0.027866488101370147
6,Kankakee,White,35785,0,15561,2021-04-16,0.7979707882707102,0.8015349747604821
7,Kankakee,Black or African-American,3841,0,1536,2021-04-16,0.0856505742000223,0.07911816215102503
0,Bureau,Native Hawaiian or Other Pacif,12,0,4,2021-04-16,0.0006324443975967113,0.0005090353779587681
1,Bureau,Black or African-American,71,0,23,2021-04-16,0.003741962685780542,0.002926953423262917
2,Bureau,American Indian or Alaska Nati,13,0,4,2021-04-16,0.0006851480973964373,0.0005090353779587681
3,Bureau,White,17117,0,7177,2021-04-16,0.9021292294719089,0.9133367269025198
4,Bureau,Asian,110,0,38,2021-04-16,0.005797406977969853,0.004835836090608297
5,Bureau,Other race,181,0,90,2021-04-16,0.009539369663750396,0.011453296004072282
6,Bureau,Hispanic or Latino,811,0,248,2021-04-16,0.04274270053757774,0.03156019343344362
7,Bureau,Unknown,658,0,273,2021-04-16,0.03467903446821967,0.034741664545685925
0,Effingham,Native Hawaiian or Other Pacif,20,0,15,2021-04-16,0.0011640765962400326,0.0019899177500663306
1,Effingham,White,16189,0,7140,2021-04-16,0.9422618008264944,0.9472008490315733
2,Effingham,American Indian or Alaska Nati,9,0,5,2021-04-16,0.0005238344683080147,0.0006633059166887769
3,Effingham,Asian,95,0,35,2021-04-16,0.005529363832140155,0.004643141416821438
4,Effingham,Other race,115,0,62,2021-04-16,0.006693440428380187,0.008224993366940834
5,Effingham,Unknown,481,0,191,2021-04-16,0.027996042139572783,0.025338286017511275
6,Effingham,Hispanic or Latino,243,0,82,2021-04-16,0.014143530644316397,0.010878217033695941
7,Effingham,Black or African-American,28,0,8,2021-04-16,0.0016297072347360457,0.0010612894667020429
0,Vermilion,Asian,356,0,140,2021-04-16,0.010518851199621794,0.009273365569318407
1,Vermilion,Hispanic or Latino,798,0,322,2021-04-16,0.023578773194657843,0.021328740809432336
2,Vermilion,White,29414,0,13190,2021-04-16,0.8691053067013356,0.8736835132807843
3,Vermilion,Other race,680,0,326,2021-04-16,0.020092187684670842,0.021593694111412865
4,Vermilion,American Indian or Alaska Nati,48,0,21,2021-04-16,0.0014182720718591182,0.001391004835397761
5,Vermilion,Black or African-American,1985,0,865,2021-04-16,0.05865145963834062,0.05729615155328873
6,Vermilion,Native Hawaiian or Other Pacif,12,0,6,2021-04-16,0.00035456801796477955,0.0003974299529707889
7,Vermilion,Unknown,551,0,227,2021-04-16,0.016280581491549463,0.015036099887394846
