,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
3,Mercer,Unknown,498,0,269,2021-05-12,0.043326953192970245,0.04815610454708199
4,Mercer,Black or African-American,32,0,15,2021-05-12,0.002784061249347486,0.0026852846401718583
5,Mercer,Native Hawaiian or Other Pacif,6,0,3,2021-05-12,0.0005220114842526536,0.0005370569280343716
6,Mercer,American Indian or Alaska Nati,9,0,5,2021-05-12,0.0007830172263789803,0.0008950948800572861
7,Mercer,Other race,114,0,70,2021-05-12,0.009918218200800417,0.012531328320802004
0,Jasper,Hispanic or Latino,19,0,9,2021-05-12,0.0035224323322209862,0.0036555645816409425
1,Jasper,White,5265,0,2398,2021-05-12,0.9760845383759733,0.9740048740861088
2,Jasper,Native Hawaiian or Other Pacif,2,0,1,2021-05-12,0.0003707823507601038,0.00040617384240454913
3,Jasper,American Indian or Alaska Nati,6,0,3,2021-05-12,0.0011123470522803114,0.0012185215272136475
4,Jasper,Other race,28,0,18,2021-05-12,0.005190952910641453,0.007311129163281885
5,Jasper,Asian,10,0,4,2021-05-12,0.0018539117538005192,0.0016246953696181965
6,Jasper,Black or African-American,8,0,4,2021-05-12,0.0014831294030404152,0.0016246953696181965
7,Jasper,Unknown,55,0,24,2021-05-12,0.010196514645902856,0.00974817221770918
0,Henry,Asian,167,0,80,2021-05-12,0.004609694159213868,0.004640102082245809
1,Henry,Unknown,1621,0,772,2021-05-12,0.04474439659931544,0.04477698509367206
2,Henry,Native Hawaiian or Other Pacif,16,0,8,2021-05-12,0.00044164734459534063,0.00046401020822458097
3,Henry,White,32735,0,15570,2021-05-12,0.9035828640830297,0.9030798677570907
4,Henry,Hispanic or Latino,1029,0,468,2021-05-12,0.028403444849287845,0.027144597181137986
5,Henry,Other race,314,0,175,2021-05-12,0.00866732913768356,0.010150223304912708
6,Henry,Black or African-American,301,0,141,2021-05-12,0.008308490670199845,0.008178179919958239
7,Henry,American Indian or Alaska Nati,40,0,22,2021-05-12,0.0011041183614883515,0.0012760280726175975
0,Clay,White,6183,0,3145,2021-05-12,0.9608391608391609,0.9635416666666666
1,Clay,Asian,63,0,32,2021-05-12,0.009790209790209791,0.00980392156862745
2,Clay,Unknown,48,0,19,2021-05-12,0.007459207459207459,0.005821078431372549
3,Clay,Native Hawaiian or Other Pacif,4,0,2,2021-05-12,0.0006216006216006216,0.0006127450980392157
4,Clay,Black or African-American,36,0,16,2021-05-12,0.005594405594405594,0.004901960784313725
5,Clay,Hispanic or Latino,77,0,38,2021-05-12,0.011965811965811967,0.011642156862745098
6,Clay,American Indian or Alaska Nati,5,0,0,2021-05-12,0.000777000777000777,0.0
7,Clay,Other race,19,0,12,2021-05-12,0.0029526029526029526,0.003676470588235294
0,Logan,Black or African-American,230,0,120,2021-05-12,0.01313460110787505,0.01329198050509526
1,Logan,Asian,122,0,53,2021-05-12,0.0069670492833076355,0.005870624723083739
2,Logan,Unknown,362,0,188,2021-05-12,0.020672720004568556,0.020824102791315906
3,Logan,Hispanic or Latino,145,0,79,2021-05-12,0.00828050939409514,0.008750553832521046
4,Logan,Native Hawaiian or Other Pacif,14,0,6,2021-05-12,0.0007994974587402204,0.000664599025254763
5,Logan,American Indian or Alaska Nati,35,0,21,2021-05-12,0.0019987436468505513,0.00232609658839167
6,Logan,White,16426,0,8474,2021-05-12,0.9380389469476329,0.9386353566681436
7,Logan,Other race,177,0,87,2021-05-12,0.01010793215692993,0.009636685866194063
0,Cumberland,Asian,12,0,5,2021-05-12,0.002322430810915425,0.0019319938176197836
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,2021-05-12,0.00019353590090961874,0.0003863987635239567
2,Cumberland,Unknown,53,0,22,2021-05-12,0.010257402748209793,0.008500772797527048
3,Cumberland,Hispanic or Latino,21,0,10,2021-05-12,0.004064253919101994,0.0038639876352395673
4,Cumberland,Other race,14,0,7,2021-05-12,0.0027095026127346624,0.002704791344667697
5,Cumberland,White,5060,0,2541,2021-05-12,0.9792916586026708,0.981839258114374
6,Cumberland,Black or African-American,6,0,2,2021-05-12,0.0011612154054577125,0.0007727975270479134
0,Gallatin,White,2571,0,1315,2021-05-12,0.9321972443799855,0.9332860184528035
1,Gallatin,Hispanic or Latino,27,0,13,2021-05-12,0.009789702683103698,0.009226401703335699
2,Gallatin,Unknown,135,0,69,2021-05-12,0.048948513415518494,0.048970901348474094
3,Gallatin,American Indian or Alaska Nati,2,0,1,2021-05-12,0.0007251631617113851,0.0007097232079489
4,Gallatin,Black or African-American,9,0,3,2021-05-12,0.0032632342277012327,0.0021291696238466998
5,Gallatin,Other race,14,0,8,2021-05-12,0.005076142131979695,0.0056777856635912
0,Perry,Native Hawaiian or Other Pacif,4,0,2,2021-05-12,0.0003553028957186001,0.0003639672429481347
1,Perry,American Indian or Alaska Nati,15,0,9,2021-05-12,0.0013323858589447503,0.001637852593266606
2,Perry,White,10632,0,5196,2021-05-12,0.9443950968200391,0.9455868971792538
3,Perry,Hispanic or Latino,124,0,55,2021-05-12,0.011014389767276603,0.010009099181073703
4,Perry,Other race,71,0,44,2021-05-12,0.006306626399005152,0.008007279344858963
5,Perry,Asian,82,0,36,2021-05-12,0.0072837093622313024,0.006551410373066424
6,Perry,Unknown,146,0,66,2021-05-12,0.012968555693728904,0.012010919017288443
7,Perry,Black or African-American,183,0,87,2021-05-12,0.016255107479125955,0.015832575068243857
0,Richland,Black or African-American,26,0,12,2021-05-12,0.002921676592875604,0.0027094152178821405
1,Richland,Unknown,148,0,66,2021-05-12,0.01663108214406113,0.014901783698351772
2,Richland,Native Hawaiian or Other Pacif,1,0,1,2021-05-12,0.0001123721766490617,0.00022578460149017836
3,Richland,American Indian or Alaska Nati,14,0,8,2021-05-12,0.0015732104730868638,0.001806276811921427
4,Richland,White,8468,0,4222,2021-05-12,0.9515675918642544,0.953262587491533
5,Richland,Other race,43,0,24,2021-05-12,0.004832003595909653,0.005418830435764281
6,Richland,Hispanic or Latino,122,0,57,2021-05-12,0.013709405551185527,0.012869722284940167
7,Richland,Asian,76,0,38,2021-05-12,0.008540285425328689,0.008579814856626778
0,Williamson,Asian,574,0,266,2021-05-12,0.014103194103194104,0.013131911532385467
1,Williamson,White,36904,0,18480,2021-05-12,0.9067321867321867,0.9123222748815166
2,Williamson,Hispanic or Latino,474,0,224,2021-05-12,0.011646191646191646,0.011058451816745656
3,Williamson,Black or African-American,835,0,431,2021-05-12,0.020515970515970514,0.021277646129541864
4,Williamson,American Indian or Alaska Nati,52,0,26,2021-05-12,0.0012776412776412777,0.0012835703001579778
5,Williamson,Other race,734,0,352,2021-05-12,0.018034398034398033,0.017377567140600316
6,Williamson,Unknown,1096,0,458,2021-05-12,0.02692874692874693,0.022610584518167456
7,Williamson,Native Hawaiian or Other Pacif,29,0,17,2021-05-12,0.0007125307125307126,0.0008392575039494471
0,Kendall,Other race,2824,0,1398,2021-05-12,0.02752141583261054,0.030877285979326794
1,Kendall,Black or African-American,5617,0,2323,2021-05-12,0.05474071980586877,0.05130753600141355
2,Kendall,Unknown,3890,0,1603,2021-05-12,0.037910165576790014,0.03540507111935683
3,Kendall,Asian,4534,0,1947,2021-05-12,0.04418629581623802,0.043002915451895045
4,Kendall,Hispanic or Latino,14866,0,6049,2021-05-12,0.1448772548752083,0.13360279176605708
5,Kendall,White,70490,0,31782,2021-05-12,0.6869633859917552,0.7019613040021203
6,Kendall,Native Hawaiian or Other Pacif,157,0,71,2021-05-12,0.001530050384461705,0.0015681597314250375
7,Kendall,American Indian or Alaska Nati,225,0,99,2021-05-12,0.0021927473662667744,0.002186588921282799
0,St. Clair,White,128852,0,63062,2021-05-12,0.7159160360480492,0.7238189247509297
1,St. Clair,Asian,3776,0,1785,2021-05-12,0.020979875765354313,0.020488040034892796
2,St. Clair,Other race,1098,0,668,2021-05-12,0.006100610061006101,0.0076672329094164635
3,St. Clair,Unknown,5599,0,2473,2021-05-12,0.031108666422197777,0.028384830815848677
4,St. Clair,Hispanic or Latino,5268,0,2439,2021-05-12,0.02926959362602927,0.02799458243423167
5,St. Clair,Native Hawaiian or Other Pacif,358,0,175,2021-05-12,0.0019890877976686556,0.002008631375969882
6,St. Clair,American Indian or Alaska Nati,547,0,265,2021-05-12,0.0030391928081697057,0.00304164179789725
7,St. Clair,Black or African-American,34481,0,16256,2021-05-12,0.19158026913802492,0.1865846379872366
0,Monroe,Black or African-American,51,0,25,2021-05-12,0.0018226653800793395,0.0018176530463865058
1,Monroe,Unknown,5682,0,3011,2021-05-12,0.203066366462957,0.21891813290679074
2,Monroe,Asian,77,0,39,2021-05-12,0.0027518673385511596,0.002835538752362949
3,Monroe,Other race,754,0,309,2021-05-12,0.026946856795682785,0.02246619165333721
4,Monroe,Native Hawaiian or Other Pacif,12,0,6,2021-05-12,0.0004288624423716093,0.0004362367311327614
5,Monroe,American Indian or Alaska Nati,20,0,9,2021-05-12,0.0007147707372860155,0.0006543550966991421
6,Monroe,White,21263,0,10291,2021-05-12,0.7599085093456274,0.7482187000145413
7,Monroe,Hispanic or Latino,122,0,64,2021-05-12,0.004360101497444695,0.004653191798749455
0,Livingston,Hispanic or Latino,446,0,168,2021-05-12,0.02067974219872954,0.016711429424052522
1,Livingston,Black or African-American,182,0,86,2021-05-12,0.008438818565400843,0.008554660300407838
2,Livingston,American Indian or Alaska Nati,28,0,14,2021-05-12,0.0012982797792924375,0.0013926191186710434
3,Livingston,Native Hawaiian or Other Pacif,9,0,4,2021-05-12,0.0004173042147725692,0.00039789117676315526
4,Livingston,Other race,182,0,92,2021-05-12,0.008438818565400843,0.009151497065552572
5,Livingston,Asian,129,0,48,2021-05-12,0.005981360411740158,0.004774694121157864
6,Livingston,White,20302,0,9522,2021-05-12,0.9413455742569666,0.9471799462846912
7,Livingston,Unknown,286,0,119,2021-05-12,0.013261000602772756,0.01183726250870387
0,Macon,Unknown,1416,0,659,2021-05-12,0.021672253087836907,0.020656364605209542
1,Macon,Native Hawaiian or Other Pacif,101,0,52,2021-05-12,0.0015458316114911918,0.0016299407579224525
2,Macon,Asian,1086,0,505,2021-05-12,0.01662151613940034,0.015829232360593047
3,Macon,White,54723,0,26852,2021-05-12,0.8375499334221038,0.841676331379494
4,Macon,Other race,580,0,337,2021-05-12,0.00887705281846427,0.01056326991192051
5,Macon,Black or African-American,6638,0,3111,2021-05-12,0.10159633898097556,0.09751434034416825
6,Macon,Hispanic or Latino,661,0,314,2021-05-12,0.010116779160353246,0.009842334576685579
7,Macon,American Indian or Alaska Nati,130,0,72,2021-05-12,0.001989684252414405,0.002256841049431088
0,DuPage,Hispanic or Latino,64285,0,26631,2021-05-12,0.07385828997119659,0.06736772339542837
1,DuPage,Other race,42114,0,20074,2021-05-12,0.04838559576646143,0.050780657107875375
2,DuPage,Asian,105914,0,47185,2021-05-12,0.12168665978080914,0.11936262357452923
3,DuPage,White,554657,0,256228,2021-05-12,0.6372562423668661,0.6481730701124186
4,DuPage,American Indian or Alaska Nati,3672,0,1598,2021-05-12,0.004218832399070295,0.0040424175579548095
5,DuPage,Native Hawaiian or Other Pacif,2461,0,1072,2021-05-12,0.002827490886196077,0.0027118095257368936
6,DuPage,Black or African-American,23793,0,10110,2021-05-12,0.027336241631557602,0.025574994687686564
7,DuPage,Unknown,73448,0,32386,2021-05-12,0.08438583933739514,0.08192599188480881
0,Wabash,Asian,33,0,17,2021-05-12,0.0050373988704014655,0.005052005943536404
1,Wabash,Unknown,85,0,44,2021-05-12,0.01297511830254923,0.013075780089153046
2,Wabash,Hispanic or Latino,61,0,29,2021-05-12,0.009311555487711799,0.00861812778603269
3,Wabash,American Indian or Alaska Nati,1,0,1,2021-05-12,0.00015264845061822624,0.00029717682020802375
4,Wabash,Other race,18,0,8,2021-05-12,0.002747672111128072,0.00237741456166419
5,Wabash,White,6334,0,3256,2021-05-12,0.966875286215845,0.9676077265973254
6,Wabash,Black or African-American,13,0,7,2021-05-12,0.0019844298580369408,0.0020802377414561664
7,Wabash,Native Hawaiian or Other Pacif,6,0,3,2021-05-12,0.0009158907037093573,0.0008915304606240713
0,LaSalle,Asian,567,0,228,2021-05-12,0.007512023211754263,0.006829005301464642
1,LaSalle,Native Hawaiian or Other Pacif,45,0,21,2021-05-12,0.0005961923183931954,0.0006289873303980591
2,LaSalle,American Indian or Alaska Nati,152,0,56,2021-05-12,0.002013805164350349,0.0016772995477281577
3,LaSalle,Black or African-American,503,0,198,2021-05-12,0.006664105247817274,0.0059304519723245575
4,LaSalle,Unknown,2626,0,1170,2021-05-12,0.034791133957789586,0.03504357983646329
5,LaSalle,Hispanic or Latino,4098,0,1478,2021-05-12,0.054293247128340334,0.04426872734896816
6,LaSalle,White,65905,0,29289,2021-05-12,0.873156772082301,0.8772576152394644
7,LaSalle,Other race,1578,0,943,2021-05-12,0.020906477298321388,0.028244526312636655
0,Christian,Black or African-American,92,0,37,2021-05-12,0.005064963664391103,0.004092920353982301
1,Christian,American Indian or Alaska Nati,31,0,15,2021-05-12,0.0017066725390883066,0.00165929203539823
2,Christian,Native Hawaiian or Other Pacif,6,0,2,2021-05-12,0.00033032371724289804,0.00022123893805309734
3,Christian,White,17047,0,8503,2021-05-12,0.9385047346399471,0.9405973451327434
4,Christian,Other race,110,0,58,2021-05-12,0.006055934816119797,0.006415929203539823
5,Christian,Asian,110,0,52,2021-05-12,0.006055934816119797,0.005752212389380531
6,Christian,Unknown,670,0,332,2021-05-12,0.03688614842545695,0.03672566371681416
7,Christian,Hispanic or Latino,98,0,41,2021-05-12,0.005395287381634002,0.0045353982300884955
0,Cook,American Indian or Alaska Nati,7969,0,3580,2021-05-12,0.003779447941649763,0.003737603527963643
1,Cook,Other race,95322,0,48578,2021-05-12,0.04520824905181813,0.050716565413803864
2,Cook,Asian,190217,0,83722,2021-05-12,0.09021398533276358,0.08740772138775757
3,Cook,Unknown,102659,0,41652,2021-05-12,0.04868795912182495,0.0434856598175256
4,Cook,Native Hawaiian or Other Pacif,5267,0,2194,2021-05-12,0.0024979736866193123,0.002290587190042523
5,Cook,Hispanic or Latino,300743,0,127073,2021-05-12,0.14263301698024528,0.13266717684606816
6,Cook,Black or African-American,229122,0,102465,2021-05-12,0.10866541238382194,0.10697585069631137
7,Cook,White,1177027,0,548466,2021-05-12,0.5582271643137402,0.5726113007173484
0,Stephenson,Native Hawaiian or Other Pacif,23,0,11,2021-05-12,0.0007966195622055971,0.0007808063600227143
1,Stephenson,Black or African-American,1654,0,807,2021-05-12,0.05728733721252424,0.05728279386712096
2,Stephenson,Asian,185,0,84,2021-05-12,0.006407592130784151,0.00596252129471891
3,Stephenson,White,25524,0,12505,2021-05-12,0.8840399002493765,0.8876348665530949
4,Stephenson,American Indian or Alaska Nati,69,0,33,2021-05-12,0.0023898586866167915,0.002342419080068143
5,Stephenson,Other race,165,0,77,2021-05-12,0.005714879467996675,0.0054656445201590005
6,Stephenson,Hispanic or Latino,542,0,252,2021-05-12,0.018772513161540594,0.01788756388415673
7,Stephenson,Unknown,710,0,319,2021-05-12,0.02459129952895539,0.022643384440658717
0,Whiteside,Other race,767,0,352,2021-05-12,0.020706784374071974,0.020600456487388074
1,Whiteside,Asian,196,0,94,2021-05-12,0.005291433816581626,0.005501258266518406
2,Whiteside,Hispanic or Latino,3058,0,1261,2021-05-12,0.082557166383197,0.0737987944051033
3,Whiteside,Native Hawaiian or Other Pacif,24,0,14,2021-05-12,0.0006479306714181583,0.0008193363375665711
4,Whiteside,American Indian or Alaska Nati,60,0,30,2021-05-12,0.0016198266785453956,0.001755720723356938
5,Whiteside,White,31067,0,14555,2021-05-12,0.8387192570394968,0.8518171709486745
6,Whiteside,Black or African-American,360,0,159,2021-05-12,0.009718960071272374,0.009305319833791771
7,Whiteside,Unknown,1507,0,620,2021-05-12,0.04068464674279852,0.03628489494937672
0,Mason,Asian,24,0,11,2021-05-12,0.00261210274270788,0.002435783879539415
1,Mason,Black or African-American,27,0,13,2021-05-12,0.0029386155855463648,0.002878653675819309
2,Mason,Native Hawaiian or Other Pacif,2,0,1,2021-05-12,0.00021767522855898998,0.00022143489813994686
3,Mason,Unknown,143,0,74,2021-05-12,0.015563778841967784,0.016386182462356066
4,Mason,Other race,62,0,29,2021-05-12,0.006747932085328689,0.006421612046058458
5,Mason,American Indian or Alaska Nati,17,0,8,2021-05-12,0.0018502394427514148,0.001771479185119575
6,Mason,White,8853,0,4348,2021-05-12,0.9635393992163692,0.9627989371124889
7,Mason,Hispanic or Latino,59,0,31,2021-05-12,0.006421419242490204,0.006864481842338352
0,Wayne,Hispanic or Latino,105,0,53,2021-05-12,0.012667390517553384,0.012860956078621694
1,Wayne,American Indian or Alaska Nati,14,0,7,2021-05-12,0.0016889854023404512,0.0016986168405726766
2,Wayne,Native Hawaiian or Other Pacif,8,0,4,2021-05-12,0.0009651345156231149,0.000970638194612958
3,Wayne,Other race,43,0,18,2021-05-12,0.005187598021474243,0.004367871875758311
4,Wayne,White,7890,0,3924,2021-05-12,0.9518639160332971,0.9521960689153118
5,Wayne,Asian,32,0,15,2021-05-12,0.0038605380624924597,0.0036398932297985924
6,Wayne,Black or African-American,20,0,10,2021-05-12,0.0024128362890577875,0.0024265954865323952
7,Wayne,Unknown,177,0,90,2021-05-12,0.021353601158161418,0.021839359378791556
0,Ogle,Asian,158,0,73,2021-05-12,0.0044644118561216126,0.004335689255805666
1,Ogle,Other race,450,0,251,2021-05-12,0.012715097058574213,0.01490764387955099
2,Ogle,White,30306,0,14622,2021-05-12,0.8563194032381114,0.8684444972382254
3,Ogle,American Indian or Alaska Nati,44,0,16,2021-05-12,0.0012432539346161453,0.0009502880560669953
4,Ogle,Native Hawaiian or Other Pacif,18,0,8,2021-05-12,0.0005086038823429686,0.00047514402803349766
5,Ogle,Black or African-American,198,0,97,2021-05-12,0.005594642705772654,0.005761121339906159
6,Ogle,Unknown,2060,0,1030,2021-05-12,0.058206888757028626,0.06117479360931282
7,Ogle,Hispanic or Latino,2157,0,740,2021-05-12,0.0609476985674324,0.043950822593098536
0,Lawrence,Asian,16,0,9,2021-05-12,0.002359882005899705,0.0025758443045220377
1,Lawrence,White,5774,0,2989,2021-05-12,0.8516224188790561,0.8554665140240412
2,Lawrence,Unknown,800,0,404,2021-05-12,0.11799410029498525,0.11562678878076703
3,Lawrence,Hispanic or Latino,71,0,34,2021-05-12,0.01047197640117994,0.009730967372638809
4,Lawrence,Other race,44,0,18,2021-05-12,0.006489675516224189,0.005151688609044075
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,2021-05-12,0.0002949852507374631,0.00028620492272467084
6,Lawrence,Black or African-American,60,0,32,2021-05-12,0.008849557522123894,0.009158557527189467
7,Lawrence,American Indian or Alaska Nati,13,0,7,2021-05-12,0.0019174041297935103,0.002003434459072696
0,Madison,Other race,1710,0,1026,2021-05-12,0.009094003275968432,0.01111857647543293
1,Madison,Asian,2589,0,1244,2021-05-12,0.01376864004765045,0.013481003055983008
2,Madison,Native Hawaiian or Other Pacif,186,0,91,2021-05-12,0.0009891722861579697,0.0009861505450920046
3,Madison,Black or African-American,9564,0,4480,2021-05-12,0.05086260077857432,0.048548949912221764
4,Madison,American Indian or Alaska Nati,401,0,198,2021-05-12,0.002132570358867451,0.0021456901970133726
5,Madison,Hispanic or Latino,4162,0,1972,2021-05-12,0.022134059435427258,0.021370207416719043
6,Madison,White,163739,0,80767,2021-05-12,0.8707853815226871,0.8752573744554498
7,Madison,Unknown,5668,0,2485,2021-05-12,0.030143164074964368,0.02692949565443551
0,Rock Island,Unknown,7015,0,2853,2021-05-12,0.07378075074411805,0.06578279916993314
1,Rock Island,Asian,2028,0,866,2021-05-12,0.021329631148834127,0.019967719621858428
2,Rock Island,White,73017,0,33908,2021-05-12,0.7679613794844288,0.7818307585888863
3,Rock Island,Hispanic or Latino,6285,0,2585,2021-05-12,0.06610292493610577,0.05960341249711782
4,Rock Island,Other race,1878,0,1019,2021-05-12,0.019751995708831602,0.02349550380447314
5,Rock Island,Black or African-American,4584,0,2000,2021-05-12,0.04821253904647714,0.04611482591653217
6,Rock Island,American Indian or Alaska Nati,180,0,89,2021-05-12,0.001893162528003029,0.0020521097532856815
7,Rock Island,Native Hawaiian or Other Pacif,82,0,41,2021-05-12,0.0008624407072013799,0.0009453539312889094
0,Montgomery,Hispanic or Latino,135,0,70,2021-05-12,0.007850206431354307,0.008708633988554367
1,Montgomery,Asian,96,0,43,2021-05-12,0.005582369017851951,0.005349589450111968
2,Montgomery,Other race,182,0,99,2021-05-12,0.01058324126301099,0.012316496640955462
3,Montgomery,Black or African-American,76,0,33,2021-05-12,0.0044193754724661275,0.004105498880318487
4,Montgomery,Native Hawaiian or Other Pacif,5,0,3,2021-05-12,0.00029074838634645577,0.0003732271709380443
5,Montgomery,White,16285,0,7572,2021-05-12,0.9469674943304065,0.9420253794476238
6,Montgomery,American Indian or Alaska Nati,27,0,13,2021-05-12,0.0015700412862708613,0.0016173177407315252
7,Montgomery,Unknown,389,0,204,2021-05-12,0.02262022445775426,0.02537944762378701
0,Hamilton,White,3134,0,1624,2021-05-12,0.9344066785927251,0.9376443418013857
1,Hamilton,Hispanic or Latino,28,0,13,2021-05-12,0.008348240906380441,0.007505773672055427
2,Hamilton,Asian,9,0,4,2021-05-12,0.0026833631484794273,0.0023094688221709007
3,Hamilton,Other race,35,0,11,2021-05-12,0.010435301132975552,0.006351039260969977
4,Hamilton,Black or African-American,13,0,8,2021-05-12,0.003875968992248062,0.004618937644341801
5,Hamilton,Unknown,135,0,72,2021-05-12,0.04025044722719141,0.04157043879907621
0,Jefferson,Black or African-American,732,0,337,2021-05-12,0.03709898129846435,0.035631211672658064
1,Jefferson,Native Hawaiian or Other Pacif,15,0,6,2021-05-12,0.000760225026607876,0.0006343835906111228
2,Jefferson,American Indian or Alaska Nati,22,0,9,2021-05-12,0.0011149967056915515,0.0009515753859166843
3,Jefferson,Hispanic or Latino,507,0,228,2021-05-12,0.025695605899346205,0.024106576443222668
4,Jefferson,Unknown,937,0,438,2021-05-12,0.047488723328771985,0.04631000211461197
5,Jefferson,White,16679,0,8045,2021-05-12,0.8453195479195175,0.8506026644110806
6,Jefferson,Other race,576,0,270,2021-05-12,0.029192641021742436,0.028547261577500527
7,Jefferson,Asian,262,0,124,2021-05-12,0.013278597131417566,0.013110594205963206
0,Jackson,Black or African-American,2992,0,1513,2021-05-12,0.07964436872787287,0.08070624633274658
1,Jackson,Unknown,1027,0,452,2021-05-12,0.02733782308941358,0.024110524350562757
2,Jackson,Hispanic or Latino,1431,0,663,2021-05-12,0.03809194239625203,0.03536565850536086
3,Jackson,White,29854,0,15013,2021-05-12,0.7946868262038491,0.8008214647676961
4,Jackson,Other race,576,0,302,2021-05-12,0.015332605744403333,0.016109244145729982
5,Jackson,Asian,1559,0,740,2021-05-12,0.04149918811723055,0.03947298234384168
6,Jackson,Native Hawaiian or Other Pacif,44,0,21,2021-05-12,0.0011712407165863656,0.0011201792286765883
7,Jackson,American Indian or Alaska Nati,80,0,40,2021-05-12,0.002129528575611574,0.0021336747212887396
0,Lee,Native Hawaiian or Other Pacif,9,0,3,2021-05-12,0.0003879310344827586,0.00026778541462108365
1,Lee,American Indian or Alaska Nati,37,0,16,2021-05-12,0.0015948275862068967,0.0014281888779791127
2,Lee,Hispanic or Latino,620,0,267,2021-05-12,0.026724137931034484,0.023832901901276442
3,Lee,Asian,146,0,72,2021-05-12,0.006293103448275862,0.006426849950906008
4,Lee,White,21099,0,10233,2021-05-12,0.9094396551724138,0.9134160492725163
5,Lee,Other race,257,0,133,2021-05-12,0.011077586206896552,0.011871820048201375
6,Lee,Unknown,745,0,353,2021-05-12,0.03211206896551724,0.031509417120414177
7,Lee,Black or African-American,284,0,124,2021-05-12,0.012241379310344828,0.011068463804338124
0,McLean,Hispanic or Latino,4361,0,1902,2021-05-12,0.03280032491952225,0.030856586632057106
1,McLean,Other race,2038,0,1023,2021-05-12,0.015328379313457083,0.016596365996106425
2,McLean,Black or African-American,6370,0,2828,2021-05-12,0.04791058696109991,0.04587929915639195
3,McLean,Unknown,4804,0,2128,2021-05-12,0.0361322542796113,0.0345230369889682
4,McLean,Native Hawaiian or Other Pacif,150,0,71,2021-05-12,0.0011281927855832004,0.0011518494484101232
5,McLean,White,108241,0,50633,2021-05-12,0.8141114353620746,0.8214308890330954
6,McLean,American Indian or Alaska Nati,293,0,117,2021-05-12,0.0022037365745058517,0.0018981181051265412
7,McLean,Asian,6693,0,2935,2021-05-12,0.0503399620927224,0.04761518494484101
0,Moultrie,White,7080,0,3742,2021-05-12,0.9643149005720512,0.9646816189739623
1,Moultrie,Asian,32,0,17,2021-05-12,0.004358485426314356,0.004382572828048466
2,Moultrie,Hispanic or Latino,41,0,21,2021-05-12,0.005584309452465268,0.005413766434648105
3,Moultrie,American Indian or Alaska Nati,5,0,3,2021-05-12,0.000681013347861618,0.0007733952049497294
4,Moultrie,Other race,31,0,20,2021-05-12,0.004222282756742032,0.005155968032998196
5,Moultrie,Native Hawaiian or Other Pacif,1,0,1,2021-05-12,0.00013620266957232362,0.0002577984016499098
6,Moultrie,Black or African-American,38,0,19,2021-05-12,0.005175701443748297,0.004898169631348285
7,Moultrie,Unknown,114,0,56,2021-05-12,0.015527104331244893,0.014436710492394948
0,Kankakee,Asian,791,0,359,2021-05-12,0.012961900860303155,0.012313074495815613
1,Kankakee,Hispanic or Latino,4219,0,2006,2021-05-12,0.06913560016386727,0.06880230484291398
2,Kankakee,Native Hawaiian or Other Pacif,35,0,16,2021-05-12,0.0005735354362965998,0.0005487721223761833
3,Kankakee,American Indian or Alaska Nati,155,0,73,2021-05-12,0.0025399426464563705,0.002503772808341336
4,Kankakee,Other race,1057,0,516,2021-05-12,0.017320770176157314,0.01769790094663191
5,Kankakee,Unknown,1632,0,709,2021-05-12,0.02674313805817288,0.024317464672794623
6,Kankakee,White,47332,0,22718,2021-05-12,0.7756165505940188,0.7791878172588832
7,Kankakee,Black or African-American,5803,0,2758,2021-05-12,0.09509217533797625,0.0945945945945946
0,Bureau,Native Hawaiian or Other Pacif,17,0,7,2021-05-12,0.0007460394084346338,0.0006679389312977099
1,Bureau,American Indian or Alaska Nati,18,0,8,2021-05-12,0.000789924079519024,0.0007633587786259542
2,Bureau,Black or African-American,104,0,41,2021-05-12,0.004564005792776583,0.0039122137404580155
3,Bureau,White,20159,0,9331,2021-05-12,0.8846710843902225,0.8903625954198473
4,Bureau,Asian,159,0,65,2021-05-12,0.0069776627024180455,0.006202290076335878
5,Bureau,Other race,313,0,170,2021-05-12,0.013735902049414139,0.016221374045801526
6,Bureau,Hispanic or Latino,1156,0,477,2021-05-12,0.050730679773555096,0.04551526717557252
7,Bureau,Unknown,858,0,379,2021-05-12,0.03765304779040681,0.03616412213740458
0,Effingham,Native Hawaiian or Other Pacif,22,0,16,2021-05-12,0.0011037527593818985,0.00168722977960561
1,Effingham,White,18643,0,8913,2021-05-12,0.9353301224162152,0.9398924391015502
2,Effingham,American Indian or Alaska Nati,13,0,6,2021-05-12,0.0006522175396347582,0.0006327111673521037
3,Effingham,Asian,127,0,49,2021-05-12,0.0063716636564318686,0.005167141200042181
4,Effingham,Other race,173,0,107,2021-05-12,0.008679510335139475,0.011283349151112516
5,Effingham,Unknown,569,0,224,2021-05-12,0.028547060004013646,0.023621216914478542
6,Effingham,Hispanic or Latino,346,0,155,2021-05-12,0.01735902067027895,0.016345038489929346
7,Effingham,Black or African-American,38,0,13,2021-05-12,0.00190648203893237,0.0013708741959295582
0,Vermilion,Asian,418,0,169,2021-05-12,0.01139337112952464,0.010046367851622875
1,Vermilion,Hispanic or Latino,930,0,405,2021-05-12,0.02534888791975578,0.02407561526572346
