,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
7,Saline,Other race,113,0,59,59,2021-06-20,0.007893817673768774,0.007918400214736276
0,Hardin,Unknown,32,0,14,14,2021-06-20,0.01660612350804359,0.014799154334038054
1,Hardin,Other race,19,0,10,10,2021-06-20,0.009859885832900882,0.010570824524312896
2,Hardin,Asian,16,0,1,<10,2021-06-20,0.008303061754021795,0.0010570824524312897
3,Hardin,White,1831,0,900,900,2021-06-20,0.9501816294758693,0.9513742071881607
4,Hardin,American Indian or Alaska Nati,2,0,1,<10,2021-06-20,0.0010378827192527244,0.0010570824524312897
5,Hardin,Black or African-American,8,0,1,<10,2021-06-20,0.0041515308770108976,0.0010570824524312897
6,Hardin,Hispanic or Latino,19,0,10,10,2021-06-20,0.009859885832900882,0.010570824524312896
0,McDonough,Unknown,719,0,347,347,2021-06-20,0.034347680695552475,0.03205838876570584
1,McDonough,Hispanic or Latino,294,0,143,143,2021-06-20,0.014044809630726605,0.013211382113821139
2,McDonough,White,18451,0,9602,9602,2021-06-20,0.8814312329814169,0.8871027346637103
3,McDonough,Asian,490,0,247,247,2021-06-20,0.023408016051211008,0.022819660014781966
4,McDonough,Black or African-American,611,0,297,297,2021-06-20,0.029188362872020254,0.027439024390243903
5,McDonough,Native Hawaiian or Other Pacif,14,0,1,<10,2021-06-20,0.0006688004586060288,9.238728750923873e-05
6,McDonough,Other race,298,0,149,149,2021-06-20,0.014235895476042612,0.01376570583887657
7,McDonough,American Indian or Alaska Nati,52,0,29,29,2021-06-20,0.002484115989108107,0.0026792313377679232
0,Mercer,Asian,38,0,19,19,2021-06-20,0.0029928329526659843,0.0029925972594109307
1,Mercer,Hispanic or Latino,171,0,83,83,2021-06-20,0.013467748286996928,0.013072924870058277
2,Mercer,White,11851,0,5933,5933,2021-06-20,0.9333700874222257,0.9344778705307922
3,Mercer,Unknown,444,0,221,221,2021-06-20,0.03496889028904466,0.034808631280516616
4,Mercer,Black or African-American,54,0,25,25,2021-06-20,0.004252973143262188,0.0039376279729091196
5,Mercer,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-20,0.0007875876191226274,0.00015750511891636477
6,Mercer,American Indian or Alaska Nati,13,0,1,<10,2021-06-20,0.0010238639048594156,0.00015750511891636477
7,Mercer,Other race,116,0,56,56,2021-06-20,0.009136016381822478,0.008820286659316428
0,Jasper,Hispanic or Latino,23,0,10,10,2021-06-20,0.0038890767669935745,0.0034083162917518746
1,Jasper,White,5773,0,2868,2868,2021-06-20,0.9761582685153872,0.9775051124744376
2,Jasper,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-20,0.0008454514710855597,0.00034083162917518747
3,Jasper,American Indian or Alaska Nati,6,0,1,<10,2021-06-20,0.0010145417653026716,0.00034083162917518747
4,Jasper,Other race,35,0,16,16,2021-06-20,0.005918160297598918,0.0054533060668029995
5,Jasper,Asian,12,0,1,<10,2021-06-20,0.002029083530605343,0.00034083162917518747
6,Jasper,Black or African-American,15,0,1,<10,2021-06-20,0.002536354413256679,0.00034083162917518747
7,Jasper,Unknown,44,0,22,22,2021-06-20,0.0074399729455529254,0.007498295841854124
0,Henry,Asian,213,0,104,104,2021-06-20,0.005132282781552696,0.005042424242424242
1,Henry,Unknown,1373,0,619,619,2021-06-20,0.03308274300033733,0.030012121212121212
2,Henry,Native Hawaiian or Other Pacif,18,0,10,10,2021-06-20,0.00043371403787769266,0.00048484848484848484
3,Henry,White,37513,0,18736,18736,2021-06-20,0.903884150161438,0.9084121212121212
4,Henry,Hispanic or Latino,1361,0,661,661,2021-06-20,0.03279360030841887,0.03204848484848485
5,Henry,Other race,524,0,259,259,2021-06-20,0.012625897547106163,0.012557575757575757
6,Henry,Black or African-American,440,0,206,206,2021-06-20,0.010601898703676931,0.009987878787878789
7,Henry,American Indian or Alaska Nati,60,0,30,30,2021-06-20,0.0014457134595923088,0.0014545454545454545
0,Clay,White,6608,0,3409,3409,2021-06-20,0.9597676107480029,0.959470869687588
1,Clay,Asian,73,0,38,38,2021-06-20,0.010602759622367465,0.0106951871657754
2,Clay,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-20,0.00029048656499636893,0.00028145229383619476
3,Clay,Unknown,44,0,21,21,2021-06-20,0.0063907044299201165,0.0059104981705600905
4,Clay,Hispanic or Latino,83,0,44,44,2021-06-20,0.01205519244734931,0.01238390092879257
5,Clay,Black or African-American,52,0,26,26,2021-06-20,0.007552650689905592,0.007317759639741064
6,Clay,American Indian or Alaska Nati,2,0,1,<10,2021-06-20,0.00029048656499636893,0.00028145229383619476
7,Clay,Other race,21,0,13,13,2021-06-20,0.0030501089324618735,0.003658879819870532
0,Logan,Black or African-American,631,0,319,319,2021-06-20,0.028773369813041495,0.027852964288832622
1,Logan,Asian,192,0,90,90,2021-06-20,0.008755129958960328,0.007858203090893216
2,Logan,Hispanic or Latino,309,0,164,164,2021-06-20,0.014090287277701778,0.01431939229896097
3,Logan,Unknown,1007,0,518,518,2021-06-20,0.045918832649338805,0.04522832445647429
4,Logan,Native Hawaiian or Other Pacif,33,0,16,16,2021-06-20,0.0015047879616963064,0.0013970138828254606
5,Logan,American Indian or Alaska Nati,38,0,20,20,2021-06-20,0.0017327861377108983,0.0017462673535318257
6,Logan,White,18954,0,9962,9962,2021-06-20,0.8642954856361149,0.8698157687942024
7,Logan,Other race,764,0,363,363,2021-06-20,0.03483812129502964,0.03169475246660264
0,Cumberland,Asian,15,0,1,<10,2021-06-20,0.0025924645696508816,0.00033288948069241014
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-20,0.00017283097131005876,0.00033288948069241014
2,Cumberland,Unknown,50,0,26,26,2021-06-20,0.008641548565502939,0.008655126498002663
3,Cumberland,Hispanic or Latino,39,0,21,21,2021-06-20,0.0067404078810922915,0.006990679094540613
4,Cumberland,Other race,24,0,13,13,2021-06-20,0.00414794331144141,0.004327563249001331
5,Cumberland,White,5647,0,2930,2930,2021-06-20,0.9759764949879018,0.9753661784287616
6,Cumberland,Black or African-American,10,0,1,<10,2021-06-20,0.0017283097131005876,0.00033288948069241014
0,Gallatin,White,2859,0,1485,1485,2021-06-20,0.9333986287952988,0.9375
1,Gallatin,Hispanic or Latino,34,0,16,16,2021-06-20,0.01110022853411688,0.010101010101010102
2,Gallatin,Unknown,139,0,70,70,2021-06-20,0.045380346065948415,0.04419191919191919
3,Gallatin,Asian,4,0,1,<10,2021-06-20,0.001305909239307868,0.0006313131313131314
4,Gallatin,Black or African-American,11,0,1,<10,2021-06-20,0.0035912504080966375,0.0006313131313131314
5,Gallatin,American Indian or Alaska Nati,4,0,1,<10,2021-06-20,0.001305909239307868,0.0006313131313131314
6,Gallatin,Other race,12,0,1,<10,2021-06-20,0.0039177277179236044,0.0006313131313131314
0,Perry,American Indian or Alaska Nati,19,0,11,11,2021-06-20,0.0013641585295807008,0.0015766088576752186
1,Perry,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-20,0.0002871912693854107,0.00014332807797047442
2,Perry,White,12096,0,6100,6100,2021-06-20,0.8684663986214819,0.8743012756198939
3,Perry,Hispanic or Latino,364,0,177,177,2021-06-20,0.02613440551407237,0.025369069800773972
4,Perry,Other race,123,0,66,66,2021-06-20,0.008831131533601379,0.009459653146051312
5,Perry,Asian,101,0,47,47,2021-06-20,0.0072515795519816195,0.006736419664612298
6,Perry,Unknown,138,0,69,69,2021-06-20,0.009908098793796668,0.009889637379962735
7,Perry,Black or African-American,1081,0,504,504,2021-06-20,0.07761344055140723,0.07223735129711911
0,Richland,Black or African-American,37,0,21,21,2021-06-20,0.0037674371245290704,0.004171632896305125
1,Richland,Unknown,134,0,64,64,2021-06-20,0.013644231748294471,0.012713547874453715
2,Richland,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-20,0.00020364524997454434,0.0001986491855383393
3,Richland,American Indian or Alaska Nati,14,0,1,<10,2021-06-20,0.0014255167498218105,0.0001986491855383393
4,Richland,White,9326,0,4790,4790,2021-06-20,0.9495978006313003,0.9515295987286452
5,Richland,Other race,56,0,26,26,2021-06-20,0.005702066999287242,0.005164878823996822
6,Richland,Hispanic or Latino,142,0,70,70,2021-06-20,0.014458812748192648,0.013905442987683751
7,Richland,Asian,110,0,53,53,2021-06-20,0.011200488748599939,0.010528406833531982
0,Williamson,Asian,714,0,348,348,2021-06-20,0.015937144260172766,0.015115976022934585
1,Williamson,Hispanic or Latino,561,0,291,291,2021-06-20,0.012522041918707172,0.012640083398488402
2,Williamson,White,40659,0,20948,20948,2021-06-20,0.9075467065467289,0.9099122578403267
3,Williamson,Black or African-American,1039,0,554,554,2021-06-20,0.023191446619495102,0.024063938841108506
4,Williamson,American Indian or Alaska Nati,55,0,29,29,2021-06-20,0.0012276511685007032,0.001259664668577882
5,Williamson,Other race,721,0,358,358,2021-06-20,0.0160933907725274,0.015550343150030406
6,Williamson,Unknown,1013,0,472,472,2021-06-20,0.022611102430749312,0.02050212839892277
7,Williamson,Native Hawaiian or Other Pacif,39,0,22,22,2021-06-20,0.0008705162831186804,0.000955607679610807
0,Kendall,Other race,3417,0,1624,1624,2021-06-20,0.027199783484310572,0.026873624464265028
1,Kendall,Black or African-American,7644,0,3563,3563,2021-06-20,0.06084727683759731,0.058959805397891814
2,Kendall,Unknown,3424,0,1565,1565,2021-06-20,0.02725550443379555,0.025897304363654415
3,Kendall,Asian,5764,0,2734,2734,2021-06-20,0.04588222183306004,0.04524168059439691
4,Kendall,Hispanic or Latino,18542,0,8619,8619,2021-06-20,0.14759683505006926,0.14262547368072678
5,Kendall,White,86294,0,42060,42060,2021-06-20,0.6869119449795424,0.6960003971471596
6,Kendall,Native Hawaiian or Other Pacif,210,0,104,104,2021-06-20,0.0016716284845493766,0.0017209710248051496
7,Kendall,American Indian or Alaska Nati,329,0,160,160,2021-06-20,0.0026188846257940235,0.002647647730469461
0,St. Clair,White,144376,0,72310,72310,2021-06-20,0.7043968696941902,0.7122944925480461
1,St. Clair,Other race,2234,0,962,962,2021-06-20,0.010899475029761324,0.009476245357920349
2,St. Clair,Asian,4550,0,2222,2222,2021-06-20,0.022199020315762766,0.021887959652077977
3,St. Clair,Unknown,5103,0,2438,2438,2021-06-20,0.02489705509260163,0.024015682102504998
4,St. Clair,Hispanic or Latino,6168,0,2981,2981,2021-06-20,0.030093089518159286,0.029364539929272928
5,St. Clair,Native Hawaiian or Other Pacif,460,0,224,224,2021-06-20,0.0022442965593957964,0.002206526985628023
6,St. Clair,American Indian or Alaska Nati,677,0,324,324,2021-06-20,0.0033030190667629436,0.003191583675640533
7,St. Clair,Black or African-American,41395,0,20056,20056,2021-06-20,0.20196229581780215,0.19756296974890905
0,Monroe,Black or African-American,69,0,31,31,2021-06-20,0.0022589621869373057,0.0020252172208793363
1,Monroe,Unknown,5774,0,2940,2940,2021-06-20,0.18903257488950728,0.19206898804468545
2,Monroe,Asian,116,0,54,54,2021-06-20,0.003797675560648224,0.003527797739596263
3,Monroe,Other race,647,0,321,321,2021-06-20,0.021181862825339664,0.020970797674266677
4,Monroe,American Indian or Alaska Nati,32,0,15,15,2021-06-20,0.0010476346374201997,0.0009799438165545176
5,Monroe,Native Hawaiian or Other Pacif,21,0,11,11,2021-06-20,0.000687510230807006,0.0007186254654733129
6,Monroe,White,23733,0,11861,11861,2021-06-20,0.776984776559175,0.7748742405435421
7,Monroe,Hispanic or Latino,151,0,73,73,2021-06-20,0.004943525945326568,0.004769059907231986
0,Livingston,Hispanic or Latino,573,0,261,261,2021-06-20,0.02181444397913732,0.020097020097020097
1,Livingston,Black or African-American,399,0,191,191,2021-06-20,0.015190162561388814,0.014707014707014706
2,Livingston,American Indian or Alaska Nati,53,0,28,28,2021-06-20,0.0020177408916130504,0.002156002156002156
3,Livingston,Native Hawaiian or Other Pacif,12,0,1,<10,2021-06-20,0.00045684699432748315,7.7000077000077e-05
4,Livingston,Other race,603,0,261,261,2021-06-20,0.02295656146495603,0.020097020097020097
5,Livingston,Asian,166,0,78,78,2021-06-20,0.006319716754863517,0.006006006006006006
6,Livingston,White,23581,0,11722,11722,2021-06-20,0.897742414436365,0.9025949025949026
7,Livingston,Unknown,879,0,440,440,2021-06-20,0.03346404233448814,0.03388003388003388
0,Macon,Unknown,1410,0,744,744,2021-06-20,0.018770217920898842,0.019780920982665106
1,Macon,Native Hawaiian or Other Pacif,119,0,58,58,2021-06-20,0.0015841531436786964,0.0015420610443475486
2,Macon,Asian,1415,0,661,661,2021-06-20,0.018836778977355927,0.017574178453684995
3,Macon,Other race,782,0,395,395,2021-06-20,0.010410149229888577,0.010501967457194512
4,Macon,White,62083,0,31245,31245,2021-06-20,0.82646201360508,0.8307189194937786
5,Macon,Black or African-American,8235,0,3986,3986,2021-06-20,0.10962605998482408,0.10597681590981602
6,Macon,Hispanic or Latino,884,0,426,426,2021-06-20,0.011767994781613174,0.011326172498138892
7,Macon,American Indian or Alaska Nati,167,0,84,84,2021-06-20,0.0022231392856667423,0.002233329788365415
0,DuPage,Hispanic or Latino,91676,0,42744,42744,2021-06-20,0.08730382447051653,0.08374657374553533
1,DuPage,Other race,51104,0,24482,24482,2021-06-20,0.048666768246228856,0.04796658287568305
2,DuPage,Asian,133567,0,63868,63868,2021-06-20,0.12719697546853573,0.12513396434540172
3,DuPage,White,669175,0,329587,329587,2021-06-20,0.6372609705927167,0.6457463503899905
4,DuPage,American Indian or Alaska Nati,4653,0,2228,2228,2021-06-20,0.004431090964497943,0.004365229419451917
5,DuPage,Native Hawaiian or Other Pacif,3022,0,1479,1479,2021-06-20,0.0028778759713545634,0.0028977443049234223
6,DuPage,Black or African-American,32596,0,15482,15482,2021-06-20,0.03104144446137437,0.03033325039136202
7,DuPage,Unknown,64242,0,30507,30507,2021-06-20,0.06117819594697547,0.059771119344353515
0,Wabash,Asian,41,0,18,18,2021-06-20,0.005873084085374588,0.0050335570469798654
1,Wabash,Unknown,92,0,47,47,2021-06-20,0.013178627703767369,0.013143176733780761
2,Wabash,Hispanic or Latino,57,0,27,27,2021-06-20,0.008165019338203695,0.007550335570469799
3,Wabash,American Indian or Alaska Nati,1,0,1,<10,2021-06-20,0.00014324595330181923,0.0002796420581655481
4,Wabash,Other race,36,0,17,17,2021-06-20,0.005156854318865492,0.0047539149888143175
5,Wabash,White,6728,0,3453,3453,2021-06-20,0.9637587738146397,0.9656040268456376
6,Wabash,Black or African-American,19,0,1,<10,2021-06-20,0.002721673112734565,0.0002796420581655481
7,Wabash,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-20,0.0008594757198109154,0.0002796420581655481
0,LaSalle,Asian,818,0,374,374,2021-06-20,0.008856264345415962,0.008443390901907665
1,LaSalle,Native Hawaiian or Other Pacif,64,0,30,30,2021-06-20,0.0006929106578320558,0.0006772773450728074
2,LaSalle,American Indian or Alaska Nati,194,0,89,89,2021-06-20,0.002100385431553419,0.002009256123715995
3,LaSalle,Black or African-American,956,0,475,475,2021-06-20,0.010350352951366333,0.010723557963652782
4,LaSalle,Unknown,2697,0,1278,1278,2021-06-20,0.029199688190203976,0.028852014900101593
5,LaSalle,White,79996,0,38604,38604,2021-06-20,0.8660950153739552,0.8715204876396885
6,LaSalle,Hispanic or Latino,5147,0,2250,2250,2021-06-20,0.05572517431033736,0.05079580088046055
7,LaSalle,Other race,2489,0,1193,1193,2021-06-20,0.026947728552249795,0.026933062422395303
0,Christian,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-20,0.000623710598282397,9.46790380609733e-05
1,Christian,American Indian or Alaska Nati,39,0,19,19,2021-06-20,0.001871131794847191,0.0017989017231584926
2,Christian,White,19471,0,9904,9904,2021-06-20,0.9341745430120424,0.9377011929558796
3,Christian,Black or African-American,164,0,74,74,2021-06-20,0.007868349086024086,0.007006248816512024
4,Christian,Other race,135,0,69,69,2021-06-20,0.006476994674471046,0.006532853626207158
5,Christian,Asian,138,0,69,69,2021-06-20,0.0066209278894592905,0.006532853626207158
6,Christian,Unknown,657,0,321,321,2021-06-20,0.03152137408242575,0.03039197121757243
7,Christian,Hispanic or Latino,226,0,99,99,2021-06-20,0.010842968862447825,0.009373224768036356
0,Cook,American Indian or Alaska Nati,10699,0,5111,5111,2021-06-20,0.004151388517039744,0.00409503756121324
1,Cook,Other race,119922,0,56495,56495,2021-06-20,0.04653171452850175,0.04526494756813578
2,Cook,Asian,242258,0,115735,115735,2021-06-20,0.0940001008842896,0.09272924518626773
3,Cook,Unknown,98506,0,46154,46154,2021-06-20,0.038221953197449955,0.03697952721585519
4,Cook,Native Hawaiian or Other Pacif,6250,0,3032,3032,2021-06-20,0.002425103115384466,0.0024293003102325464
5,Cook,Hispanic or Latino,386829,0,182552,182552,2021-06-20,0.15009603408336922,0.1462643899187242
6,Cook,Black or African-American,291523,0,140087,140087,2021-06-20,0.11311573368099612,0.11224056482834653
7,Cook,White,1421067,0,698857,698857,2021-06-20,0.5513974414192091,0.559938498320642
0,Stephenson,Native Hawaiian or Other Pacif,27,0,14,14,2021-06-20,0.0008139394670203786,0.000831551437396056
1,Stephenson,Black or African-American,2011,0,1012,1012,2021-06-20,0.06062341733992524,0.060109289617486336
2,Stephenson,Asian,241,0,120,120,2021-06-20,0.007265163390811528,0.007127583749109052
3,Stephenson,White,29178,0,14855,14855,2021-06-20,0.8795972506933558,0.882335471608458
4,Stephenson,American Indian or Alaska Nati,89,0,43,43,2021-06-20,0.0026829856505486555,0.0025540508434307436
5,Stephenson,Other race,326,0,161,161,2021-06-20,0.009827565416616424,0.009562841530054645
6,Stephenson,Hispanic or Latino,691,0,341,341,2021-06-20,0.020830821174484506,0.020254217153718224
7,Stephenson,Unknown,609,0,290,290,2021-06-20,0.018358856867237427,0.017224994060346877
0,Whiteside,Other race,1008,0,492,492,2021-06-20,0.02286336418072945,0.0221751476089602
1,Whiteside,Asian,280,0,141,141,2021-06-20,0.00635093449464707,0.006355072790372741
2,Whiteside,Hispanic or Latino,3746,0,1852,1852,2021-06-20,0.08496643077481401,0.08347230360120791
3,Whiteside,American Indian or Alaska Nati,77,0,38,38,2021-06-20,0.001746506986027944,0.0017127146527245684
4,Whiteside,Native Hawaiian or Other Pacif,44,0,21,21,2021-06-20,0.000998003992015968,0.000946500202821472
5,Whiteside,White,36964,0,18685,18685,2021-06-20,0.838414080929051,0.8421598233199621
6,Whiteside,Black or African-American,524,0,252,252,2021-06-20,0.011885320268553802,0.011358002433857664
7,Whiteside,Unknown,1445,0,706,706,2021-06-20,0.03277535837416077,0.0318204353900933
0,Mason,Asian,31,0,15,15,2021-06-20,0.002992277992277992,0.0028307227778826194
1,Mason,Black or African-American,39,0,19,19,2021-06-20,0.0037644787644787645,0.0035855821853179844
2,Mason,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-20,0.0003861003861003861,0.0001887148518588413
3,Mason,Unknown,222,0,128,128,2021-06-20,0.02142857142857143,0.024155501037931685
4,Mason,Other race,86,0,49,49,2021-06-20,0.008301158301158301,0.009247027741083224
5,Mason,American Indian or Alaska Nati,17,0,1,<10,2021-06-20,0.001640926640926641,0.0001887148518588413
6,Mason,Hispanic or Latino,67,0,34,34,2021-06-20,0.006467181467181467,0.006416304963200604
7,Mason,White,9894,0,5043,5043,2021-06-20,0.955019305019305,0.9516889979241366
0,Wayne,Hispanic or Latino,102,0,51,51,2021-06-20,0.01161995898838004,0.011452953065349204
1,Wayne,American Indian or Alaska Nati,16,0,1,<10,2021-06-20,0.001822738664843928,0.00022456770716370987
2,Wayne,Native Hawaiian or Other Pacif,8,0,1,<10,2021-06-20,0.000911369332421964,0.00022456770716370987
3,Wayne,Other race,42,0,20,20,2021-06-20,0.004784688995215311,0.0044913541432741975
4,Wayne,White,8358,0,4251,4251,2021-06-20,0.9521531100478469,0.9546373231529306
5,Wayne,Asian,39,0,16,16,2021-06-20,0.004442925495557075,0.003593083314619358
6,Wayne,Black or African-American,26,0,13,13,2021-06-20,0.002961950330371383,0.0029193801931282283
7,Wayne,Unknown,187,0,91,91,2021-06-20,0.021303258145363407,0.0204356613518976
0,Ogle,Asian,211,0,99,99,2021-06-20,0.005116639992240167,0.004843207279487305
1,Ogle,White,35479,0,17815,17815,2021-06-20,0.8603472525340705,0.8715327038794579
2,Ogle,Other race,586,0,296,296,2021-06-20,0.014210194480818662,0.014480700552810527
3,Ogle,American Indian or Alaska Nati,51,0,27,27,2021-06-20,0.0012367234104466755,0.0013208747125874468
4,Ogle,Native Hawaiian or Other Pacif,26,0,13,13,2021-06-20,0.0006304864445414424,0.0006359767134680299
5,Ogle,Black or African-American,309,0,147,147,2021-06-20,0.00749308889858868,0.007191428990753877
6,Ogle,Unknown,2042,0,976,976,2021-06-20,0.04951743537513943,0.04774717479575363
7,Ogle,Hispanic or Latino,2534,0,1068,1068,2021-06-20,0.06144817886415442,0.05224793307568123
0,Lawrence,White,6886,0,3549,3549,2021-06-20,0.7363130881094953,0.7476300821571519
1,Lawrence,Asian,20,0,11,11,2021-06-20,0.00213857998289136,0.0023172530018959344
2,Lawrence,Unknown,823,0,403,403,2021-06-20,0.08800256629597947,0.08489572361491468
3,Lawrence,Hispanic or Latino,378,0,179,179,2021-06-20,0.040419161676646706,0.037708026121761114
4,Lawrence,Other race,98,0,52,52,2021-06-20,0.010479041916167664,0.010954286918053507
5,Lawrence,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-20,0.000427715996578272,0.0002106593638087213
6,Lawrence,American Indian or Alaska Nati,13,0,1,<10,2021-06-20,0.001390076988879384,0.0002106593638087213
7,Lawrence,Black or African-American,1130,0,544,544,2021-06-20,0.12082976903336184,0.11459869391194438
0,Madison,Other race,2415,0,1097,1097,2021-06-20,0.011418709662166954,0.01020655005582434
1,Madison,Asian,3072,0,1528,1528,2021-06-20,0.01452516607957635,0.014216598436918497
2,Madison,Native Hawaiian or Other Pacif,227,0,112,112,2021-06-20,0.0010733114258020284,0.001042054335690361
3,Madison,Black or African-American,11595,0,5709,5709,2021-06-20,0.054823991110900964,0.053116858950502416
4,Madison,American Indian or Alaska Nati,544,0,274,274,2021-06-20,0.002572164826591645,0.002549311499813919
5,Madison,White,183500,0,93800,93800,2021-06-20,0.8676328045580274,0.8727205061406773
6,Madison,Hispanic or Latino,4787,0,2363,2363,2021-06-20,0.02263410482517317,0.021985485671752885
7,Madison,Unknown,5341,0,2587,2587,2021-06-20,0.025253552093430106,0.024069594343133605
0,Rock Island,Unknown,6974,0,2965,2965,2021-06-20,0.06379611588316547,0.05692945739410929
1,Rock Island,Asian,2593,0,1180,1180,2021-06-20,0.02372000695225811,0.022656580008448217
2,Rock Island,White,82891,0,40280,40280,2021-06-20,0.7582626672887108,0.7733957989324527
3,Rock Island,Hispanic or Latino,7832,0,3510,3510,2021-06-20,0.0716448493829871,0.06739372527936716
4,Rock Island,Other race,2491,0,1100,1100,2021-06-20,0.0227869407319996,0.021120540685841557
5,Rock Island,Black or African-American,6148,0,2863,2863,2021-06-20,0.05624010904067986,0.0549710072577858
6,Rock Island,American Indian or Alaska Nati,271,0,129,129,2021-06-20,0.002479028879314288,0.002476863407703237
7,Rock Island,Native Hawaiian or Other Pacif,112,0,53,53,2021-06-20,0.0010245433006760157,0.0010176260512269114
0,Montgomery,Hispanic or Latino,279,0,132,132,2021-06-20,0.013041039543797326,0.012623123266711294
1,Montgomery,Asian,130,0,66,66,2021-06-20,0.006076470038328503,0.006311561633355647
2,Montgomery,Other race,260,0,138,138,2021-06-20,0.012152940076657006,0.013196901597016353
3,Montgomery,Black or African-American,636,0,286,286,2021-06-20,0.029727961110591755,0.027350100411207803
4,Montgomery,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-20,0.0004206786949612041,9.56297217175098e-05
5,Montgomery,White,19756,0,9675,9675,2021-06-20,0.9234364775170608,0.9252175576169074
6,Montgomery,American Indian or Alaska Nati,40,0,19,19,2021-06-20,0.0018696830887164626,0.0018169647126326863
7,Montgomery,Unknown,284,0,136,136,2021-06-20,0.013274749929886883,0.013005642153581333
0,Hamilton,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-20,0.00027344818156959256,0.0005260389268805891
1,Hamilton,White,3418,0,1786,1786,2021-06-20,0.9346458846048674,0.9395055234087323
2,Hamilton,Hispanic or Latino,20,0,1,<10,2021-06-20,0.005468963631391851,0.0005260389268805891
3,Hamilton,Asian,13,0,1,<10,2021-06-20,0.003554826360404703,0.0005260389268805891
4,Hamilton,Other race,38,0,18,18,2021-06-20,0.010391030899644518,0.009468700683850605
5,Hamilton,Black or African-American,12,0,1,<10,2021-06-20,0.003281378178835111,0.0005260389268805891
6,Hamilton,Unknown,155,0,76,76,2021-06-20,0.04238446814328685,0.039978958442924775
0,Jefferson,Black or African-American,1279,0,597,597,2021-06-20,0.055112681518507345,0.052557443436922265
1,Jefferson,American Indian or Alaska Nati,39,0,18,18,2021-06-20,0.0016805274270694187,0.001584646535786601
2,Jefferson,Native Hawaiian or Other Pacif,18,0,1,<10,2021-06-20,0.0007756280432628086,8.803591865481116e-05
3,Jefferson,Unknown,1115,0,539,539,2021-06-20,0.0480458482354462,0.047451360154943216
4,Jefferson,Hispanic or Latino,584,0,262,262,2021-06-20,0.025164820959193347,0.023065410687560524
5,Jefferson,White,19292,0,9505,9505,2021-06-20,0.8313009005903391,0.83678140681398
6,Jefferson,Other race,566,0,276,276,2021-06-20,0.024389192915930537,0.02429791354872788
7,Jefferson,Asian,314,0,154,154,2021-06-20,0.013530400310251217,0.013557531472840919
0,Jackson,Black or African-American,3543,0,1850,1850,2021-06-20,0.08692985254066786,0.08772761760242792
1,Jackson,Hispanic or Latino,1539,0,807,807,2021-06-20,0.03776038471918934,0.03826820940819423
2,Jackson,Unknown,987,0,478,478,2021-06-20,0.024216698971955736,0.022666919575113808
3,Jackson,White,31897,0,16557,16557,2021-06-20,0.7826140294918664,0.7851384673748103
4,Jackson,Asian,1770,0,891,891,2021-06-20,0.04342812277645558,0.042251517450682854
5,Jackson,Other race,878,0,431,431,2021-06-20,0.02154231175012881,0.02043816388467375
6,Jackson,Native Hawaiian or Other Pacif,54,0,28,28,2021-06-20,0.0013249257796206786,0.0013277693474962064
7,Jackson,American Indian or Alaska Nati,89,0,46,46,2021-06-20,0.002183673970115563,0.0021813353566009107
0,Lee,Native Hawaiian or Other Pacif,17,0,1,<10,2021-06-20,0.000571006314658068,6.634819532908705e-05
1,Lee,American Indian or Alaska Nati,55,0,26,26,2021-06-20,0.001847373370952573,0.0017250530785562633
2,Lee,Asian,196,0,99,99,2021-06-20,0.006583366921940078,0.006568471337579618
3,Lee,Hispanic or Latino,1068,0,520,520,2021-06-20,0.035872632003224506,0.034501061571125265
4,Lee,White,25352,0,12914,12914,2021-06-20,0.8515383581889023,0.8568205944798302
5,Lee,Other race,729,0,359,359,2021-06-20,0.02448609431680774,0.023819002123142252
6,Lee,Unknown,1100,0,536,536,2021-06-20,0.03694746741905146,0.03556263269639066
7,Lee,Black or African-American,1255,0,610,610,2021-06-20,0.042153701464463254,0.0404723991507431
0,McLean,Hispanic or Latino,5807,0,2760,2760,2021-06-20,0.03657538042930565,0.03533387955755838
1,McLean,Other race,2847,0,1369,1369,2021-06-20,0.017931825052907385,0.017526116345759936
2,McLean,Black or African-American,8589,0,4113,4113,2021-06-20,0.05409780308374484,0.05265516181892667
3,McLean,Native Hawaiian or Other Pacif,184,0,96,96,2021-06-20,0.0011589237125869192,0.0012290045063498567
4,McLean,Unknown,4132,0,1941,1941,2021-06-20,0.026025395545701904,0.024848934862761164
5,McLean,White,127787,0,63404,63404,2021-06-20,0.8048662198931774,0.8117062679229824
6,McLean,American Indian or Alaska Nati,379,0,173,173,2021-06-20,0.0023871309079915347,0.0022147685374846373
