,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
1,Hardin,American Indian or Alaska Nati,2,0,1,<10,2021-06-05,0.0010610079575596816,0.0010940919037199124
2,Hardin,Other race,16,0,13,13,2021-06-05,0.008488063660477453,0.014223194748358862
3,Hardin,Asian,12,0,1,<10,2021-06-05,0.00636604774535809,0.0010940919037199124
4,Hardin,Unknown,45,0,23,23,2021-06-05,0.023872679045092837,0.02516411378555799
5,Hardin,Black or African-American,7,0,1,<10,2021-06-05,0.003713527851458886,0.0010940919037199124
6,Hardin,Hispanic or Latino,23,0,11,11,2021-06-05,0.01220159151193634,0.012035010940919038
0,McDonough,Native Hawaiian or Other Pacif,18,0,1,<10,2021-06-05,0.0008839561950596671,9.798157946306095e-05
1,McDonough,Other race,285,0,168,168,2021-06-05,0.013995973088444727,0.01646090534979424
2,McDonough,Asian,428,0,211,211,2021-06-05,0.02101851397141875,0.02067411326670586
3,McDonough,Unknown,885,0,454,454,2021-06-05,0.04346117959043363,0.04448363707622967
4,McDonough,American Indian or Alaska Nati,45,0,24,24,2021-06-05,0.0022098904876491675,0.0023515579071134627
5,McDonough,White,17829,0,8947,8947,2021-06-05,0.8755586112066002,0.8766411914560063
6,McDonough,Hispanic or Latino,288,0,137,137,2021-06-05,0.014143299120954673,0.01342347638643935
7,McDonough,Black or African-American,583,0,255,255,2021-06-05,0.02863035898443255,0.02498530276308054
0,Mercer,White,11367,0,5522,5522,2021-06-05,0.9269346815624235,0.9198733966350158
1,Mercer,Other race,127,0,76,76,2021-06-05,0.01035635651961184,0.012660336498417458
2,Mercer,Native Hawaiian or Other Pacif,8,0,1,<10,2021-06-05,0.0006523689146212183,0.0001665833749791771
3,Mercer,American Indian or Alaska Nati,11,0,1,<10,2021-06-05,0.0008970072576041752,0.0001665833749791771
4,Mercer,Asian,34,0,18,18,2021-06-05,0.002772567887140178,0.0029985007496251873
5,Mercer,Unknown,506,0,278,278,2021-06-05,0.041262333849792054,0.04631017824421123
6,Mercer,Hispanic or Latino,167,0,79,79,2021-06-05,0.013618201092717932,0.013160086623354989
7,Mercer,Black or African-American,43,0,21,21,2021-06-05,0.0035064829160890484,0.0034982508745627187
0,Jasper,Other race,33,0,21,21,2021-06-05,0.005788458165234169,0.007844602166604408
1,Jasper,Black or African-American,9,0,1,<10,2021-06-05,0.001578670408700228,0.00037355248412401944
2,Jasper,Unknown,52,0,25,25,2021-06-05,0.00912120680582354,0.009338812103100485
3,Jasper,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-05,0.00035081564637782847,0.00037355248412401944
4,Jasper,White,5566,0,2607,2607,2021-06-05,0.9763199438694966,0.9738513261113186
5,Jasper,American Indian or Alaska Nati,6,0,1,<10,2021-06-05,0.0010524469391334855,0.00037355248412401944
6,Jasper,Asian,11,0,1,<10,2021-06-05,0.0019294860550780565,0.00037355248412401944
7,Jasper,Hispanic or Latino,21,0,10,10,2021-06-05,0.0036835642869671986,0.0037355248412401943
0,Henry,White,35597,0,17187,17187,2021-06-05,0.9000960857691919,0.8991368035574157
1,Henry,Black or African-American,361,0,169,169,2021-06-05,0.00912814807322747,0.008841224169500393
2,Henry,Other race,388,0,215,215,2021-06-05,0.009810862749064429,0.011247711221553753
3,Henry,American Indian or Alaska Nati,47,0,26,26,2021-06-05,0.0011884292505310002,0.001360188333769291
4,Henry,Asian,193,0,97,97,2021-06-05,0.004880145645797512,0.00507454878367774
5,Henry,Unknown,1679,0,799,799,2021-06-05,0.042454738545564884,0.0417996337954486
6,Henry,Native Hawaiian or Other Pacif,18,0,1,<10,2021-06-05,0.0004551431172246384,5.2314935914203506e-05
7,Henry,Hispanic or Latino,1259,0,607,607,2021-06-05,0.03183473247698999,0.03175516609992153
0,Clay,American Indian or Alaska Nati,6,0,1,<10,2021-06-05,0.0008900756564307966,0.0002905287623474724
1,Clay,Hispanic or Latino,87,0,45,45,2021-06-05,0.01290609701824655,0.013073794305636257
2,Clay,Asian,72,0,38,38,2021-06-05,0.010680907877169559,0.011040092969203951
3,Clay,White,6465,0,3305,3305,2021-06-05,0.9590565198041834,0.9601975595583963
4,Clay,Unknown,46,0,19,19,2021-06-05,0.0068239133659694405,0.0055200464846019755
5,Clay,Other race,23,0,15,15,2021-06-05,0.0034119566829847203,0.004357931435212086
6,Clay,Black or African-American,38,0,17,17,2021-06-05,0.005637145824061712,0.004938988959907031
7,Clay,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-05,0.0005933837709538644,0.0002905287623474724
0,Logan,Native Hawaiian or Other Pacif,18,0,1,<10,2021-06-05,0.0009481668773704172,0.00010196798205363516
1,Logan,Hispanic or Latino,177,0,92,92,2021-06-05,0.009323640960809102,0.009381054348934435
2,Logan,Black or African-American,279,0,141,141,2021-06-05,0.014696586599241467,0.014377485469562558
3,Logan,White,17740,0,9177,9177,2021-06-05,0.9344711335861778,0.9357601713062098
4,Logan,Asian,155,0,65,65,2021-06-05,0.008164770332911925,0.006627918833486285
5,Logan,Unknown,363,0,193,193,2021-06-05,0.019121365360303413,0.019679820536351585
6,Logan,American Indian or Alaska Nati,43,0,24,24,2021-06-05,0.0022650653181626634,0.002447231569287244
7,Logan,Other race,208,0,108,108,2021-06-05,0.010956595027391488,0.011012542061792597
0,Cumberland,Unknown,54,0,23,23,2021-06-05,0.009705248023005032,0.008147360963513992
1,Cumberland,Black or African-American,7,0,1,<10,2021-06-05,0.0012580877066858376,0.00035423308537017357
2,Cumberland,Hispanic or Latino,29,0,13,13,2021-06-05,0.005212077641984184,0.004605030109812256
3,Cumberland,Asian,14,0,1,<10,2021-06-05,0.0025161754133716753,0.00035423308537017357
4,Cumberland,Other race,18,0,1,<10,2021-06-05,0.003235082674335011,0.00035423308537017357
5,Cumberland,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-05,0.00017972681524083394,0.00035423308537017357
6,Cumberland,White,5441,0,2769,2769,2021-06-05,0.9778936017253774,0.9808714133900106
0,Gallatin,Asian,1,0,1,<10,2021-06-05,0.00034223134839151266,0.0006684491978609625
1,Gallatin,Unknown,135,0,69,69,2021-06-05,0.04620123203285421,0.046122994652406414
2,Gallatin,American Indian or Alaska Nati,2,0,1,<10,2021-06-05,0.0006844626967830253,0.0006684491978609625
3,Gallatin,White,2722,0,1396,1396,2021-06-05,0.9315537303216974,0.9331550802139037
4,Gallatin,Hispanic or Latino,33,0,16,16,2021-06-05,0.011293634496919919,0.0106951871657754
5,Gallatin,Black or African-American,9,0,1,<10,2021-06-05,0.003080082135523614,0.0006684491978609625
6,Gallatin,Other race,20,0,10,10,2021-06-05,0.006844626967830253,0.0066844919786096255
0,Perry,White,11199,0,5528,5528,2021-06-05,0.9413297469950408,0.9433447098976109
1,Perry,American Indian or Alaska Nati,15,0,1,<10,2021-06-05,0.0012608220559804993,0.00017064846416382253
2,Perry,Unknown,150,0,69,69,2021-06-05,0.012608220559804992,0.011774744027303755
3,Perry,Hispanic or Latino,148,0,67,67,2021-06-05,0.012440110952340926,0.01143344709897611
4,Perry,Other race,83,0,46,46,2021-06-05,0.006976548709758763,0.007849829351535836
5,Perry,Asian,92,0,43,43,2021-06-05,0.007733041943347062,0.007337883959044369
6,Perry,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-05,0.00033621921492813314,0.00017064846416382253
7,Perry,Black or African-American,205,0,96,96,2021-06-05,0.017231234765066824,0.016382252559726963
0,Richland,Hispanic or Latino,139,0,63,63,2021-06-05,0.014735503021308173,0.013353115727002967
1,Richland,Other race,54,0,31,31,2021-06-05,0.005724583907558571,0.006570580754557015
2,Richland,Unknown,146,0,66,66,2021-06-05,0.015477578713028729,0.013988978380669776
3,Richland,Black or African-American,32,0,18,18,2021-06-05,0.003392346019293968,0.0038151759220008477
4,Richland,White,8949,0,4489,4489,2021-06-05,0.9486907664581787,0.9514624841034337
5,Richland,Asian,97,0,41,41,2021-06-05,0.010283048870984841,0.008690122933446376
6,Richland,American Indian or Alaska Nati,14,0,1,<10,2021-06-05,0.001484151383441111,0.000211954217888936
7,Richland,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-05,0.0001060108131029365,0.000211954217888936
0,Williamson,White,39378,0,19823,19823,2021-06-05,0.9045551650472056,0.9111090683458197
1,Williamson,American Indian or Alaska Nati,61,0,29,29,2021-06-05,0.001401235844072313,0.0013329043526221446
2,Williamson,Native Hawaiian or Other Pacif,32,0,19,19,2021-06-05,0.0007350745411526888,0.0008732821620627844
3,Williamson,Asian,646,0,295,295,2021-06-05,0.014839317299519905,0.013558854621501125
4,Williamson,Unknown,1120,0,462,462,2021-06-05,0.025727608940344107,0.02123454520384244
5,Williamson,Black or African-American,948,0,486,486,2021-06-05,0.021776583281648405,0.022337638461184906
6,Williamson,Hispanic or Latino,556,0,259,259,2021-06-05,0.012771920152527967,0.01190421473548743
7,Williamson,Other race,790,0,382,382,2021-06-05,0.018147152734707003,0.01755756767936756
0,Kendall,Unknown,3898,0,1740,1740,2021-06-05,0.03293258873127582,0.03234982430698868
1,Kendall,Black or African-American,6867,0,2937,2937,2021-06-05,0.05801644094860725,0.05460427240783089
2,Kendall,Other race,3617,0,1806,1806,2021-06-05,0.030558536028995546,0.033576886608288246
3,Kendall,Native Hawaiian or Other Pacif,187,0,89,89,2021-06-05,0.0015798856061438118,0.001654674921449421
4,Kendall,Asian,5308,0,2373,2373,2021-06-05,0.044845095173322747,0.04411846728763456
5,Kendall,Hispanic or Latino,18133,0,7722,7722,2021-06-05,0.15319821227917507,0.14356628925204976
6,Kendall,American Indian or Alaska Nati,273,0,122,122,2021-06-05,0.002306464013247383,0.002268206072099206
7,Kendall,White,80069,0,36992,36992,2021-06-05,0.6764698427718121,0.6877498280253593
0,St. Clair,Native Hawaiian or Other Pacif,406,0,195,195,2021-06-05,0.002076004254274728,0.0020699318514744284
1,St. Clair,White,138180,0,67417,67417,2021-06-05,0.7065573099893643,0.7156338237479566
2,St. Clair,American Indian or Alaska Nati,619,0,293,293,2021-06-05,0.003165139491123292,0.003110205294779526
3,St. Clair,Black or African-American,38497,0,18075,18075,2021-06-05,0.1968471324552074,0.19186676007897585
4,St. Clair,Hispanic or Latino,6082,0,2776,2776,2021-06-05,0.031099157326351958,0.029467337536887246
5,St. Clair,Asian,4200,0,1975,1975,2021-06-05,0.02147590607870408,0.02096469439313844
6,St. Clair,Unknown,5818,0,2647,2647,2021-06-05,0.029749243229976276,0.028097998004373393
7,St. Clair,Other race,1763,0,827,827,2021-06-05,0.009014767242084595,0.008778634057278729
0,Monroe,Unknown,5747,0,3090,3090,2021-06-05,0.19422102061507265,0.2124003299422601
1,Monroe,White,22694,0,10958,10958,2021-06-05,0.7669482933423454,0.7532306846301897
2,Monroe,Black or African-American,61,0,27,27,2021-06-05,0.0020615072659682324,0.0018559252130877096
3,Monroe,Hispanic or Latino,144,0,71,71,2021-06-05,0.004866508955728287,0.0048803959307121255
4,Monroe,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-05,0.00043933761405880363,6.873797085510036e-05
5,Monroe,American Indian or Alaska Nati,24,0,13,13,2021-06-05,0.0008110848259547145,0.0008935936211163047
6,Monroe,Other race,809,0,338,338,2021-06-05,0.027340317674890164,0.023233434149023922
7,Monroe,Asian,97,0,44,44,2021-06-05,0.003278134504900304,0.0030244707176244156
0,Livingston,Unknown,294,0,132,132,2021-06-05,0.012434444256470986,0.011616650532429816
1,Livingston,Other race,213,0,106,106,2021-06-05,0.00900862798172898,0.009328522397254246
2,Livingston,Black or African-American,211,0,97,97,2021-06-05,0.00892403992556251,0.008536478042770395
3,Livingston,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-05,0.0005498223650820504,8.800492827598346e-05
4,Livingston,American Indian or Alaska Nati,33,0,18,18,2021-06-05,0.0013957029267467433,0.0015840887089677022
5,Livingston,White,22194,0,10734,10734,2021-06-05,0.9386736592793098,0.9446449001144064
6,Livingston,Hispanic or Latino,521,0,211,211,2021-06-05,0.022035188631365252,0.01856903986623251
7,Livingston,Asian,162,0,59,59,2021-06-05,0.006851632549484013,0.005192290768283024
0,Macon,Hispanic or Latino,792,0,375,375,2021-06-05,0.011131256061053254,0.010667045939411179
1,Macon,Black or African-American,7594,0,3625,3625,2021-06-05,0.10673075571671516,0.10311477741430806
2,Macon,Other race,743,0,423,423,2021-06-05,0.010442579865356776,0.01203242781965581
3,Macon,American Indian or Alaska Nati,150,0,82,82,2021-06-05,0.00210819243580554,0.0023325273787512444
4,Macon,Unknown,1448,0,698,698,2021-06-05,0.020351084313642815,0.019854928175224006
5,Macon,Asian,1265,0,594,594,2021-06-05,0.017779089541960058,0.016896600768027306
6,Macon,White,59041,0,29300,29300,2021-06-05,0.8297985973492994,0.8334518560659935
7,Macon,Native Hawaiian or Other Pacif,113,0,56,56,2021-06-05,0.0015881716349735071,0.0015929455269520693
0,DuPage,Black or African-American,29460,0,13074,13074,2021-06-05,0.02962268780140532,0.028006872116089064
1,DuPage,Hispanic or Latino,85269,0,37655,37655,2021-06-05,0.08573988343985167,0.08066381899428894
2,DuPage,Unknown,73579,0,36151,36151,2021-06-05,0.07398532741818065,0.07744197903233407
3,DuPage,White,624600,0,295092,295092,2021-06-05,0.6280492464615669,0.6321404242374907
4,DuPage,Other race,51768,0,25264,25264,2021-06-05,0.052053879908457244,0.054120056382199334
5,DuPage,Native Hawaiian or Other Pacif,2865,0,1303,1303,2021-06-05,0.0028808214715215965,0.0027912616159755277
6,DuPage,American Indian or Alaska Nati,4239,0,1852,1852,2021-06-05,0.004262409151057608,0.003967318889322086
7,DuPage,Asian,122676,0,56389,56389,2021-06-05,0.1233534571868703,0.12079543458422412
0,Wabash,Other race,32,0,17,17,2021-06-05,0.004705190413174533,0.00485575549842902
1,Wabash,Hispanic or Latino,67,0,31,31,2021-06-05,0.009851492427584178,0.008854612967723507
2,Wabash,Asian,39,0,17,17,2021-06-05,0.005734450816056462,0.00485575549842902
3,Wabash,American Indian or Alaska Nati,2,0,1,<10,2021-06-05,0.00029407440082340834,0.00028563267637817766
4,Wabash,Unknown,88,0,48,48,2021-06-05,0.012939273636229966,0.013710368466152529
5,Wabash,Black or African-American,14,0,1,<10,2021-06-05,0.0020585208057638583,0.00028563267637817766
6,Wabash,White,6553,0,3376,3376,2021-06-05,0.9635347742978974,0.9642959154527277
7,Wabash,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-05,0.000882223202470225,0.00028563267637817766
0,LaSalle,Hispanic or Latino,5046,0,1982,1982,2021-06-05,0.05874545962559374,0.05008338808308485
1,LaSalle,Asian,697,0,300,300,2021-06-05,0.008114464002980349,0.0075807348258957906
2,LaSalle,Other race,2143,0,1322,1322,2021-06-05,0.024948775263108874,0.03340577146611411
3,LaSalle,Black or African-American,659,0,288,288,2021-06-05,0.007672068548011549,0.007277505432859959
4,LaSalle,Native Hawaiian or Other Pacif,56,0,27,27,2021-06-05,0.0006519511967961255,0.0006822661343306211
5,LaSalle,American Indian or Alaska Nati,180,0,74,74,2021-06-05,0.0020955574182732607,0.0018699145903876282
6,LaSalle,White,74442,0,34308,34308,2021-06-05,0.8666526962838782,0.8669328346894426
7,LaSalle,Unknown,2667,0,1269,1269,2021-06-05,0.03104917574741548,0.032066508313539195
0,Christian,Native Hawaiian or Other Pacif,8,0,1,<10,2021-06-05,0.00040673140474858916,0.0001010407194099222
1,Christian,American Indian or Alaska Nati,34,0,18,18,2021-06-05,0.001728608470181504,0.0018187329493785996
2,Christian,Asian,126,0,62,62,2021-06-05,0.006406019624790279,0.006264524603415176
3,Christian,Unknown,669,0,342,342,2021-06-05,0.03401291372210077,0.034555926038193394
4,Christian,Black or African-American,105,0,43,43,2021-06-05,0.005338349687325232,0.004344750934626654
5,Christian,Hispanic or Latino,130,0,58,58,2021-06-05,0.006609385327164574,0.005860361725775487
6,Christian,Other race,134,0,72,72,2021-06-05,0.0068127510295388684,0.007274931797514398
7,Christian,White,18463,0,9298,9298,2021-06-05,0.9386852407341502,0.9394766090734566
0,Cook,American Indian or Alaska Nati,9241,0,4275,4275,2021-06-05,0.003822112332299186,0.003782981626655552
1,Cook,Native Hawaiian or Other Pacif,5903,0,2537,2537,2021-06-05,0.0024415029864259382,0.002245011552473716
2,Cook,Unknown,105133,0,45135,45135,2021-06-05,0.0434834039423883,0.039940321805637044
3,Cook,Black or African-American,267870,0,122595,122595,2021-06-05,0.11079203878941489,0.10848529415668712
4,Cook,Other race,120466,0,62309,62309,2021-06-05,0.04982519037146994,0.05513773150298966
5,Cook,Asian,221182,0,101457,101457,2021-06-05,0.09148170651256342,0.08978010921534324
6,Cook,Hispanic or Latino,377258,0,168155,168155,2021-06-05,0.15603532672422102,0.1488017018550326
7,Cook,White,1310494,0,623472,623472,2021-06-05,0.5420252438917963,0.5517153498793428
0,Stephenson,American Indian or Alaska Nati,82,0,42,42,2021-06-05,0.0025852828047165646,0.00265352539802881
1,Stephenson,Native Hawaiian or Other Pacif,24,0,11,11,2021-06-05,0.0007566681379658238,0.0006949709375789739
2,Stephenson,Asian,216,0,108,108,2021-06-05,0.0068100132416924145,0.006823351023502654
3,Stephenson,Other race,243,0,120,120,2021-06-05,0.007661264896903966,0.0075815011372251705
4,Stephenson,Black or African-American,1883,0,932,932,2021-06-05,0.059366920991235264,0.05888299216578216
5,Stephenson,Hispanic or Latino,685,0,324,324,2021-06-05,0.02159656977110789,0.02047005307050796
6,Stephenson,White,27851,0,13958,13958,2021-06-05,0.8780818462702566,0.8818549406115744
7,Stephenson,Unknown,734,0,333,333,2021-06-05,0.023141433886121447,0.02103866565579985
0,Whiteside,Unknown,1552,0,687,687,2021-06-05,0.03701054037296704,0.03368472664868841
1,Whiteside,Hispanic or Latino,3815,0,1707,1707,2021-06-05,0.09097629608432298,0.083696984555038
2,Whiteside,American Indian or Alaska Nati,65,0,32,32,2021-06-05,0.0015500548480946248,0.0015690120127482227
3,Whiteside,Native Hawaiian or Other Pacif,29,0,15,15,2021-06-05,0.0006915629322268327,0.0007354743809757293
4,Whiteside,Black or African-American,453,0,216,216,2021-06-05,0.010802689941336386,0.010590831086050502
5,Whiteside,Other race,991,0,498,498,2021-06-05,0.02363237468402728,0.024417749448394213
6,Whiteside,Asian,231,0,114,114,2021-06-05,0.0055086564601516666,0.005589605295415543
7,Whiteside,White,34796,0,17124,17124,2021-06-05,0.8297801306815472,0.8396175533218926
0,Mason,Other race,81,0,46,46,2021-06-05,0.008170264272745613,0.009296685529506871
1,Mason,Black or African-American,35,0,16,16,2021-06-05,0.0035303611055073634,0.0032336297493936943
2,Mason,Hispanic or Latino,69,0,37,37,2021-06-05,0.006959854750857373,0.0074777687954729185
3,Mason,American Indian or Alaska Nati,19,0,1,<10,2021-06-05,0.0019164817429897115,0.0002021018593371059
4,Mason,White,9533,0,4748,4748,2021-06-05,0.9615694976800484,0.9595796281325788
5,Mason,Asian,29,0,13,13,2021-06-05,0.0029251563445632438,0.002627324171382377
6,Mason,Unknown,145,0,78,78,2021-06-05,0.01462578172281622,0.01576394502829426
7,Mason,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-05,0.00020173492031470649,0.0002021018593371059
0,Wayne,American Indian or Alaska Nati,15,0,1,<10,2021-06-05,0.0017166399633783474,0.00023030861354214648
1,Wayne,Native Hawaiian or Other Pacif,8,0,1,<10,2021-06-05,0.0009155413138017853,0.00023030861354214648
2,Wayne,Asian,36,0,17,17,2021-06-05,0.004119935912108034,0.00391524643021649
3,Wayne,Unknown,185,0,94,94,2021-06-05,0.021171892881666286,0.02164900967296177
4,Wayne,Other race,62,0,21,21,2021-06-05,0.007095445181963836,0.004836480884385076
5,Wayne,Black or African-American,23,0,11,11,2021-06-05,0.002632181277180133,0.002533394748963611
6,Wayne,Hispanic or Latino,116,0,60,60,2021-06-05,0.013275349050125887,0.013818516812528788
7,Wayne,White,8293,0,4128,4128,2021-06-05,0.9490730144197757,0.9507139567019807
0,Ogle,White,33131,0,16196,16196,2021-06-05,0.8515215379870463,0.8624527397625007
1,Ogle,Black or African-American,248,0,118,118,2021-06-05,0.006374010486275316,0.006283614675967836
2,Ogle,Hispanic or Latino,2613,0,944,944,2021-06-05,0.06715842500257016,0.05026891740774269
3,Ogle,American Indian or Alaska Nati,52,0,20,20,2021-06-05,0.0013364860697028889,0.001065019436604718
4,Ogle,Unknown,2085,0,1078,1078,2021-06-05,0.053587951064048525,0.0574045476329943
5,Ogle,Native Hawaiian or Other Pacif,20,0,10,10,2021-06-05,0.0005140331037318803,0.000532509718302359
6,Ogle,Asian,193,0,90,90,2021-06-05,0.004960419451012645,0.004792587464721231
7,Ogle,Other race,566,0,323,323,2021-06-05,0.014547136835612214,0.017200063901166195
0,Lawrence,White,6006,0,3105,3105,2021-06-05,0.8526405451448041,0.8544303797468354
1,Lawrence,Other race,57,0,27,27,2021-06-05,0.008091993185689948,0.007429829389102917
2,Lawrence,American Indian or Alaska Nati,13,0,1,<10,2021-06-05,0.0018455423055082339,0.000275178866263071
3,Lawrence,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-05,0.00028392958546280523,0.000275178866263071
4,Lawrence,Unknown,804,0,408,408,2021-06-05,0.1141396933560477,0.11227297743533296
5,Lawrence,Black or African-American,61,0,33,33,2021-06-05,0.008659852356615559,0.009080902586681342
6,Lawrence,Asian,23,0,13,13,2021-06-05,0.00326519023282226,0.003577325261419923
7,Lawrence,Hispanic or Latino,78,0,40,40,2021-06-05,0.011073253833049404,0.01100715465052284
0,Madison,American Indian or Alaska Nati,461,0,225,225,2021-06-05,0.0022572589727268277,0.002250315044106175
1,Madison,Hispanic or Latino,4820,0,2265,2265,2021-06-05,0.02360084218772952,0.02265317144400216
2,Madison,Black or African-American,10881,0,5078,5078,2021-06-05,0.05327816677275621,0.05078711019542736
3,Madison,Asian,2862,0,1393,1393,2021-06-05,0.014013612104000392,0.013931950473066229
4,Madison,Unknown,5777,0,2569,2569,2021-06-05,0.02828673554326005,0.025693597103594503
5,Madison,White,176816,0,86992,86992,2021-06-05,0.8657689859472164,0.8700418058528194
6,Madison,Other race,2382,0,1348,1348,2021-06-05,0.01166332076580326,0.013481887464244995
7,Madison,Native Hawaiian or Other Pacif,206,0,98,98,2021-06-05,0.0010086666993096018,0.0009801372192106896
0,Rock Island,Native Hawaiian or Other Pacif,89,0,43,43,2021-06-05,0.0008593802806021456,0.0009045204989587497
1,Rock Island,American Indian or Alaska Nati,203,0,103,103,2021-06-05,0.001960159516429613,0.002166642125412819
2,Rock Island,White,78667,0,36770,36770,2021-06-05,0.7596052644284156,0.7734702034119355
3,Rock Island,Unknown,7231,0,2994,2994,2021-06-05,0.06982223380937207,0.06297986916005806
4,Rock Island,Asian,2360,0,1010,1010,2021-06-05,0.022788061373270375,0.021245714045310168
5,Rock Island,Other race,2327,0,1200,1200,2021-06-05,0.022469414752372952,0.025242432529081385
6,Rock Island,Hispanic or Latino,7387,0,3065,3065,2021-06-05,0.07132856328997808,0.06447337975136204
7,Rock Island,Black or African-American,5285,0,2342,2342,2021-06-05,0.051031739134633027,0.04926481415259051
0,Montgomery,Other race,263,0,169,169,2021-06-05,0.01390063424947146,0.018639020624241755
1,Montgomery,Unknown,400,0,213,213,2021-06-05,0.021141649048625793,0.02349178339031653
2,Montgomery,Asian,109,0,53,53,2021-06-05,0.005761099365750528,0.0058453733318627995
3,Montgomery,American Indian or Alaska Nati,33,0,18,18,2021-06-05,0.0017441860465116279,0.001985221131576045
4,Montgomery,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-05,0.0002642706131078224,0.00011029006286533584
5,Montgomery,White,17850,0,8487,8487,2021-06-05,0.943446088794926,0.9360317635381052
6,Montgomery,Hispanic or Latino,168,0,87,87,2021-06-05,0.008879492600422832,0.009595235469284218
7,Montgomery,Black or African-American,90,0,37,37,2021-06-05,0.0047568710359408035,0.004080732326017426
0,Hamilton,Other race,37,0,13,13,2021-06-05,0.010586552217453506,0.00717439293598234
1,Hamilton,White,3264,0,1697,1697,2021-06-05,0.9339055793991416,0.9365342163355408
2,Hamilton,Black or African-American,13,0,1,<10,2021-06-05,0.0037195994277539344,0.0005518763796909492
3,Hamilton,Hispanic or Latino,30,0,13,13,2021-06-05,0.008583690987124463,0.00717439293598234
4,Hamilton,Unknown,140,0,75,75,2021-06-05,0.04005722460658083,0.041390728476821195
5,Hamilton,Asian,11,0,1,<10,2021-06-05,0.0031473533619456365,0.0005518763796909492
0,Jefferson,Asian,287,0,133,133,2021-06-05,0.013730086590441563,0.01315659313483035
1,Jefferson,Other race,618,0,290,290,2021-06-05,0.02956513419126441,0.028687308339103768
2,Jefferson,Unknown,943,0,447,447,2021-06-05,0.04511314165430799,0.044218023543377186
3,Jefferson,Hispanic or Latino,568,0,256,256,2021-06-05,0.02717313304310386,0.025323968740726087
4,Jefferson,American Indian or Alaska Nati,27,0,12,12,2021-06-05,0.0012916806200066976,0.0011870610347215352
5,Jefferson,Black or African-American,802,0,377,377,2021-06-05,0.03836769841649524,0.0372935008408349
6,Jefferson,Native Hawaiian or Other Pacif,19,0,1,<10,2021-06-05,0.0009089604363010094,9.892175289346128e-05
7,Jefferson,White,17638,0,8586,8586,2021-06-05,0.843802325025116,0.8493421703432584
0,Jackson,Other race,668,0,333,333,2021-06-05,0.016840619170070084,0.016903553299492387
1,Jackson,Black or African-American,3282,0,1648,1648,2021-06-05,0.08274088640145212,0.08365482233502539
2,Jackson,Unknown,1049,0,458,458,2021-06-05,0.026445822618867545,0.023248730964467005
3,Jackson,Hispanic or Latino,1573,0,719,719,2021-06-05,0.0396561286744315,0.03649746192893401
4,Jackson,Asian,1676,0,794,794,2021-06-05,0.042252810971612965,0.040304568527918784
5,Jackson,Native Hawaiian or Other Pacif,46,0,23,23,2021-06-05,0.0011596833560227904,0.0011675126903553299
6,Jackson,White,31285,0,15681,15681,2021-06-05,0.7887107346341955,0.795989847715736
7,Jackson,American Indian or Alaska Nati,83,0,41,41,2021-06-05,0.0020924721423889476,0.0020812182741116753
0,Lee,Other race,336,0,187,187,2021-06-05,0.013091249123353854,0.01465057975556252
1,Lee,Unknown,775,0,383,383,2021-06-05,0.030195589495831062,0.030006267627702914
2,Lee,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-05,0.0005065066625107146,7.834534628643058e-05
3,Lee,Hispanic or Latino,780,0,358,358,2021-06-05,0.030390399750642873,0.02804763397054215
4,Lee,Black or African-American,343,0,161,161,2021-06-05,0.013363983480090392,0.012613600752115324
5,Lee,American Indian or Alaska Nati,43,0,19,19,2021-06-05,0.0016753681913815944,0.001488561579442181
6,Lee,White,23207,0,11566,11566,2021-06-05,0.9041923166835503,0.9061422751488561
7,Lee,Asian,166,0,81,81,2021-06-05,0.006467700459752201,0.006345973049200877
0,McLean,White,121905,0,58550,58550,2021-06-05,0.8049563201996791,0.810055479461531
1,McLean,American Indian or Alaska Nati,343,0,135,135,2021-06-05,0.0022648785351584424,0.0018677624206200972
2,McLean,Other race,2695,0,1374,1374,2021-06-05,0.017795474204816333,0.019009670858755656
3,McLean,Hispanic or Latino,5512,0,2529,2529,2021-06-05,0.036396532028551996,0.03498941601294982
4,McLean,Asian,8091,0,3695,3695,2021-06-05,0.05342604148095323,0.05112134921623155
5,McLean,Black or African-American,7754,0,3555,3555,2021-06-05,0.051200781812299014,0.04918441040966256
6,McLean,Native Hawaiian or Other Pacif,174,0,88,88,2021-06-05,0.00114894712862265,0.0012175043927005079
7,McLean,Unknown,4960,0,2349,2349,2021-06-05,0.032751596310162896,0.032499066118789686
0,Moultrie,Other race,43,0,22,22,2021-06-05,0.005458238131505458,0.005251850083552161
1,Moultrie,Unknown,113,0,58,58,2021-06-05,0.014343742066514344,0.013845786583910242
