,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Washington,Other race,143,143,0,76,76,2021-07-14,0.01290846723235241,0.013044970820460007
3,Washington,Hispanic or Latino,94,94,0,48,48,2021-07-14,0.00848528615273515,0.008238928939237899
4,Washington,Asian,73,73,0,40,40,2021-07-14,0.006589637118613468,0.006865774116031583
5,Washington,Black or African-American,37,37,0,19,19,2021-07-14,0.003339953060119155,0.0032612427051150017
6,Washington,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-14,0.0012637660227477884,0.00017164435290078958
7,Washington,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-07-14,0.0009929590178732624,0.00017164435290078958
0,Iroquois,White,16623,16623,0,8432,8432,2021-07-14,0.8840140395660497,0.8845064512745201
1,Iroquois,Hispanic or Latino,1164,1164,0,592,592,2021-07-14,0.06190172303765156,0.06210007342914088
2,Iroquois,Unknown,443,443,0,221,221,2021-07-14,0.023558817272920654,0.02318262876324347
3,Iroquois,Other race,257,257,0,134,134,2021-07-14,0.013667304828759838,0.014056435539704185
4,Iroquois,Black or African-American,157,157,0,76,76,2021-07-14,0.008349287385662625,0.007972306724011329
5,Iroquois,Asian,140,140,0,67,67,2021-07-14,0.007445224420336099,0.0070282177698520925
6,Iroquois,American Indian or Alaska Nati,16,16,0,1,<10,2021-07-14,0.0008508827908955541,0.0001048987726843596
7,Iroquois,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-14,5.318017443097213e-05,0.0001048987726843596
0,Saline,White,13748,13748,0,7200,7200,2021-07-14,0.9304277206280455,0.9343368803529717
1,Saline,Black or African-American,342,342,0,168,168,2021-07-14,0.023145641580942067,0.021801193874902675
2,Saline,Unknown,295,295,0,139,139,2021-07-14,0.019964807796426638,0.01803789255125876
3,Saline,Hispanic or Latino,149,149,0,76,76,2021-07-14,0.010083919870059556,0.009862444848170258
4,Saline,Other race,113,113,0,59,59,2021-07-14,0.0076475365457498645,0.007656371658447962
5,Saline,Asian,108,108,0,52,52,2021-07-14,0.007309149972929074,0.006747988580327018
6,Saline,American Indian or Alaska Nati,15,15,0,1,<10,2021-07-14,0.0010151597184623715,0.00012976901116013495
7,Saline,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-14,6.76773145641581e-05,0.00012976901116013495
0,Hardin,White,1885,1885,0,938,938,2021-07-14,0.9510595358224017,0.9532520325203252
1,Hardin,Unknown,32,32,0,14,14,2021-07-14,0.016145307769929364,0.014227642276422764
2,Hardin,Other race,20,20,0,10,10,2021-07-14,0.010090817356205853,0.01016260162601626
3,Hardin,Hispanic or Latino,19,19,0,10,10,2021-07-14,0.00958627648839556,0.01016260162601626
4,Hardin,Asian,16,16,0,1,<10,2021-07-14,0.008072653884964682,0.0010162601626016261
5,Hardin,Black or African-American,1,<10,0,1,<10,2021-07-14,0.0005045408678102926,0.0010162601626016261
6,Hardin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-14,0.0005045408678102926,0.0010162601626016261
0,McDonough,White,19013,19013,0,9946,9946,2021-07-14,0.8778336949997692,0.8836961350510885
1,McDonough,Unknown,753,753,0,362,362,2021-07-14,0.03476614802160764,0.03216348289649045
2,McDonough,Black or African-American,659,659,0,323,323,2021-07-14,0.030426150791818644,0.02869835628609507
3,McDonough,Asian,523,523,0,268,268,2021-07-14,0.024147005863613277,0.02381163927143492
4,McDonough,Other race,320,320,0,159,159,2021-07-14,0.014774458654600859,0.014127054642381164
5,McDonough,Hispanic or Latino,316,316,0,155,155,2021-07-14,0.014589777921418348,0.013771657041314972
6,McDonough,American Indian or Alaska Nati,56,56,0,31,31,2021-07-14,0.0025855302645551503,0.002754331408262994
7,McDonough,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-07-14,0.0006925527494344153,8.884940026654821e-05
0,Mercer,White,12107,12107,0,6086,6086,2021-07-14,0.931881157635468,0.9334355828220859
1,Mercer,Unknown,451,451,0,223,223,2021-07-14,0.034713669950738914,0.03420245398773006
2,Mercer,Hispanic or Latino,188,188,0,89,89,2021-07-14,0.014470443349753694,0.013650306748466257
3,Mercer,Other race,120,120,0,58,58,2021-07-14,0.009236453201970444,0.008895705521472393
4,Mercer,Black or African-American,62,62,0,31,31,2021-07-14,0.004772167487684729,0.004754601226993865
5,Mercer,Asian,39,39,0,20,20,2021-07-14,0.003001847290640394,0.003067484662576687
6,Mercer,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-14,0.0010775862068965517,0.00015337423312883436
7,Mercer,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-07-14,0.0008466748768472907,0.00015337423312883436
0,Jasper,White,5933,5933,0,2967,2967,2021-07-14,0.9748603351955307,0.9759868421052632
1,Jasper,Unknown,48,48,0,25,25,2021-07-14,0.007886953664147224,0.008223684210526315
2,Jasper,Other race,35,35,0,16,16,2021-07-14,0.005750903713440683,0.005263157894736842
3,Jasper,Hispanic or Latino,26,26,0,12,12,2021-07-14,0.004272099901413079,0.003947368421052632
4,Jasper,Asian,15,15,0,1,<10,2021-07-14,0.002464673020046007,0.0003289473684210526
5,Jasper,Black or African-American,15,15,0,1,<10,2021-07-14,0.002464673020046007,0.0003289473684210526
6,Jasper,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-14,0.00016431153466973383,0.0003289473684210526
7,Jasper,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-14,0.00016431153466973383,0.0003289473684210526
0,Henry,White,38973,38973,0,19609,19609,2021-07-14,0.9001940222663648,0.9048915551453622
1,Henry,Hispanic or Latino,1498,1498,0,734,734,2021-07-14,0.03460063750173234,0.033871712044300874
2,Henry,Unknown,1445,1445,0,648,648,2021-07-14,0.03337644939252552,0.029903091832025844
3,Henry,Other race,583,583,0,290,290,2021-07-14,0.013466069201275004,0.01338255652976465
4,Henry,Black or African-American,483,483,0,232,232,2021-07-14,0.011156280315979119,0.010706045223811722
5,Henry,Asian,228,228,0,112,112,2021-07-14,0.005266318658474616,0.005168435625288417
6,Henry,American Indian or Alaska Nati,65,65,0,34,34,2021-07-14,0.0015013627754423245,0.0015689893862482695
7,Henry,Native Hawaiian or Other Pacif,19,19,0,11,11,2021-07-14,0.00043885988820621793,0.0005076142131979696
0,Clay,White,6856,6856,0,3546,3546,2021-07-14,0.9596864501679732,0.959156072491209
1,Clay,Hispanic or Latino,88,88,0,49,49,2021-07-14,0.012318029115341545,0.013253989721395727
2,Clay,Asian,78,78,0,40,40,2021-07-14,0.010918253079507279,0.010819583446037328
3,Clay,Black or African-American,52,52,0,26,26,2021-07-14,0.007278835386338186,0.007032729239924263
4,Clay,Unknown,45,45,0,21,21,2021-07-14,0.006298992161254199,0.005680281309169597
5,Clay,Other race,21,21,0,13,13,2021-07-14,0.0029395296752519596,0.0035163646199621317
6,Clay,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-14,0.00013997760358342665,0.0002704895861509332
7,Clay,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-14,0.00013997760358342665,0.0002704895861509332
0,Logan,White,19743,19743,0,10418,10418,2021-07-14,0.8652000525877558,0.8704879679144385
1,Logan,Unknown,1016,1016,0,521,521,2021-07-14,0.04452429992550068,0.04353275401069519
2,Logan,Other race,782,782,0,376,376,2021-07-14,0.034269687541084184,0.03141711229946524
3,Logan,Black or African-American,661,661,0,337,337,2021-07-14,0.028967088829484202,0.02815842245989305
4,Logan,Hispanic or Latino,333,333,0,179,179,2021-07-14,0.014593102239361935,0.014956550802139038
5,Logan,Asian,206,206,0,98,98,2021-07-14,0.00902756474867435,0.008188502673796791
6,Logan,American Indian or Alaska Nati,42,42,0,22,22,2021-07-14,0.0018405714536132171,0.001838235294117647
7,Logan,Native Hawaiian or Other Pacif,34,34,0,16,16,2021-07-14,0.0014899864148297472,0.001336898395721925
0,Cumberland,White,5813,5813,0,3028,3028,2021-07-14,0.9754992448397383,0.9748873148744366
1,Cumberland,Unknown,50,50,0,26,26,2021-07-14,0.00839066957543212,0.008370895041854474
2,Cumberland,Hispanic or Latino,40,40,0,22,22,2021-07-14,0.006712535660345695,0.0070830650354153256
3,Cumberland,Other race,28,28,0,16,16,2021-07-14,0.004698774962241987,0.0051513200257566
4,Cumberland,Asian,16,16,0,1,<10,2021-07-14,0.0026850142641382784,0.0003219575016097875
5,Cumberland,Black or African-American,11,11,0,1,<10,2021-07-14,0.0018459473065950663,0.0003219575016097875
6,Cumberland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-14,0.0001678133915086424,0.0003219575016097875
0,Gallatin,White,2959,2959,0,1542,1542,2021-07-14,0.9334384858044164,0.9373860182370821
1,Gallatin,Unknown,139,139,0,70,70,2021-07-14,0.043848580441640375,0.0425531914893617
2,Gallatin,Hispanic or Latino,36,36,0,18,18,2021-07-14,0.011356466876971609,0.01094224924012158
3,Gallatin,Other race,15,15,0,1,<10,2021-07-14,0.00473186119873817,0.0006079027355623101
4,Gallatin,Black or African-American,11,11,0,1,<10,2021-07-14,0.003470031545741325,0.0006079027355623101
5,Gallatin,Asian,1,<10,0,1,<10,2021-07-14,0.0003154574132492114,0.0006079027355623101
6,Gallatin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-14,0.0003154574132492114,0.0006079027355623101
0,Perry,White,12511,12511,0,6359,6359,2021-07-14,0.8687591139504202,0.8752924982794219
1,Perry,Black or African-American,1097,1097,0,512,512,2021-07-14,0.0761752656065551,0.07047487955953201
2,Perry,Hispanic or Latino,372,372,0,182,182,2021-07-14,0.025831539476425247,0.025051617343427392
3,Perry,Other race,145,145,0,76,76,2021-07-14,0.010068745226025971,0.010461114934618031
4,Perry,Unknown,145,145,0,73,73,2021-07-14,0.010068745226025971,0.0100481761871989
5,Perry,Asian,106,106,0,49,49,2021-07-14,0.007360599958336227,0.006744666207845836
6,Perry,American Indian or Alaska Nati,19,19,0,11,11,2021-07-14,0.0013193528227206444,0.0015141087405368204
7,Perry,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-14,6.943962224845496e-05,0.00013764624913971095
0,Richland,White,9580,9580,0,4933,4933,2021-07-14,0.9476703927193589,0.9484714477985002
1,Richland,Hispanic or Latino,156,156,0,78,78,2021-07-14,0.015431793451379959,0.014997115939242453
2,Richland,Unknown,136,136,0,66,66,2021-07-14,0.013453358393510733,0.012689867333205153
3,Richland,Asian,121,121,0,63,63,2021-07-14,0.011969532100108813,0.012113055181695828
4,Richland,Other race,57,57,0,28,28,2021-07-14,0.0056385399149272925,0.005383580080753701
5,Richland,Black or African-American,41,41,0,22,22,2021-07-14,0.0040557918686319125,0.004229955777735051
6,Richland,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-14,0.0013849045405084578,0.00019227071716977504
7,Richland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-14,9.892175289346128e-05,0.00019227071716977504
8,Richland,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-14,9.892175289346128e-05,0.00019227071716977504
0,Williamson,White,42307,42307,0,21891,21891,2021-07-14,0.9065526699237164,0.9092457218807111
1,Williamson,Black or African-American,1092,1092,0,579,579,2021-07-14,0.023399331447672922,0.02404884532314338
2,Williamson,Unknown,1036,1036,0,479,479,2021-07-14,0.022199365732407647,0.019895331450407044
3,Williamson,Other race,767,767,0,381,381,2021-07-14,0.016435244707294076,0.015824887855125435
4,Williamson,Asian,752,752,0,368,368,2021-07-14,0.016113825319276593,0.015284931051669712
5,Williamson,Hispanic or Latino,611,611,0,324,324,2021-07-14,0.013092483071912232,0.013457384947665725
6,Williamson,American Indian or Alaska Nati,62,62,0,32,32,2021-07-14,0.0013285334704722723,0.0013291244392756273
7,Williamson,Native Hawaiian or Other Pacif,41,41,0,22,22,2021-07-14,0.0008785463272477929,0.0009137730520019936
0,Kendall,White,90053,90053,0,44234,44234,2021-07-14,0.6809763991500367,0.6892393031880083
1,Kendall,Hispanic or Latino,19926,19926,0,9365,9365,2021-07-14,0.150679441323039,0.14592227866247
2,Kendall,Black or African-American,8260,8260,0,3891,3891,2021-07-14,0.06246171762161508,0.06062825267225529
3,Kendall,Asian,6103,6103,0,2920,2920,2021-07-14,0.046150588697907606,0.04549845741531366
4,Kendall,Other race,3782,3782,0,1856,1856,2021-07-14,0.028599299763310923,0.028919567453021284
5,Kendall,Unknown,3526,3526,0,1614,1614,2021-07-14,0.026663440234118013,0.02514880488640967
6,Kendall,American Indian or Alaska Nati,370,370,0,189,189,2021-07-14,0.002797921975786632,0.0029449344011966716
7,Kendall,Native Hawaiian or Other Pacif,216,216,0,106,106,2021-07-14,0.0016333814777565203,0.0016516563308298794
0,St. Clair,White,150343,150343,0,75586,75586,2021-07-14,0.6966484252278635,0.7046463064474028
1,St. Clair,Black or African-American,44788,44788,0,21746,21746,2021-07-14,0.20753536692167612,0.2027258828355148
2,St. Clair,Hispanic or Latino,6695,6695,0,3283,3283,2021-07-14,0.031022802570791767,0.030605586008874967
3,St. Clair,Unknown,5321,5321,0,2520,2520,2021-07-14,0.0246560616100348,0.023492560689115115
4,St. Clair,Asian,4787,4787,0,2363,2363,2021-07-14,0.022181651367644536,0.02202893686840437
5,St. Clair,Other race,2655,2655,0,1185,1185,2021-07-14,0.01230254530626619,0.011047096990714845
6,St. Clair,American Indian or Alaska Nati,725,725,0,343,343,2021-07-14,0.0033594521081141194,0.003197598538240668
7,St. Clair,Native Hawaiian or Other Pacif,493,493,0,241,241,2021-07-14,0.002284427433517601,0.0022467091770145805
0,Monroe,White,24895,24895,0,12502,12502,2021-07-14,0.7830093728376423,0.7816681255470802
1,Monroe,Unknown,5800,5800,0,2954,2954,2021-07-14,0.1824243567968799,0.18469426034763037
2,Monroe,Other race,668,668,0,333,333,2021-07-14,0.021010253506950998,0.02082030761535576
3,Monroe,Hispanic or Latino,171,171,0,82,82,2021-07-14,0.005378373277976977,0.00512692259597349
4,Monroe,Asian,128,128,0,59,59,2021-07-14,0.004025916839655281,0.0036888833312492186
5,Monroe,Black or African-American,75,75,0,36,36,2021-07-14,0.002358935648235516,0.0022508440665249467
6,Monroe,American Indian or Alaska Nati,33,33,0,15,15,2021-07-14,0.0010379316852236272,0.0009378516943853945
7,Monroe,Native Hawaiian or Other Pacif,22,22,0,12,12,2021-07-14,0.0006919544568157514,0.0007502813555083156
0,Livingston,White,24637,24637,0,12392,12392,2021-07-14,0.8969019622119481,0.9022206042955951
1,Livingston,Unknown,893,893,0,448,448,2021-07-14,0.032509374203647745,0.03261740080087368
2,Livingston,Hispanic or Latino,639,639,0,295,295,2021-07-14,0.023262586916160035,0.021477975973789587
3,Livingston,Other race,618,618,0,269,269,2021-07-14,0.02249808875459609,0.019585001820167456
4,Livingston,Black or African-American,433,433,0,210,210,2021-07-14,0.01576322399796134,0.015289406625409537
5,Livingston,Asian,177,177,0,83,83,2021-07-14,0.006443627361753249,0.006042955951947579
6,Livingston,American Indian or Alaska Nati,57,57,0,31,31,2021-07-14,0.0020750664385307074,0.0022570076447033125
7,Livingston,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-14,0.0005096654410426299,7.28066982162359e-05
0,Macon,White,64903,64903,0,32888,32888,2021-07-14,0.8208192636997129,0.824901552584715
1,Macon,Black or African-American,8946,8946,0,4364,4364,2021-07-14,0.11313882460067534,0.10945847651057213
2,Macon,Unknown,1444,1444,0,755,755,2021-07-14,0.018262068267759356,0.018937018736361583
3,Macon,Asian,1560,1560,0,753,753,2021-07-14,0.019729104222787116,0.01888685444831824
4,Macon,Hispanic or Latino,979,979,0,485,485,2021-07-14,0.012381277585967042,0.012164839850510421
5,Macon,Other race,899,899,0,454,454,2021-07-14,0.011369528651465139,0.011387293385838621
6,Macon,American Indian or Alaska Nati,185,185,0,90,90,2021-07-14,0.0023396694110356516,0.0022573929619503874
7,Macon,Native Hawaiian or Other Pacif,130,130,0,66,66,2021-07-14,0.0016440920185655928,0.0016554215054302842
0,DuPage,White,672279,672279,0,331467,331467,2021-07-14,0.6103033092490665,0.6129809559386478
1,DuPage,Asian,134272,134272,0,64253,64253,2021-07-14,0.12189380590423123,0.11882288542125138
2,DuPage,Hispanic or Latino,92855,92855,0,43345,43345,2021-07-14,0.08429493377053586,0.08015778202705152
3,DuPage,Unknown,64352,64352,0,30622,30622,2021-07-14,0.05841955282969709,0.05662917525048729
4,DuPage,Other race,51526,51526,0,24699,24699,2021-07-14,0.04677594914071004,0.045675788632740695
5,DuPage,Black or African-American,32926,32926,0,15664,15664,2021-07-14,0.029890635822827673,0.028967389495252856
6,DuPage,American Indian or Alaska Nati,4686,4686,0,2249,2249,2021-07-14,0.004254009581053589,0.0041590691378207145
7,DuPage,Native Hawaiian or Other Pacif,3036,3036,0,1485,1485,2021-07-14,0.0027561188834995085,0.0027462061670359096
8,DuPage,Middle Eastern or North Africa,24,24,0,11,11,2021-07-14,2.1787501055332082e-05,2.0342267903969702e-05
0,Wabash,White,6941,6941,0,3578,3578,2021-07-14,0.9612242071735216,0.9615694705724268
1,Wabash,Unknown,100,100,0,53,53,2021-07-14,0.013848497438027975,0.014243482934694974
2,Wabash,Hispanic or Latino,63,63,0,32,32,2021-07-14,0.008724553385957623,0.00859983875302338
3,Wabash,Asian,46,46,0,22,22,2021-07-14,0.006370308821492868,0.005912389142703574
4,Wabash,Other race,37,37,0,19,19,2021-07-14,0.005123944052070351,0.005106154259607632
5,Wabash,Black or African-American,21,21,0,10,10,2021-07-14,0.0029081844619858743,0.0026874496103198066
6,Wabash,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-14,0.00013848497438027975,0.0002687449610319806
7,Wabash,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-14,0.00013848497438027975,0.0002687449610319806
8,Wabash,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-14,0.00013848497438027975,0.0002687449610319806
0,LaSalle,White,84237,84237,0,41118,41118,2021-07-14,0.8629337103168505,0.8688798258774802
1,LaSalle,Hispanic or Latino,5666,5666,0,2494,2494,2021-07-14,0.05804316871036807,0.05270164613401517
2,LaSalle,Other race,2704,2704,0,1320,1320,2021-07-14,0.027700093221467572,0.027893413350801935
3,LaSalle,Unknown,2779,2779,0,1316,1316,2021-07-14,0.028468402020139935,0.027808887855799505
4,LaSalle,Black or African-American,1052,1052,0,526,526,2021-07-14,0.010776811416044337,0.011115102592819559
5,LaSalle,Asian,892,892,0,415,415,2021-07-14,0.009137752645543297,0.008769520106502124
6,LaSalle,American Indian or Alaska Nati,217,217,0,99,99,2021-07-14,0.002222973457492035,0.002092006001310145
7,LaSalle,Native Hawaiian or Other Pacif,67,67,0,33,33,2021-07-14,0.0006863558601473104,0.0006973353337700484
0,Christian,White,20446,20446,0,10455,10455,2021-07-14,0.9337352148696169,0.9374159418990407
1,Christian,Unknown,676,676,0,331,331,2021-07-14,0.03087180892359684,0.029678113512059536
2,Christian,Hispanic or Latino,242,242,0,104,104,2021-07-14,0.011051742247796502,0.009324845333094234
3,Christian,Other race,160,160,0,82,82,2021-07-14,0.00730693702333653,0.0073522818972473775
4,Christian,Black or African-American,174,174,0,78,78,2021-07-14,0.007946294012878476,0.006993633999820676
5,Christian,Asian,145,145,0,75,75,2021-07-14,0.00662191167739873,0.00672464807675065
6,Christian,American Indian or Alaska Nati,40,40,0,20,20,2021-07-14,0.0018267342558341325,0.0017932394871335068
7,Christian,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-14,0.0006393569895419464,8.966197435667533e-05
0,Cook,White,1478940,1478940,0,734206,734206,2021-07-14,0.5442455747433312,0.5520391522035145
1,Cook,Hispanic or Latino,421646,421646,0,202053,202053,2021-07-14,0.1551644891667185,0.15192080536004432
2,Cook,Black or African-American,312111,312111,0,151553,151553,2021-07-14,0.11485593099024698,0.1139505665084448
3,Cook,Asian,255407,255407,0,123831,123831,2021-07-14,0.09398902559161967,0.0931067850937113
4,Cook,Other race,129701,129701,0,62115,62115,2021-07-14,0.04772958692697798,0.046703393787467413
5,Cook,Unknown,101333,101333,0,47353,47353,2021-07-14,0.03729024627467374,0.0356040538681147
6,Cook,American Indian or Alaska Nati,11383,11383,0,5513,5513,2021-07-14,0.004188910555738123,0.0041451470651261025
7,Cook,Native Hawaiian or Other Pacif,6520,6520,0,3186,3186,2021-07-14,0.002399340843662704,0.0023955085342811104
8,Cook,Middle Eastern or North Africa,183,183,0,86,86,2021-07-14,6.734346232979676e-05,6.46621889353972e-05
0,Stephenson,White,30404,30404,0,15608,15608,2021-07-14,0.8754138953672511,0.8789773047248972
1,Stephenson,Black or African-American,2169,2169,0,1095,1095,2021-07-14,0.062451412282974864,0.061665821929379964
2,Stephenson,Hispanic or Latino,776,776,0,384,384,2021-07-14,0.02234315165126256,0.02162527453961818
3,Stephenson,Unknown,628,628,0,298,298,2021-07-14,0.01808182891365063,0.016782114095849524
4,Stephenson,Other race,379,379,0,187,187,2021-07-14,0.010912441334830554,0.010531058174241143
5,Stephenson,Asian,254,254,0,125,125,2021-07-14,0.0073133511848204776,0.007039477389198626
6,Stephenson,American Indian or Alaska Nati,94,94,0,46,46,2021-07-14,0.0027065157928075783,0.002590527679225094
7,Stephenson,Native Hawaiian or Other Pacif,27,27,0,14,14,2021-07-14,0.0007774034724021767,0.0007884214675902461
0,Whiteside,White,38408,38408,0,19641,19641,2021-07-14,0.8353742088435522,0.8392872404068028
1,Whiteside,Hispanic or Latino,4007,4007,0,2005,2005,2021-07-14,0.08715227178806795,0.08567643791128964
2,Whiteside,Unknown,1493,1493,0,727,727,2021-07-14,0.03247275811818953,0.031065720878557388
3,Whiteside,Other race,1081,1081,0,532,532,2021-07-14,0.02351175587793897,0.02273309973506538
4,Whiteside,Black or African-American,565,565,0,283,283,2021-07-14,0.012288753072188269,0.012092983505683275
5,Whiteside,Asian,296,296,0,151,151,2021-07-14,0.006438001609500402,0.006452439962396376
6,Whiteside,American Indian or Alaska Nati,80,80,0,40,40,2021-07-14,0.0017400004350001086,0.0017092556191778481
7,Whiteside,Native Hawaiian or Other Pacif,47,47,0,23,23,2021-07-14,0.0010222502555625639,0.0009828219810272627
0,Mason,White,10207,10207,0,5229,5229,2021-07-14,0.9536578529384285,0.9505544446464279
1,Mason,Unknown,224,224,0,128,128,2021-07-14,0.020928711576193592,0.023268496636975094
2,Mason,Other race,100,100,0,57,57,2021-07-14,0.00934317481080071,0.010361752408652973
3,Mason,Hispanic or Latino,70,70,0,36,36,2021-07-14,0.006540222367560497,0.006544264679149246
4,Mason,Black or African-American,43,43,0,23,23,2021-07-14,0.004017565168644305,0.004181057989456462
5,Mason,Asian,31,31,0,15,15,2021-07-14,0.00289638419134822,0.002726776949645519
6,Mason,American Indian or Alaska Nati,24,24,0,11,11,2021-07-14,0.0022423619545921705,0.0019996364297400473
7,Mason,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-14,9.34317481080071e-05,0.00018178512997636792
0,Wayne,White,8610,8610,0,4384,4384,2021-07-14,0.9495974412705416,0.9524223332609167
1,Wayne,Unknown,191,191,0,93,93,2021-07-14,0.021065402007279143,0.020204214642624375
2,Wayne,Hispanic or Latino,111,111,0,53,53,2021-07-14,0.012242196978052277,0.011514229850097762
3,Wayne,Other race,48,48,0,22,22,2021-07-14,0.00529392301753612,0.004779491635889637
4,Wayne,Black or African-American,36,36,0,19,19,2021-07-14,0.00397044226315209,0.004127742776450141
5,Wayne,Asian,44,44,0,18,18,2021-07-14,0.004852762766074777,0.003910493156636976
6,Wayne,American Indian or Alaska Nati,18,18,0,1,<10,2021-07-14,0.001985221131576045,0.00021724961981316532
7,Wayne,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-14,0.00011029006286533584,0.00021724961981316532
0,Ogle,White,37077,37077,0,18775,18775,2021-07-14,0.857271676300578,0.8669252435702083
1,Ogle,Hispanic or Latino,2798,2798,0,1231,1231,2021-07-14,0.06469364161849711,0.05684074433208662
2,Ogle,Unknown,2084,2084,0,1003,1003,2021-07-14,0.048184971098265895,0.04631297040217943
3,Ogle,Other race,647,647,0,331,331,2021-07-14,0.014959537572254336,0.015283741977189824
4,Ogle,Black or African-American,330,330,0,156,156,2021-07-14,0.007630057803468208,0.007203213741515445
5,Ogle,Asian,227,227,0,112,112,2021-07-14,0.005248554913294797,0.005171538070831602
6,Ogle,American Indian or Alaska Nati,58,58,0,34,34,2021-07-14,0.0013410404624277456,0.001569931200073879
7,Ogle,Native Hawaiian or Other Pacif,27,27,0,14,14,2021-07-14,0.0006242774566473988,0.0006464422588539502
8,Ogle,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-14,2.3121387283236996e-05,4.617444706099645e-05
0,Lawrence,White,7073,7073,0,3668,3668,2021-07-14,0.7400083699518728,0.7524102564102564
1,Lawrence,Black or African-American,1133,1133,0,545,545,2021-07-14,0.11853944339820047,0.1117948717948718
2,Lawrence,Unknown,831,831,0,406,406,2021-07-14,0.0869428750784683,0.08328205128205128
3,Lawrence,Hispanic or Latino,381,381,0,181,181,2021-07-14,0.039861895794099184,0.03712820512820513
4,Lawrence,Other race,103,103,0,55,55,2021-07-14,0.010776313036200042,0.011282051282051283
5,Lawrence,Asian,20,20,0,11,11,2021-07-14,0.002092487968194183,0.0022564102564102562
6,Lawrence,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-14,0.001360117179326219,0.00020512820512820512
7,Lawrence,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-14,0.00010462439840970915,0.00020512820512820512
0,Madison,White,192005,192005,0,98241,98241,2021-07-14,0.8632658474846797,0.8686590919138777
1,Madison,Black or African-American,12703,12703,0,6245,6245,2021-07-14,0.05711344006977884,0.055219063619081306
2,Madison,Unknown,5517,5517,0,2643,2643,2021-07-14,0.02480475862906163,0.023369733409965072
3,Madison,Hispanic or Latino,5281,5281,0,2600,2600,2021-07-14,0.023743688656892234,0.022989522083204386
4,Madison,Asian,3243,3243,0,1635,1635,2021-07-14,0.014580719998920947,0.014456872540784297
5,Madison,Other race,2821,2821,0,1303,1303,2021-07-14,0.012683383014787539,0.01152128741323666
6,Madison,American Indian or Alaska Nati,587,587,0,296,296,2021-07-14,0.002639186752811161,0.002617268667934038
7,Madison,Native Hawaiian or Other Pacif,241,241,0,121,121,2021-07-14,0.0010835502681899316,0.0010698969892568196
0,Rock Island,White,85630,85630,0,41900,41900,2021-07-14,0.7513644420265694,0.7659683375379328
1,Rock Island,Hispanic or Latino,8525,8525,0,3890,3890,2021-07-14,0.07480301142445993,0.07111257358049065
2,Rock Island,Black or African-American,6632,6632,0,3102,3102,2021-07-14,0.05819279434217223,0.0567072501919491
3,Rock Island,Unknown,7199,7199,0,3060,3060,2021-07-14,0.06316796237474334,0.05593945376768674
4,Rock Island,Asian,2852,2852,0,1327,1327,2021-07-14,0.025025007458364775,0.02425871083324193
5,Rock Island,Other race,2713,2713,0,1231,1231,2021-07-14,0.023805345453907306,0.02250374757778509
6,Rock Island,American Indian or Alaska Nati,288,288,0,133,133,2021-07-14,0.00252706947686152,0.0024313553434974957
7,Rock Island,Native Hawaiian or Other Pacif,122,122,0,57,57,2021-07-14,0.0010704947089482829,0.001042009432927498
0,Montgomery,White,20591,20591,0,10106,10106,2021-07-14,0.9233632286995516,0.9252884087163523
1,Montgomery,Black or African-American,648,648,0,289,289,2021-07-14,0.029058295964125562,0.026460355246291888
2,Montgomery,Other race,271,271,0,145,145,2021-07-14,0.012152466367713005,0.013275956784471708
3,Montgomery,Hispanic or Latino,300,300,0,143,143,2021-07-14,0.013452914798206279,0.01309284013916865
4,Montgomery,Unknown,296,296,0,140,140,2021-07-14,0.013273542600896861,0.012818165171214063
