,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
6,Mercer,American Indian or Alaska Nati,8,0,4,2021-04-12,0.0008279859242392879,0.000949667616334283
7,Mercer,Other race,53,0,21,2021-04-12,0.005485406748085283,0.004985754985754986
0,Jasper,Hispanic or Latino,14,0,6,2021-04-12,0.00296045675618524,0.0029484029484029483
1,Jasper,White,4638,0,1996,2021-04-12,0.980757031084796,0.9808353808353808
2,Jasper,Native Hawaiian or Other Pacif,1,0,0,2021-04-12,0.00021146119687037428,0.0
3,Jasper,American Indian or Alaska Nati,4,0,2,2021-04-12,0.0008458447874814971,0.0009828009828009828
4,Jasper,Other race,10,0,4,2021-04-12,0.002114611968703743,0.0019656019656019656
5,Jasper,Asian,9,0,4,2021-04-12,0.0019031507718333686,0.0019656019656019656
6,Jasper,Black or African-American,7,0,3,2021-04-12,0.00148022837809262,0.0014742014742014742
7,Jasper,Unknown,46,0,20,2021-04-12,0.009727215056037217,0.009828009828009828
0,Henry,Asian,113,0,46,2021-04-12,0.0040068080277994465,0.0038910505836575876
1,Henry,Unknown,992,0,383,2021-04-12,0.03517481029714205,0.03239722551175774
2,Henry,Native Hawaiian or Other Pacif,13,0,6,2021-04-12,0.000460960215587547,0.0005075283369988157
3,Henry,White,26134,0,11032,2021-04-12,0.926671867243458,0.9331754356284893
4,Henry,Hispanic or Latino,602,0,202,2021-04-12,0.021346003829515636,0.017086787345626797
5,Henry,Other race,123,0,61,2021-04-12,0.0043613928090206365,0.005159871426154627
6,Henry,Black or African-American,201,0,80,2021-04-12,0.007127154102545919,0.006767044493317544
7,Henry,American Indian or Alaska Nati,23,0,11,2021-04-12,0.000815544996808737,0.0009304686178311623
0,Clay,White,5481,0,2635,2021-04-12,0.968374558303887,0.9716076696165191
1,Clay,Asian,43,0,19,2021-04-12,0.007597173144876325,0.007005899705014749
2,Clay,Unknown,36,0,16,2021-04-12,0.0063604240282685515,0.0058997050147492625
3,Clay,Native Hawaiian or Other Pacif,4,0,2,2021-04-12,0.0007067137809187279,0.0007374631268436578
4,Clay,Hispanic or Latino,54,0,23,2021-04-12,0.009540636042402828,0.008480825958702065
5,Clay,Black or African-American,33,0,14,2021-04-12,0.005830388692579506,0.005162241887905605
6,Clay,American Indian or Alaska Nati,3,0,0,2021-04-12,0.0005300353356890459,0.0
7,Clay,Other race,6,0,3,2021-04-12,0.0010600706713780918,0.0011061946902654867
0,Logan,Black or African-American,183,0,101,2021-04-12,0.012440516655336506,0.013683782685272998
1,Logan,Asian,79,0,29,2021-04-12,0.005370496261046907,0.003929006909632841
2,Logan,Unknown,265,0,130,2021-04-12,0.018014955812372536,0.01761278959490584
3,Logan,Hispanic or Latino,104,0,58,2021-04-12,0.007070020394289599,0.007858013819265682
4,Logan,Native Hawaiian or Other Pacif,7,0,3,2021-04-12,0.0004758667573079538,0.0004064489906516732
5,Logan,American Indian or Alaska Nati,26,0,16,2021-04-12,0.0017675050985723998,0.0021677279501422573
6,Logan,Other race,59,0,35,2021-04-12,0.004010876954452753,0.004741904890936188
7,Logan,White,13987,0,7009,2021-04-12,0.9508497620666213,0.9496003251591926
0,Cumberland,Asian,7,0,3,2021-04-12,0.0015779981965734896,0.0014858841010401188
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,2021-04-12,0.0002254283137962128,0.0004952947003467063
2,Cumberland,Unknown,35,0,14,2021-04-12,0.007889990982867448,0.006934125804853888
3,Cumberland,Hispanic or Latino,14,0,6,2021-04-12,0.0031559963931469793,0.0029717682020802376
4,Cumberland,Other race,5,0,3,2021-04-12,0.001127141568981064,0.0014858841010401188
5,Cumberland,White,4370,0,1991,2021-04-12,0.9851217312894499,0.9861317483902923
6,Cumberland,Black or African-American,4,0,1,2021-04-12,0.0009017132551848512,0.0004952947003467063
0,Gallatin,White,2263,0,1091,2021-04-12,0.9358974358974359,0.9397071490094746
1,Gallatin,Hispanic or Latino,23,0,11,2021-04-12,0.009511993382961124,0.009474590869939707
2,Gallatin,Unknown,111,0,50,2021-04-12,0.04590570719602978,0.04306632213608958
3,Gallatin,Black or African-American,9,0,3,2021-04-12,0.0037220843672456576,0.002583979328165375
4,Gallatin,American Indian or Alaska Nati,2,0,1,2021-04-12,0.0008271298593879239,0.0008613264427217916
5,Gallatin,Other race,10,0,5,2021-04-12,0.0041356492969396195,0.004306632213608958
0,Perry,Native Hawaiian or Other Pacif,3,0,1,2021-04-12,0.00030731407498463427,0.0002209456473707468
1,Perry,American Indian or Alaska Nati,11,0,5,2021-04-12,0.0011268182749436591,0.001104728236853734
2,Perry,White,9276,0,4310,2021-04-12,0.9502151198524893,0.9522757401679187
3,Perry,Hispanic or Latino,93,0,37,2021-04-12,0.009526736324523662,0.008174988952717632
4,Perry,Other race,49,0,27,2021-04-12,0.005019463224749027,0.005965532479010163
5,Perry,Asian,63,0,26,2021-04-12,0.00645359557467732,0.0057445868316394165
6,Perry,Unknown,128,0,55,2021-04-12,0.013112067199344397,0.012152010605391074
7,Perry,Black or African-American,139,0,65,2021-04-12,0.014238885474288056,0.014361467079098541
0,Richland,Black or African-American,22,0,10,2021-04-12,0.0028068384792038787,0.0027862914460852605
1,Richland,Unknown,130,0,53,2021-04-12,0.01658586374075019,0.014767344664251881
2,Richland,American Indian or Alaska Nati,12,0,6,2021-04-12,0.0015310028068384791,0.0016717748676511562
3,Richland,White,7484,0,3437,2021-04-12,0.9548354171982648,0.9576483700195041
4,Richland,Other race,24,0,11,2021-04-12,0.0030620056136769582,0.0030649205906937865
5,Richland,Hispanic or Latino,97,0,38,2021-04-12,0.012375606021944374,0.01058790749512399
6,Richland,Asian,69,0,34,2021-04-12,0.008803266139321255,0.009473390916689885
0,Williamson,Asian,461,0,198,2021-04-12,0.013145138294838894,0.01217188172373517
1,Williamson,White,31859,0,14852,2021-04-12,0.9084402623324779,0.9130140775803774
2,Williamson,Hispanic or Latino,391,0,175,2021-04-12,0.011149130310806957,0.010757976270978053
3,Williamson,Black or African-American,663,0,310,2021-04-12,0.018905047048759623,0.019056986537161123
4,Williamson,American Indian or Alaska Nati,41,0,18,2021-04-12,0.001169090390647277,0.0011065347021577427
5,Williamson,Other race,666,0,307,2021-04-12,0.018990590248075277,0.0188725640868015
6,Williamson,Unknown,964,0,392,2021-04-12,0.02748788138009695,0.02409786684699084
7,Williamson,Native Hawaiian or Other Pacif,24,0,14,2021-04-12,0.0006843455945252353,0.0008606381016782443
0,Kendall,Other race,1365,0,623,2021-04-12,0.018973090181252084,0.022436705441711384
1,Kendall,Black or African-American,3672,0,1302,2021-04-12,0.05103969754253308,0.04689019339503728
2,Kendall,Unknown,2235,0,797,2021-04-12,0.031065828978094075,0.02870313681708503
3,Kendall,Asian,2867,0,1014,2021-04-12,0.039850439230512624,0.036518169049591244
4,Kendall,White,52254,0,20795,2021-04-12,0.7263149115979095,0.7489105773039939
5,Kendall,Hispanic or Latino,9275,0,3129,2021-04-12,0.12891971533414878,0.11268772283646054
6,Kendall,Native Hawaiian or Other Pacif,98,0,40,2021-04-12,0.0013621705771155344,0.0014405589368675046
7,Kendall,American Indian or Alaska Nati,175,0,65,2021-04-12,0.002432447459134883,0.002340908272409695
0,St. Clair,White,109602,0,48898,2021-04-12,0.7377178280798821,0.7537961121645161
1,St. Clair,Other race,509,0,237,2021-04-12,0.003426017540671338,0.0036535170882856217
2,St. Clair,Asian,2768,0,1056,2021-04-12,0.018631073777167512,0.01627896221615872
3,St. Clair,Unknown,3919,0,1536,2021-04-12,0.026378315799392874,0.023678490496230865
4,St. Clair,Hispanic or Latino,3861,0,1502,2021-04-12,0.025987924802616965,0.023154357243059087
5,St. Clair,Native Hawaiian or Other Pacif,263,0,100,2021-04-12,0.0017702212440011038,0.001541568391681697
6,St. Clair,American Indian or Alaska Nati,428,0,180,2021-04-12,0.002880816321036017,0.0027748231050270544
7,St. Clair,Black or African-American,27217,0,11359,2021-04-12,0.1831943406767226,0.17510675361112396
0,Monroe,Black or African-American,36,0,12,2021-04-12,0.0018139675501360475,0.0015606710885680843
1,Monroe,Unknown,2743,0,751,2021-04-12,0.13821424972286606,0.09767199895955261
2,Monroe,Asian,50,0,19,2021-04-12,0.002519399375188955,0.0024710625568994666
3,Monroe,Other race,627,0,219,2021-04-12,0.031593268164869494,0.02848224736636754
4,Monroe,Native Hawaiian or Other Pacif,7,0,3,2021-04-12,0.0003527159125264537,0.0003901677721420211
5,Monroe,White,16277,0,6637,2021-04-12,0.8201652725990124,0.8631811679021979
6,Monroe,American Indian or Alaska Nati,15,0,6,2021-04-12,0.0007558198125566865,0.0007803355442840422
7,Monroe,Hispanic or Latino,91,0,42,2021-04-12,0.004585306862843898,0.005462348809988295
0,Livingston,Hispanic or Latino,294,0,99,2021-04-12,0.017505209883894018,0.014250755721894343
1,Livingston,Black or African-American,141,0,60,2021-04-12,0.008395355760643049,0.008636821649632935
2,Livingston,American Indian or Alaska Nati,21,0,9,2021-04-12,0.0012503721345638583,0.0012955232474449402
3,Livingston,Native Hawaiian or Other Pacif,8,0,3,2021-04-12,0.0004763322417386127,0.00043184108248164676
4,Livingston,Other race,54,0,31,2021-04-12,0.0032152426317356357,0.00446235785231035
5,Livingston,Asian,85,0,28,2021-04-12,0.00506103006847276,0.004030516769828703
6,Livingston,White,15957,0,6620,2021-04-12,0.9501041976778803,0.9529293220095005
7,Livingston,Unknown,233,0,97,2021-04-12,0.013873176540637095,0.013962861666906579
0,Macon,Unknown,1037,0,420,2021-04-12,0.01996572902828318,0.019025185722051096
1,Macon,Native Hawaiian or Other Pacif,78,0,34,2021-04-12,0.0015017616819730838,0.0015401340822612792
2,Macon,Asian,777,0,294,2021-04-12,0.014959856755039566,0.013317630005435767
3,Macon,White,44368,0,19122,2021-04-12,0.8542328500741254,0.8661895270882406
4,Macon,Other race,332,0,159,2021-04-12,0.0063921138258341515,0.007202391737633629
5,Macon,Black or African-American,4801,0,1825,2021-04-12,0.09243535686093302,0.08266896176843631
6,Macon,Hispanic or Latino,454,0,177,2021-04-12,0.008741023123279231,0.008017756840007247
7,Macon,American Indian or Alaska Nati,90,0,44,2021-04-12,0.0017328019407381737,0.001993114694691067
0,DuPage,Hispanic or Latino,39254,0,13186,2021-04-12,0.06600417002959376,0.05709114840408029
1,DuPage,Other race,22368,0,9120,2021-04-12,0.03761097659402744,0.039486673247778874
2,DuPage,Asian,70592,0,26184,2021-04-12,0.11869787463007803,0.11336831714033356
3,DuPage,White,402589,0,160541,2021-04-12,0.6769387274683885,0.6950910098543496
4,DuPage,American Indian or Alaska Nati,2757,0,1044,2021-04-12,0.0046357949959644875,0.004520184963890476
5,DuPage,Native Hawaiian or Other Pacif,1865,0,747,2021-04-12,0.0031359295130481573,0.0032342702758871513
6,DuPage,Black or African-American,15363,0,5605,2021-04-12,0.02583232445520581,0.0242678512668641
7,DuPage,Unknown,39915,0,14526,2021-04-12,0.06711561743341404,0.0628929183768899
0,Wabash,Asian,29,0,14,2021-04-12,0.004867405169519974,0.004830917874396135
1,Wabash,Unknown,66,0,32,2021-04-12,0.011077542799597181,0.011042097998619738
2,Wabash,Hispanic or Latino,44,0,17,2021-04-12,0.007385028533064787,0.005866114561766736
3,Wabash,American Indian or Alaska Nati,1,0,1,2021-04-12,0.00016784155756965425,0.0003450655624568668
4,Wabash,Other race,10,0,5,2021-04-12,0.0016784155756965425,0.001725327812284334
5,Wabash,White,5793,0,2822,2021-04-12,0.972306143001007,0.9737750172532781
6,Wabash,Black or African-American,11,0,6,2021-04-12,0.0018462571332661967,0.002070393374741201
7,Wabash,Native Hawaiian or Other Pacif,4,0,1,2021-04-12,0.000671366230278617,0.0003450655624568668
0,LaSalle,Asian,345,0,118,2021-04-12,0.006422786931024853,0.005815672745194677
1,LaSalle,Native Hawaiian or Other Pacif,30,0,11,2021-04-12,0.0005585032113934655,0.0005421389847215377
2,LaSalle,American Indian or Alaska Nati,104,0,30,2021-04-12,0.0019361444661640137,0.0014785608674223755
3,LaSalle,Black or African-American,280,0,96,2021-04-12,0.005212696639672345,0.004731394775751602
4,LaSalle,Unknown,1638,0,603,2021-04-12,0.030494275342083217,0.029719073435189747
5,LaSalle,Hispanic or Latino,2442,0,642,2021-04-12,0.04546216140742809,0.03164120256283884
6,LaSalle,White,48521,0,18654,2021-04-12,0.903304477334078,0.9193691473632332
7,LaSalle,Other race,353,0,135,2021-04-12,0.006571721120729778,0.00665352390340069
0,Christian,Black or African-American,42,0,21,2021-04-12,0.002817279313120472,0.003066588785046729
1,Christian,American Indian or Alaska Nati,23,0,9,2021-04-12,0.0015427958143278777,0.001314252336448598
2,Christian,Native Hawaiian or Other Pacif,4,0,2,2021-04-12,0.00026831231553528306,0.0002920560747663551
3,Christian,White,14197,0,6536,2021-04-12,0.9523074859136035,0.9544392523364486
4,Christian,Other race,65,0,32,2021-04-12,0.00436007512744835,0.004672897196261682
5,Christian,Asian,80,0,37,2021-04-12,0.005366246310705662,0.00540303738317757
6,Christian,Unknown,445,0,184,2021-04-12,0.02984974510330024,0.026869158878504672
7,Christian,Hispanic or Latino,52,0,27,2021-04-12,0.00348806010195868,0.003942757009345794
0,Cook,American Indian or Alaska Nati,5242,0,1999,2021-04-12,0.003554353744310288,0.003424974385509223
1,Cook,Other race,42773,0,18548,2021-04-12,0.029002360302438752,0.03177910200221364
2,Cook,Asian,128523,0,48752,2021-04-12,0.08714540371613719,0.08352894009121843
3,Cook,Unknown,69472,0,24155,2021-04-12,0.047105696933369766,0.041385821051513394
4,Cook,Native Hawaiian or Other Pacif,4290,0,1632,2021-04-12,0.0029088473031459623,0.0027961771871691105
5,Cook,Hispanic or Latino,193141,0,68885,2021-04-12,0.13095983146315018,0.1180236921189609
6,Cook,Black or African-American,159278,0,63879,2021-04-12,0.10799892325186075,0.109446692732338
7,Cook,White,871995,0,355753,2021-04-12,0.5912588121460988,0.6095272198939783
0,Stephenson,Native Hawaiian or Other Pacif,19,0,10,2021-04-12,0.0008861526981017677,0.0010783996549121105
1,Stephenson,Asian,121,0,53,2021-04-12,0.0056433934984375725,0.005715518171034185
2,Stephenson,Black or African-American,1101,0,451,2021-04-12,0.051350216874212956,0.04863582443653618
3,Stephenson,White,19235,0,8345,2021-04-12,0.8971130077888159,0.8999245120241561
4,Stephenson,American Indian or Alaska Nati,44,0,18,2021-04-12,0.0020521430903409354,0.0019411193788417987
5,Stephenson,Other race,69,0,32,2021-04-12,0.0032181334825801037,0.003450878895718753
6,Stephenson,Hispanic or Latino,329,0,150,2021-04-12,0.01534443356186745,0.016175994823681657
7,Stephenson,Unknown,523,0,214,2021-04-12,0.024392519005643393,0.023077752615119164
0,Whiteside,Other race,438,0,201,2021-04-12,0.015689926923628028,0.016842634489693312
1,Whiteside,Asian,131,0,58,2021-04-12,0.004692649376701533,0.004860063683593096
2,Whiteside,Hispanic or Latino,1994,0,799,2021-04-12,0.07142857142857142,0.06695156695156695
3,Whiteside,American Indian or Alaska Nati,49,0,23,2021-04-12,0.0017552657973921766,0.0019272666331489861
4,Whiteside,Native Hawaiian or Other Pacif,18,0,10,2021-04-12,0.000644791517409371,0.0008379420144126027
5,Whiteside,White,24049,0,10368,2021-04-12,0.8614772890098868,0.8687782805429864
6,Whiteside,Black or African-American,238,0,98,2021-04-12,0.008525576730190571,0.008211831741243505
7,Whiteside,Unknown,998,0,376,2021-04-12,0.0357501074652529,0.031506619741913856
0,Mason,Asian,20,0,8,2021-04-12,0.0025169896803423106,0.002234012845573862
1,Mason,Black or African-American,21,0,9,2021-04-12,0.002642839164359426,0.002513264451270595
2,Mason,Native Hawaiian or Other Pacif,1,0,0,2021-04-12,0.00012584948401711554,0.0
3,Mason,Unknown,104,0,48,2021-04-12,0.013088346337780015,0.013404077073443172
4,Mason,Other race,27,0,16,2021-04-12,0.0033979360684621195,0.004468025691147724
5,Mason,American Indian or Alaska Nati,14,0,5,2021-04-12,0.0017618927762396174,0.0013962580284836638
6,Mason,White,7711,0,3474,2021-04-12,0.9704253712559778,0.9701200781904495
7,Mason,Hispanic or Latino,47,0,20,2021-04-12,0.00591492574880443,0.005585032113934655
0,Wayne,Hispanic or Latino,79,0,38,2021-04-12,0.010708960281957435,0.010602678571428572
1,Wayne,American Indian or Alaska Nati,12,0,5,2021-04-12,0.0016266775111834079,0.0013950892857142857
2,Wayne,Native Hawaiian or Other Pacif,8,0,4,2021-04-12,0.0010844516741222718,0.0011160714285714285
3,Wayne,Other race,32,0,13,2021-04-12,0.004337806696489087,0.003627232142857143
4,Wayne,White,7058,0,3436,2021-04-12,0.9567574894943744,0.9587053571428571
5,Wayne,Asian,25,0,10,2021-04-12,0.0033889114816320997,0.0027901785714285715
6,Wayne,Black or African-American,17,0,7,2021-04-12,0.0023044598075098277,0.001953125
7,Wayne,Unknown,146,0,71,2021-04-12,0.01979124305273146,0.019810267857142856
0,Ogle,Asian,101,0,36,2021-04-12,0.0038961539945222387,0.0034334763948497852
1,Ogle,Other race,221,0,103,2021-04-12,0.008525247849400147,0.009823557463042441
2,Ogle,White,22983,0,9480,2021-04-12,0.8865872005554912,0.9041487839771102
3,Ogle,American Indian or Alaska Nati,31,0,10,2021-04-12,0.0011958492458434594,0.0009537434430138292
4,Ogle,Native Hawaiian or Other Pacif,12,0,5,2021-04-12,0.0004629093854877908,0.0004768717215069146
5,Ogle,Black or African-American,128,0,51,2021-04-12,0.004937700111869768,0.004864091559370529
6,Ogle,Unknown,1160,0,402,2021-04-12,0.044747907263819775,0.03834048640915594
7,Ogle,Hispanic or Latino,1287,0,398,2021-04-12,0.04964703159356556,0.037958989031950406
0,Lawrence,White,5217,0,2570,2021-04-12,0.8555264020990488,0.8575241908575242
1,Lawrence,Asian,14,0,7,2021-04-12,0.0022958346999016072,0.002335669002335669
2,Lawrence,Unknown,726,0,356,2021-04-12,0.11905542800918334,0.11878545211878545
3,Lawrence,Hispanic or Latino,55,0,23,2021-04-12,0.009019350606756314,0.007674341007674341
4,Lawrence,Other race,23,0,10,2021-04-12,0.00377172843555264,0.00333667000333667
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,2021-04-12,0.00032797638570022957,0.000333667000333667
6,Lawrence,American Indian or Alaska Nati,11,0,5,2021-04-12,0.0018038701213512628,0.001668335001668335
7,Lawrence,Black or African-American,50,0,25,2021-04-12,0.008199409642505739,0.008341675008341674
0,Madison,Other race,695,0,382,2021-04-12,0.004489026107400757,0.00549339929247318
1,Madison,Asian,1854,0,720,2021-04-12,0.011975042306648927,0.010354051022462538
2,Madison,Native Hawaiian or Other Pacif,142,0,59,2021-04-12,0.0009171823125912338,0.0008484569587851247
3,Madison,Black or African-American,7268,0,2984,2021-04-12,0.046944232731782304,0.04291178923753919
4,Madison,American Indian or Alaska Nati,309,0,131,2021-04-12,0.001995840384441488,0.0018838620610313786
5,Madison,Hispanic or Latino,3026,0,1263,2021-04-12,0.019545025900711784,0.0181627311685697
6,Madison,White,137196,0,62216,2021-04-12,0.8861531306920205,0.894705053352124
7,Madison,Unknown,4322,0,1775,2021-04-12,0.027915929260699385,0.025525611895654176
0,Rock Island,Unknown,5277,0,1901,2021-04-12,0.06890743134720101,0.06096465909819768
1,Rock Island,Asian,1441,0,507,2021-04-12,0.018816677766025514,0.016259380411776023
2,Rock Island,White,60616,0,25312,2021-04-12,0.7915279246810567,0.8117503688025143
3,Rock Island,Hispanic or Latino,4535,0,1534,2021-04-12,0.05921834397565976,0.049195048425373616
4,Rock Island,Other race,1071,0,499,2021-04-12,0.013985192149488776,0.01600282214097877
5,Rock Island,Black or African-American,3448,0,1337,2021-04-12,0.045024222718428854,0.04287730100699121
6,Rock Island,American Indian or Alaska Nati,124,0,58,2021-04-12,0.0016192005850015018,0.0018600474632800975
7,Rock Island,Native Hawaiian or Other Pacif,64,0,29,2021-04-12,0.000835716430968517,0.0009300237316400488
0,Montgomery,Hispanic or Latino,88,0,38,2021-04-12,0.006482504604051566,0.006963533076782115
1,Montgomery,Asian,56,0,18,2021-04-12,0.004125230202578269,0.003298515667949423
2,Montgomery,Other race,37,0,15,2021-04-12,0.002725598526703499,0.002748763056624519
3,Montgomery,Black or African-American,58,0,23,2021-04-12,0.00427255985267035,0.004214770020157596
4,Montgomery,Native Hawaiian or Other Pacif,3,0,1,2021-04-12,0.00022099447513812155,0.0001832508704416346
5,Montgomery,White,13058,0,5247,2021-04-12,0.9619152854511971,0.9615173172072567
6,Montgomery,American Indian or Alaska Nati,18,0,6,2021-04-12,0.0013259668508287293,0.0010995052226498076
7,Montgomery,Unknown,255,0,108,2021-04-12,0.01878453038674033,0.019791094007696537
0,Hamilton,White,2865,0,1436,2021-04-12,0.9344422700587084,0.9355048859934854
1,Hamilton,Hispanic or Latino,25,0,11,2021-04-12,0.008153946510110893,0.0071661237785016286
2,Hamilton,Asian,7,0,4,2021-04-12,0.00228310502283105,0.0026058631921824105
3,Hamilton,Other race,32,0,11,2021-04-12,0.010437051532941943,0.0071661237785016286
4,Hamilton,Black or African-American,13,0,8,2021-04-12,0.0042400521852576645,0.005211726384364821
5,Hamilton,Unknown,124,0,65,2021-04-12,0.04044357469015003,0.04234527687296417
0,Jefferson,Black or African-American,597,0,248,2021-04-12,0.035438679805295026,0.033053445288551246
1,Jefferson,Native Hawaiian or Other Pacif,12,0,5,2021-04-12,0.0007123352724682417,0.0006664001066240171
2,Jefferson,American Indian or Alaska Nati,19,0,8,2021-04-12,0.0011278641814080493,0.0010662401705984273
3,Jefferson,Unknown,741,0,311,2021-04-12,0.043986703074913924,0.04145008663201386
4,Jefferson,Hispanic or Latino,461,0,202,2021-04-12,0.02736554671732162,0.02692256430761029
5,Jefferson,White,14276,0,6394,2021-04-12,0.8474415291463849,0.852192456350793
6,Jefferson,Other race,529,0,242,2021-04-12,0.031402113261308325,0.032253765160602424
7,Jefferson,Asian,210,0,92,2021-04-12,0.01246586726819423,0.012261761961881914
0,Jackson,Black or African-American,2604,0,1292,2021-04-12,0.07602697731453097,0.07731434384537131
1,Jackson,Unknown,970,0,423,2021-04-12,0.028320341011941256,0.02531266830231584
2,Jackson,Hispanic or Latino,1227,0,552,2021-04-12,0.035823771568713324,0.033032134522171026
3,Jackson,White,27610,0,13575,2021-04-12,0.8061078508656682,0.8123391777870863
4,Jackson,Other race,395,0,202,2021-04-12,0.011532509999708038,0.012087846328765485
5,Jackson,Asian,1334,0,614,2021-04-12,0.03894776794838107,0.036742265573574295
6,Jackson,Native Hawaiian or Other Pacif,41,0,19,2021-04-12,0.001197045341741847,0.0011369756447848723
7,Jackson,American Indian or Alaska Nati,67,0,32,2021-04-12,0.001956147265773262,0.0019149063491113638
0,Lee,Native Hawaiian or Other Pacif,8,0,3,2021-04-12,0.0004616272360069244,0.00041608876560332873
1,Lee,American Indian or Alaska Nati,26,0,9,2021-04-12,0.0015002885170225042,0.0012482662968099861
2,Lee,Asian,106,0,49,2021-04-12,0.006116560877091748,0.006796116504854369
3,Lee,Hispanic or Latino,411,0,166,2021-04-12,0.02371609924985574,0.02302357836338419
4,Lee,White,16024,0,6663,2021-04-12,0.9246393537218696,0.924133148404993
5,Lee,Other race,94,0,48,2021-04-12,0.005424120023081362,0.00665742024965326
6,Lee,Unknown,456,0,186,2021-04-12,0.026312752452394693,0.02579750346740638
7,Lee,Black or African-American,203,0,84,2021-04-12,0.011713791113675707,0.011650485436893204
0,McLean,Hispanic or Latino,2539,0,978,2021-04-12,0.026830531221269986,0.025378866514428066
1,McLean,Other race,901,0,403,2021-04-12,0.009521192843782693,0.010457753788665144
2,McLean,Black or African-American,4248,0,1678,2021-04-12,0.04489015227568133,0.04354369939796554
3,McLean,Native Hawaiian or Other Pacif,103,0,40,2021-04-12,0.0010884382496222167,0.0010379904504878555
4,McLean,Unknown,2913,0,1035,2021-04-12,0.030782724477179783,0.02685800290637326
5,McLean,White,80138,0,33266,2021-04-12,0.846847227652672,0.863244758148225
6,McLean,American Indian or Alaska Nati,198,0,59,2021-04-12,0.0020923376060698927,0.001531035914469587
7,McLean,Asian,3588,0,1076,2021-04-12,0.03791569358878169,0.027921943118123314
0,Moultrie,White,6076,0,2951,2021-04-12,0.9681325685149776,0.969766677620769
1,Moultrie,Asian,25,0,10,2021-04-12,0.003983428935627789,0.003286230693394676
2,Moultrie,Hispanic or Latino,30,0,16,2021-04-12,0.004780114722753346,0.0052579691094314825
3,Moultrie,American Indian or Alaska Nati,4,0,2,2021-04-12,0.0006373486297004461,0.0006572461386789353
4,Moultrie,Other race,19,0,10,2021-04-12,0.003027405991077119,0.003286230693394676
5,Moultrie,Black or African-American,33,0,15,2021-04-12,0.005258126195028681,0.004929346040092014
6,Moultrie,Unknown,89,0,39,2021-04-12,0.014181007010834927,0.012816299704239238
0,Kankakee,Hispanic or Latino,2550,0,1090,2021-04-12,0.0592018201657651,0.059145911335395304
1,Kankakee,Asian,511,0,222,2021-04-12,0.011863580433218026,0.012046231482988768
2,Kankakee,Native Hawaiian or Other Pacif,25,0,12,2021-04-12,0.000580410001625148,0.0006511476477291225
3,Kankakee,American Indian or Alaska Nati,113,0,46,2021-04-12,0.002623453207345669,0.0024960659829616366
4,Kankakee,Other race,541,0,265,2021-04-12,0.012560072435168202,0.014379510554018123
5,Kankakee,Unknown,1102,0,462,2021-04-12,0.025584472871636524,0.02506918443757122
6,Kankakee,White,34526,0,14867,2021-04-12,0.8015694286443944,0.8067176732324054
7,Kankakee,Black or African-American,3705,0,1465,2021-04-12,0.08601676224084694,0.07949427532693037
0,Bureau,Native Hawaiian or Other Pacif,10,0,3,2021-04-12,0.000579072326133534,0.0004466944609886837
1,Bureau,Black or African-American,63,0,20,2021-04-12,0.0036481556546412645,0.0029779630732578916
2,Bureau,American Indian or Alaska Nati,13,0,4,2021-04-12,0.0007527940239735943,0.0005955926146515784
3,Bureau,White,15689,0,6204,2021-04-12,0.9085065724709016,0.9237641453245979
4,Bureau,Asian,94,0,32,2021-04-12,0.005443279865655221,0.004764740917212627
5,Bureau,Other race,136,0,61,2021-04-12,0.007875383635416063,0.00908278737343657
6,Bureau,Hispanic or Latino,716,0,192,2021-04-12,0.04146157855116104,0.02858844550327576
7,Bureau,Unknown,547,0,199,2021-04-12,0.03167525623950431,0.029630732578916023
0,Effingham,Native Hawaiian or Other Pacif,19,0,14,2021-04-12,0.001174071556571711,0.0020455873758036236
1,Effingham,White,15308,0,6526,2021-04-12,0.9459309151578817,0.9535359438924605
2,Effingham,American Indian or Alaska Nati,8,0,4,2021-04-12,0.0004943459185565099,0.0005844535359438924
3,Effingham,Asian,80,0,29,2021-04-12,0.004943459185565099,0.00423728813559322
4,Effingham,Other race,75,0,29,2021-04-12,0.004634492986467281,0.00423728813559322
5,Effingham,Hispanic or Latino,212,0,59,2021-04-12,0.013100166841747514,0.008620689655172414
6,Effingham,Unknown,452,0,175,2021-04-12,0.02793054439844281,0.025569842197545295
7,Effingham,Black or African-American,28,0,8,2021-04-12,0.0017302107149477846,0.0011689070718877848
0,Vermilion,Asian,341,0,129,2021-04-12,0.010465580210539237,0.009144396398950875
1,Vermilion,White,28430,0,12403,2021-04-12,0.8725408955590338,0.8792089033813001
2,Vermilion,Hispanic or Latino,762,0,298,2021-04-12,0.02338642850566246,0.021124264549514424
3,Vermilion,Other race,632,0,289,2021-04-12,0.019396617868213485,0.020486283405401574
4,Vermilion,American Indian or Alaska Nati,43,0,18,2021-04-12,0.0013197065954638923,0.0012759622882257036
5,Vermilion,Black or African-American,1848,0,758,2021-04-12,0.05671669275389007,0.053732189693060185
6,Vermilion,Native Hawaiian or Other Pacif,10,0,4,2021-04-12,0.0003069085105729982,0.0002835471751612675
7,Vermilion,Unknown,517,0,208,2021-04-12,0.015867169996624006,0.014744453108385907
