,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
3,Jasper,American Indian or Alaska Nati,4,0,2,2021-03-30,0.0009606147934678194,0.0012414649286157666
4,Jasper,Other race,9,0,4,2021-03-30,0.002161383285302594,0.002482929857231533
5,Jasper,Asian,7,0,3,2021-03-30,0.0016810758885686839,0.00186219739292365
6,Jasper,Black or African-American,6,0,2,2021-03-30,0.001440922190201729,0.0012414649286157666
7,Jasper,Unknown,32,0,11,2021-03-30,0.007684918347742555,0.006828057107386716
0,Henry,Asian,80,0,25,2021-03-30,0.0033569720112458564,0.0027898672023211695
1,Henry,Unknown,764,0,247,2021-03-30,0.03205908270739793,0.027563887958933154
2,Henry,Native Hawaiian or Other Pacif,8,0,3,2021-03-30,0.0003356972011245856,0.00033478406427854036
3,Henry,White,22280,0,8449,2021-03-30,0.934916705131971,0.9428635196964624
4,Henry,Hispanic or Latino,463,0,154,2021-03-30,0.01942847551508539,0.017185581966298404
5,Henry,Other race,63,0,21,2021-03-30,0.0026436154588561117,0.002343488449949782
6,Henry,Black or African-American,154,0,54,2021-03-30,0.006462171121648273,0.006026113157013726
7,Henry,American Indian or Alaska Nati,19,0,8,2021-03-30,0.0007972808526708909,0.0008927575047427743
0,Clay,White,4855,0,2157,2021-03-30,0.9708058388322336,0.972497745716862
1,Clay,Asian,31,0,15,2021-03-30,0.0061987602479504095,0.006762849413886384
2,Clay,Unknown,32,0,13,2021-03-30,0.00639872025594881,0.005861136158701533
3,Clay,Native Hawaiian or Other Pacif,4,0,2,2021-03-30,0.0007998400319936012,0.0009017132551848512
4,Clay,Hispanic or Latino,38,0,15,2021-03-30,0.007598480303939212,0.006762849413886384
5,Clay,Black or African-American,32,0,13,2021-03-30,0.00639872025594881,0.005861136158701533
6,Clay,American Indian or Alaska Nati,3,0,0,2021-03-30,0.0005998800239952009,0.0
7,Clay,Other race,6,0,3,2021-03-30,0.0011997600479904018,0.001352569882777277
0,Logan,Black or African-American,133,0,58,2021-03-30,0.010390625,0.00985054347826087
1,Logan,Asian,59,0,17,2021-03-30,0.004609375,0.002887228260869565
2,Logan,Hispanic or Latino,84,0,39,2021-03-30,0.0065625,0.006623641304347826
3,Logan,Unknown,219,0,100,2021-03-30,0.017109375,0.016983695652173912
4,Logan,Native Hawaiian or Other Pacif,5,0,2,2021-03-30,0.000390625,0.00033967391304347825
5,Logan,American Indian or Alaska Nati,15,0,7,2021-03-30,0.001171875,0.001188858695652174
6,Logan,White,12252,0,5651,2021-03-30,0.9571875,0.9597486413043478
7,Logan,Other race,33,0,14,2021-03-30,0.002578125,0.002377717391304348
0,Cumberland,Asian,6,0,3,2021-03-30,0.0014655593551538837,0.001671309192200557
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,2021-03-30,0.0002442598925256473,0.0005571030640668524
2,Cumberland,Unknown,33,0,13,2021-03-30,0.00806057645334636,0.0072423398328690805
3,Cumberland,Hispanic or Latino,9,0,1,2021-03-30,0.0021983390327308255,0.0005571030640668524
4,Cumberland,Other race,3,0,2,2021-03-30,0.0007327796775769418,0.0011142061281337048
5,Cumberland,White,4038,0,1774,2021-03-30,0.9863214460185638,0.9883008356545961
6,Cumberland,Black or African-American,4,0,1,2021-03-30,0.0009770395701025891,0.0005571030640668524
0,Gallatin,White,1989,0,870,2021-03-30,0.9399810964083176,0.9518599562363238
1,Gallatin,Hispanic or Latino,15,0,4,2021-03-30,0.007088846880907372,0.00437636761487965
2,Gallatin,Unknown,95,0,35,2021-03-30,0.04489603024574669,0.038293216630196934
3,Gallatin,Black or African-American,8,0,2,2021-03-30,0.003780718336483932,0.002188183807439825
4,Gallatin,American Indian or Alaska Nati,1,0,0,2021-03-30,0.0004725897920604915,0.0
5,Gallatin,Other race,8,0,3,2021-03-30,0.003780718336483932,0.0032822757111597373
0,Perry,Native Hawaiian or Other Pacif,2,0,1,2021-03-30,0.00023430178069353328,0.0002794076557697681
1,Perry,American Indian or Alaska Nati,9,0,3,2021-03-30,0.0010543580131208998,0.0008382229673093043
2,Perry,White,8132,0,3419,2021-03-30,0.9526710402999062,0.9552947750768371
3,Perry,Hispanic or Latino,66,0,20,2021-03-30,0.007731958762886598,0.005588153115395362
4,Perry,Other race,38,0,18,2021-03-30,0.004451733833177133,0.005029337803855826
5,Perry,Asian,57,0,25,2021-03-30,0.006677600749765698,0.006985191394244202
6,Perry,Unknown,113,0,42,2021-03-30,0.01323805060918463,0.01173512154233026
7,Perry,Black or African-American,119,0,51,2021-03-30,0.01394095595126523,0.014249790444258172
0,Richland,Black or African-American,19,0,7,2021-03-30,0.002823179791976226,0.0026061057334326137
1,Richland,Unknown,113,0,47,2021-03-30,0.016790490341753343,0.017498138495904692
2,Richland,American Indian or Alaska Nati,11,0,5,2021-03-30,0.0016344725111441308,0.0018615040953090098
3,Richland,White,6436,0,2573,2021-03-30,0.9563150074294205,0.9579300074460164
4,Richland,Other race,23,0,11,2021-03-30,0.0034175334323922734,0.004095309009679821
5,Richland,Hispanic or Latino,71,0,19,2021-03-30,0.010549777117384845,0.007073715562174236
6,Richland,Asian,57,0,24,2021-03-30,0.008469539375928677,0.008935219657483246
0,Williamson,Asian,401,0,162,2021-03-30,0.013099866061219823,0.012433801519686852
1,Williamson,White,27836,0,11897,2021-03-30,0.9093463134167457,0.9131168930846573
2,Williamson,Hispanic or Latino,321,0,128,2021-03-30,0.010486426448008885,0.009824238237777266
3,Williamson,Black or African-American,534,0,230,2021-03-30,0.017444709418183005,0.017652928083506023
4,Williamson,American Indian or Alaska Nati,35,0,15,2021-03-30,0.001143379830779785,0.0011512779184895234
5,Williamson,Other race,578,0,244,2021-03-30,0.01888210120544902,0.018727454140762913
6,Williamson,Unknown,886,0,342,2021-03-30,0.02894384371631113,0.026249136541561132
7,Williamson,Native Hawaiian or Other Pacif,20,0,11,2021-03-30,0.0006533599033027343,0.0008442704735589838
0,Kendall,Other race,930,0,365,2021-03-30,0.016015981538567516,0.017624336069531628
1,Kendall,Black or African-American,2711,0,811,2021-03-30,0.04668744725920058,0.039159826170931916
2,Kendall,Unknown,1623,0,534,2021-03-30,0.027950471007629117,0.025784645098986
3,Kendall,Asian,2174,0,694,2021-03-30,0.03743950953209224,0.033510381458232735
4,Kendall,White,43418,0,16193,2021-03-30,0.7477224585392735,0.7818928054080154
5,Kendall,Hispanic or Latino,6996,0,2041,2021-03-30,0.12048151273528855,0.09855142443264124
6,Kendall,Native Hawaiian or Other Pacif,84,0,32,2021-03-30,0.0014466047841286789,0.0015451472718493481
7,Kendall,American Indian or Alaska Nati,130,0,40,2021-03-30,0.002238793118294384,0.001931434089811685
0,St. Clair,White,96863,0,41850,2021-03-30,0.7561278336351714,0.7781269174274399
1,St. Clair,Asian,2225,0,827,2021-03-30,0.017368700430899893,0.01537660599074057
2,St. Clair,Other race,331,0,141,2021-03-30,0.0025838381315181416,0.0026216462450960342
3,St. Clair,Unknown,3046,0,1110,2021-03-30,0.023777555735964528,0.02063849171671346
4,St. Clair,Hispanic or Latino,2806,0,935,2021-03-30,0.02190407793667645,0.017384675455069446
5,St. Clair,Native Hawaiian or Other Pacif,213,0,77,2021-03-30,0.0016627115468681695,0.0014316791551233661
6,St. Clair,American Indian or Alaska Nati,367,0,146,2021-03-30,0.002864859801411353,0.0027146124240001487
7,St. Clair,Black or African-American,22252,0,8697,2021-03-30,0.173702616623993,0.16170537158581708
0,Monroe,Black or African-American,22,0,8,2021-03-30,0.0012825744767679123,0.0012221203788573174
1,Monroe,Unknown,2237,0,688,2021-03-30,0.13041450475135544,0.1051023525817293
2,Monroe,Asian,33,0,15,2021-03-30,0.0019238617151518685,0.00229147571035747
3,Monroe,Other race,608,0,213,2021-03-30,0.03544569463067685,0.03253895508707608
4,Monroe,American Indian or Alaska Nati,15,0,6,2021-03-30,0.0008744825977963039,0.0009165902841429881
5,Monroe,Native Hawaiian or Other Pacif,4,0,1,2021-03-30,0.00023319535941234768,0.00015276504735716468
6,Monroe,White,14160,0,5587,2021-03-30,0.8255115723197108,0.8534983195844791
7,Monroe,Hispanic or Latino,74,0,28,2021-03-30,0.004314114149128433,0.004277421326000611
0,Livingston,Hispanic or Latino,232,0,72,2021-03-30,0.015842665938268233,0.012523917202991825
1,Livingston,Black or African-American,116,0,44,2021-03-30,0.007921332969134116,0.007653504957383893
2,Livingston,American Indian or Alaska Nati,15,0,5,2021-03-30,0.00102431029773286,0.0008697164724299878
3,Livingston,Native Hawaiian or Other Pacif,5,0,2,2021-03-30,0.0003414367659109533,0.00034788658897199514
4,Livingston,Other race,39,0,19,2021-03-30,0.0026632067741054356,0.0033049225952339538
5,Livingston,Asian,73,0,21,2021-03-30,0.004984976782299918,0.003652809184205949
6,Livingston,White,13950,0,5503,2021-03-30,0.9526085768915596,0.9572099495564446
7,Livingston,Unknown,213,0,83,2021-03-30,0.01454520622780661,0.014437293442337799
0,Macon,Unknown,821,0,284,2021-03-30,0.01891225726198429,0.017731160641818067
1,Macon,Native Hawaiian or Other Pacif,64,0,22,2021-03-30,0.0014742807122618692,0.0013735406130985827
2,Macon,Asian,605,0,206,2021-03-30,0.01393655985810048,0.012861334831741275
3,Macon,Other race,235,0,89,2021-03-30,0.00541337449033655,0.005556596116626085
4,Macon,White,37429,0,14053,2021-03-30,0.8622008246757734,0.8773802834488356
5,Macon,Black or African-American,3835,0,1217,2021-03-30,0.08834166455506669,0.07598176937004433
6,Macon,Hispanic or Latino,346,0,111,2021-03-30,0.00797033010066573,0.006930136729724668
7,Macon,American Indian or Alaska Nati,74,0,34,2021-03-30,0.0017046370735527862,0.002122744583879628
0,DuPage,Hispanic or Latino,29427,0,9723,2021-03-30,0.0645211507554546,0.05843254385595894
1,DuPage,Other race,15944,0,6046,2021-03-30,0.034958549211437394,0.03633478968971796
2,DuPage,Asian,52206,0,18398,2021-03-30,0.11446600728376195,0.11056689723973388
3,DuPage,White,315222,0,117230,2021-03-30,0.6911505142704288,0.7045199132195893
4,DuPage,American Indian or Alaska Nati,2100,0,736,2021-03-30,0.00460442507175229,0.004423156667487996
5,DuPage,Native Hawaiian or Other Pacif,1540,0,594,2021-03-30,0.0033765783859516798,0.0035697758974019963
6,DuPage,Black or African-American,11056,0,3818,2021-03-30,0.02424120171109206,0.022945125212593977
7,DuPage,Unknown,28585,0,9851,2021-03-30,0.06267499556001868,0.05920178849378294
0,Wabash,Asian,18,0,5,2021-03-30,0.003386004514672686,0.0021285653469561515
1,Wabash,Unknown,56,0,23,2021-03-30,0.010534236267870579,0.009791400595998296
2,Wabash,Hispanic or Latino,35,0,13,2021-03-30,0.006583897667419112,0.005534269902085994
3,Wabash,American Indian or Alaska Nati,1,0,1,2021-03-30,0.00018811136192626034,0.0004257130693912303
4,Wabash,Other race,9,0,4,2021-03-30,0.001693002257336343,0.0017028522775649213
5,Wabash,Black or African-American,8,0,3,2021-03-30,0.0015048908954100827,0.001277139208173691
6,Wabash,White,5185,0,2299,2021-03-30,0.9753574115876599,0.9787143465304385
7,Wabash,Native Hawaiian or Other Pacif,4,0,1,2021-03-30,0.0007524454477050414,0.0004257130693912303
0,LaSalle,Asian,276,0,104,2021-03-30,0.006291745503453621,0.006511394941147007
1,LaSalle,Native Hawaiian or Other Pacif,29,0,11,2021-03-30,0.000661089201449837,0.0006887052341597796
2,LaSalle,American Indian or Alaska Nati,64,0,14,2021-03-30,0.0014589554790617092,0.000876533934385174
3,LaSalle,Black or African-American,210,0,77,2021-03-30,0.004787197665671233,0.0048209366391184574
4,LaSalle,Unknown,1237,0,409,2021-03-30,0.0281988738687396,0.02560731279739544
5,LaSalle,Hispanic or Latino,1622,0,470,2021-03-30,0.036975402922470195,0.029426496368645128
6,LaSalle,White,40225,0,14810,2021-03-30,0.9169763147696446,0.9272476834460306
7,LaSalle,Other race,204,0,77,2021-03-30,0.004650420589509198,0.0048209366391184574
0,Christian,Black or African-American,35,0,15,2021-03-30,0.002687140115163148,0.0026934817741066618
1,Christian,American Indian or Alaska Nati,17,0,6,2021-03-30,0.0013051823416506717,0.0010773927096426647
2,Christian,Native Hawaiian or Other Pacif,3,0,1,2021-03-30,0.00023032629558541266,0.0001795654516071108
3,Christian,White,12463,0,5351,2021-03-30,0.956852207293666,0.9608547315496498
4,Christian,Other race,48,0,22,2021-03-30,0.0036852207293666026,0.003950439935356437
5,Christian,Asian,67,0,31,2021-03-30,0.0051439539347408825,0.005566528999820434
6,Christian,Unknown,351,0,124,2021-03-30,0.026948176583493282,0.022266115999281737
7,Christian,Hispanic or Latino,41,0,19,2021-03-30,0.003147792706333973,0.003411743580535105
0,Cook,American Indian or Alaska Nati,3692,0,1264,2021-03-30,0.0032155461028487023,0.002969157407624909
1,Cook,Other race,25116,0,9316,2021-03-30,0.021874771375717226,0.02188344177961523
2,Cook,Asian,96573,0,35401,2021-03-30,0.08411022041993708,0.08315754856592517
3,Cook,Unknown,53895,0,18123,2021-03-30,0.04693983131447205,0.0425712339385967
4,Cook,Native Hawaiian or Other Pacif,3518,0,1282,2021-03-30,0.0030640008639820516,0.0030114397124803268
5,Cook,Hispanic or Latino,145672,0,48966,2021-03-30,0.126872977219441,0.11502196330835546
6,Cook,Black or African-American,123971,0,46019,2021-03-30,0.10797249889389395,0.10809941039674896
7,Cook,White,695712,0,265333,2021-03-30,0.6059301219677888,0.6232717107890348
0,Stephenson,Native Hawaiian or Other Pacif,18,0,9,2021-03-30,0.000994639995579378,0.0012075674225144237
1,Stephenson,Black or African-American,837,0,343,2021-03-30,0.04625075979444107,0.04602173621360526
2,Stephenson,Asian,96,0,42,2021-03-30,0.005304746643090015,0.005635314638400644
3,Stephenson,American Indian or Alaska Nati,26,0,10,2021-03-30,0.001436702215836879,0.001341741580571582
4,Stephenson,Other race,48,0,21,2021-03-30,0.0026523733215450076,0.002817657319200322
5,Stephenson,White,16393,0,6770,2021-03-30,0.9058407470851523,0.9083590500469609
6,Stephenson,Hispanic or Latino,231,0,80,2021-03-30,0.012764546609935349,0.010733932644572656
7,Stephenson,Unknown,448,0,178,2021-03-30,0.02475548433442007,0.02388300013417416
0,Whiteside,Other race,316,0,129,2021-03-30,0.01425671103090458,0.015921994569242162
1,Whiteside,Asian,101,0,40,2021-03-30,0.0045567335889916535,0.004937052579609973
2,Whiteside,Hispanic or Latino,1490,0,496,2021-03-30,0.06722309948116399,0.061219451987163664
3,Whiteside,Native Hawaiian or Other Pacif,15,0,7,2021-03-30,0.0006767426122264832,0.0008639842014317452
4,Whiteside,American Indian or Alaska Nati,33,0,13,2021-03-30,0.001488833746898263,0.0016045420883732413
5,Whiteside,White,19215,0,7073,2021-03-30,0.866907286262125,0.8729943223895335
6,Whiteside,Black or African-American,180,0,67,2021-03-30,0.008120911346717798,0.008269563070846704
7,Whiteside,Unknown,814,0,276,2021-03-30,0.03672456575682382,0.03406566279930881
0,Mason,Asian,19,0,7,2021-03-30,0.002755620014503263,0.002491103202846975
1,Mason,Black or African-American,16,0,6,2021-03-30,0.002320522117476432,0.002135231316725979
2,Mason,Native Hawaiian or Other Pacif,1,0,0,2021-03-30,0.000145032632342277,0.0
3,Mason,Unknown,87,0,38,2021-03-30,0.0126178390137781,0.013523131672597865
4,Mason,Other race,15,0,6,2021-03-30,0.002175489485134155,0.002135231316725979
5,Mason,American Indian or Alaska Nati,11,0,4,2021-03-30,0.001595358955765047,0.0014234875444839859
6,Mason,White,6709,0,2736,2021-03-30,0.9730239303843364,0.9736654804270463
7,Mason,Hispanic or Latino,36,0,12,2021-03-30,0.005221174764321972,0.004270462633451958
0,Wayne,Hispanic or Latino,52,0,20,2021-03-30,0.00807704255980118,0.006922810661128418
1,Wayne,American Indian or Alaska Nati,11,0,5,2021-03-30,0.001708605156881019,0.0017307026652821046
2,Wayne,Native Hawaiian or Other Pacif,8,0,4,2021-03-30,0.0012426219322771047,0.0013845621322256837
3,Wayne,Other race,29,0,11,2021-03-30,0.0045045045045045045,0.00380754586362063
4,Wayne,White,6182,0,2783,2021-03-30,0.9602360981671326,0.9633091034960194
5,Wayne,Asian,19,0,5,2021-03-30,0.0029512270891581234,0.0017307026652821046
6,Wayne,Black or African-American,14,0,7,2021-03-30,0.0021745883814849334,0.0024229837313949464
7,Wayne,Unknown,123,0,54,2021-03-30,0.019105312208760484,0.018691588785046728
0,Ogle,Asian,74,0,25,2021-03-30,0.0035896192093136064,0.003370635027639207
1,Ogle,Other race,131,0,52,2021-03-30,0.0063545961678389525,0.007010920857489551
2,Ogle,White,18562,0,6758,2021-03-30,0.9004123211253942,0.9111500606714305
3,Ogle,American Indian or Alaska Nati,20,0,6,2021-03-30,0.0009701673538685423,0.0008089524066334097
4,Ogle,Native Hawaiian or Other Pacif,7,0,1,2021-03-30,0.00033955857385398983,0.00013482540110556829
5,Ogle,Black or African-American,85,0,34,2021-03-30,0.0041232112539413045,0.004584063637589322
6,Ogle,Unknown,836,0,280,2021-03-30,0.04055299539170507,0.03775111230955912
7,Ogle,Hispanic or Latino,900,0,261,2021-03-30,0.043657530924084406,0.03518942968855333
0,Lawrence,Asian,10,0,6,2021-03-30,0.001774622892635315,0.002232973576479345
1,Lawrence,White,4862,0,2329,2021-03-30,0.8628216503992902,0.8667659099367324
2,Lawrence,Unknown,645,0,301,2021-03-30,0.11446317657497782,0.11202084108671381
3,Lawrence,Hispanic or Latino,42,0,17,2021-03-30,0.007453416149068323,0.006326758466691477
4,Lawrence,Other race,20,0,9,2021-03-30,0.00354924578527063,0.0033494603647190174
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,2021-03-30,0.000354924578527063,0.0003721622627465575
6,Lawrence,American Indian or Alaska Nati,11,0,5,2021-03-30,0.0019520851818988466,0.0018608113137327876
7,Lawrence,Black or African-American,43,0,19,2021-03-30,0.007630878438331854,0.0070710829921845925
0,Madison,Other race,312,0,128,2021-03-30,0.002389010551463269,0.002314354421682608
1,Madison,Asian,1427,0,486,2021-03-30,0.010926660438904117,0.008787314444826153
2,Madison,Native Hawaiian or Other Pacif,106,0,43,2021-03-30,0.0008116510206894439,0.0007774784385340012
3,Madison,Black or African-American,5781,0,2252,2021-03-30,0.04426560896797807,0.040718173106478385
4,Madison,American Indian or Alaska Nati,251,0,101,2021-03-30,0.0019219283603117965,0.0018261702858589329
5,Madison,Hispanic or Latino,2239,0,818,2021-03-30,0.017144213540789294,0.014790171226065416
6,Madison,White,116835,0,50072,2021-03-30,0.8946155377570867,0.9053465203319652
7,Madison,Unknown,3643,0,1403,2021-03-30,0.027894761022374003,0.025367494168911712
0,Rock Island,Unknown,4230,0,1370,2021-03-30,0.06803049310045353,0.06201901312811227
1,Rock Island,Asian,1054,0,306,2021-03-30,0.016951333269001896,0.013852421910366682
2,Rock Island,White,49978,0,18251,2021-03-30,0.8037891215542475,0.8262109551833409
3,Rock Island,Hispanic or Latino,3490,0,1015,2021-03-30,0.05612917752259642,0.04594839293798099
4,Rock Island,Other race,653,0,235,2021-03-30,0.010502106854514458,0.010638297872340425
5,Rock Island,Black or African-American,2645,0,866,2021-03-30,0.0425391617613947,0.03920325939339067
6,Rock Island,American Indian or Alaska Nati,78,0,27,2021-03-30,0.0012544629933416965,0.0012222725215029426
7,Rock Island,Native Hawaiian or Other Pacif,50,0,20,2021-03-30,0.0008041429444498053,0.0009053870529651426
0,Montgomery,Hispanic or Latino,56,0,16,2021-03-30,0.004759476457589665,0.0037148827490132343
1,Montgomery,Asian,47,0,15,2021-03-30,0.003994560598334183,0.003482702577199907
2,Montgomery,Other race,20,0,9,2021-03-30,0.0016998130205677375,0.0020896215463199444
3,Montgomery,Black or African-American,48,0,16,2021-03-30,0.00407955124936257,0.0037148827490132343
4,Montgomery,Native Hawaiian or Other Pacif,2,0,1,2021-03-30,0.00016998130205677376,0.00023218017181332715
5,Montgomery,White,11365,0,4170,2021-03-30,0.9659187489376169,0.9681913164615742
6,Montgomery,American Indian or Alaska Nati,15,0,5,2021-03-30,0.0012748597654258032,0.0011609008590666356
7,Montgomery,Unknown,212,0,74,2021-03-30,0.018018018018018018,0.017181332714186207
0,Hamilton,White,2508,0,1133,2021-03-30,0.9372197309417041,0.939469320066335
1,Hamilton,Hispanic or Latino,23,0,10,2021-03-30,0.0085949177877429,0.008291873963515755
2,Hamilton,Asian,7,0,4,2021-03-30,0.002615844544095665,0.003316749585406302
3,Hamilton,Other race,32,0,11,2021-03-30,0.01195814648729447,0.00912106135986733
4,Hamilton,Black or African-American,9,0,4,2021-03-30,0.0033632286995515697,0.003316749585406302
5,Hamilton,Unknown,97,0,44,2021-03-30,0.03624813153961136,0.03648424543946932
0,Jefferson,Black or African-American,504,0,208,2021-03-30,0.033923403109645284,0.03253049734125743
1,Jefferson,American Indian or Alaska Nati,11,0,4,2021-03-30,0.000740391734535909,0.0006255864873318737
2,Jefferson,Native Hawaiian or Other Pacif,11,0,4,2021-03-30,0.000740391734535909,0.0006255864873318737
3,Jefferson,Unknown,620,0,248,2021-03-30,0.04173117049202396,0.03878636221457617
4,Jefferson,Hispanic or Latino,407,0,171,2021-03-30,0.027394494177828632,0.026743822333437597
5,Jefferson,White,12643,0,5477,2021-03-30,0.8509793363397725,0.856584297779168
6,Jefferson,Other race,498,0,223,2021-03-30,0.0335195530726257,0.034876446668751955
7,Jefferson,Asian,162,0,58,2021-03-30,0.010903950999528842,0.009071004066312168
0,Jackson,Black or African-American,2288,0,1102,2021-03-30,0.07340155914150974,0.07461069735951252
1,Jackson,Unknown,887,0,371,2021-03-30,0.028455936607744377,0.025118483412322274
2,Jackson,Hispanic or Latino,1046,0,482,2021-03-30,0.03355683167046293,0.03263371699390657
3,Jackson,White,25386,0,12117,2021-03-30,0.8144108305797055,0.8203791469194313
4,Jackson,Other race,304,0,140,2021-03-30,0.009752654711109685,0.009478672985781991
5,Jackson,Asian,1161,0,513,2021-03-30,0.03724615828815245,0.03473256601218686
6,Jackson,Native Hawaiian or Other Pacif,35,0,15,2021-03-30,0.0011228385358185494,0.001015572105619499
7,Jackson,American Indian or Alaska Nati,62,0,29,2021-03-30,0.0019890282634500017,0.001963439404197698
0,Lee,Native Hawaiian or Other Pacif,7,0,2,2021-03-30,0.000505926568372362,0.0004182350480970305
1,Lee,American Indian or Alaska Nati,18,0,5,2021-03-30,0.0013009540329575022,0.0010455876202425764
2,Lee,Hispanic or Latino,294,0,98,2021-03-30,0.021248915871639202,0.020493517356754497
3,Lee,Asian,87,0,37,2021-03-30,0.006287944492627927,0.007737348389795065
4,Lee,White,12864,0,4435,2021-03-30,0.9297484822202949,0.9274362191551652
5,Lee,Other race,48,0,18,2021-03-30,0.003469210754553339,0.0037641154328732747
6,Lee,Unknown,363,0,131,2021-03-30,0.026235906331309625,0.0273943956503555
7,Lee,Black or African-American,155,0,56,2021-03-30,0.011202659728245157,0.011710581346716854
0,McLean,Hispanic or Latino,1716,0,480,2021-03-30,0.02406057206954571,0.01989884752508084
1,McLean,Other race,526,0,169,2021-03-30,0.007375210319685923,0.007006052566122212
2,McLean,Black or African-American,2996,0,918,2021-03-30,0.04200785193494111,0.03805654589171711
3,McLean,Native Hawaiian or Other Pacif,76,0,23,2021-03-30,0.001065619742007852,0.0009534864439101235
4,McLean,Unknown,2147,0,724,2021-03-30,0.03010375771172182,0.030014095016996933
5,McLean,White,61536,0,21301,2021-03-30,0.8628154795288839,0.8830528148578062
6,McLean,American Indian or Alaska Nati,143,0,32,2021-03-30,0.0020050476724621426,0.0013265898350053892
7,McLean,Asian,2179,0,475,2021-03-30,0.030552439708356704,0.019691567863361247
0,Moultrie,White,5189,0,2248,2021-03-30,0.9682776637432357,0.9706390328151986
1,Moultrie,Asian,21,0,8,2021-03-30,0.003918641537600299,0.0034542314335060447
2,Moultrie,Hispanic or Latino,26,0,12,2021-03-30,0.004851651427505131,0.0051813471502590676
3,Moultrie,American Indian or Alaska Nati,2,0,1,2021-03-30,0.0003732039559619332,0.0004317789291882556
4,Moultrie,Other race,13,0,5,2021-03-30,0.0024258257137525657,0.002158894645941278
5,Moultrie,Unknown,77,0,29,2021-03-30,0.014368352304534428,0.012521588946459413
6,Moultrie,Black or African-American,31,0,13,2021-03-30,0.005784661317409965,0.005613126079447323
0,Kankakee,Hispanic or Latino,1787,0,492,2021-03-30,0.05011357581536218,0.03822843822843823
1,Kankakee,Asian,377,0,138,2021-03-30,0.010572366022602989,0.010722610722610723
2,Kankakee,Native Hawaiian or Other Pacif,21,0,9,2021-03-30,0.0005889116352113071,0.0006993006993006993
3,Kankakee,American Indian or Alaska Nati,91,0,32,2021-03-30,0.0025519504192489974,0.0024864024864024864
4,Kankakee,Other race,392,0,144,2021-03-30,0.010993017190611066,0.011188811188811189
5,Kankakee,Unknown,931,0,347,2021-03-30,0.026108415827701282,0.026961926961926962
6,Kankakee,White,29076,0,10782,2021-03-30,0.8153902240668555,0.8377622377622378
7,Kankakee,Black or African-American,2984,0,926,2021-03-30,0.08368153902240669,0.07195027195027195
0,Bureau,Native Hawaiian or Other Pacif,8,0,3,2021-03-30,0.0005588543485853999,0.000597609561752988
1,Bureau,Black or African-American,48,0,15,2021-03-30,0.0033531260915123998,0.00298804780876494
2,Bureau,American Indian or Alaska Nati,8,0,1,2021-03-30,0.0005588543485853999,0.00019920318725099602
3,Bureau,White,13155,0,4656,2021-03-30,0.918966119455117,0.9274900398406375
4,Bureau,Asian,71,0,20,2021-03-30,0.0049598323436954245,0.00398406374501992
5,Bureau,Other race,69,0,29,2021-03-30,0.004820118756549074,0.005776892430278884
6,Bureau,Hispanic or Latino,497,0,139,2021-03-30,0.03471882640586797,0.027689243027888447
7,Bureau,Unknown,459,0,157,2021-03-30,0.03206426825008732,0.03127490039840637
0,Effingham,Native Hawaiian or Other Pacif,7,0,3,2021-03-30,0.0005144410964944513,0.0006031363088057901
1,Effingham,White,12905,0,4764,2021-03-30,0.9484089071801278,0.9577804583835947
2,Effingham,American Indian or Alaska Nati,5,0,1,2021-03-30,0.0003674579260674653,0.0002010454362685967
3,Effingham,Asian,65,0,22,2021-03-30,0.004776953038877049,0.004422999597909127
4,Effingham,Other race,55,0,19,2021-03-30,0.004042037186742118,0.0038198632891033374
5,Effingham,Hispanic or Latino,151,0,23,2021-03-30,0.01109722936723745,0.004624045034177724
6,Effingham,Unknown,398,0,136,2021-03-30,0.029249650914970237,0.02734217933252915
7,Effingham,Black or African-American,20,0,6,2021-03-30,0.0014698317042698612,0.0012062726176115801
0,Vermilion,Asian,303,0,98,2021-03-30,0.010777931917618184,0.009550726050092584
1,Vermilion,Hispanic or Latino,592,0,172,2021-03-30,0.021057873581617044,0.016762498781795147
2,Vermilion,White,24738,0,9186,2021-03-30,0.879948778145342,0.8952343826137803
3,Vermilion,Other race,496,0,175,2021-03-30,0.01764308327108455,0.0170548679465939
4,Vermilion,American Indian or Alaska Nati,42,0,17,2021-03-30,0.001493970760857966,0.0016567586005262645
5,Vermilion,Black or African-American,1496,0,474,2021-03-30,0.05321381567246469,0.046194328038202906
6,Vermilion,Native Hawaiian or Other Pacif,7,0,1,2021-03-30,0.00024899512680966104,9.745638826625085e-05
7,Vermilion,Unknown,439,0,138,2021-03-30,0.015615551524205884,0.013448981580742618
0,De Witt,Hispanic or Latino,55,0,24,2021-03-30,0.008770531015786957,0.008695652173913044
1,De Witt,Asian,19,0,9,2021-03-30,0.0030298198054536755,0.003260869565217391
2,De Witt,White,6084,0,2691,2021-03-30,0.9701801945463243,0.975
3,De Witt,Unknown,80,0,26,2021-03-30,0.012757136022962846,0.009420289855072464
4,De Witt,Black or African-American,12,0,4,2021-03-30,0.0019135704034444268,0.0014492753623188406
5,De Witt,American Indian or Alaska Nati,10,0,3,2021-03-30,0.0015946420028703557,0.0010869565217391304
