,county_name,age_group,administered_count,administered_count_display,persons_fully_vaccinated,persons_fully_vaccinated_display,population_administered,population_fully_vaccinated,report_date,total_administered_population,total_population_fully_vaccinated,sort_administered_population,sort_population_fully_vaccinated,administered_count_pct,persons_fully_vaccinated_pct
0,Pope,16-64,994,994,494,494,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.4792671166827387,0.4768339768339768
1,Pope,65+,1048,1048,529,529,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5053037608486017,0.5106177606177607
0,Johnson,16-64,5338,5338,2655,2655,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6201208178438662,0.6194587027531497
1,Johnson,65+,3163,3163,1591,1591,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3674488847583643,0.3712085860942604
0,Henderson,16-64,1343,1343,722,722,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.47272087293206616,0.4855413584398117
1,Henderson,65+,1472,1472,755,755,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5181274199225625,0.50773369199731
0,Shelby,16-64,6164,6164,3496,3496,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5210041416617361,0.5301789505611162
1,Shelby,65+,5491,5491,3025,3025,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.4641196855718029,0.45875037913254474
0,Fayette,16-64,5536,5536,2912,2912,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5266362252663622,0.5344099834832079
1,Fayette,65+,4818,4818,2479,2479,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.4583333333333333,0.45494586162598644
0,Pulaski,16-64,1543,1543,768,768,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5846911708980674,0.5822592873388931
1,Pulaski,65+,1055,1055,536,536,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3997726411519515,0.40636846095526913
0,Massac,16-64,4518,4518,2136,2136,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5413371675053918,0.5322701221031647
1,Massac,65+,3705,3705,1825,1825,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.4439252336448598,0.4547719910291552
0,Alexander,16-64,1057,1057,519,519,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5485210171250648,0.5509554140127388
1,Alexander,65+,849,849,415,415,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.4405812143227815,0.440552016985138
0,Illinois,12-15,566482,566482.0,248778,248778,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.0419278606201094,0.0379542092621342
1,Illinois,16-64,9688078,9688078.0,4812596,4812596,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.7170578836763546,0.7342219797494557
2,Illinois,65+,3256313,3256313.0,1622562,1622562,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.2410142557035359,0.2475422171123934
3,Adams,16-64,30334,30334.0,16938,16938,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5837278220374861,0.6028616173120729
4,Adams,65+,20346,20346.0,10629,10629,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3915252280337143,0.3783100797266515
5,Champaign,16-64,160279,160279.0,79330,79330,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.7467271083944428,0.7489261269766344
6,Champaign,65+,45855,45855.0,22760,22760,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.2136347965449446,0.2148690110927543
7,Cass,16-64,7560,7560.0,3719,3719,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6643817558660691,0.6632780453005173
8,Cass,65+,3393,3393.0,1703,1703,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.2981808594779858,0.3037274835027644
9,Putnam,16-64,3100,3100.0,1513,1513,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6010081426909655,0.5975513428120063
10,Putnam,65+,1932,1932.0,966,966,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.374563784412563,0.3815165876777251
11,Jersey,16-64,11256,11256.0,5640,5640,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.601635576460527,0.6029506093649776
12,Jersey,65+,6989,6989.0,3523,3523,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.373563525575926,0.3766303185802865
13,Peoria,16-64,113141,113141.0,56240,56240,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6559963356370889,0.6578470248330234
14,Peoria,65+,53000,53000.0,26485,26485,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3072962567837098,0.3097986922600039
15,Greene,16-64,4671,4671.0,2367,2367,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5853383458646616,0.5869080089263575
16,Greene,65+,3171,3171.0,1612,1612,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3973684210526316,0.3997024547483263
17,Calhoun,16-64,1835,1835.0,912,912,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5577507598784195,0.5584813227189223
18,Calhoun,65+,1398,1398.0,702,702,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.4249240121580547,0.4298836497244335
19,Morgan,16-64,17546,17546.0,8786,8786,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6047842272163243,0.6061400482925147
20,Morgan,65+,10739,10739.0,5402,5402,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3701571763408245,0.3726802345636426
21,Schuyler,16-64,3068,3068.0,1604,1604,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5612879619465788,0.5718360071301247
22,Schuyler,65+,2251,2251.0,1136,1136,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.411818514452982,0.4049910873440285
23,Ford,16-64,7108,7108.0,3448,3448,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.612494614390349,0.6146167557932264
24,Ford,65+,4125,4125.0,2002,2002,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3554502369668246,0.3568627450980392
25,Knox,16-64,28261,28261.0,13971,13971,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5979771904953344,0.5973576192919446
26,Knox,65+,17924,17924.0,8975,8975,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3792556230295592,0.383743800239439
27,Sangamon,16-64,133786,133786.0,66434,66434,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6622380841595675,0.6629610410346479
28,Sangamon,65+,60642,60642.0,30410,30410,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3001767143019785,0.3034687849273511
29,Hancock,16-64,5492,5492.0,2871,2871,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.4994089297081022,0.509765625
30,Hancock,65+,5376,5376.0,2711,2711,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.4888605983450031,0.4813565340909091
31,Pike,16-64,4673,4673.0,2506,2506,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5012335085272981,0.5156378600823045
32,Pike,65+,4493,4493.0,2292,2292,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.4819264185348064,0.4716049382716049
33,Piatt,16-64,9246,9246.0,4542,4542,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6154153354632588,0.6164495114006515
34,Piatt,65+,5212,5212.0,2573,2573,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3469116080937167,0.3492128121606949
35,Clinton,16-64,21379,21379.0,10998,10998,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6478092236834131,0.6558139534883721
36,Clinton,65+,10727,10727.0,5394,5394,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3250409066117205,0.3216457960644007
37,Crawford,16-64,8119,8119.0,4027,4027,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5839326812428078,0.5850646520412611
38,Crawford,65+,5542,5542.0,2755,2755,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.398590333716916,0.4002615138747639
39,Brown,16-64,3845,3845.0,1988,1988,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.7156151126000372,0.7210736307580704
40,Brown,65+,1487,1487.0,751,751,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.2767541410757491,0.2723975335509612
41,Marshall,16-64,5873,5873.0,2963,2963,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5687584737555684,0.5733359133126935
42,Marshall,65+,4131,4131.0,2066,2066,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.4000581057524695,0.3997678018575851
43,Woodford,16-64,21381,21381.0,10850,10850,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6229895104895105,0.6284754402224282
44,Woodford,65+,11774,11774.0,5901,5901,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.343065268065268,0.3418095458758109
45,Tazewell,16-64,79137,79137.0,39959,39959,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6344918821407095,0.6380780531425652
46,Tazewell,65+,41136,41136.0,20689,20689,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3298135898977751,0.3303685487991824
47,Warren,16-64,7668,7668.0,3837,3837,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5827633378932968,0.583574144486692
48,Warren,65+,5104,5104.0,2574,2574,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3879008967928256,0.3914828897338403
49,Menard,16-64,6788,6788.0,3428,3428,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6191171105435972,0.6215775158658204
50,Menard,65+,3872,3872.0,1957,1957,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3531557825611091,0.3548504079782411
51,Fulton,16-64,19192,19192.0,9854,9854,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6102966896683308,0.6164529246168283
52,Fulton,65+,11489,11489.0,5804,5804,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3653448659649569,0.3630903972474195
53,Bond,16-64,7181,7181.0,3580,3580,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5857737172689452,0.5858288332515137
54,Bond,65+,4695,4695.0,2369,2369,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3829839301737499,0.3876615938471608
55,Union,16-64,8396,8396.0,4083,4083,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6114631126647732,0.60786065207682
56,Union,65+,5008,5008.0,2503,2503,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3647221615322992,0.3726365937174333
57,Randolph,16-64,15020,15020.0,7567,7567,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6059872508674251,0.6105866214798676
58,Randolph,65+,9346,9346.0,4665,4665,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3770676995077867,0.3764221738077947
59,Scott,16-64,1874,1874.0,927,927,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5809051456912585,0.580463368816531
60,Scott,65+,1304,1304.0,651,651,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.4042157470551767,0.4076393237319975
61,Stark,16-64,2428,2428.0,1236,1236,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5430552449116529,0.5481152993348115
62,Stark,65+,1909,1909.0,960,960,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.4269738313576381,0.425720620842572
63,Macoupin,16-64,22779,22779.0,11343,11343,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5923238942195179,0.59375
64,Macoupin,65+,14646,14646.0,7326,7326,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3808409392308292,0.3834798994974874
65,Coles,16-64,21158,21158.0,11134,11134,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6087757157243562,0.6217333035514854
66,Coles,65+,12757,12757.0,6411,6411,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3670550999856136,0.3579964261782443
67,Washington,16-64,7049,7049.0,3708,3708,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6039239204934886,0.6096678724103913
68,Washington,65+,4305,4305.0,2239,2239,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3688313913639479,0.3681354817494245
69,Iroquois,16-64,11461,11461.0,5791,5791,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5716779728651237,0.573877712813398
70,Iroquois,65+,8139,8139.0,4114,4114,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.4059756584197925,0.4076900208106233
71,Saline,16-64,8846,8846.0,4607,4607,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5612231950260119,0.5651373895976447
72,Saline,65+,6600,6600.0,3423,3423,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.4187285877426722,0.4198969578017664
73,Hardin,16-64,944,944.0,469,469,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.4609375,0.4616141732283464
74,Hardin,65+,1080,1080.0,537,537,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.52734375,0.5285433070866141
75,McDonough,16-64,13356,13356.0,7133,7133,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.59444543350543,0.6086696817134568
76,McDonough,65+,8338,8338.0,4239,4239,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3711055723695923,0.3617202833006229
77,Mercer,16-64,7641,7641.0,3849,3849,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5688230477183057,0.5726826365124238
78,Mercer,65+,5324,5324.0,2666,2666,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3963373780987121,0.3966671626246094
79,Jasper,16-64,3424,3424.0,1744,1744,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5385341302296319,0.5517241379310345
80,Jasper,65+,2855,2855.0,1392,1392,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.4490405787983643,0.4403669724770642
81,Henry,16-64,27076,27076.0,13753,13753,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5987351289195524,0.6035458814236188
82,Henry,65+,16411,16411.0,8260,8260,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3628985891822564,0.3624873831570632
83,Clay,16-64,4115,4115.0,2101,2101,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.531722444760305,0.5333841076415334
84,Clay,65+,3532,3532.0,1801,1801,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.4563897144333893,0.4572226453414572
85,Logan,16-64,14959,14959.0,7939,7939,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6296670455023783,0.6361887971792611
86,Logan,65+,8238,8238.0,4297,4297,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3467609546659931,0.3443384886609504
87,Cumberland,16-64,3372,3372.0,1796,1796,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5382282521947327,0.553979025293029
88,Cumberland,65+,2795,2795.0,1413,1413,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.4461292897047087,0.4358420727945712
89,Gallatin,16-64,1884,1884.0,958,958,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5534665099882491,0.5547191661841343
90,Gallatin,65+,1453,1453.0,745,745,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.4268507638072855,0.4313839027214823
91,Perry,16-64,9109,9109.0,4523,4523,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5962948415815659,0.5945057833859095
92,Perry,65+,5898,5898.0,2983,2983,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3860958366064415,0.3920872765509989
93,Richland,16-64,5932,5932.0,3027,3027,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5566294454349254,0.560140636565507
94,Richland,65+,4515,4515.0,2285,2285,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.4236651965844046,0.4228349370836417
95,Williamson,16-64,30103,30103.0,15545,15545,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6052922606719884,0.6145969240501324
96,Williamson,65+,18148,18148.0,9147,9147,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.364908611988016,0.3616415609061795
97,Kendall,16-64,104815,104815.0,51763,51763,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.7601679672768414,0.7666207550243628
98,Kendall,65+,24668,24668.0,12031,12031,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.1789040062661367,0.1781816027606226
99,St. Clair,16-64,154149,154149.0,76893,76893,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6690320564568631,0.6717834022068652
100,St. Clair,65+,66762,66762.0,33515,33515,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.289758079216687,0.2928071570229161
101,Monroe,16-64,21626,21626.0,11008,11008,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6464978625452154,0.6533713200379867
102,Monroe,65+,10616,10616.0,5327,5327,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3173597201877373,0.3161799620132953
103,Livingston,16-64,17327,17327.0,8773,8773,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6050563955721618,0.6108906065037254
104,Livingston,65+,10741,10741.0,5346,5346,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.375074204700213,0.3722581992897431
105,Macon,16-64,50635,50635.0,25925,25925,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6074110505985941,0.6130145893925422
106,Macon,65+,30557,30557.0,15439,15439,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3665579040809961,0.3650658532548296
107,DuPage,16-64,815534,815534.0,407114,407114,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.71220203163425,0.715933231102545
108,DuPage,65+,263888,263888.0,131129,131129,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.2304521573887771,0.2305978390849875
109,Wabash,16-64,4106,4106.0,2137,2137,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.539482328209171,0.5475275429157058
110,Wabash,65+,3374,3374.0,1714,1714,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.4433057416896597,0.4391493722777351
111,LaSalle,16-64,66142,66142.0,32354,32354,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6410910042550717,0.6414226522075296
112,LaSalle,65+,33630,33630.0,16589,16589,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3259636913473747,0.3288792847088678
113,Christian,16-64,13169,13169.0,6611,6611,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5700619020821609,0.5640784982935153
114,Christian,65+,9532,9532.0,4955,4955,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.4126228301805116,0.4227815699658703
115,Cook,16-64,2015064,2015064.0,999988,999988,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.7080787639691772,0.7101451127937017
116,Cook,65+,693380,693380.0,346417,346417,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.2436486649361748,0.2460092916501556
117,Stephenson,16-64,20194,20194.0,10540,10540,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5545821547249609,0.5655416644309706
118,Stephenson,65+,15177,15177.0,7647,7647,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.4168016917035125,0.4103128185866824
119,Whiteside,16-64,29176,29176.0,15166,15166,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6116818315233343,0.6204385534282442
120,Whiteside,65+,16928,16928.0,8584,8584,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3548995765021594,0.351170021273114
121,Mason,16-64,6530,6530.0,3374,3374,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5841832170334585,0.5886252616887648
122,Mason,65+,4440,4440.0,2270,2270,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3972088030059044,0.3960223307745987
123,Wayne,16-64,5093,5093.0,2533,2533,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5328520611006486,0.5286996451680234
124,Wayne,65+,4318,4318.0,2200,2200,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.451768152333124,0.459194322688374
125,Ogle,16-64,29109,29109.0,14718,14718,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6416762190283044,0.6460363444824861
126,Ogle,65+,14617,14617.0,7345,7345,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3222158539811304,0.3224036520059696
127,Lawrence,16-64,6088,6088.0,3086,3086,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6112449799196787,0.613275039745628
128,Lawrence,65+,3790,3790.0,1915,1915,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3805220883534136,0.3805643879173291
129,Madison,16-64,157140,157140.0,80539,80539,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6600330142515719,0.6629324465589477
130,Madison,65+,71784,71784.0,36990,36990,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.301513363211371,0.3044720098115879
131,Rock Island,16-64,75277,75277.0,36051,36051,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6264730359520639,0.6221804186873306
132,Rock Island,65+,40625,40625.0,20159,20159,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.338090878828229,0.3479108779317605
133,Montgomery,16-64,14300,14300.0,7004,7004,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6100942872989462,0.6075114927573944
134,Montgomery,65+,8666,8666.0,4335,4335,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3697256708903964,0.3760083268279989
135,Hamilton,16-64,2168,2168.0,1120,1120,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5328090439911526,0.5338417540514776
136,Hamilton,65+,1853,1853.0,957,957,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.4553944458097813,0.4561487130600572
137,Jefferson,16-64,15156,15156.0,7349,7349,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5912460014043848,0.5896654096124528
138,Jefferson,65+,9973,9973.0,4918,4918,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3890536006865881,0.3946080397978015
139,Jackson,16-64,29440,29440.0,15470,15470,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6677099634846114,0.6774687978979637
140,Jackson,65+,13249,13249.0,6761,6761,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3004921639336826,0.2960805780599956
141,Lee,16-64,20868,20868.0,10792,10792,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6470898322428602,0.6550133527555232
142,Lee,65+,10506,10506.0,5298,5298,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3257775434897206,0.3215586307356154
143,McLean,16-64,126231,126231.0,63533,63533,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.7226951856962105,0.7274548868736832
144,McLean,65+,40282,40282.0,20118,20118,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.2306216972868372,0.2303517449848859
145,Moultrie,16-64,4885,4885.0,2701,2701,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5406751521859435,0.5578273440726972
146,Moultrie,65+,3970,3970.0,2070,2070,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.4394023242944106,0.4275092936802974
147,Kankakee,16-64,53865,53865.0,27573,27573,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6515585876546794,0.6561719140429785
148,Kankakee,65+,26426,26426.0,13439,13439,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3196525988557051,0.3198162823350229
149,Bureau,16-64,17575,17575.0,8594,8594,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5939506590064211,0.5957299320671011
150,Bureau,65+,11074,11074.0,5437,5437,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3742480567759378,0.3768889505060308
151,Effingham,16-64,14645,14645.0,7366,7366,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5937563348874924,0.598618447785453
152,Effingham,65+,9567,9567.0,4772,4772,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3878775592945469,0.3878098334010564
153,Vermilion,16-64,27417,27417.0,15035,15035,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.572810462978439,0.5866172454155287
154,Vermilion,65+,19435,19435.0,10191,10191,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.406046297843891,0.3976199765899337
155,De Witt,16-64,7705,7705.0,3951,3951,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6124801271860095,0.6185034439574202
156,De Witt,65+,4559,4559.0,2295,2295,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3624006359300477,0.3592673763306199
157,Douglas,16-64,9049,9049.0,4537,4537,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6243273078515248,0.6313665460617868
158,Douglas,65+,5014,5014.0,2484,2484,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3459362494825445,0.3456721402727525
159,Chicago,16-64,2327722,2327722.0,1148655,1148655,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.7919231878851221,0.796271995042082
160,Chicago,65+,501850,501850.0,246386,246386,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.1707363043525595,0.1707999980589806
161,Marion,16-64,13639,13639.0,6931,6931,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5533736357366008,0.5572439298922657
162,Marion,65+,10530,10530.0,5308,5308,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.427232523227979,0.4267567132979579
163,Winnebago,16-64,167994,167994.0,83619,83619,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6610085462014259,0.663943212405612
164,Winnebago,65+,77849,77849.0,38841,38841,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3063136440184459,0.3084014196898597
165,Grundy,16-64,31789,31789.0,15732,15732,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6966383239831697,0.7022900763358778
166,Grundy,65+,12040,12040.0,5908,5908,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.2638499298737728,0.2637382259720548
167,Jo Daviess,16-64,8284,8284.0,4627,4627,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5192102789094328,0.5417398431097061
168,Jo Daviess,65+,7311,7311.0,3760,3760,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.4582262613600752,0.4402294813253717
169,Lake,16-64,556794,556794.0,276158,276158,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.7263891624908841,0.7304414526410453
170,Lake,65+,164044,164044.0,81333,81333,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.2140105384965617,0.2151268283651175
171,Franklin,16-64,13604,13604.0,6812,6812,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5513272543059777,0.553506134720078
172,Franklin,65+,10543,10543.0,5292,5292,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.4272745694022289,0.4299991874542943
173,Will,16-64,538607,538607.0,264743,264743,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.7362323872428141,0.7403596886911437
