county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
Clay,Hispanic or Latino,22,0,9,2021-03-13,0.005578093306288032,0.005924950625411455
Clay,Black or African-American,29,0,11,2021-03-13,0.007352941176470588,0.007241606319947334
Clay,American Indian or Alaska Nati,4,0,0,2021-03-13,0.0010141987829614604,0.0
Clay,Other race,7,0,2,2021-03-13,0.0017748478701825558,0.0013166556945358788
Clay,White,3813,0,1481,2021-03-13,0.9667849898580122,0.9749835418038183
Clay,Asian,14,0,4,2021-03-13,0.0035496957403651115,0.0026333113890717576
Clay,Unknown,52,0,10,2021-03-13,0.013184584178498986,0.0065832784726793945
Clay,Native Hawaiian or Other Pacif,3,0,2,2021-03-13,0.0007606490872210953,0.0013166556945358788
Logan,Black or African-American,93,0,31,2021-03-13,0.009827750184930784,0.009306514560192134
Logan,Asian,28,0,9,2021-03-13,0.0029588925287963646,0.002701891323926749
Logan,Unknown,298,0,84,2021-03-13,0.031491070485047026,0.025217652356649654
Logan,Hispanic or Latino,36,0,11,2021-03-13,0.003804290394166755,0.003302311618132693
Logan,Native Hawaiian or Other Pacif,3,0,2,2021-03-13,0.00031702419951389624,0.0006004202942059442
Logan,American Indian or Alaska Nati,10,0,3,2021-03-13,0.0010567473317129874,0.0009006304413089162
Logan,Other race,31,0,11,2021-03-13,0.003275916728310261,0.003302311618132693
Logan,White,8964,0,3180,2021-03-13,0.9472683081475219,0.9546682677874512
Cumberland,Hispanic or Latino,5,0,0,2021-03-13,0.0015822784810126582,0.0
Cumberland,Other race,3,0,1,2021-03-13,0.0009493670886075949,0.0007633587786259542
Cumberland,American Indian or Alaska Nati,1,0,0,2021-03-13,0.00031645569620253165,0.0
Cumberland,White,3092,0,1286,2021-03-13,0.9784810126582278,0.981679389312977
Cumberland,Black or African-American,3,0,1,2021-03-13,0.0009493670886075949,0.0007633587786259542
Cumberland,Asian,4,0,2,2021-03-13,0.0012658227848101266,0.0015267175572519084
Cumberland,Native Hawaiian or Other Pacif,2,0,0,2021-03-13,0.0006329113924050633,0.0
Cumberland,Unknown,50,0,20,2021-03-13,0.015822784810126583,0.015267175572519083
Gallatin,White,1501,0,577,2021-03-13,0.9214241866175568,0.9397394136807817
Gallatin,Hispanic or Latino,14,0,3,2021-03-13,0.008594229588704727,0.004885993485342019
Gallatin,Unknown,98,0,31,2021-03-13,0.06015960712093309,0.050488599348534204
Gallatin,Black or African-American,5,0,0,2021-03-13,0.003069367710251688,0.0
Gallatin,American Indian or Alaska Nati,1,0,0,2021-03-13,0.0006138735420503376,0.0
Gallatin,Other race,10,0,3,2021-03-13,0.006138735420503376,0.004885993485342019
Perry,Native Hawaiian or Other Pacif,1,0,1,2021-03-13,0.00015019525382997898,0.00038387715930902113
Perry,American Indian or Alaska Nati,6,0,2,2021-03-13,0.0009011715229798738,0.0007677543186180423
Perry,White,6300,0,2498,2021-03-13,0.9462300991288676,0.9589251439539347
Perry,Hispanic or Latino,37,0,10,2021-03-13,0.005557224391709222,0.003838771593090211
Perry,Other race,43,0,15,2021-03-13,0.006458395914689096,0.005758157389635317
Perry,Asian,37,0,16,2021-03-13,0.005557224391709222,0.006142034548944338
Perry,Unknown,148,0,33,2021-03-13,0.022228897566836887,0.012667946257197697
Perry,Black or African-American,86,0,30,2021-03-13,0.012916791829378192,0.011516314779270634
Richland,Black or African-American,11,0,3,2021-03-13,0.0020362828582006663,0.001374255611543747
Richland,Unknown,180,0,55,2021-03-13,0.03332099222510181,0.025194686211635363
Richland,American Indian or Alaska Nati,8,0,5,2021-03-13,0.001480932987782303,0.0022904260192395786
Richland,White,5104,0,2088,2021-03-13,0.9448352462051092,0.956481905634448
Richland,Other race,27,0,12,2021-03-13,0.004998148833765272,0.005497022446174988
Richland,Hispanic or Latino,34,0,5,2021-03-13,0.006293965198074787,0.0022904260192395786
Richland,Asian,38,0,15,2021-03-13,0.007034431691965938,0.006871278057718736
Williamson,Asian,249,0,66,2021-03-13,0.011283306144643828,0.008335438241980297
Williamson,White,19277,0,7102,2021-03-13,0.8735272793184702,0.8969436726446072
Williamson,Hispanic or Latino,224,0,64,2021-03-13,0.010150444081928585,0.008082849204344532
Williamson,Black or African-American,324,0,121,2021-03-13,0.01468189233278956,0.01528163677696388
Williamson,American Indian or Alaska Nati,22,0,6,2021-03-13,0.0009969186151894145,0.0007577671129072998
Williamson,Other race,800,0,237,2021-03-13,0.0362515860068878,0.029931800959838342
Williamson,Unknown,1160,0,317,2021-03-13,0.052564799709987314,0.04003536246526901
Williamson,Native Hawaiian or Other Pacif,12,0,5,2021-03-13,0.000543773790103317,0.0006314725940894166
Kendall,Black or African-American,1591,0,514,2021-03-13,0.039448563140016366,0.034821489059006845
Kendall,Unknown,1576,0,414,2021-03-13,0.0390766407974015,0.0280468802926631
Kendall,Other race,813,0,285,2021-03-13,0.02015819096972552,0.01930763498407967
Kendall,Asian,1299,0,462,2021-03-13,0.03220847487044705,0.031298692500508096
Kendall,Hispanic,2,0,1,2021-03-13,4.9589645681981605e-05,6.774608766343743e-05
Kendall,Hispanic or Latino,4057,0,1359,2021-03-13,0.10059259626589968,0.09206693313461148
Kendall,White,30851,0,11669,2021-03-13,0.7649450794674072,0.7905290969446515
Kendall,Native Hawaiian or Other Pacif,52,0,24,2021-03-13,0.0012893307877315217,0.0016259061039224985
Kendall,American Indian or Alaska Nati,90,0,33,2021-03-13,0.002231534055689172,0.002235620892893435
St. Clair,White,68705,0,25993,2021-03-13,0.7684435397279885,0.7818149005925347
St. Clair,Other race,289,0,117,2021-03-13,0.0032323729420186114,0.0035191145065720216
St. Clair,Asian,1293,0,440,2021-03-13,0.01446179312813171,0.013234276776852048
St. Clair,Unknown,2993,0,939,2021-03-13,0.03347575161059413,0.02824314975787289
St. Clair,Hispanic or Latino,1539,0,567,2021-03-13,0.017213224767358627,0.017054170301079797
St. Clair,Native Hawaiian or Other Pacif,119,0,41,2021-03-13,0.0013309770937723693,0.0012331939723884862
St. Clair,American Indian or Alaska Nati,193,0,58,2021-03-13,0.0021586435218324982,0.0017445183024032244
St. Clair,Black or African-American,14277,0,5092,2021-03-13,0.1596836972083035,0.15315667579029688
Monroe,Black or African-American,20,0,9,2021-03-13,0.001690474178006931,0.002124144441822044
Monroe,Unknown,1788,0,624,2021-03-13,0.15112839151381963,0.14727401463299505
Monroe,Asian,20,0,7,2021-03-13,0.001690474178006931,0.0016521123436393675
Monroe,Other race,529,0,203,2021-03-13,0.04471304200828333,0.04791125796554166
Monroe,American Indian or Alaska Nati,9,0,3,2021-03-13,0.0007607133801031189,0.0007080481472740147
Monroe,White,9419,0,3377,2021-03-13,0.7961288141323641,0.7970261977814491
Monroe,Hispanic or Latino,46,0,14,2021-03-13,0.003888090609415941,0.003304224687278735
Livingston,Hispanic or Latino,144,0,48,2021-03-13,0.012428793371310202,0.01070711577068927
Livingston,Black or African-American,83,0,29,2021-03-13,0.007163818401519075,0.006468882444791434
Livingston,American Indian or Alaska Nati,13,0,4,2021-03-13,0.00112204384602106,0.0008922596475574393
Livingston,Native Hawaiian or Other Pacif,4,0,2,2021-03-13,0.00034524426031417227,0.00044612982377871963
Livingston,Other race,48,0,16,2021-03-13,0.004142931123770067,0.003569038590229757
Livingston,Asian,42,0,17,2021-03-13,0.0036250647332988087,0.0037921035021191165
Livingston,White,10909,0,4266,2021-03-13,0.9415674089418263,0.951594914120009
Livingston,Unknown,343,0,101,2021-03-13,0.029604695321940273,0.02252955610082534
Macon,Unknown,1095,0,288,2021-03-13,0.03339840175684743,0.02328778200048516
Macon,Native Hawaiian or Other Pacif,38,0,16,2021-03-13,0.0011590312938449339,0.0012937656666936201
Macon,Asian,408,0,157,2021-03-13,0.01244433599707192,0.012695075604431148
Macon,Other race,210,0,82,2021-03-13,0.006405172939669371,0.006630549041804803
Macon,White,28262,0,10850,2021-03-13,0.8620142743854085,0.8773348427266111
Macon,Black or African-American,2518,0,876,2021-03-13,0.07680107362898798,0.0708336702514757
Macon,Hispanic or Latino,222,0,85,2021-03-13,0.0067711828219361924,0.006873130104309857
Macon,American Indian or Alaska Nati,31,0,13,2021-03-13,0.0009455255291892881,0.0010511846041885663
DuPage,Black or African-American,7013,0,2379,2021-03-13,0.022672460057287323,0.021018686221672484
DuPage,Unknown,25141,0,7858,2021-03-13,0.0812788133894568,0.06942616071034148
DuPage,Hispanic,2,0,1,2021-03-13,6.465837746267595e-06,8.835092989353713e-06
DuPage,Hispanic or Latino,17887,0,6177,2021-03-13,0.05782721988374424,0.05457436939523788
DuPage,Other race,13482,0,4645,2021-03-13,0.04358621224758986,0.041039006935547996
DuPage,Asian,32784,0,12042,2021-03-13,0.10598801233681843,0.10639218977779741
DuPage,White,210442,0,79139,2021-03-13,0.6803419135000226,0.6992004240844635
DuPage,Native Hawaiian or Other Pacif,1189,0,436,2021-03-13,0.0038439405401560853,0.003852100543358219
DuPage,American Indian or Alaska Nati,1378,0,508,2021-03-13,0.004454962207178373,0.004488227238591686
Wabash,Asian,18,0,5,2021-03-13,0.004178272980501393,0.0028296547821165816
Wabash,Unknown,85,0,15,2021-03-13,0.019730733519034354,0.008488964346349746
Wabash,Hispanic or Latino,20,0,9,2021-03-13,0.004642525533890436,0.0050933786078098476
Wabash,Other race,6,0,3,2021-03-13,0.001392757660167131,0.001697792869269949
Wabash,White,4168,0,1731,2021-03-13,0.9675023212627669,0.9796264855687606
Wabash,Native Hawaiian or Other Pacif,2,0,1,2021-03-13,0.00046425255338904364,0.0005659309564233164
Wabash,Black or African-American,9,0,3,2021-03-13,0.0020891364902506965,0.001697792869269949
LaSalle,Asian,201,0,78,2021-03-13,0.006217328095517956,0.006250500841413575
LaSalle,Native Hawaiian or Other Pacif,26,0,9,2021-03-13,0.0008042314949426212,0.0007212116355477202
LaSalle,Black or African-American,144,0,52,2021-03-13,0.0044542052027591325,0.004167000560942383
LaSalle,American Indian or Alaska Nati,30,0,8,2021-03-13,0.000927959417241486,0.0006410770093757512
LaSalle,Unknown,1263,0,357,2021-03-13,0.03906709146586656,0.0286080615433929
LaSalle,White,29485,0,11570,2021-03-13,0.9120294472455072,0.9271576248096802
LaSalle,Hispanic or Latino,981,0,347,2021-03-13,0.03034427294379659,0.027806715281673212
LaSalle,Other race,199,0,58,2021-03-13,0.0061554641343685235,0.004647808317974196
Christian,Other race,45,0,21,2021-03-13,0.004597466285247241,0.0053585098239346774
Christian,Asian,51,0,24,2021-03-13,0.005210461789946874,0.0061240112273539165
Christian,Unknown,333,0,102,2021-03-13,0.03402125051082959,0.026027047716254147
Christian,Hispanic or Latino,24,0,11,2021-03-13,0.002451982018798529,0.0028068384792038787
Christian,Black or African-American,24,0,12,2021-03-13,0.002451982018798529,0.0030620056136769582
Christian,American Indian or Alaska Nati,8,0,2,2021-03-13,0.0008173273395995096,0.0005103342689461597
Christian,Native Hawaiian or Other Pacif,4,0,1,2021-03-13,0.0004086636697997548,0.00025516713447307985
Christian,White,9299,0,3746,2021-03-13,0.9500408663669799,0.9558560857361572
Cook,Hispanic or Latino,91297,0,31608,2021-03-13,0.11726588118636383,0.10795413793456766
Cook,Black or African-American,80729,0,28375,2021-03-13,0.10369187730477415,0.09691213186197663
Cook,White,470102,0,185288,2021-03-13,0.6038196794798516,0.6328336595045613
Cook,American Indian or Alaska Nati,2047,0,758,2021-03-13,0.002629256807874155,0.002588877390356944
Cook,Other race,21355,0,7387,2021-03-13,0.027429300992746746,0.02522960063663159
Cook,Hispanic,35,0,18,2021-03-13,4.495553897195673e-05,6.147729950715698e-05
Cook,Asian,62518,0,24242,2021-03-13,0.08030086815567974,0.08279626081402776
Cook,Unknown,47742,0,14165,2021-03-13,0.06132192404569024,0.04837921930660437
Cook,Native Hawaiian or Other Pacif,2719,0,950,2021-03-13,0.003492403156135725,0.0032446352517666185
Stephenson,Native Hawaiian or Other Pacif,14,0,8,2021-03-13,0.0010966630111232962,0.0016083634901487736
Stephenson,Asian,73,0,31,2021-03-13,0.005718314272285759,0.006232408524326498
Stephenson,Black or African-American,441,0,119,2021-03-13,0.03454488485038383,0.02392440691596301
Stephenson,White,11477,0,4592,2021-03-13,0.8990286699044336,0.9232006433453961
Stephenson,Other race,59,0,23,2021-03-13,0.004621651261162462,0.004624045034177724
Stephenson,American Indian or Alaska Nati,16,0,4,2021-03-13,0.0012533291555694814,0.0008041817450743868
Stephenson,Hispanic or Latino,146,0,34,2021-03-13,0.011436628544571519,0.006835544833132288
Stephenson,Unknown,540,0,163,2021-03-13,0.04229985900047,0.03277040611178126
Whiteside,Other race,331,0,105,2021-03-13,0.01939301617061167,0.01753507014028056
Whiteside,Asian,67,0,28,2021-03-13,0.003925474572299039,0.004676018704074816
Whiteside,Hispanic or Latino,1118,0,359,2021-03-13,0.06550269510194516,0.059953239812959254
Whiteside,American Indian or Alaska Nati,20,0,9,2021-03-13,0.0011717834544176236,0.001503006012024048
Whiteside,Native Hawaiian or Other Pacif,14,0,4,2021-03-13,0.0008202484180923366,0.0006680026720106881
Whiteside,White,14364,0,5178,2021-03-13,0.8415748769627373,0.8647294589178357
Whiteside,Black or African-American,144,0,53,2021-03-13,0.00843684087180689,0.008851035404141616
Whiteside,Unknown,1010,0,252,2021-03-13,0.059175064448089995,0.04208416833667335
Mason,Asian,14,0,5,2021-03-13,0.0025998142989786446,0.002556237218813906
Mason,Black or African-American,12,0,6,2021-03-13,0.0022284122562674096,0.003067484662576687
Mason,Unknown,117,0,43,2021-03-13,0.021727019498607242,0.02198364008179959
Mason,Other race,18,0,7,2021-03-13,0.003342618384401114,0.0035787321063394683
Mason,American Indian or Alaska Nati,9,0,4,2021-03-13,0.001671309192200557,0.002044989775051125
Mason,White,5183,0,1884,2021-03-13,0.9624883936861652,0.9631901840490797
Mason,Hispanic or Latino,32,0,7,2021-03-13,0.005942432683379758,0.0035787321063394683
Wayne,Hispanic or Latino,45,0,15,2021-03-13,0.008566533409480296,0.0071090047393364926
Wayne,American Indian or Alaska Nati,11,0,5,2021-03-13,0.0020940415000951836,0.002369668246445498
Wayne,Native Hawaiian or Other Pacif,7,0,3,2021-03-13,0.001332571863696935,0.0014218009478672985
Wayne,Other race,30,0,9,2021-03-13,0.0057110222729868645,0.0042654028436018955
Wayne,White,5002,0,2028,2021-03-13,0.9522177803160099,0.9611374407582939
Wayne,Asian,16,0,5,2021-03-13,0.0030458785455929945,0.002369668246445498
Wayne,Black or African-American,9,0,4,2021-03-13,0.0017133066818960593,0.0018957345971563982
Wayne,Unknown,133,0,41,2021-03-13,0.025318865410241767,0.01943127962085308
Ogle,Asian,48,0,20,2021-03-13,0.0032245062474808546,0.003463203463203463
Ogle,White,13296,0,5231,2021-03-13,0.8931882305521966,0.9058008658008658
Ogle,Other race,103,0,43,2021-03-13,0.006919252989386,0.007445887445887446
Ogle,American Indian or Alaska Nati,13,0,3,2021-03-13,0.0008733037753593981,0.0005194805194805195
Ogle,Native Hawaiian or Other Pacif,4,0,1,2021-03-13,0.0002687088539567379,0.00017316017316017316
Ogle,Black or African-American,70,0,31,2021-03-13,0.0047024049442429125,0.005367965367965368
Ogle,Unknown,789,0,239,2021-03-13,0.053002821442966544,0.041385281385281386
Ogle,Hispanic or Latino,563,0,207,2021-03-13,0.03782077119441086,0.035844155844155845
Lawrence,Asian,8,0,3,2021-03-13,0.0018578727357176034,0.0016501650165016502
Lawrence,White,3711,0,1541,2021-03-13,0.8618207152810032,0.8476347634763476
Lawrence,Unknown,521,0,246,2021-03-13,0.12099396191360892,0.1353135313531353
Lawrence,Hispanic or Latino,17,0,7,2021-03-13,0.003947979563399907,0.0038503850385038503
Lawrence,Other race,18,0,9,2021-03-13,0.0041802136553646075,0.0049504950495049506
Lawrence,Native Hawaiian or Other Pacif,1,0,1,2021-03-13,0.00023223409196470042,0.00055005500550055
Lawrence,Black or African-American,25,0,9,2021-03-13,0.0058058522991175105,0.0049504950495049506
Lawrence,American Indian or Alaska Nati,5,0,2,2021-03-13,0.0011611704598235022,0.0011001100110011
Madison,Other race,300,0,104,2021-03-13,0.003500420050406049,0.0034020281321557083
Madison,Asian,729,0,292,2021-03-13,0.008506020722486698,0.00955184821720641
Madison,Native Hawaiian or Other Pacif,55,0,19,2021-03-13,0.0006417436759077756,0.0006215243702976774
Madison,American Indian or Alaska Nati,148,0,51,2021-03-13,0.0017268738915336508,0.0016683022571148183
Madison,Black or African-American,3467,0,1279,2021-03-13,0.040453187715859235,0.0418384036637226
Madison,Unknown,3861,0,1145,2021-03-13,0.045050406048725844,0.037455021262675824
Madison,White,75891,0,27193,2021-03-13,0.8855012601512181,0.8895322211318286
Madison,Hispanic or Latino,1253,0,487,2021-03-13,0.014620087743862597,0.015930650964998364
Rock Island,Unknown,3628,0,913,2021-03-13,0.08532655989087232,0.05947882736156352
Rock Island,Asian,580,0,181,2021-03-13,0.013640960511771208,0.011791530944625407
Rock Island,White,34053,0,12951,2021-03-13,0.8008890143230085,0.8437133550488599
Rock Island,Hispanic or Latino,1984,0,628,2021-03-13,0.04666149250923117,0.04091205211726384
Rock Island,Hispanic,1,0,0,2021-03-13,2.351889743408829e-05,0.0
Rock Island,Other race,529,0,167,2021-03-13,0.012441496742632705,0.010879478827361563
Rock Island,Black or African-American,1698,0,496,2021-03-13,0.03993508784308192,0.03231270358306189
Rock Island,American Indian or Alaska Nati,22,0,5,2021-03-13,0.0005174157435499423,0.0003257328990228013
Rock Island,Native Hawaiian or Other Pacif,24,0,9,2021-03-13,0.0005644535384181189,0.0005863192182410424
Montgomery,Hispanic or Latino,22,0,8,2021-03-13,0.0026140684410646386,0.0025806451612903226
Montgomery,Asian,23,0,9,2021-03-13,0.002732889733840304,0.002903225806451613
Montgomery,Other race,27,0,9,2021-03-13,0.003208174904942966,0.002903225806451613
Montgomery,Black or African-American,38,0,15,2021-03-13,0.004515209125475285,0.004838709677419355
Montgomery,White,8054,0,2984,2021-03-13,0.9569866920152091,0.9625806451612903
Montgomery,Native Hawaiian or Other Pacif,2,0,1,2021-03-13,0.0002376425855513308,0.0003225806451612903
Montgomery,American Indian or Alaska Nati,7,0,3,2021-03-13,0.0008317490494296577,0.000967741935483871
Montgomery,Unknown,243,0,71,2021-03-13,0.028873574144486693,0.022903225806451613
Hamilton,American Indian or Alaska Nati,1,0,0,2021-03-13,0.00043956043956043956,0.0
Hamilton,White,2105,0,901,2021-03-13,0.9252747252747253,0.9346473029045643
Hamilton,Hispanic or Latino,24,0,9,2021-03-13,0.01054945054945055,0.00933609958506224
Hamilton,Asian,2,0,1,2021-03-13,0.0008791208791208791,0.001037344398340249
Hamilton,Other race,36,0,11,2021-03-13,0.015824175824175824,0.011410788381742738
Hamilton,Black or African-American,5,0,2,2021-03-13,0.002197802197802198,0.002074688796680498
Hamilton,Unknown,102,0,40,2021-03-13,0.04483516483516484,0.04149377593360996
Jefferson,Black or African-American,328,0,124,2021-03-13,0.030138748506845538,0.027427560274275602
Jefferson,American Indian or Alaska Nati,9,0,3,2021-03-13,0.0008269778553707617,0.0006635700066357001
Jefferson,Native Hawaiian or Other Pacif,7,0,3,2021-03-13,0.0006432049986217035,0.0006635700066357001
Jefferson,Unknown,577,0,204,2021-03-13,0.05301846917210328,0.0451227604512276
Jefferson,Hispanic or Latino,303,0,121,2021-03-13,0.02784158779748231,0.0267639902676399
Jefferson,White,9041,0,3842,2021-03-13,0.8307451989341175,0.8498119884981199
Jefferson,Other race,500,0,176,2021-03-13,0.04594321418726454,0.038929440389294405
Jefferson,Asian,118,0,48,2021-03-13,0.010842598548194431,0.010617120106171201
Jackson,Black or African-American,1449,0,515,2021-03-13,0.06818823529411765,0.06855697550585729
Jackson,Unknown,767,0,201,2021-03-13,0.036094117647058825,0.026757188498402557
Jackson,Hispanic or Latino,587,0,162,2021-03-13,0.027623529411764706,0.02156549520766773
Jackson,White,17438,0,6336,2021-03-13,0.8206117647058824,0.8434504792332268
Jackson,Other race,267,0,93,2021-03-13,0.012564705882352941,0.012380191693290734
Jackson,Asian,690,0,188,2021-03-13,0.03247058823529412,0.025026624068157616
Jackson,Native Hawaiian or Other Pacif,24,0,8,2021-03-13,0.0011294117647058823,0.0010649627263045794
Jackson,American Indian or Alaska Nati,28,0,9,2021-03-13,0.0013176470588235295,0.0011980830670926517
Lee,Native Hawaiian or Other Pacif,3,0,2,2021-03-13,0.00028650558685894376,0.0005016302984700275
Lee,American Indian or Alaska Nati,16,0,6,2021-03-13,0.0015280297965810333,0.0015048908954100827
Lee,Asian,66,0,24,2021-03-13,0.006303122910896762,0.006019563581640331
Lee,Hispanic or Latino,211,0,77,2021-03-13,0.020150892942412377,0.01931276649109606
Lee,White,9617,0,3693,2021-03-13,0.9184414096074873,0.9262603461249059
Lee,Other race,44,0,15,2021-03-13,0.004202081940597842,0.003762227238525207
Lee,Unknown,392,0,121,2021-03-13,0.03743673001623532,0.03034863305743667
Lee,Black or African-American,122,0,49,2021-03-13,0.01165122719893038,0.012289942312515676
McLean,Hispanic or Latino,1035,0,351,2021-03-13,0.0208597859604571,0.019368723098995694
McLean,Other race,393,0,128,2021-03-13,0.007920672350202551,0.007063238053195011
McLean,Black or African-American,1829,0,574,2021-03-13,0.03686236572142612,0.03167420814479638
McLean,Native Hawaiian or Other Pacif,45,0,17,2021-03-13,0.0009069472156720479,0.0009380863039399625
McLean,Unknown,1985,0,587,2021-03-13,0.04000644940242256,0.032391568259574
McLean,White,43273,0,16120,2021-03-13,0.8721405969728118,0.8895265423242468
McLean,American Indian or Alaska Nati,63,0,23,2021-03-13,0.001269726101940867,0.0012691755876834787
McLean,Asian,994,0,322,2021-03-13,0.020033456275067012,0.0177684582275687
Moultrie,White,3674,0,1421,2021-03-13,0.949599379684673,0.9640434192672999
Moultrie,Asian,13,0,4,2021-03-13,0.0033600413543551306,0.0027137042062415195
Moultrie,Hispanic or Latino,17,0,6,2021-03-13,0.004393900232618248,0.004070556309362279
Moultrie,Native Hawaiian or Other Pacif,1,0,0,2021-03-13,0.0002584647195657793,0.0
Moultrie,American Indian or Alaska Nati,1,0,0,2021-03-13,0.0002584647195657793,0.0
Moultrie,Other race,18,0,5,2021-03-13,0.004652364952184027,0.0033921302578018998
Moultrie,Unknown,124,0,29,2021-03-13,0.032049625226156626,0.01967435549525102
Moultrie,Black or African-American,21,0,9,2021-03-13,0.005427759110881365,0.006105834464043419
Kankakee,Asian,290,0,118,2021-03-13,0.010702686743430764,0.01095636025998143
Kankakee,Hispanic or Latino,1019,0,404,2021-03-13,0.03760702686743431,0.037511606313834725
Kankakee,Native Hawaiian or Other Pacif,23,0,10,2021-03-13,0.0008488337762031297,0.0009285051067780873
Kankakee,American Indian or Alaska Nati,71,0,24,2021-03-13,0.0026203129613227047,0.0022284122562674096
Kankakee,Other race,363,0,138,2021-03-13,0.013396811337466785,0.012813370473537604
Kankakee,Black or African-American,2055,0,742,2021-03-13,0.07584145261293179,0.06889507892293407
Kankakee,White,22330,0,9025,2021-03-13,0.8241068792441689,0.8379758588672238
Kankakee,Unknown,945,0,309,2021-03-13,0.03487599645704163,0.028690807799442896
Bureau,Other race,58,0,23,2021-03-13,0.005710909807010634,0.005834601725012684
Bureau,Hispanic or Latino,259,0,97,2021-03-13,0.025502166207168178,0.024606798579401318
Bureau,Unknown,418,0,127,2021-03-13,0.041157936195352504,0.03221714865550482
Bureau,Native Hawaiian or Other Pacif,6,0,2,2021-03-13,0.0005907837731390311,0.0005073566717402334
Bureau,Black or African-American,33,0,14,2021-03-13,0.003249310752264671,0.0035514967021816335
Bureau,American Indian or Alaska Nati,2,0,1,2021-03-13,0.00019692792437967703,0.0002536783358701167
Bureau,White,9345,0,3670,2021-03-13,0.9201457266640409,0.9309994926433283
Bureau,Asian,35,0,8,2021-03-13,0.003446238676644348,0.0020294266869609334
Effingham,Hispanic or Latino,43,0,13,2021-03-13,0.004476834981780323,0.003937007874015748
Effingham,Unknown,451,0,126,2021-03-13,0.04695471108797501,0.03815869170199879
Effingham,Black or African-American,14,0,6,2021-03-13,0.0014575741801145237,0.0018170805572380376
Effingham,Native Hawaiian or Other Pacif,2,0,1,2021-03-13,0.00020822488287350338,0.0003028467595396729
Effingham,White,9006,0,3126,2021-03-13,0.9376366475793857,0.9466989703210176
Effingham,American Indian or Alaska Nati,3,0,1,2021-03-13,0.00031233732431025507,0.0003028467595396729
Effingham,Asian,33,0,11,2021-03-13,0.0034357105674128058,0.003331314354936402
Effingham,Other race,53,0,18,2021-03-13,0.00551795939614784,0.005451241671714113
Vermilion,Asian,178,0,63,2021-03-13,0.008219431104543776,0.007768187422934648
Vermilion,Hispanic or Latino,309,0,99,2021-03-13,0.014268562984854082,0.012207151664611591
Vermilion,White,18991,0,7321,2021-03-13,0.8769394163280384,0.9027127003699137
Vermilion,Other race,366,0,134,2021-03-13,0.016900628001477652,0.016522811344019728
Vermilion,American Indian or Alaska Nati,26,0,10,2021-03-13,0.0012005910602142593,0.0012330456226880395
Vermilion,Black or African-American,1027,0,347,2021-03-13,0.047423346878463245,0.04278668310727497
Vermilion,Native Hawaiian or Other Pacif,3,0,1,2021-03-13,0.00013852973771702993,0.00012330456226880394
Vermilion,Unknown,756,0,135,2021-03-13,0.034909493904691544,0.016646115906288533
De Witt,Unknown,164,0,32,2021-03-13,0.03272146847565842,0.017927170868347338
De Witt,Black or African-American,11,0,4,2021-03-13,0.002194732641660016,0.002240896358543417
De Witt,American Indian or Alaska Nati,9,0,3,2021-03-13,0.0017956903431763766,0.0016806722689075631
De Witt,Other race,21,0,3,2021-03-13,0.004189944134078212,0.0016806722689075631
De Witt,Hispanic or Latino,41,0,14,2021-03-13,0.008180367118914605,0.00784313725490196
De Witt,White,4757,0,1726,2021-03-13,0.949122106943336,0.9669467787114846
De Witt,Asian,9,0,3,2021-03-13,0.0017956903431763766,0.0016806722689075631
Douglas,Hispanic or Latino,242,0,58,2021-03-13,0.04198473282442748,0.027951807228915663
Douglas,Asian,21,0,9,2021-03-13,0.0036433032616238724,0.004337349397590362
Douglas,American Indian or Alaska Nati,6,0,2,2021-03-13,0.001040943789035392,0.0009638554216867469
Douglas,Native Hawaiian or Other Pacif,2,0,0,2021-03-13,0.00034698126301179735,0.0
Douglas,Other race,82,0,24,2021-03-13,0.014226231783483692,0.011566265060240964
Douglas,White,5014,0,1883,2021-03-13,0.869882026370576,0.9074698795180723
Douglas,Unknown,384,0,94,2021-03-13,0.06662040249826509,0.04530120481927711
Douglas,Black or African-American,13,0,5,2021-03-13,0.002255378209576683,0.0024096385542168677
Chicago,Other race,19880,0,6930,2021-03-13,0.026735810385544373,0.026476150451775583
Chicago,Black or African-American,148457,0,49873,2021-03-13,0.19965383311905235,0.19054041146917802
Chicago,Native Hawaiian or Other Pacif,1335,0,506,2021-03-13,0.0017953876692505903,0.001933179239335995
Chicago,White,301305,0,116838,2021-03-13,0.4052129450813102,0.4463810196947411
Chicago,Asian,50042,0,19062,2021-03-13,0.06729946797351165,0.07282660604787101
Chicago,Unknown,60545,0,18603,2021-03-13,0.08142452916462696,0.07107299088807809
Chicago,American Indian or Alaska Nati,1663,0,576,2021-03-13,0.0022365016434185256,0.0022006151024852433
Chicago,Hispanic,24,0,11,2021-03-13,3.227663225619039e-05,4.202563563773902e-05
Chicago,Hispanic or Latino,160317,0,49345,2021-03-13,0.21560386889231978,0.18852318095856654
Marion,White,8822,0,3358,2021-03-13,0.89048147774301,0.8981010965498797
Marion,Asian,65,0,27,2021-03-13,0.006561017462400323,0.007221182134260497
Marion,Unknown,555,0,192,2021-03-13,0.05602099525587968,0.05135062851029687
Marion,Hispanic or Latino,82,0,21,2021-03-13,0.008276975875643484,0.00561647499331372
Marion,Other race,104,0,43,2021-03-13,0.010497627939840517,0.011500401176785236
