county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
Menard,Black or African-American,11,0,4,2021-03-21,0.001993114694691,0.0018735362997658
Fulton,Hispanic or Latino,62,0,19,2021-03-21,0.004260582737768,0.0034913634693127
Fulton,White,13888,0,5238,2021-03-21,0.954370533260033,0.9625137816979052
Fulton,Unknown,433,0,124,2021-03-21,0.0297553600879604,0.0227857405365674
Fulton,American Indian or Alaska Nati,18,0,5,2021-03-21,0.001236943375481,0.0009187798603454
Fulton,Black or African-American,92,0,32,2021-03-21,0.0063221550302363,0.0058801911062109
Fulton,Native Hawaiian or Other Pacif,1,0,0,2021-03-21,6.871907641561298e-05,0.0
Fulton,Asian,17,0,8,2021-03-21,0.0011682242990654,0.0014700477765527
Fulton,Other race,41,0,16,2021-03-21,0.0028174821330401,0.0029400955531054
Bond,Black or African-American,78,0,25,2021-03-21,0.012235294117647,0.0101173613921489
Bond,Native Hawaiian or Other Pacif,5,0,1,2021-03-21,0.0007843137254901,0.0004046944556859
Bond,White,5977,0,2349,2021-03-21,0.9375686274509804,0.9506272764063132
Bond,Other race,17,0,6,2021-03-21,0.0026666666666666,0.0024281667341157
Bond,Hispanic or Latino,65,0,15,2021-03-21,0.0101960784313725,0.0060704168352893
Bond,Unknown,218,0,71,2021-03-21,0.0341960784313725,0.0287333063537029
Bond,Asian,15,0,4,2021-03-21,0.0023529411764705,0.0016187778227438
Union,Asian,43,0,16,2021-03-21,0.005516356638871,0.0052253429131286
Union,Hispanic or Latino,288,0,58,2021-03-21,0.0369467607440667,0.0189418680600914
Union,White,6708,0,2725,2021-03-21,0.8605516356638871,0.8899412148922273
Union,Black or African-American,170,0,85,2021-03-21,0.0218088518280949,0.027759634225996
Union,Unknown,482,0,146,2021-03-21,0.0618345093008338,0.0476812540822991
Union,Native Hawaiian or Other Pacif,6,0,3,2021-03-21,0.000769724182168,0.0009797517962116
Union,American Indian or Alaska Nati,14,0,5,2021-03-21,0.0017960230917254,0.0016329196603527
Union,Other race,84,0,24,2021-03-21,0.0107761385503527,0.007838014369693
Randolph,Asian,32,0,17,2021-03-21,0.0027401952389107,0.0035819637589549
Randolph,Other race,260,0,111,2021-03-21,0.02226408631615,0.0233881163084702
Randolph,Unknown,413,0,140,2021-03-21,0.0353656448021921,0.0294985250737463
Randolph,Hispanic or Latino,92,0,35,2021-03-21,0.0078780613118684,0.0073746312684365
Randolph,White,10614,0,4345,2021-03-21,0.9088885083062168,0.9155077960387696
Randolph,American Indian or Alaska Nati,5,0,1,2021-03-21,0.0004281555060798,0.0002107037505267
Randolph,Native Hawaiian or Other Pacif,5,0,2,2021-03-21,0.0004281555060798,0.0004214075010535
Randolph,Black or African-American,257,0,95,2021-03-21,0.0220071930125021,0.0200168563000421
Scott,White,1994,0,907,2021-03-21,0.9698443579766536,0.9721329046087888
Scott,Native Hawaiian or Other Pacif,2,0,1,2021-03-21,0.0009727626459143,0.0010718113612004
Scott,American Indian or Alaska Nati,3,0,2,2021-03-21,0.0014591439688715,0.0021436227224008
Scott,Hispanic or Latino,5,0,2,2021-03-21,0.0024319066147859,0.0021436227224008
Scott,Unknown,42,0,17,2021-03-21,0.0204280155642023,0.0182207931404072
Scott,Other race,6,0,2,2021-03-21,0.0029182879377431,0.0021436227224008
Scott,Asian,1,0,1,2021-03-21,0.0004863813229571,0.0010718113612004
Scott,Black or African-American,3,0,1,2021-03-21,0.0014591439688715,0.0010718113612004
Stark,Black or African-American,3,0,0,2021-03-21,0.0014084507042253,0.0
Stark,White,2048,0,840,2021-03-21,0.9615023474178404,0.974477958236659
Stark,Asian,4,0,2,2021-03-21,0.0018779342723004,0.0023201856148491
Stark,Other race,3,0,1,2021-03-21,0.0014084507042253,0.0011600928074245
Stark,Hispanic or Latino,20,0,9,2021-03-21,0.0093896713615023,0.0104408352668213
Stark,Unknown,52,0,10,2021-03-21,0.0244131455399061,0.0116009280742459
Macoupin,Asian,37,0,12,2021-03-21,0.0018781725888324,0.0016565433462175
Macoupin,Black or African-American,95,0,29,2021-03-21,0.0048223350253807,0.0040033130866924
Macoupin,Other race,46,0,20,2021-03-21,0.0023350253807106,0.0027609055770292
Macoupin,American Indian or Alaska Nati,23,0,6,2021-03-21,0.0011675126903553,0.0008282716731087
Macoupin,Native Hawaiian or Other Pacif,3,0,1,2021-03-21,0.0001522842639593,0.0001380452788514
Macoupin,Hispanic or Latino,74,0,18,2021-03-21,0.0037563451776649,0.0024848150193263
Macoupin,Unknown,417,0,146,2021-03-21,0.0211675126903553,0.0201546107123136
Macoupin,White,19005,0,7012,2021-03-21,0.9647208121827412,0.9679734953064604
Coles,Hispanic or Latino,204,0,58,2021-03-21,0.0116471595775049,0.0087600060413834
Coles,Asian,108,0,33,2021-03-21,0.0061661433057379,0.0049841413683733
Coles,Black or African-American,246,0,86,2021-03-21,0.014045104196403,0.0129889744751548
Coles,American Indian or Alaska Nati,20,0,8,2021-03-21,0.0011418783899514,0.0012082766953632
Coles,White,16419,0,6325,2021-03-21,0.9374250642306594,0.9552937622715602
Coles,Native Hawaiian or Other Pacif,5,0,1,2021-03-21,0.0002854695974878,0.0001510345869204
Coles,Other race,77,0,23,2021-03-21,0.0043962318013131,0.0034737954991693
Coles,Unknown,436,0,87,2021-03-21,0.024892948900942,0.0131400090620752
Washington,Black or African-American,15,0,7,2021-03-21,0.0024080911863862,0.002680965147453
Washington,Hispanic or Latino,47,0,20,2021-03-21,0.0075453523840102,0.0076599004212945
Washington,Native Hawaiian or Other Pacif,3,0,0,2021-03-21,0.0004816182372772,0.0
Washington,American Indian or Alaska Nati,3,0,2,2021-03-21,0.0004816182372772,0.0007659900421294
Washington,Other race,53,0,23,2021-03-21,0.0085085888585647,0.0088088854844887
Washington,Unknown,125,0,47,2021-03-21,0.0200674265532188,0.0180007659900421
Washington,White,5953,0,2497,2021-03-21,0.9556911221704928,0.9563385675986212
Washington,Asian,30,0,15,2021-03-21,0.0048161823727725,0.0057449253159708
Iroquois,Other race,76,0,26,2021-03-21,0.0073444143795902,0.0058466381830447
Iroquois,Hispanic or Latino,484,0,193,2021-03-21,0.0467723231542327,0.0434000449741398
Iroquois,Black or African-American,50,0,20,2021-03-21,0.0048318515655199,0.0044974139869575
Iroquois,American Indian or Alaska Nati,7,0,2,2021-03-21,0.0006764592191727,0.0004497413986957
Iroquois,Unknown,354,0,112,2021-03-21,0.0342095090838809,0.0251855183269619
Iroquois,Native Hawaiian or Other Pacif,2,0,0,2021-03-21,0.0001932740626207,0.0
Iroquois,Asian,36,0,14,2021-03-21,0.0034789331271743,0.0031481897908702
Iroquois,White,9339,0,4080,2021-03-21,0.9024932354078082,0.91747245333933
Saline,Hispanic or Latino,54,0,20,2021-03-21,0.0061475409836065,0.0052465897166841
Saline,Unknown,341,0,102,2021-03-21,0.0388205828779599,0.0267576075550891
Saline,Black or African-American,164,0,61,2021-03-21,0.0186703096539162,0.0160020986358866
Saline,White,8102,0,3587,2021-03-21,0.9223588342440802,0.9409758656873032
Saline,Asian,38,0,13,2021-03-21,0.0043260473588342,0.0034102833158447
Saline,Native Hawaiian or Other Pacif,1,0,0,2021-03-21,0.0001138433515482,0.0
Saline,American Indian or Alaska Nati,7,0,2,2021-03-21,0.0007969034608378,0.0005246589716684
Saline,Other race,77,0,27,2021-03-21,0.0087659380692167,0.0070828961175236
Hardin,Unknown,29,0,12,2021-03-21,0.0234248788368336,0.0251046025104602
Hardin,Other race,12,0,3,2021-03-21,0.0096930533117932,0.006276150627615
Hardin,Asian,7,0,3,2021-03-21,0.005654281098546,0.006276150627615
Hardin,White,1170,0,452,2021-03-21,0.9450726978998384,0.9456066945606696
Hardin,American Indian or Alaska Nati,2,0,1,2021-03-21,0.0016155088852988,0.002092050209205
Hardin,Black or African-American,3,0,1,2021-03-21,0.0024232633279483,0.002092050209205
Hardin,Hispanic or Latino,15,0,6,2021-03-21,0.0121163166397415,0.0125523012552301
McDonough,Unknown,413,0,144,2021-03-21,0.0393370797218782,0.0322725235320484
McDonough,Hispanic or Latino,97,0,48,2021-03-21,0.0092389751404895,0.0107575078440161
McDonough,White,9627,0,4121,2021-03-21,0.9169444709019908,0.9235768713581354
McDonough,Asian,111,0,53,2021-03-21,0.0105724354700447,0.0118780815777678
McDonough,Black or African-American,177,0,67,2021-03-21,0.0168587484522335,0.0150156880322725
McDonough,Native Hawaiian or Other Pacif,10,0,5,2021-03-21,0.0009524716639679,0.0011205737337516
McDonough,Other race,52,0,21,2021-03-21,0.0049528526526335,0.004706409681757
McDonough,American Indian or Alaska Nati,12,0,3,2021-03-21,0.0011429659967615,0.000672344240251
Mercer,Asian,9,0,4,2021-03-21,0.0013424821002386,0.0017444395987788
Mercer,White,6296,0,2182,2021-03-21,0.9391408114558472,0.9515918011338858
Mercer,Unknown,279,0,80,2021-03-21,0.0416169451073985,0.0348887919755778
Mercer,Hispanic or Latino,62,0,9,2021-03-21,0.0092482100238663,0.0039249890972525
Mercer,Black or African-American,13,0,4,2021-03-21,0.0019391408114558,0.0017444395987788
Mercer,Native Hawaiian or Other Pacif,4,0,2,2021-03-21,0.0005966587112171,0.0008722197993894
Mercer,American Indian or Alaska Nati,6,0,3,2021-03-21,0.0008949880668257,0.0013083296990841
Mercer,Other race,35,0,9,2021-03-21,0.0052207637231503,0.0039249890972525
Jasper,Hispanic or Latino,16,0,3,2021-03-21,0.0039810898233391,0.002097902097902
Jasper,White,3926,0,1406,2021-03-21,0.9768599154018413,0.9832167832167832
Jasper,Native Hawaiian or Other Pacif,3,0,0,2021-03-21,0.000746454341876,0.0
Jasper,American Indian or Alaska Nati,3,0,2,2021-03-21,0.000746454341876,0.0013986013986013
Jasper,Other race,10,0,3,2021-03-21,0.0024881811395869,0.002097902097902
Jasper,Asian,6,0,3,2021-03-21,0.0014929086837521,0.002097902097902
Jasper,Black or African-American,6,0,2,2021-03-21,0.0014929086837521,0.0013986013986013
Jasper,Unknown,49,0,11,2021-03-21,0.0121920875839761,0.0076923076923076
Henry,Asian,55,0,21,2021-03-21,0.0028395890340234,0.002914642609299
Henry,Native Hawaiian or Other Pacif,9,0,4,2021-03-21,0.0004646600237492,0.0005551700208188
Henry,Unknown,889,0,216,2021-03-21,0.0458980845681243,0.0299791811242192
Henry,White,17889,0,6775,2021-03-21,0.9235892405390056,0.9403192227619708
Henry,Hispanic or Latino,330,0,124,2021-03-21,0.0170375342041406,0.0172102706453851
Henry,Other race,72,0,18,2021-03-21,0.0037172801899943,0.0024982650936849
Henry,Black or African-American,112,0,42,2021-03-21,0.0057824358511022,0.0058292852185981
Henry,American Indian or Alaska Nati,13,0,5,2021-03-21,0.00067117558986,0.0006939625260235
Clay,Hispanic or Latino,26,0,9,2021-03-21,0.0062786766481526,0.005813953488372
Clay,Black or African-American,30,0,12,2021-03-21,0.0072446269017145,0.0077519379844961
Clay,American Indian or Alaska Nati,4,0,0,2021-03-21,0.0009659502535619,0.0
Clay,Other race,7,0,2,2021-03-21,0.0016904129437333,0.0012919896640826
Clay,White,4003,0,1509,2021-03-21,0.966674716252113,0.9748062015503876
Clay,Asian,16,0,4,2021-03-21,0.0038638010142477,0.0025839793281653
Clay,Unknown,52,0,10,2021-03-21,0.0125573532963052,0.0064599483204134
Clay,Native Hawaiian or Other Pacif,3,0,2,2021-03-21,0.0007244626901714,0.0012919896640826
Logan,Black or African-American,111,0,41,2021-03-21,0.0099883019886619,0.0090030742204655
Logan,Asian,42,0,14,2021-03-21,0.0037793575092234,0.0030742204655248
Logan,Unknown,312,0,95,2021-03-21,0.028075227211374,0.0208607817303469
Logan,Hispanic or Latino,56,0,25,2021-03-21,0.0050391433456312,0.0054896794027228
Logan,Native Hawaiian or Other Pacif,3,0,2,2021-03-21,0.0002699541078016,0.0004391743522178
Logan,American Indian or Alaska Nati,15,0,7,2021-03-21,0.0013497705390083,0.0015371102327624
Logan,Other race,35,0,13,2021-03-21,0.0031494645910195,0.0028546332894158
Logan,White,10539,0,4357,2021-03-21,0.9483487807072798,0.9567413263065436
Cumberland,Hispanic or Latino,7,0,0,2021-03-21,0.0019965772960638,0.0
Cumberland,Other race,3,0,1,2021-03-21,0.0008556759840273,0.0007225433526011
Cumberland,White,3432,0,1360,2021-03-21,0.9788933257273246,0.9826589595375722
Cumberland,American Indian or Alaska Nati,1,0,0,2021-03-21,0.0002852253280091,0.0
Cumberland,Black or African-American,5,0,1,2021-03-21,0.0014261266400456,0.0007225433526011
Cumberland,Asian,5,0,2,2021-03-21,0.0014261266400456,0.0014450867052023
Cumberland,Unknown,51,0,20,2021-03-21,0.0145464917284654,0.0144508670520231
Cumberland,Native Hawaiian or Other Pacif,2,0,0,2021-03-21,0.0005704506560182,0.0
Gallatin,White,1662,0,671,2021-03-21,0.9274553571428572,0.9450704225352112
Gallatin,Hispanic or Latino,14,0,3,2021-03-21,0.0078125,0.004225352112676
Gallatin,Unknown,99,0,32,2021-03-21,0.0552455357142857,0.0450704225352112
Gallatin,Black or African-American,6,0,1,2021-03-21,0.0033482142857142,0.0014084507042253
Gallatin,American Indian or Alaska Nati,1,0,0,2021-03-21,0.0005580357142857,0.0
Gallatin,Other race,10,0,3,2021-03-21,0.0055803571428571,0.004225352112676
Perry,American Indian or Alaska Nati,7,0,2,2021-03-21,0.0009399758291929,0.0006832934745473
Perry,Native Hawaiian or Other Pacif,1,0,1,2021-03-21,0.0001342822613132,0.0003416467372736
Perry,White,7052,0,2805,2021-03-21,0.9469585067812542,0.9583190980526136
Perry,Hispanic or Latino,42,0,10,2021-03-21,0.0056398549751577,0.0034164673727365
Perry,Other race,46,0,16,2021-03-21,0.0061769840204109,0.0054663477963785
Perry,Asian,46,0,19,2021-03-21,0.0061769840204109,0.0064912880081995
Perry,Unknown,158,0,38,2021-03-21,0.0212165972874983,0.012982576016399
Perry,Black or African-American,95,0,36,2021-03-21,0.0127568148247616,0.0122992825418517
Richland,Black or African-American,13,0,3,2021-03-21,0.0021601861083416,0.0013233348037053
Richland,Unknown,180,0,55,2021-03-21,0.0299102691924227,0.0242611380679311
Richland,American Indian or Alaska Nati,9,0,5,2021-03-21,0.0014955134596211,0.0022055580061755
Richland,White,5700,0,2171,2021-03-21,0.94715852442672,0.9576532862814292
Richland,Other race,27,0,12,2021-03-21,0.0044865403788634,0.0052933392148213
Richland,Hispanic or Latino,47,0,6,2021-03-21,0.0078099036224659,0.0026466696074106
Richland,Asian,42,0,15,2021-03-21,0.0069790628115653,0.0066166740185266
Williamson,Asian,320,0,114,2021-03-21,0.012539184952978,0.0112381703470031
Williamson,White,22474,0,9177,2021-03-21,0.8806426332288402,0.904672712933754
Williamson,Hispanic or Latino,260,0,91,2021-03-21,0.0101880877742946,0.0089708201892744
Williamson,Black or African-American,378,0,148,2021-03-21,0.0148119122257053,0.014589905362776
Williamson,American Indian or Alaska Nati,28,0,8,2021-03-21,0.0010971786833855,0.000788643533123
Williamson,Other race,834,0,254,2021-03-21,0.032680250783699,0.0250394321766561
Williamson,Unknown,1212,0,346,2021-03-21,0.0474921630094043,0.0341088328075709
Williamson,Native Hawaiian or Other Pacif,14,0,6,2021-03-21,0.0005485893416927,0.0005914826498422
Kendall,Other race,862,0,307,2021-03-21,0.0182476343699062,0.0174650130845374
Kendall,Black or African-American,1965,0,633,2021-03-21,0.0415969855416075,0.0360109227443395
Kendall,Unknown,1700,0,440,2021-03-21,0.0359872139545714,0.0250312891113892
Kendall,Asian,1611,0,554,2021-03-21,0.0341031774593026,0.0315166685629764
Kendall,White,35761,0,13900,2021-03-21,0.7570227989584877,0.7907611787461599
Kendall,Hispanic or Latino,5171,0,1678,2021-03-21,0.1094646372700522,0.0954602343838889
Kendall,Native Hawaiian or Other Pacif,63,0,31,2021-03-21,0.0013336438112576,0.0017635680964842
Kendall,American Indian or Alaska Nati,106,0,35,2021-03-21,0.0022439086348144,0.0019911252702241
St. Clair,White,83168,0,35893,2021-03-21,0.7617372827022769,0.7843407193741532
St. Clair,Asian,1669,0,654,2021-03-21,0.0152864025205619,0.0142913334207421
St. Clair,Other race,321,0,133,2021-03-21,0.0029400450623729,0.002906341506053
St. Clair,Unknown,3350,0,1075,2021-03-21,0.0306827132677547,0.0234911061579476
St. Clair,Hispanic or Latino,2122,0,790,2021-03-21,0.0194354380758733,0.0172632315021196
St. Clair,Native Hawaiian or Other Pacif,154,0,64,2021-03-21,0.0014104889084281,0.0013985402735894
St. Clair,American Indian or Alaska Nati,268,0,109,2021-03-21,0.0024546170614203,0.002381888903457
St. Clair,Black or African-American,18130,0,7044,2021-03-21,0.1660530124013115,0.1539268388619378
Monroe,Black or African-American,23,0,9,2021-03-21,0.0016107570558162,0.0017201834862385
Monroe,Unknown,2085,0,652,2021-03-21,0.146018628755515,0.1246177370030581
Monroe,Asian,24,0,10,2021-03-21,0.0016807899712865,0.0019113149847094
Monroe,Other race,615,0,220,2021-03-21,0.0430702430142166,0.0420489296636085
Monroe,American Indian or Alaska Nati,12,0,5,2021-03-21,0.0008403949856432,0.0009556574923547
Monroe,Native Hawaiian or Other Pacif,2,0,0,2021-03-21,0.0001400658309405,0.0
Monroe,White,11463,0,4317,2021-03-21,0.8027873100357168,0.8251146788990825
Monroe,Hispanic or Latino,55,0,19,2021-03-21,0.0038518103508649,0.003631498470948
Livingston,Hispanic or Latino,193,0,58,2021-03-21,0.0150416958927597,0.0114828746782815
Livingston,Black or African-American,93,0,33,2021-03-21,0.0072480710778583,0.0065333597307463
Livingston,American Indian or Alaska Nati,15,0,4,2021-03-21,0.0011690437222352,0.0007919223916056
Livingston,Native Hawaiian or Other Pacif,4,0,2,2021-03-21,0.000311744992596,0.0003959611958028
Livingston,Other race,49,0,17,2021-03-21,0.0038188761593016,0.0033656701643238
Livingston,Asian,61,0,19,2021-03-21,0.0047541111370898,0.0037616313601267
Livingston,White,12069,0,4815,2021-03-21,0.9406125789104512,0.9532765788952684
Livingston,Unknown,347,0,103,2021-03-21,0.0270438781077078,0.0203920015838447
Macon,Unknown,1155,0,301,2021-03-21,0.0302617444389131,0.0216562342614576
Macon,Native Hawaiian or Other Pacif,47,0,19,2021-03-21,0.0012314302931852,0.0013670048204906
Macon,Asian,484,0,172,2021-03-21,0.0126811119553541,0.0123749910065472
Macon,White,32750,0,12178,2021-03-21,0.8580711085492703,0.8761781423123965
Macon,Other race,229,0,83,2021-03-21,0.0059999475987109,0.0059716526368803
Macon,Black or African-American,3178,0,1021,2021-03-21,0.083265648334949,0.0734585221958414
Macon,Hispanic or Latino,262,0,96,2021-03-21,0.0068645688683941,0.0069069717245845
Macon,American Indian or Alaska Nati,60,0,29,2021-03-21,0.0015720386721513,0.0020864810418015
DuPage,Black or African-American,8422,0,2910,2021-03-21,0.0232423362659925,0.0218811799294689
DuPage,Unknown,27340,0,8525,2021-03-21,0.0754506617801278,0.0641020820957809
DuPage,Hispanic or Latino,21396,0,7290,2021-03-21,0.0590469041495104,0.0548157394109375
DuPage,Asian,39045,0,14146,2021-03-21,0.1077531488370552,0.106368100096999
DuPage,Other race,14700,0,5090,2021-03-21,0.0405678393623949,0.0382732666120263
DuPage,White,248451,0,93940,2021-03-21,0.6856544392807074,0.7063635885135084
DuPage,American Indian or Alaska Nati,1680,0,605,2021-03-21,0.0046363244985594,0.0045491800197005
DuPage,Native Hawaiian or Other Pacif,1322,0,485,2021-03-21,0.0036483458256521,0.0036468633215781
Wabash,Asian,18,0,5,2021-03-21,0.0038412291933418,0.0025367833587011
Wabash,Unknown,88,0,15,2021-03-21,0.0187793427230046,0.0076103500761035
Wabash,Hispanic or Latino,25,0,10,2021-03-21,0.0053350405463081,0.0050735667174023
Wabash,Other race,6,0,3,2021-03-21,0.0012804097311139,0.0015220700152207
Wabash,Black or African-American,10,0,3,2021-03-21,0.0021340162185232,0.0015220700152207
Wabash,White,4536,0,1933,2021-03-21,0.967989756722151,0.9807204464738712
Wabash,Native Hawaiian or Other Pacif,3,0,2,2021-03-21,0.0006402048655569,0.0010147133434804
LaSalle,Asian,220,0,79,2021-03-21,0.00600764609503,0.0059559710494571
LaSalle,Black or African-American,177,0,64,2021-03-21,0.0048334243582741,0.0048250904704463
LaSalle,Native Hawaiian or Other Pacif,27,0,9,2021-03-21,0.0007373020207536,0.0006785283474065
LaSalle,American Indian or Alaska Nati,49,0,9,2021-03-21,0.0013380666302566,0.0006785283474065
LaSalle,Unknown,1313,0,367,2021-03-21,0.0358547241944292,0.0276688781664656
LaSalle,Hispanic or Latino,1173,0,380,2021-03-21,0.0320316766794101,0.028648974668275
LaSalle,White,33446,0,12294,2021-03-21,0.9133260513380668,0.926869722557298
LaSalle,Other race,215,0,62,2021-03-21,0.0058711086837793,0.0046743063932448
Christian,Other race,47,0,22,2021-03-21,0.0040727902946273,0.0046111926220918
Christian,Asian,59,0,28,2021-03-21,0.0051126516464471,0.005868790609935
Christian,Unknown,383,0,123,2021-03-21,0.0331889081455805,0.025780758750786
Christian,Hispanic or Latino,31,0,14,2021-03-21,0.002686308492201,0.0029343953049675
Christian,Black or African-American,31,0,15,2021-03-21,0.002686308492201,0.003143994969608
Christian,American Indian or Alaska Nati,12,0,5,2021-03-21,0.0010398613518197,0.0010479983232026
Christian,Native Hawaiian or Other Pacif,4,0,1,2021-03-21,0.0003466204506065,0.0002095996646405
Christian,White,10973,0,4563,2021-03-21,0.9508665511265164,0.9564032697547684
Cook,Hispanic or Latino,113329,0,38766,2021-03-21,0.1229814446459247,0.1105767585144617
Cook,Black or African-American,98333,0,36163,2021-03-21,0.1067082070464551,0.1031519196759655
Cook,White,554040,0,221356,2021-03-21,0.6012286316091037,0.6313993952878088
Cook,American Indian or Alaska Nati,2671,0,957,2021-03-21,0.002898494106974,0.0027297621085059
Cook,Other race,23485,0,8148,2021-03-21,0.0254852617380329,0.0232414855382508
Cook,Asian,74220,0,28447,2021-03-21,0.0805414573641391,0.0811426778481373
Cook,Unknown,52362,0,15663,2021-03-21,0.0568217702843041,0.0446773917508129
Cook,Native Hawaiian or Other Pacif,3069,0,1079,2021-03-21,0.0033303925175228,0.0030777568600604
Stephenson,Native Hawaiian or Other Pacif,15,0,8,2021-03-21,0.0010153658701685,0.0013872030518467
Stephenson,Black or African-American,623,0,222,2021-03-21,0.0421715291410004,0.0384948846887463
Stephenson,Asian,79,0,35,2021-03-21,0.0053475935828877,0.0060690133518293
Stephenson,American Indian or Alaska Nati,19,0,5,2021-03-21,0.0012861301022134,0.0008670019074041
Stephenson,Other race,60,0,24,2021-03-21,0.0040614634806742,0.0041616091555401
Stephenson,White,13227,0,5252,2021-03-21,0.8953496243146281,0.9106988035373678
Stephenson,Hispanic or Latino,171,0,41,2021-03-21,0.0115751709199214,0.0071094156407144
Stephenson,Unknown,579,0,180,2021-03-21,0.039193122588506,0.031212068666551
Whiteside,Other race,340,0,107,2021-03-21,0.0179675527136289,0.0168876262626262
Whiteside,Asian,75,0,31,2021-03-21,0.0039634307456534,0.0048926767676767
Whiteside,Hispanic or Latino,1247,0,375,2021-03-21,0.0658986418643978,0.059185606060606
Whiteside,Native Hawaiian or Other Pacif,14,0,4,2021-03-21,0.0007398404058553,0.0006313131313131
Whiteside,American Indian or Alaska Nati,23,0,9,2021-03-21,0.0012154520953337,0.0014204545454545
Whiteside,White,15998,0,5496,2021-03-21,0.8454262009195159,0.8674242424242424
Whiteside,Black or African-American,153,0,54,2021-03-21,0.008085398721133,0.0085227272727272
Whiteside,Unknown,1073,0,260,2021-03-21,0.0567034825344818,0.0410353535353535
Mason,Asian,16,0,5,2021-03-21,0.0026463777704267,0.0020781379883624
Mason,Black or African-American,12,0,6,2021-03-21,0.00198478332782,0.0024937655860349
Mason,Unknown,118,0,44,2021-03-21,0.0195170360568971,0.0182876142975893
Mason,Other race,18,0,7,2021-03-21,0.00297717499173,0.0029093931837073
Mason,American Indian or Alaska Nati,10,0,4,2021-03-21,0.0016539861065167,0.0016625103906899
Mason,White,5837,0,2332,2021-03-21,0.9654316903738008,0.969243557772236
Mason,Hispanic or Latino,35,0,8,2021-03-21,0.0057889513728084,0.0033250207813798
Wayne,Hispanic or Latino,47,0,15,2021-03-21,0.0085345923370256,0.0068870523415977
Wayne,American Indian or Alaska Nati,11,0,5,2021-03-21,0.0019974577810059,0.0022956841138659
Wayne,Native Hawaiian or Other Pacif,7,0,3,2021-03-21,0.0012711094970038,0.0013774104683195
Wayne,Other race,32,0,10,2021-03-21,0.0058107862720174,0.0045913682277318
Wayne,White,5246,0,2093,2021-03-21,0.952605774468858,0.9609733700642792
Wayne,Asian,16,0,5,2021-03-21,0.0029053931360087,0.0022956841138659
Wayne,Black or African-American,11,0,5,2021-03-21,0.0019974577810059,0.0022956841138659
Wayne,Unknown,137,0,42,2021-03-21,0.0248774287270746,0.0192837465564738
Ogle,Asian,51,0,21,2021-03-21,0.0029288462642853,0.0031134173461823
Ogle,Other race,114,0,47,2021-03-21,0.0065468328260495,0.0069681245366938
Ogle,White,15548,0,6136,2021-03-21,0.8928961121001551,0.9097108969607116
Ogle,American Indian or Alaska Nati,18,0,5,2021-03-21,0.0010337104462183,0.0007412898443291
Ogle,Native Hawaiian or Other Pacif,5,0,1,2021-03-21,0.0002871417906162,0.0001482579688658
Ogle,Black or African-American,76,0,33,2021-03-21,0.0043645552173663,0.0048925129725722
Ogle,Unknown,919,0,279,2021-03-21,0.0527766611152587,0.0413639733135656
Ogle,Hispanic or Latino,682,0,223,2021-03-21,0.0391661402400505,0.0330615270570793
Lawrence,White,4052,0,1560,2021-03-21,0.8661821291150064,0.8482871125611745
Lawrence,Asian,8,0,3,2021-03-21,0.0017101325352714,0.0016313213703099
Lawrence,Unknown,544,0,248,2021-03-21,0.1162890123984608,0.1348558999456226
Lawrence,Hispanic or Latino,18,0,7,2021-03-21,0.0038477982043608,0.0038064165307232
Lawrence,Other race,19,0,9,2021-03-21,0.0040615647712697,0.0048939641109298
Lawrence,Native Hawaiian or Other Pacif,1,0,1,2021-03-21,0.0002137665669089,0.0005437737901033
Lawrence,Black or African-American,29,0,9,2021-03-21,0.0061992304403591,0.0048939641109298
Lawrence,American Indian or Alaska Nati,7,0,2,2021-03-21,0.0014963659683625,0.0010875475802066
Madison,Other race,330,0,116,2021-03-21,0.0031023493245339,0.0027725328043213
Madison,Asian,987,0,375,2021-03-21,0.0092788447979242,0.0089629293243146
Madison,Native Hawaiian or Other Pacif,71,0,31,2021-03-21,0.0006674751577027,0.00074093549081
Madison,American Indian or Alaska Nati,189,0,73,2021-03-21,0.0017768000676876,0.0017447835751332
Madison,Black or African-American,4352,0,1617,2021-03-21,0.0409134068496112,0.0386481512464447
Madison,Hispanic or Latino,1701,0,633,2021-03-21,0.0159912006091885,0.0151294246994431
Madison,White,94622,0,37745,2021-03-21,0.8895469629880325,0.9021487129233492
Madison,Unknown,4119,0,1249,2021-03-21,0.0387229602053191,0.0298525299361839
Rock Island,Unknown,3800,0,984,2021-03-21,0.0770947453844593,0.056209299668685
Rock Island,Asian,732,0,216,2021-03-21,0.0148508825319537,0.0123386267565406
Rock Island,White,39450,0,14659,2021-03-21,0.8003651856360317,0.8373700445561522
Rock Island,Hispanic or Latino,2566,0,777,2021-03-21,0.0520592412254006,0.0443847823603336
Rock Island,Other race,563,0,183,2021-03-21,0.0114221951714343,0.0104535587798469
Rock Island,American Indian or Alaska Nati,48,0,16,2021-03-21,0.000973828362751,0.0009139723523363
Rock Island,Black or African-American,2098,0,660,2021-03-21,0.0425644146885778,0.0377013595338741
Rock Island,Native Hawaiian or Other Pacif,33,0,11,2021-03-21,0.0006695069993913,0.0006283559922312
Montgomery,Hispanic or Latino,37,0,13,2021-03-21,0.0037144864973396,0.0035684875102937
Montgomery,Asian,30,0,12,2021-03-21,0.0030117458086537,0.0032939884710403
