county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
Logan,Black or African-American,95,0,33,2021-03-15,0.0098547717842323,0.0096406660823838
Logan,Asian,29,0,9,2021-03-15,0.0030082987551867,0.0026292725679228
Logan,Unknown,298,0,84,2021-03-15,0.0309128630705394,0.0245398773006134
Logan,Hispanic or Latino,39,0,12,2021-03-15,0.0040456431535269,0.0035056967572304
Logan,Native Hawaiian or Other Pacif,3,0,2,2021-03-15,0.000311203319502,0.0005842827928717
Logan,American Indian or Alaska Nati,10,0,3,2021-03-15,0.0010373443983402,0.0008764241893076
Logan,White,9135,0,3269,2021-03-15,0.9476141078838174,0.9550102249488752
Logan,Other race,31,0,11,2021-03-15,0.0032157676348547,0.0032135553607946
Cumberland,Hispanic or Latino,5,0,0,2021-03-15,0.0015723270440251,0.0
Cumberland,Other race,3,0,1,2021-03-15,0.000943396226415,0.0007541478129713
Cumberland,American Indian or Alaska Nati,1,0,0,2021-03-15,0.000314465408805,0.0
Cumberland,White,3111,0,1302,2021-03-15,0.9783018867924528,0.9819004524886876
Cumberland,Black or African-American,3,0,1,2021-03-15,0.000943396226415,0.0007541478129713
Cumberland,Asian,4,0,2,2021-03-15,0.0012578616352201,0.0015082956259426
Cumberland,Native Hawaiian or Other Pacif,2,0,0,2021-03-15,0.00062893081761,0.0
Cumberland,Unknown,51,0,20,2021-03-15,0.0160377358490566,0.0150829562594268
Gallatin,White,1539,0,605,2021-03-15,0.9232153569286142,0.942367601246106
Gallatin,Hispanic or Latino,14,0,3,2021-03-15,0.0083983203359328,0.0046728971962616
Gallatin,Unknown,98,0,31,2021-03-15,0.0587882423515296,0.0482866043613707
Gallatin,Black or African-American,5,0,0,2021-03-15,0.002999400119976,0.0
Gallatin,American Indian or Alaska Nati,1,0,0,2021-03-15,0.0005998800239952,0.0
Gallatin,Other race,10,0,3,2021-03-15,0.005998800239952,0.0046728971962616
Perry,Native Hawaiian or Other Pacif,1,0,1,2021-03-15,0.0001473405039045,0.0003766478342749
Perry,American Indian or Alaska Nati,6,0,2,2021-03-15,0.0008840430234271,0.0007532956685499
Perry,White,6423,0,2548,2021-03-15,0.9463680565787534,0.95969868173258
Perry,Hispanic or Latino,38,0,10,2021-03-15,0.0055989391483718,0.0037664783427495
Perry,Other race,44,0,15,2021-03-15,0.006482982171799,0.0056497175141242
Perry,Asian,38,0,16,2021-03-15,0.0055989391483718,0.0060263653483992
Perry,Unknown,151,0,33,2021-03-15,0.022248416089583,0.0124293785310734
Perry,Black or African-American,86,0,30,2021-03-15,0.012671283335789,0.0112994350282485
Richland,Black or African-American,12,0,3,2021-03-15,0.0021798365122615,0.0013673655423883
Richland,Unknown,180,0,55,2021-03-15,0.0326975476839237,0.0250683682771194
Richland,American Indian or Alaska Nati,8,0,5,2021-03-15,0.0014532243415077,0.0022789425706472
Richland,White,5202,0,2099,2021-03-15,0.9449591280653952,0.9567000911577028
Richland,Other race,27,0,12,2021-03-15,0.0049046321525885,0.0054694621695533
Richland,Hispanic or Latino,38,0,5,2021-03-15,0.0069028156221616,0.0022789425706472
Richland,Asian,38,0,15,2021-03-15,0.0069028156221616,0.0068368277119416
Williamson,Asian,255,0,71,2021-03-15,0.0114088855084783,0.0087330873308733
Williamson,White,19532,0,7290,2021-03-15,0.8738758892219588,0.8966789667896679
Williamson,Hispanic or Latino,231,0,71,2021-03-15,0.0103351080488568,0.0087330873308733
Williamson,Black or African-American,331,0,126,2021-03-15,0.0148091807972797,0.0154981549815498
Williamson,American Indian or Alaska Nati,23,0,7,2021-03-15,0.0010290367321372,0.0008610086100861
Williamson,Other race,803,0,240,2021-03-15,0.0359268041698358,0.029520295202952
Williamson,Unknown,1163,0,319,2021-03-15,0.0520334660641582,0.0392373923739237
Williamson,Native Hawaiian or Other Pacif,13,0,6,2021-03-15,0.0005816294572949,0.0007380073800738
Kendall,Black or African-American,1773,0,556,2021-03-15,0.0407933184547776,0.035346471710108
Kendall,Unknown,1603,0,418,2021-03-15,0.0368819455628925,0.0265734265734265
Kendall,Other race,830,0,294,2021-03-15,0.0190967029427329,0.0186904005085823
Kendall,Hispanic,2,0,1,2021-03-15,4.60161516692359e-05,6.357279084551812e-05
Kendall,Asian,1445,0,490,2021-03-15,0.0332466695810229,0.0311506675143038
Kendall,White,33019,0,12461,2021-03-15,0.7597036559832501,0.7921805467260012
Kendall,Hispanic or Latino,4636,0,1449,2021-03-15,0.1066654395692888,0.0921169739351557
Kendall,Native Hawaiian or Other Pacif,58,0,28,2021-03-15,0.0013344683984078,0.0017800381436745
Kendall,American Indian or Alaska Nati,97,0,33,2021-03-15,0.0022317833559579,0.002097902097902
St. Clair,White,72647,0,29266,2021-03-15,0.7677844830319492,0.7816982291193675
St. Clair,Other race,299,0,126,2021-03-15,0.0031600418520593,0.0033654745051951
St. Clair,Asian,1381,0,504,2021-03-15,0.0145953772498124,0.0134618980207804
St. Clair,Unknown,3090,0,1001,2021-03-15,0.0326572887052283,0.0267368252357167
St. Clair,Hispanic or Latino,1713,0,664,2021-03-15,0.0181041862628013,0.0177355164400758
St. Clair,Native Hawaiian or Other Pacif,129,0,50,2021-03-15,0.0013633625381794,0.0013355057560298
St. Clair,American Indian or Alaska Nati,210,0,72,2021-03-15,0.0022194273877339,0.0019231282886829
St. Clair,Black or African-American,15150,0,5756,2021-03-15,0.160115832972236,0.1537434226341515
Monroe,Black or African-American,20,0,9,2021-03-15,0.0015948963317384,0.0019218449711723
Monroe,Unknown,1853,0,645,2021-03-15,0.1477671451355661,0.1377322229340166
Monroe,Asian,22,0,9,2021-03-15,0.0017543859649122,0.0019218449711723
Monroe,Other race,555,0,214,2021-03-15,0.0442583732057416,0.0456972026478752
Monroe,American Indian or Alaska Nati,9,0,3,2021-03-15,0.0007177033492822,0.0006406149903907
Monroe,White,10032,0,3786,2021-03-15,0.8,0.8084561178731582
Monroe,Hispanic or Latino,49,0,17,2021-03-15,0.0039074960127591,0.0036301516122143
Livingston,Hispanic or Latino,146,0,50,2021-03-15,0.0125042822884549,0.0109769484083424
Livingston,Black or African-American,84,0,30,2021-03-15,0.0071942446043165,0.0065861690450054
Livingston,American Indian or Alaska Nati,13,0,4,2021-03-15,0.001113394998287,0.0008781558726673
Livingston,Native Hawaiian or Other Pacif,4,0,2,2021-03-15,0.000342583076396,0.0004390779363336
Livingston,Other race,48,0,16,2021-03-15,0.0041109969167523,0.0035126234906695
Livingston,Asian,43,0,17,2021-03-15,0.0036827680712572,0.0037321624588364
Livingston,White,10994,0,4335,2021-03-15,0.9415895854744776,0.9517014270032932
Livingston,Unknown,344,0,101,2021-03-15,0.0294621445700582,0.0221734357848518
Macon,Unknown,1099,0,291,2021-03-15,0.0329268658057944,0.0228020686412787
Macon,Native Hawaiian or Other Pacif,38,0,16,2021-03-15,0.0011385085537945,0.0012537219871493
Macon,Asian,411,0,160,2021-03-15,0.0123138688318303,0.0125372198714934
Macon,Other race,212,0,82,2021-03-15,0.0063516793001168,0.0064253251841404
Macon,White,28800,0,11220,2021-03-15,0.8628696407705905,0.8791725434884814
Macon,Black or African-American,2555,0,891,2021-03-15,0.0765497198669742,0.0698166431593794
Macon,Hispanic or Latino,225,0,86,2021-03-15,0.0067411690685202,0.0067387556809277
Macon,American Indian or Alaska Nati,35,0,16,2021-03-15,0.0010486262995475,0.0012537219871493
DuPage,Black or African-American,7259,0,2486,2021-03-15,0.0227398745062167,0.0209773097401885
DuPage,Unknown,25452,0,8010,2021-03-15,0.0797320961471591,0.067589803306078
DuPage,Hispanic,2,0,1,2021-03-15,6.265291226399431e-06,8.43817769114582e-06
DuPage,Hispanic or Latino,18500,0,6426,2021-03-15,0.0579539438441947,0.054223729843303
DuPage,Asian,34015,0,12682,2021-03-15,0.1065569405329883,0.1070129694791112
DuPage,Other race,13635,0,4726,2021-03-15,0.0427136229359781,0.0398788277683551
DuPage,White,217702,0,83186,2021-03-15,0.6819832152848044,0.7019382494156562
DuPage,Native Hawaiian or Other Pacif,1211,0,446,2021-03-15,0.0037936338375848,0.003763427250251
DuPage,American Indian or Alaska Nati,1443,0,546,2021-03-15,0.0045204076198471,0.0046072450193656
Wabash,Asian,18,0,5,2021-03-15,0.0041753653444676,0.0028280542986425
Wabash,Unknown,85,0,15,2021-03-15,0.0197170030155416,0.0084841628959276
Wabash,Hispanic or Latino,20,0,9,2021-03-15,0.0046392948271862,0.0050904977375565
Wabash,Other race,6,0,3,2021-03-15,0.0013917884481558,0.0016968325791855
Wabash,White,4170,0,1732,2021-03-15,0.9672929714683368,0.9796380090497736
Wabash,Native Hawaiian or Other Pacif,2,0,1,2021-03-15,0.0004639294827186,0.0005656108597285
Wabash,Black or African-American,10,0,3,2021-03-15,0.0023196474135931,0.0016968325791855
LaSalle,Asian,203,0,79,2021-03-15,0.0061884583727098,0.0062106918238993
LaSalle,Native Hawaiian or Other Pacif,26,0,9,2021-03-15,0.0007926104319726,0.0007075471698113
LaSalle,Black or African-American,148,0,54,2021-03-15,0.0045117824589214,0.0042452830188679
LaSalle,American Indian or Alaska Nati,33,0,9,2021-03-15,0.001006005548273,0.0007075471698113
LaSalle,Unknown,1268,0,358,2021-03-15,0.0386550010669755,0.0281446540880503
LaSalle,White,29918,0,11798,2021-03-15,0.9120507270676462,0.9275157232704404
LaSalle,Hispanic or Latino,1008,0,355,2021-03-15,0.0307288967472487,0.0279088050314465
LaSalle,Other race,199,0,58,2021-03-15,0.0060665183062524,0.0045597484276729
Christian,Other race,46,0,22,2021-03-15,0.0045369365815169,0.0052071005917159
Christian,Asian,52,0,25,2021-03-15,0.0051287109182365,0.0059171597633136
Christian,Unknown,346,0,114,2021-03-15,0.0341256534174967,0.02698224852071
Christian,Hispanic or Latino,25,0,12,2021-03-15,0.0024657264029983,0.0028402366863905
Christian,Black or African-American,24,0,12,2021-03-15,0.0023670973468783,0.0028402366863905
Christian,American Indian or Alaska Nati,11,0,5,2021-03-15,0.0010849196173192,0.0011834319526627
Christian,Native Hawaiian or Other Pacif,4,0,1,2021-03-15,0.0003945162244797,0.0002366863905325
Christian,White,9631,0,4034,2021-03-15,0.949896439491074,0.954792899408284
Cook,Hispanic or Latino,95084,0,33263,2021-03-15,0.1178704867593425,0.1078363991207879
Cook,Black or African-American,84624,0,30739,2021-03-15,0.1049037910849628,0.099653761614223
Cook,White,487013,0,195263,2021-03-15,0.6037236482281741,0.6330294561982507
Cook,American Indian or Alaska Nati,2172,0,831,2021-03-15,0.0026925108035136,0.0026940458668603
Cook,Other race,21683,0,7529,2021-03-15,0.0268792411383915,0.0244085094242976
Cook,Hispanic,35,0,18,2021-03-15,4.338760502899532e-05,5.835478411971808e-05
Cook,Asian,64742,0,25308,2021-03-15,0.0802571521367775,0.0820468264723236
Cook,Unknown,48549,0,14533,2021-03-15,0.0601835667586483,0.0471150043117701
Cook,Native Hawaiian or Other Pacif,2777,0,974,2021-03-15,0.0034424965475862,0.0031576422073669
Stephenson,Native Hawaiian or Other Pacif,14,0,8,2021-03-15,0.00105828104921,0.0014992503748125
Stephenson,Asian,74,0,32,2021-03-15,0.0055937712601103,0.0059970014992503
Stephenson,Black or African-American,453,0,126,2021-03-15,0.0342429510922972,0.0236131934032983
Stephenson,White,11915,0,4937,2021-03-15,0.9006727643812835,0.925224887556222
Stephenson,Other race,59,0,23,2021-03-15,0.0044598987073852,0.0043103448275862
Stephenson,American Indian or Alaska Nati,17,0,5,2021-03-15,0.001285055559755,0.0009370314842578
Stephenson,Hispanic or Latino,152,0,38,2021-03-15,0.0114899085342807,0.0071214392803598
Stephenson,Unknown,545,0,167,2021-03-15,0.0411973694156776,0.0312968515742128
Whiteside,Other race,332,0,105,2021-03-15,0.0192240880138969,0.0171260805741314
Whiteside,Asian,70,0,30,2021-03-15,0.0040532715691951,0.0048931658783232
Whiteside,Hispanic or Latino,1125,0,365,2021-03-15,0.0651418645049218,0.0595335181862665
Whiteside,Native Hawaiian or Other Pacif,14,0,4,2021-03-15,0.000810654313839,0.0006524221171097
Whiteside,American Indian or Alaska Nati,22,0,9,2021-03-15,0.0012738853503184,0.0014679497634969
Whiteside,White,14549,0,5311,2021-03-15,0.842443543717429,0.8662534659924972
Whiteside,Black or African-American,147,0,54,2021-03-15,0.0085118702953097,0.0088076985809818
Whiteside,Unknown,1011,0,253,2021-03-15,0.0585408222350897,0.0412656989071929
Mason,Asian,16,0,5,2021-03-15,0.0028834024148495,0.0025138260432378
Mason,Black or African-American,12,0,6,2021-03-15,0.0021625518111371,0.0030165912518853
Mason,Unknown,117,0,43,2021-03-15,0.0210848801585871,0.0216189039718451
Mason,Other race,18,0,7,2021-03-15,0.0032438277167057,0.0035193564605329
Mason,American Indian or Alaska Nati,10,0,4,2021-03-15,0.0018021265092809,0.0020110608345902
Mason,White,5343,0,1917,2021-03-15,0.9628761939088124,0.9638009049773756
Mason,Hispanic or Latino,33,0,7,2021-03-15,0.0059470174806271,0.0035193564605329
Wayne,Hispanic or Latino,46,0,15,2021-03-15,0.008695652173913,0.0070788107597923
Wayne,American Indian or Alaska Nati,11,0,5,2021-03-15,0.0020793950850661,0.0023596035865974
Wayne,Native Hawaiian or Other Pacif,7,0,3,2021-03-15,0.0013232514177693,0.0014157621519584
Wayne,Other race,30,0,9,2021-03-15,0.0056710775047258,0.0042472864558754
Wayne,White,5036,0,2036,2021-03-15,0.951984877126654,0.9608305804624824
Wayne,Asian,16,0,5,2021-03-15,0.0030245746691871,0.0023596035865974
Wayne,Black or African-American,10,0,5,2021-03-15,0.0018903591682419,0.0023596035865974
Wayne,Unknown,134,0,41,2021-03-15,0.0253308128544423,0.0193487494100991
Ogle,Asian,49,0,21,2021-03-15,0.0032055475598586,0.0034647747896386
Ogle,Other race,105,0,45,2021-03-15,0.0068690304854114,0.0074245174063685
Ogle,White,13669,0,5506,2021-03-15,0.8942169305246631,0.9084309519881208
Ogle,American Indian or Alaska Nati,15,0,5,2021-03-15,0.0009812900693444,0.0008249463784853
Ogle,Native Hawaiian or Other Pacif,4,0,1,2021-03-15,0.0002616773518251,0.000164989275697
Ogle,Black or African-American,71,0,31,2021-03-15,0.0046447729948972,0.0051146675466094
Ogle,Unknown,804,0,245,2021-03-15,0.0525971477168651,0.0404223725457845
Ogle,Hispanic or Latino,569,0,207,2021-03-15,0.0372236032971346,0.0341527800692954
Lawrence,Asian,8,0,3,2021-03-15,0.0018509949097639,0.0016375545851528
Lawrence,White,3725,0,1553,2021-03-15,0.8618695048588616,0.847707423580786
Lawrence,Unknown,523,0,248,2021-03-15,0.1210087922258213,0.1353711790393013
Lawrence,Hispanic or Latino,17,0,7,2021-03-15,0.0039333641832484,0.0038209606986899
Lawrence,Other race,18,0,9,2021-03-15,0.0041647385469689,0.0049126637554585
Lawrence,Native Hawaiian or Other Pacif,1,0,1,2021-03-15,0.0002313743637204,0.0005458515283842
Lawrence,Black or African-American,25,0,9,2021-03-15,0.0057843590930124,0.0049126637554585
Lawrence,American Indian or Alaska Nati,5,0,2,2021-03-15,0.0011568718186024,0.0010917030567685
Madison,Other race,314,0,109,2021-03-15,0.0034592164984797,0.0033784830920869
Madison,Asian,819,0,303,2021-03-15,0.0090226060899836,0.0093915630908471
Madison,Native Hawaiian or Other Pacif,62,0,24,2021-03-15,0.0006830300092539,0.0007438861854136
Madison,American Indian or Alaska Nati,152,0,53,2021-03-15,0.0016745251839774,0.0016427486594551
Madison,Black or African-American,3795,0,1397,2021-03-15,0.0418080465341735,0.0433003750426184
Madison,Unknown,3920,0,1165,2021-03-15,0.0431851231657339,0.0361094752502867
Madison,White,80327,0,28706,2021-03-15,0.8849314766668136,0.8897498682701547
Madison,Hispanic or Latino,1383,0,506,2021-03-15,0.0152359758515841,0.0156836004091374
Rock Island,Unknown,3651,0,931,2021-03-15,0.0831681815075514,0.0581148564294631
Rock Island,Asian,606,0,189,2021-03-15,0.0138044146791498,0.0117977528089887
Rock Island,White,35192,0,13518,2021-03-15,0.8016583521264722,0.8438202247191011
Rock Island,Hispanic or Latino,2095,0,661,2021-03-15,0.0477231827604273,0.0412609238451935
Rock Island,Hispanic,1,0,0,2021-03-15,2.277956217681496e-05,0.0
Rock Island,Other race,537,0,173,2021-03-15,0.0122326248889496,0.0107990012484394
Rock Island,Black or African-American,1764,0,531,2021-03-15,0.0401831476799015,0.0331460674157303
Rock Island,American Indian or Alaska Nati,26,0,6,2021-03-15,0.0005922686165971,0.0003745318352059
Rock Island,Native Hawaiian or Other Pacif,27,0,11,2021-03-15,0.000615048178774,0.0006866416978776
Montgomery,Hispanic or Latino,23,0,9,2021-03-15,0.0026700719758532,0.0028319697923222
Montgomery,Asian,23,0,9,2021-03-15,0.0026700719758532,0.0028319697923222
Montgomery,Other race,27,0,9,2021-03-15,0.0031344323194799,0.0028319697923222
Montgomery,Black or African-American,39,0,15,2021-03-15,0.0045275133503598,0.0047199496538703
Montgomery,Native Hawaiian or Other Pacif,2,0,1,2021-03-15,0.0002321801718133,0.000314663310258
Montgomery,White,8246,0,3059,2021-03-15,0.9572788483863478,0.9625550660792952
Montgomery,American Indian or Alaska Nati,7,0,3,2021-03-15,0.0008126306013466,0.000943989930774
Montgomery,Unknown,247,0,73,2021-03-15,0.0286742512189459,0.0229704216488357
Hamilton,American Indian or Alaska Nati,1,0,0,2021-03-15,0.0004336513443191,0.0
Hamilton,White,2133,0,916,2021-03-15,0.924978317432784,0.9346938775510204
Hamilton,Hispanic or Latino,25,0,9,2021-03-15,0.0108412836079791,0.0091836734693877
Hamilton,Asian,2,0,1,2021-03-15,0.0008673026886383,0.0010204081632653
Hamilton,Other race,36,0,11,2021-03-15,0.01561144839549,0.0112244897959183
Hamilton,Black or African-American,5,0,2,2021-03-15,0.0021682567215958,0.0020408163265306
Hamilton,Unknown,104,0,41,2021-03-15,0.0450997398091934,0.0418367346938775
Jefferson,Black or African-American,337,0,127,2021-03-15,0.0292483943759763,0.0271135781383432
Jefferson,Native Hawaiian or Other Pacif,9,0,3,2021-03-15,0.0007811143898628,0.0006404782237403
Jefferson,American Indian or Alaska Nati,9,0,3,2021-03-15,0.0007811143898628,0.0006404782237403
Jefferson,Unknown,595,0,208,2021-03-15,0.051640340218712,0.0444064901793339
Jefferson,Hispanic or Latino,317,0,125,2021-03-15,0.0275125846207255,0.0266865926558497
Jefferson,White,9615,0,3989,2021-03-15,0.8344905398368339,0.8516225448334757
Jefferson,Other race,512,0,177,2021-03-15,0.0444367297344211,0.0377882152006831
Jefferson,Asian,128,0,52,2021-03-15,0.0111091824336052,0.0111016225448334
Jackson,Black or African-American,1479,0,541,2021-03-15,0.0675650982183645,0.0670550322260783
Jackson,Unknown,794,0,222,2021-03-15,0.0362722704431247,0.027516113039167
Jackson,Hispanic or Latino,616,0,185,2021-03-15,0.0281407035175879,0.0229300941993059
Jackson,White,17956,0,6789,2021-03-15,0.8202832343535861,0.8414724838869608
Jackson,Other race,271,0,97,2021-03-15,0.0123800822293284,0.0120228061477441
Jackson,Asian,718,0,213,2021-03-15,0.032800365463682,0.0264005949429846
Jackson,Native Hawaiian or Other Pacif,25,0,9,2021-03-15,0.0011420740063956,0.0011155180961824
Jackson,American Indian or Alaska Nati,31,0,12,2021-03-15,0.0014161717679305,0.0014873574615765
Lee,Native Hawaiian or Other Pacif,3,0,2,2021-03-15,0.0002843601895734,0.0004951720722951
Lee,American Indian or Alaska Nati,16,0,6,2021-03-15,0.0015165876777251,0.0014855162168853
Lee,Hispanic or Latino,213,0,79,2021-03-15,0.0201895734597156,0.0195592968556573
Lee,Asian,66,0,24,2021-03-15,0.0062559241706161,0.0059420648675414
Lee,White,9693,0,3743,2021-03-15,0.9187677725118484,0.9267145333003218
Lee,Other race,44,0,15,2021-03-15,0.004170616113744,0.0037137905422134
Lee,Unknown,393,0,121,2021-03-15,0.0372511848341232,0.0299579103738549
Lee,Black or African-American,122,0,49,2021-03-15,0.011563981042654,0.0121317157712305
McLean,Hispanic or Latino,1049,0,359,2021-03-15,0.0206723947658836,0.0189856682003278
McLean,Other race,404,0,137,2021-03-15,0.0079615323979189,0.007245227140515
McLean,Black or African-American,1865,0,593,2021-03-15,0.036753113668611,0.0313607276958062
McLean,Native Hawaiian or Other Pacif,45,0,17,2021-03-15,0.0008868043512533,0.0008990427838595
McLean,Unknown,2001,0,594,2021-03-15,0.0394332334857323,0.031413612565445
McLean,White,44305,0,16854,2021-03-15,0.8731081507173262,0.8913215928922735
McLean,American Indian or Alaska Nati,66,0,25,2021-03-15,0.0013006463818382,0.0013221217409699
McLean,Asian,1009,0,330,2021-03-15,0.0198841242314362,0.0174520069808027
Moultrie,White,3728,0,1450,2021-03-15,0.950293143002804,0.9647371922821024
Moultrie,Asian,13,0,4,2021-03-15,0.0033137904664797,0.0026613439787092
Moultrie,Hispanic or Latino,17,0,6,2021-03-15,0.0043334183023196,0.0039920159680638
Moultrie,Native Hawaiian or Other Pacif,1,0,0,2021-03-15,0.0002549069589599,0.0
Moultrie,American Indian or Alaska Nati,1,0,0,2021-03-15,0.0002549069589599,0.0
Moultrie,Other race,18,0,5,2021-03-15,0.0045883252612796,0.0033266799733865
Moultrie,Unknown,124,0,29,2021-03-15,0.0316084629110374,0.019294743845642
Moultrie,Black or African-American,21,0,9,2021-03-15,0.0053530461381595,0.0059880239520958
Kankakee,Asian,295,0,120,2021-03-15,0.0107829519701732,0.0109940448923499
Kankakee,Hispanic or Latino,1034,0,410,2021-03-15,0.0377951604649462,0.037562986715529
Kankakee,Native Hawaiian or Other Pacif,23,0,10,2021-03-15,0.0008407047298779,0.0009161704076958
Kankakee,American Indian or Alaska Nati,71,0,24,2021-03-15,0.0025952189487535,0.0021988089784699
Kankakee,Other race,365,0,138,2021-03-15,0.0133416185393669,0.0126431516262024
Kankakee,Black or African-American,2072,0,751,2021-03-15,0.0757365304481321,0.0688043976179569
Kankakee,White,22549,0,9151,2021-03-15,0.8242196066963959,0.8383875400824553
Kankakee,Unknown,949,0,311,2021-03-15,0.0346882082023539,0.0284928996793403
Bureau,Other race,58,0,23,2021-03-15,0.0056475170399221,0.0057342308651209
Bureau,Hispanic or Latino,261,0,97,2021-03-15,0.0254138266796494,0.0241834953876838
Bureau,Unknown,420,0,128,2021-03-15,0.0408958130477117,0.0319122413363251
Bureau,Native Hawaiian or Other Pacif,6,0,2,2021-03-15,0.0005842259006815,0.00049862877088
Bureau,Black or African-American,34,0,15,2021-03-15,0.0033106134371957,0.0037397157816005
Bureau,American Indian or Alaska Nati,2,0,1,2021-03-15,0.0001947419668938,0.00024931438544
Bureau,White,9449,0,3736,2021-03-15,0.9200584225900682,0.9314385440039892
Bureau,Asian,40,0,9,2021-03-15,0.0038948393378773,0.0022438294689603
Effingham,Hispanic or Latino,47,0,13,2021-03-15,0.0048121224531585,0.0038067349926793
Effingham,Unknown,454,0,128,2021-03-15,0.0464830551858298,0.0374816983894582
Effingham,Black or African-American,14,0,6,2021-03-15,0.0014333981775366,0.0017569546120058
Effingham,Native Hawaiian or Other Pacif,2,0,1,2021-03-15,0.0002047711682195,0.0002928257686676
Effingham,White,9158,0,3235,2021-03-15,0.9376471792771578,0.9472913616398244
Effingham,American Indian or Alaska Nati,3,0,1,2021-03-15,0.0003071567523292,0.0002928257686676
Effingham,Asian,36,0,13,2021-03-15,0.0036858810279512,0.0038067349926793
Effingham,Other race,53,0,18,2021-03-15,0.0054264359578171,0.0052708638360175
Vermilion,Asian,185,0,65,2021-03-15,0.0084132975578698,0.0079355390062263
Vermilion,Hispanic or Latino,337,0,100,2021-03-15,0.015325844740552,0.0122085215480405
Vermilion,White,19256,0,7393,2021-03-15,0.8757105825640092,0.9025759980466366
Vermilion,Other race,369,0,135,2021-03-15,0.016781117831643,0.0164815040898547
Vermilion,American Indian or Alaska Nati,26,0,10,2021-03-15,0.0011824093865114,0.001220852154804
Vermilion,Black or African-American,1052,0,352,2021-03-15,0.0478421028696166,0.0429739958491026
Vermilion,Native Hawaiian or Other Pacif,4,0,1,2021-03-15,0.0001819091363863,0.0001220852154804
Vermilion,Unknown,760,0,135,2021-03-15,0.0345627359134112,0.0164815040898547
De Witt,Unknown,165,0,33,2021-03-15,0.0323910482921083,0.0178474851270957
De Witt,Black or African-American,11,0,4,2021-03-15,0.0021594032194738,0.002163331530557
De Witt,Other race,21,0,3,2021-03-15,0.0041224970553592,0.0016224986479177
De Witt,American Indian or Alaska Nati,9,0,3,2021-03-15,0.0017667844522968,0.0016224986479177
De Witt,Hispanic or Latino,41,0,14,2021-03-15,0.0080486847271299,0.0075716603569497
De Witt,White,4838,0,1789,2021-03-15,0.9497447978013348,0.9675500270416442
De Witt,Asian,9,0,3,2021-03-15,0.0017667844522968,0.0016224986479177
Douglas,Hispanic or Latino,255,0,68,2021-03-15,0.043103448275862,0.0311355311355311
Douglas,Asian,21,0,9,2021-03-15,0.0035496957403651,0.0041208791208791
Douglas,Native Hawaiian or Other Pacif,3,0,0,2021-03-15,0.0005070993914807,0.0
Douglas,American Indian or Alaska Nati,6,0,2,2021-03-15,0.0010141987829614,0.0009157509157509
Douglas,Other race,86,0,27,2021-03-15,0.0145368492224476,0.0123626373626373
Douglas,White,5142,0,1975,2021-03-15,0.8691683569979716,0.9043040293040292
Douglas,Unknown,389,0,97,2021-03-15,0.0657538877620013,0.0444139194139194
Douglas,Black or African-American,14,0,6,2021-03-15,0.00236646382691,0.0027472527472527
Chicago,Other race,20256,0,7068,2021-03-15,0.0262115193001979,0.0259586673963104
Chicago,Black or African-American,155149,0,52020,2021-03-15,0.2007647614487765,0.1910540291392285
Chicago,Native Hawaiian or Other Pacif,1390,0,526,2021-03-15,0.001798677519119,0.0019318419709195
Chicago,White,312529,0,121542,2021-03-15,0.4044164650163692,0.4463877126036161
Chicago,Asian,52404,0,19717,2021-03-15,0.0678114364833913,0.0724146922825484
Chicago,Unknown,61901,0,19056,2021-03-15,0.0801006741805665,0.0699870353571153
Chicago,American Indian or Alaska Nati,1755,0,620,2021-03-15,0.0022709921194632,0.0022770760873956
Chicago,Hispanic,26,0,11,2021-03-15,3.364432769575176e-05,4.039973703443894e-05
Chicago,Hispanic or Latino,167376,0,51718,2021-03-15,0.2165866535540056,0.1899448727224648
Marion,White,9253,0,3467,2021-03-15,0.8925436481142085,0.9002856400934822
Marion,Asian,65,0,27,2021-03-15,0.0062698948586862,0.007011165930927
Marion,Unknown,564,0,192,2021-03-15,0.0544033953892157,0.0498571799532589
Marion,Hispanic or Latino,86,0,21,2021-03-15,0.0082955531976463,0.0054531290573876
Marion,Hispanic,1,0,0,2021-03-15,9.645992090286486e-05,0.0
Marion,Other race,106,0,43,2021-03-15,0.0102247516157036,0.0111659309270319
Marion,Black or African-American,278,0,97,2021-03-15,0.0268158580109964,0.025188262788886
Marion,American Indian or Alaska Nati,10,0,3,2021-03-15,0.0009645992090286,0.0007790184367696
Marion,Native Hawaiian or Other Pacif,4,0,1,2021-03-15,0.0003858396836114,0.0002596728122565
Winnebago,Unknown,6504,0,1845,2021-03-15,0.0756393408305906,0.0583953157145117
Winnebago,Native Hawaiian or Other Pacif,132,0,47,2021-03-15,0.0015351157733145,0.0014875771482829
Winnebago,White,67606,0,25345,2021-03-15,0.786235128565946,0.8021838898559899
Winnebago,American Indian or Alaska Nati,97,0,42,2021-03-15,0.0011280775000872,0.0013293242601677
Winnebago,Black or African-American,5214,0,1966,2021-03-15,0.0606370730459255,0.0622250356068998
Winnebago,Other race,1115,0,386,2021-03-15,0.0129670764185283,0.012217122962494
Winnebago,Hispanic,3,0,2,2021-03-15,3.488899484805843e-05,6.330115524608324e-05
Winnebago,Hispanic or Latino,3443,0,1263,2021-03-15,0.0400409364206217,0.0399746795379015
Winnebago,Asian,1873,0,699,2021-03-15,0.0217823624501378,0.022123753758506
