county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
Hancock,Asian,26,0,13,2021-03-14,0.0038151137197358,0.0043203722166832
Pike,Unknown,72,0,16,2021-03-14,0.0124524386025596,0.0062329567588624
Pike,Black or African-American,8,0,4,2021-03-14,0.0013836042891732,0.0015582391897156
Pike,Other race,7,0,2,2021-03-14,0.0012106537530266,0.0007791195948578
Pike,White,5647,0,2523,2021-03-14,0.9766516776202008,0.9828593689131282
Pike,Native Hawaiian or Other Pacif,2,0,0,2021-03-14,0.0003459010722933,0.0
Pike,American Indian or Alaska Nati,1,0,1,2021-03-14,0.0001729505361466,0.0003895597974289
Pike,Asian,14,0,7,2021-03-14,0.0024213075060532,0.0027269185820023
Pike,Hispanic or Latino,31,0,14,2021-03-14,0.0053614666205465,0.0054538371640046
Piatt,Black or African-American,18,0,10,2021-03-14,0.00243869394391,0.0035273368606701
Piatt,Unknown,221,0,53,2021-03-14,0.0299417423113399,0.018694885361552
Piatt,Hispanic or Latino,36,0,15,2021-03-14,0.00487738788782,0.0052910052910052
Piatt,Native Hawaiian or Other Pacif,4,0,2,2021-03-14,0.0005419319875355,0.000705467372134
Piatt,Other race,69,0,21,2021-03-14,0.0093483267849884,0.0074074074074074
Piatt,White,7002,0,2721,2021-03-14,0.9486519441810052,0.9597883597883596
Piatt,American Indian or Alaska Nati,3,0,1,2021-03-14,0.0004064489906516,0.000352733686067
Piatt,Asian,28,0,12,2021-03-14,0.0037935239127489,0.0042328042328042
Clinton,Black or African-American,164,0,72,2021-03-14,0.011107348459194,0.0114924181963288
Clinton,Hispanic or Latino,89,0,35,2021-03-14,0.0060277683711479,0.0055865921787709
Clinton,Unknown,497,0,139,2021-03-14,0.0336606840501185,0.0221867517956903
Clinton,Asian,49,0,22,2021-03-14,0.0033186589908567,0.003511572226656
Clinton,American Indian or Alaska Nati,12,0,5,2021-03-14,0.0008127328140873,0.0007980845969672
Clinton,Native Hawaiian or Other Pacif,12,0,4,2021-03-14,0.0008127328140873,0.0006384676775738
Clinton,White,13894,0,5970,2021-03-14,0.9410091432441584,0.9529130087789306
Clinton,Other race,48,0,18,2021-03-14,0.0032509312563494,0.0028731045490822
Crawford,American Indian or Alaska Nati,8,0,4,2021-03-14,0.0011196641007697,0.0013427324605572
Crawford,Unknown,508,0,202,2021-03-14,0.0710986703988803,0.0678079892581403
Crawford,Native Hawaiian or Other Pacif,4,0,2,2021-03-14,0.0005598320503848,0.0006713662302786
Crawford,White,6488,0,2726,2021-03-14,0.9080475857242828,0.915072171869755
Crawford,Other race,17,0,5,2021-03-14,0.0023792862141357,0.0016784155756965
Crawford,Black or African-American,28,0,10,2021-03-14,0.0039188243526941,0.003356831151393
Crawford,Asian,34,0,14,2021-03-14,0.0047585724282715,0.0046995636119503
Crawford,Hispanic or Latino,58,0,16,2021-03-14,0.0081175647305808,0.0053709298422289
Brown,Hispanic or Latino,10,0,5,2021-03-14,0.0046576618537494,0.005091649694501
Brown,Unknown,55,0,18,2021-03-14,0.0256171401956217,0.0183299389002036
Brown,Black or African-American,9,0,3,2021-03-14,0.0041918956683744,0.0030549898167006
Brown,Asian,6,0,3,2021-03-14,0.0027945971122496,0.0030549898167006
Brown,White,2062,0,951,2021-03-14,0.96040987424313,0.9684317718940936
Brown,American Indian or Alaska Nati,5,0,2,2021-03-14,0.0023288309268747,0.0020366598778004
Marshall,Other race,24,0,11,2021-03-14,0.0053345187819515,0.0059108006448146
Marshall,Asian,5,0,1,2021-03-14,0.0011113580795732,0.0005373455131649
Marshall,Unknown,162,0,55,2021-03-14,0.0360080017781729,0.029554003224073
Marshall,White,4260,0,1773,2021-03-14,0.9468770837963992,0.9527135948414832
Marshall,Hispanic or Latino,34,0,14,2021-03-14,0.007557234941098,0.0075228371843095
Marshall,American Indian or Alaska Nati,1,0,1,2021-03-14,0.0002222716159146,0.0005373455131649
Marshall,Black or African-American,13,0,6,2021-03-14,0.0028895310068904,0.0032240730789897
Woodford,Asian,79,0,31,2021-03-14,0.0051358730984267,0.0052144659377628
Woodford,White,14634,0,5706,2021-03-14,0.9513717331946432,0.959798149705635
Woodford,Other race,80,0,25,2021-03-14,0.0052008841503055,0.0042052144659377
Woodford,Hispanic or Latino,61,0,21,2021-03-14,0.0039656741646079,0.0035323801513877
Woodford,Unknown,466,0,134,2021-03-14,0.0302951501755298,0.0225399495374264
Woodford,Black or African-American,49,0,22,2021-03-14,0.0031855415420621,0.0037005887300252
Woodford,American Indian or Alaska Nati,8,0,4,2021-03-14,0.0005200884150305,0.00067283431455
Woodford,Native Hawaiian or Other Pacif,5,0,2,2021-03-14,0.000325055259394,0.000336417157275
Tazewell,Black or African-American,199,0,83,2021-03-14,0.0038931058768291,0.0041419232496631
Tazewell,Unknown,1446,0,411,2021-03-14,0.0282885984818843,0.0205100054892958
Tazewell,White,48566,0,19210,2021-03-14,0.9501134674074654,0.9586306701931234
Tazewell,Hispanic,1,0,1,2021-03-14,1.956334611471946e-05,4.99026897549778e-05
Tazewell,Other race,204,0,71,2021-03-14,0.0039909226074027,0.0035430909726034
Tazewell,Asian,312,0,115,2021-03-14,0.0061037639877924,0.0057388093218224
Tazewell,Hispanic or Latino,299,0,117,2021-03-14,0.0058494404883011,0.0058386147013324
Tazewell,American Indian or Alaska Nati,48,0,15,2021-03-14,0.0009390406135065,0.0007485403463246
Tazewell,Native Hawaiian or Other Pacif,41,0,16,2021-03-14,0.0008020971907034,0.0007984430360796
Warren,Asian,25,0,5,2021-03-14,0.0040983606557377,0.0019432568985619
Warren,White,5679,0,2449,2021-03-14,0.930983606557377,0.9518072289156626
Warren,Hispanic or Latino,147,0,53,2021-03-14,0.0240983606557377,0.020598523124757
Warren,Unknown,183,0,42,2021-03-14,0.03,0.0163233579479207
Warren,Other race,23,0,8,2021-03-14,0.0037704918032786,0.0031092110376991
Warren,Native Hawaiian or Other Pacif,1,0,0,2021-03-14,0.0001639344262295,0.0
Warren,Black or African-American,41,0,16,2021-03-14,0.0067213114754098,0.0062184220753983
Warren,American Indian or Alaska Nati,1,0,0,2021-03-14,0.0001639344262295,0.0
Menard,Asian,11,0,5,2021-03-14,0.0022550225502255,0.0027218290691344
Menard,Other race,19,0,9,2021-03-14,0.0038950389503895,0.004899292324442
Menard,White,4700,0,1782,2021-03-14,0.963509635096351,0.9700598802395208
Menard,Unknown,117,0,31,2021-03-14,0.0239852398523985,0.0168753402286336
Menard,Hispanic or Latino,19,0,6,2021-03-14,0.0038950389503895,0.0032661948829613
Menard,Black or African-American,9,0,3,2021-03-14,0.0018450184501845,0.0016330974414806
Menard,American Indian or Alaska Nati,3,0,1,2021-03-14,0.0006150061500615,0.0005443658138268
Fulton,Hispanic or Latino,47,0,19,2021-03-14,0.0034972840241089,0.0036793183578621
Fulton,White,12823,0,4965,2021-03-14,0.9541632561946574,0.96146398140976
Fulton,Unknown,422,0,120,2021-03-14,0.0314011459185951,0.0232378001549186
Fulton,Black or African-American,75,0,32,2021-03-14,0.0055807723788972,0.0061967467079783
Fulton,American Indian or Alaska Nati,17,0,5,2021-03-14,0.00126497507255,0.0009682416731216
Fulton,Asian,17,0,8,2021-03-14,0.00126497507255,0.0015491866769945
Fulton,Other race,38,0,15,2021-03-14,0.0028275913386412,0.0029047250193648
Bond,Black or African-American,57,0,19,2021-03-14,0.0100902814657461,0.0083589969203695
Bond,Native Hawaiian or Other Pacif,5,0,1,2021-03-14,0.0008851124092759,0.0004399472063352
Bond,White,5327,0,2164,2021-03-14,0.942998760842627,0.9520457545094588
Bond,Other race,15,0,6,2021-03-14,0.0026553372278279,0.0026396832380114
Bond,Hispanic or Latino,51,0,14,2021-03-14,0.0090281465746149,0.0061592608886933
Bond,Unknown,187,0,67,2021-03-14,0.0331032041069215,0.029476462824461
Bond,Asian,7,0,2,2021-03-14,0.0012391573729863,0.0008798944126704
Union,Asian,35,0,11,2021-03-14,0.0052246603970741,0.004575707154742
Union,Hispanic or Latino,251,0,45,2021-03-14,0.0374682788475891,0.0187188019966722
Union,White,5716,0,2129,2021-03-14,0.8532616808478878,0.8856073211314476
Union,Black or African-American,154,0,71,2021-03-14,0.0229885057471264,0.0295341098169717
Union,Unknown,449,0,122,2021-03-14,0.0670249290938946,0.0507487520798668
Union,Native Hawaiian or Other Pacif,5,0,2,2021-03-14,0.0007463800567248,0.0008319467554076
Union,American Indian or Alaska Nati,12,0,5,2021-03-14,0.0017913121361397,0.0020798668885191
Union,Other race,77,0,19,2021-03-14,0.0114942528735632,0.0079034941763727
Randolph,Asian,27,0,15,2021-03-14,0.0025899280575539,0.0035570310647379
Randolph,Other race,253,0,110,2021-03-14,0.0242685851318944,0.026084894474745
Randolph,Unknown,399,0,136,2021-03-14,0.038273381294964,0.0322504149869575
Randolph,Hispanic or Latino,68,0,23,2021-03-14,0.0065227817745803,0.0054541142992648
Randolph,White,9452,0,3842,2021-03-14,0.9066666666666666,0.9110742233815508
Randolph,American Indian or Alaska Nati,4,0,0,2021-03-14,0.0003836930455635,0.0
Randolph,Native Hawaiian or Other Pacif,4,0,2,2021-03-14,0.0003836930455635,0.0004742708086317
Randolph,Black or African-American,218,0,89,2021-03-14,0.0209112709832134,0.0211050509841119
Scott,White,1819,0,779,2021-03-14,0.9690996270644646,0.9713216957605983
Scott,Native Hawaiian or Other Pacif,2,0,1,2021-03-14,0.0010655301012253,0.0012468827930174
Scott,American Indian or Alaska Nati,3,0,2,2021-03-14,0.001598295151838,0.0024937655860349
Scott,Hispanic or Latino,5,0,2,2021-03-14,0.0026638252530633,0.0024937655860349
Scott,Unknown,40,0,15,2021-03-14,0.0213106020245071,0.0187032418952618
Scott,Other race,5,0,1,2021-03-14,0.0026638252530633,0.0012468827930174
Scott,Asian,1,0,1,2021-03-14,0.0005327650506126,0.0012468827930174
Scott,Black or African-American,2,0,1,2021-03-14,0.0010655301012253,0.0012468827930174
Stark,Black or African-American,3,0,0,2021-03-14,0.001547189272821,0.0
Stark,White,1858,0,760,2021-03-14,0.9582258896338318,0.9731113956466068
Stark,Asian,4,0,2,2021-03-14,0.002062919030428,0.0025608194622279
Stark,Other race,3,0,1,2021-03-14,0.001547189272821,0.0012804097311139
Stark,Hispanic or Latino,19,0,8,2021-03-14,0.0097988653945332,0.0102432778489116
Stark,Unknown,52,0,10,2021-03-14,0.0268179473955647,0.0128040973111395
Macoupin,Asian,27,0,12,2021-03-14,0.0015314804310833,0.0018248175182481
Macoupin,Black or African-American,84,0,28,2021-03-14,0.0047646057855927,0.004257907542579
Macoupin,Other race,44,0,19,2021-03-14,0.0024957458876914,0.0028892944038929
Macoupin,American Indian or Alaska Nati,19,0,6,2021-03-14,0.0010777084515031,0.000912408759124
Macoupin,Native Hawaiian or Other Pacif,3,0,1,2021-03-14,0.0001701644923425,0.0001520681265206
Macoupin,Hispanic or Latino,60,0,14,2021-03-14,0.0034032898468519,0.0021289537712895
Macoupin,Unknown,394,0,134,2021-03-14,0.0223482699943278,0.0203771289537712
Macoupin,White,16999,0,6362,2021-03-14,0.9642087351106068,0.9674574209245742
Coles,Hispanic or Latino,166,0,53,2021-03-14,0.0105083243653858,0.00848
Coles,Asian,93,0,31,2021-03-14,0.0058871937709691,0.00496
Coles,Hispanic,2,0,0,2021-03-14,0.0001266063176552,0.0
Coles,Black or African-American,213,0,81,2021-03-14,0.0134835728302842,0.01296
Coles,American Indian or Alaska Nati,17,0,8,2021-03-14,0.0010761537000696,0.00128
Coles,Native Hawaiian or Other Pacif,5,0,1,2021-03-14,0.0003165157941381,0.00016
Coles,White,14821,0,5967,2021-03-14,0.9382161169842376,0.95472
Coles,Other race,66,0,23,2021-03-14,0.0041780084826232,0.00368
Coles,Unknown,414,0,86,2021-03-14,0.0262075077546369,0.01376
Washington,Black or African-American,13,0,5,2021-03-14,0.0024253731343283,0.0023041474654377
Washington,Hispanic or Latino,45,0,18,2021-03-14,0.0083955223880597,0.008294930875576
Washington,Native Hawaiian or Other Pacif,3,0,0,2021-03-14,0.0005597014925373,0.0
Washington,American Indian or Alaska Nati,1,0,0,2021-03-14,0.0001865671641791,0.0
Washington,Other race,49,0,20,2021-03-14,0.0091417910447761,0.0092165898617511
Washington,Unknown,113,0,39,2021-03-14,0.0210820895522388,0.0179723502304147
Washington,White,5112,0,2079,2021-03-14,0.953731343283582,0.9580645161290322
Washington,Asian,24,0,9,2021-03-14,0.0044776119402985,0.004147465437788
Iroquois,Other race,72,0,25,2021-03-14,0.0081753150902691,0.0069657286152131
Iroquois,Hispanic or Latino,379,0,150,2021-03-14,0.0430339502668332,0.0417943716912789
Iroquois,American Indian or Alaska Nati,5,0,2,2021-03-14,0.000567730214602,0.000557258289217
Iroquois,Unknown,345,0,109,2021-03-14,0.0391733848075394,0.0303705767623293
Iroquois,Black or African-American,33,0,8,2021-03-14,0.0037470194163733,0.0022290331568682
Iroquois,Native Hawaiian or Other Pacif,2,0,0,2021-03-14,0.0002270920858408,0.0
Iroquois,White,7938,0,3284,2021-03-14,0.9013284887021688,0.9150181108943996
Iroquois,Asian,33,0,11,2021-03-14,0.0037470194163733,0.0030649205906937
Saline,Hispanic or Latino,45,0,14,2021-03-14,0.0056490082852121,0.0043437790878063
Saline,Unknown,330,0,96,2021-03-14,0.0414260607582224,0.0297859137449581
Saline,Black or African-American,138,0,39,2021-03-14,0.0173236254079839,0.0121005274588892
Saline,White,7340,0,3038,2021-03-14,0.9214160180768264,0.9426000620539868
Saline,Asian,32,0,10,2021-03-14,0.004017072558373,0.0031026993484331
Saline,Native Hawaiian or Other Pacif,1,0,0,2021-03-14,0.0001255335174491,0.0
Saline,American Indian or Alaska Nati,6,0,2,2021-03-14,0.0007532011046949,0.0006205398696866
Saline,Other race,74,0,24,2021-03-14,0.0092894802912377,0.0074464784362395
Hardin,Unknown,28,0,11,2021-03-14,0.0239520958083832,0.0239130434782608
Hardin,Other race,12,0,3,2021-03-14,0.0102651839178785,0.0065217391304347
Hardin,Asian,7,0,3,2021-03-14,0.0059880239520958,0.0065217391304347
Hardin,White,1102,0,435,2021-03-14,0.9426860564585116,0.9456521739130436
Hardin,American Indian or Alaska Nati,2,0,1,2021-03-14,0.001710863986313,0.0021739130434782
Hardin,Black or African-American,3,0,1,2021-03-14,0.0025662959794696,0.0021739130434782
Hardin,Hispanic or Latino,15,0,6,2021-03-14,0.0128314798973481,0.0130434782608695
McDonough,Unknown,402,0,136,2021-03-14,0.042825183764781,0.0350967741935483
McDonough,Hispanic or Latino,91,0,42,2021-03-14,0.0096942580164056,0.0108387096774193
McDonough,White,8584,0,3568,2021-03-14,0.9144561627783104,0.9207741935483872
McDonough,Asian,87,0,44,2021-03-14,0.0092681367849153,0.0113548387096774
McDonough,Black or African-American,154,0,58,2021-03-14,0.0164056674123788,0.0149677419354838
McDonough,Other race,50,0,20,2021-03-14,0.0053265153936294,0.0051612903225806
McDonough,Native Hawaiian or Other Pacif,8,0,4,2021-03-14,0.0008522424629807,0.0010322580645161
McDonough,American Indian or Alaska Nati,11,0,3,2021-03-14,0.0011718333865984,0.000774193548387
Mercer,Asian,9,0,4,2021-03-14,0.0015192437542201,0.0018613308515588
Mercer,White,5554,0,2046,2021-03-14,0.937542201215395,0.9520707305723592
Mercer,Hispanic or Latino,54,0,8,2021-03-14,0.0091154625253207,0.0037226617031177
Mercer,Unknown,256,0,74,2021-03-14,0.0432140445644834,0.034434620753839
Mercer,Black or African-American,10,0,4,2021-03-14,0.0016880486158001,0.0018613308515588
Mercer,Native Hawaiian or Other Pacif,4,0,2,2021-03-14,0.00067521944632,0.0009306654257794
Mercer,American Indian or Alaska Nati,5,0,2,2021-03-14,0.0008440243079,0.0009306654257794
Mercer,Other race,32,0,9,2021-03-14,0.0054017555705604,0.0041879944160074
Jasper,Hispanic or Latino,13,0,2,2021-03-14,0.0036021058464948,0.0015576323987538
Jasper,White,3521,0,1261,2021-03-14,0.9756165142698808,0.9820872274143302
Jasper,Native Hawaiian or Other Pacif,3,0,0,2021-03-14,0.0008312551953449,0.0
Jasper,American Indian or Alaska Nati,3,0,2,2021-03-14,0.0008312551953449,0.0015576323987538
Jasper,Other race,10,0,3,2021-03-14,0.0027708506511499,0.0023364485981308
Jasper,Asian,6,0,3,2021-03-14,0.0016625103906899,0.0023364485981308
Jasper,Black or African-American,6,0,2,2021-03-14,0.0016625103906899,0.0015576323987538
Jasper,Unknown,47,0,11,2021-03-14,0.0130229980604045,0.0085669781931464
Henry,Asian,47,0,18,2021-03-14,0.0026960362530832,0.0027397260273972
Henry,Native Hawaiian or Other Pacif,8,0,4,2021-03-14,0.0004588997877588,0.0006088280060882
Henry,Unknown,854,0,211,2021-03-14,0.048987552343257,0.0321156773211567
Henry,White,16058,0,6164,2021-03-14,0.921126598978948,0.9382039573820397
Henry,Hispanic or Latino,286,0,110,2021-03-14,0.0164056674123788,0.0167427701674277
Henry,Other race,71,0,18,2021-03-14,0.0040727356163597,0.0027397260273972
Henry,Black or African-American,98,0,40,2021-03-14,0.0056215224000458,0.0060882800608828
Henry,American Indian or Alaska Nati,11,0,5,2021-03-14,0.0006309872081684,0.0007610350076103
Clay,Hispanic or Latino,22,0,9,2021-03-14,0.0055752660922453,0.0059249506254114
Clay,Black or African-American,29,0,11,2021-03-14,0.0073492143943233,0.0072416063199473
Clay,American Indian or Alaska Nati,4,0,0,2021-03-14,0.0010136847440446,0.0
Clay,Other race,7,0,2,2021-03-14,0.001773948302078,0.0013166556945358
Clay,White,3815,0,1481,2021-03-14,0.9668018246325392,0.9749835418038184
Clay,Asian,14,0,4,2021-03-14,0.0035478966041561,0.0026333113890717
Clay,Unknown,52,0,10,2021-03-14,0.0131779016725798,0.0065832784726793
Clay,Native Hawaiian or Other Pacif,3,0,2,2021-03-14,0.0007602635580334,0.0013166556945358
Logan,Black or African-American,95,0,33,2021-03-14,0.0099507698753535,0.0096944770857814
Logan,Asian,28,0,9,2021-03-14,0.0029328584895778,0.0026439482961222
Logan,Unknown,298,0,84,2021-03-14,0.0312139939247931,0.0246768507638072
Logan,Hispanic or Latino,37,0,12,2021-03-14,0.003875563004085,0.0035252643948296
Logan,Native Hawaiian or Other Pacif,3,0,2,2021-03-14,0.000314234838169,0.0005875440658049
Logan,American Indian or Alaska Nati,10,0,3,2021-03-14,0.0010474494605635,0.0008813160987074
Logan,Other race,31,0,11,2021-03-14,0.0032470933277469,0.0032314923619271
Logan,White,9045,0,3250,2021-03-14,0.947418037079711,0.95475910693302
Cumberland,Hispanic or Latino,5,0,0,2021-03-14,0.0015807777426493,0.0
Cumberland,Other race,3,0,1,2021-03-14,0.0009484666455896,0.0007621951219512
Cumberland,White,3095,0,1288,2021-03-14,0.9785014226999684,0.9817073170731708
Cumberland,American Indian or Alaska Nati,1,0,0,2021-03-14,0.0003161555485298,0.0
Cumberland,Black or African-American,3,0,1,2021-03-14,0.0009484666455896,0.0007621951219512
Cumberland,Asian,4,0,2,2021-03-14,0.0012646221941195,0.0015243902439024
Cumberland,Native Hawaiian or Other Pacif,2,0,0,2021-03-14,0.0006323110970597,0.0
Cumberland,Unknown,50,0,20,2021-03-14,0.0158077774264938,0.0152439024390243
Gallatin,White,1517,0,592,2021-03-14,0.9221884498480244,0.9411764705882352
Gallatin,Hispanic or Latino,14,0,3,2021-03-14,0.0085106382978723,0.0047694753577106
Gallatin,Unknown,98,0,31,2021-03-14,0.0595744680851063,0.0492845786963434
Gallatin,Black or African-American,5,0,0,2021-03-14,0.0030395136778115,0.0
Gallatin,American Indian or Alaska Nati,1,0,0,2021-03-14,0.0006079027355623,0.0
Gallatin,Other race,10,0,3,2021-03-14,0.0060790273556231,0.0047694753577106
Perry,American Indian or Alaska Nati,6,0,2,2021-03-14,0.0008987417615338,0.0007636502481863
Perry,Native Hawaiian or Other Pacif,1,0,1,2021-03-14,0.0001497902935889,0.0003818251240931
Perry,White,6317,0,2512,2021-03-14,0.946225284601558,0.9591447117220312
Perry,Hispanic or Latino,37,0,10,2021-03-14,0.005542240862792,0.0038182512409316
Perry,Other race,43,0,15,2021-03-14,0.0064409826243259,0.0057273768613974
Perry,Asian,38,0,16,2021-03-14,0.005692031156381,0.0061092019854906
Perry,Unknown,148,0,33,2021-03-14,0.0221689634511683,0.0126002290950744
Perry,Black or African-American,86,0,30,2021-03-14,0.0128819652486518,0.0114547537227949
Richland,Black or African-American,12,0,3,2021-03-14,0.0021834061135371,0.0013723696248856
Richland,Unknown,180,0,55,2021-03-14,0.0327510917030567,0.0251601097895699
Richland,American Indian or Alaska Nati,8,0,5,2021-03-14,0.0014556040756914,0.0022872827081427
Richland,White,5193,0,2091,2021-03-14,0.9448689956331878,0.9565416285452882
Richland,Other race,27,0,12,2021-03-14,0.0049126637554585,0.0054894784995425
Richland,Hispanic or Latino,38,0,5,2021-03-14,0.0069141193595342,0.0022872827081427
Richland,Asian,38,0,15,2021-03-14,0.0069141193595342,0.0068618481244281
Williamson,Asian,249,0,66,2021-03-14,0.0112583080888004,0.0083029311863127
Williamson,White,19325,0,7132,2021-03-14,0.8737622643215626,0.897219776072462
Williamson,Hispanic or Latino,225,0,65,2021-03-14,0.0101731699597594,0.0081771291986413
Williamson,Black or African-American,324,0,121,2021-03-14,0.0146493647420536,0.01522204050824
Williamson,American Indian or Alaska Nati,22,0,6,2021-03-14,0.0009947099516209,0.0007548119260284
Williamson,Other race,800,0,237,2021-03-14,0.0361712709680336,0.029815071078123
Williamson,Unknown,1160,0,317,2021-03-14,0.0524483429036487,0.0398792300918354
Williamson,Native Hawaiian or Other Pacif,12,0,5,2021-03-14,0.0005425690645205,0.000629009938357
Kendall,Black or African-American,1731,0,529,2021-03-14,0.0407581822462915,0.0354177825388323
Kendall,Unknown,1596,0,416,2021-03-14,0.0375794678596656,0.02785216925549
Kendall,Other race,822,0,289,2021-03-14,0.0193548387096774,0.0193492233529726
Kendall,Hispanic,2,0,1,2021-03-14,4.709206498704968e-05,6.695232994108195e-05
Kendall,Hispanic or Latino,4538,0,1380,2021-03-14,0.1068518954556157,0.092394215318693
Kendall,White,32211,0,11792,2021-03-14,0.7584412526489287,0.7895018746652384
Kendall,Asian,1418,0,471,2021-03-14,0.0333882740758182,0.0315345474022496
Kendall,Native Hawaiian or Other Pacif,55,0,25,2021-03-14,0.0012950317871438,0.001673808248527
Kendall,American Indian or Alaska Nati,97,0,33,2021-03-14,0.0022839651518719,0.0022094268880557
St. Clair,White,70200,0,27387,2021-03-14,0.7675150879034374,0.779523524891128
St. Clair,Other race,294,0,122,2021-03-14,0.0032143794279716,0.0034725187145988
St. Clair,Asian,1335,0,477,2021-03-14,0.0145959065861978,0.0135769789087182
St. Clair,Unknown,3031,0,975,2021-03-14,0.0331387212455173,0.027751686448638
St. Clair,Hispanic or Latino,1639,0,629,2021-03-14,0.0179196186477739,0.0179033956678905
St. Clair,Native Hawaiian or Other Pacif,126,0,48,2021-03-14,0.0013775911834164,0.0013662368713175
St. Clair,American Indian or Alaska Nati,201,0,66,2021-03-14,0.00219758593545,0.0018785756980616
St. Clair,Black or African-American,14638,0,5429,2021-03-14,0.1600411090702352,0.154527082799647
Monroe,Black or African-American,20,0,9,2021-03-14,0.0016483969339817,0.0019911504424778
Monroe,Unknown,1803,0,638,2021-03-14,0.1486029835984505,0.1411504424778761
Monroe,Asian,22,0,9,2021-03-14,0.0018132366273798,0.0019911504424778
Monroe,Other race,540,0,214,2021-03-14,0.0445067172175059,0.0473451327433628
Monroe,American Indian or Alaska Nati,9,0,3,2021-03-14,0.0007417786202917,0.0006637168141592
Monroe,White,9691,0,3631,2021-03-14,0.7987307343608341,0.8033185840707965
Monroe,Hispanic or Latino,48,0,16,2021-03-14,0.003956152641556,0.0035398230088495
Livingston,Hispanic or Latino,146,0,50,2021-03-14,0.012565625268956,0.0110815602836879
Livingston,Black or African-American,83,0,29,2021-03-14,0.0071434718994749,0.006427304964539
Livingston,American Indian or Alaska Nati,13,0,4,2021-03-14,0.001118857044496,0.000886524822695
Livingston,Native Hawaiian or Other Pacif,4,0,2,2021-03-14,0.0003442637059987,0.0004432624113475
Livingston,Other race,48,0,16,2021-03-14,0.0041311644719855,0.0035460992907801
Livingston,Asian,42,0,17,2021-03-14,0.0036147689129873,0.0037677304964539
Livingston,White,10940,0,4293,2021-03-14,0.9415612359067044,0.9514627659574468
Livingston,Unknown,343,0,101,2021-03-14,0.0295206127893966,0.0223847517730496
Macon,Unknown,1097,0,290,2021-03-14,0.0330670685757347,0.0228652527004651
Macon,Native Hawaiian or Other Pacif,38,0,16,2021-03-14,0.001145440844009,0.0012615311834739
Macon,Asian,410,0,159,2021-03-14,0.0123587038432554,0.0125364661357722
Macon,White,28623,0,11149,2021-03-14,0.8627882441597589,0.8790506977844359
Macon,Other race,210,0,82,2021-03-14,0.0063300678221552,0.0064653473153039
Macon,Black or African-American,2539,0,887,2021-03-14,0.0765335342878673,0.0699361349838366
Macon,Hispanic or Latino,222,0,85,2021-03-14,0.0066917859834212,0.0067018844122053
Macon,American Indian or Alaska Nati,34,0,15,2021-03-14,0.001024868123587,0.0011826854845068
DuPage,Black or African-American,7130,0,2444,2021-03-14,0.0226392328697529,0.0209571339147137
DuPage,Unknown,25314,0,7957,2021-03-14,0.0803772147075633,0.0682307342714308
DuPage,Hispanic,2,0,1,2021-03-14,6.350415952244872e-06,8.574932043663555e-06
DuPage,Hispanic or Latino,18202,0,6313,2021-03-14,0.0577951355813805,0.054133545991648
DuPage,Asian,33527,0,12491,2021-03-14,0.1064551978154569,0.1071094761574014
DuPage,Other race,13572,0,4699,2021-03-14,0.0430939226519337,0.040293605673175
DuPage,White,214567,0,81735,2021-03-14,0.6812948498126628,0.7008720705888406
DuPage,Native Hawaiian or Other Pacif,1202,0,443,2021-03-14,0.0038165999872991,0.0037986948953429
DuPage,American Indian or Alaska Nati,1424,0,536,2021-03-14,0.0045214961579983,0.0045961635754036
Wabash,Asian,18,0,5,2021-03-14,0.0041782729805013,0.0028296547821165
Wabash,Unknown,85,0,15,2021-03-14,0.0197307335190343,0.0084889643463497
Wabash,Hispanic or Latino,20,0,9,2021-03-14,0.0046425255338904,0.0050933786078098
Wabash,Other race,6,0,3,2021-03-14,0.0013927576601671,0.0016977928692699
Wabash,Black or African-American,9,0,3,2021-03-14,0.0020891364902506,0.0016977928692699
Wabash,Native Hawaiian or Other Pacif,2,0,1,2021-03-14,0.000464252553389,0.0005659309564233
Wabash,White,4168,0,1731,2021-03-14,0.9675023212627668,0.9796264855687606
LaSalle,Asian,202,0,79,2021-03-14,0.0061997421889386,0.006248022777602
LaSalle,Native Hawaiian or Other Pacif,26,0,9,2021-03-14,0.0007979866183782,0.0007118000632711
LaSalle,Black or African-American,147,0,54,2021-03-14,0.0045116935731385,0.0042708003796267
LaSalle,American Indian or Alaska Nati,31,0,9,2021-03-14,0.0009514455834509,0.0007118000632711
LaSalle,Unknown,1266,0,358,2021-03-14,0.0388558099564176,0.0283138247390066
LaSalle,White,29711,0,11725,2021-03-14,0.911883862255233,0.927317304650427
LaSalle,Hispanic or Latino,1000,0,352,2021-03-14,0.0306917930145479,0.0278392913634925
LaSalle,Other race,199,0,58,2021-03-14,0.006107666809895,0.0045871559633027
Christian,Other race,45,0,21,2021-03-14,0.0045486707773172,0.005251312828207
Christian,Asian,51,0,24,2021-03-14,0.0051551602142929,0.0060015003750937
Christian,Unknown,333,0,102,2021-03-14,0.0336601637521479,0.0255063765941485
Christian,Hispanic or Latino,24,0,11,2021-03-14,0.0024259577479025,0.0027506876719179
Christian,Black or African-American,24,0,12,2021-03-14,0.0024259577479025,0.0030007501875468
Christian,American Indian or Alaska Nati,10,0,4,2021-03-14,0.0010108157282927,0.0010002500625156
