county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
Franklin,Black or African-American,40,0,17,2021-04-04,0.0027214587018641,0.0028071334214002
Franklin,Unknown,244,0,85,2021-04-04,0.0166008980813716,0.0140356671070013
Franklin,Hispanic or Latino,120,0,45,2021-04-04,0.0081643761055925,0.0074306472919418
Franklin,Asian,62,0,25,2021-04-04,0.0042182609878895,0.0041281373844121
Franklin,White,14118,0,5836,2021-04-04,0.9605388488229692,0.9636723910171732
Will,Unknown,18562,0,6419,2021-04-04,0.0618057590367864,0.0595941027926322
Will,Black or African-American,22647,0,7966,2021-04-04,0.0754075544071814,0.0739564765300059
Will,American Indian or Alaska Nati,1278,0,412,2021-04-04,0.0042553474867478,0.0038250148544266
Will,Native Hawaiian or Other Pacif,437,0,154,2021-04-04,0.0014550757838097,0.0014297385620915
Will,Hispanic or Latino,34093,0,11068,2021-04-04,0.1135192189872406,0.102755496137849
Will,Other race,7408,0,2714,2021-04-04,0.0246663647745132,0.0251968211527035
Will,Asian,20538,0,6741,2021-04-04,0.0683852321461868,0.0625835561497326
Will,White,195360,0,72237,2021-04-04,0.6504887989131882,0.6706495098039216
DeKalb,White,35887,0,12198,2021-04-04,0.8458528767058713,0.8722202359671076
DeKalb,Native Hawaiian or Other Pacif,33,0,8,2021-04-04,0.000777806585429,0.0005720414730067
DeKalb,Other race,373,0,126,2021-04-04,0.0087915714050015,0.0090096531998569
DeKalb,American Indian or Alaska Nati,81,0,21,2021-04-04,0.0019091616187804,0.0015016088666428
DeKalb,Hispanic or Latino,2686,0,629,2021-04-04,0.0633087420746223,0.0449767608151591
DeKalb,Black or African-American,1137,0,332,2021-04-04,0.0267989723525113,0.0237397211297819
DeKalb,Asian,856,0,213,2021-04-04,0.0201758314281,0.0152306042188058
DeKalb,Unknown,1373,0,458,2021-04-04,0.0323614679331557,0.0327493743296389
White,Other race,13,0,6,2021-04-04,0.0023008849557522,0.0023032629558541
White,White,5131,0,2375,2021-04-04,0.908141592920354,0.9117082533589252
White,Native Hawaiian or Other Pacif,5,0,2,2021-04-04,0.0008849557522123,0.000767754318618
White,Hispanic or Latino,87,0,32,2021-04-04,0.0153982300884955,0.0122840690978886
White,Black or African-American,12,0,5,2021-04-04,0.0021238938053097,0.0019193857965451
White,Unknown,384,0,175,2021-04-04,0.0679646017699115,0.0671785028790787
White,Asian,15,0,9,2021-04-04,0.0026548672566371,0.0034548944337811
White,American Indian or Alaska Nati,3,0,1,2021-04-04,0.0005309734513274,0.000383877159309
Kane,White,170664,0,65531,2021-04-04,0.7217884844742563,0.750512512168585
Kane,Black or African-American,7616,0,2773,2021-04-04,0.0322103144058262,0.0317585752734352
Kane,Other race,3899,0,1471,2021-04-04,0.0164900230919533,0.0168470480444368
Kane,American Indian or Alaska Nati,609,0,223,2021-04-04,0.0025756409497305,0.0025539712535074
Kane,Asian,10702,0,3827,2021-04-04,0.0452619202693215,0.0438298116016721
Kane,Native Hawaiian or Other Pacif,426,0,146,2021-04-04,0.0018016798761662,0.0016721067399644
Kane,Unknown,8735,0,2987,2021-04-04,0.0369428960523755,0.0342094714539311
Kane,Hispanic or Latino,33780,0,10352,2021-04-04,0.1428656014481107,0.1185592395350168
Carroll,Other race,57,0,24,2021-04-04,0.0097988653945332,0.0090056285178236
Carroll,Black or African-American,17,0,7,2021-04-04,0.0029224686264397,0.0026266416510318
Carroll,Unknown,250,0,99,2021-04-04,0.0429774798005844,0.0371482176360225
Carroll,American Indian or Alaska Nati,9,0,5,2021-04-04,0.001547189272821,0.0018761726078799
Carroll,White,5406,0,2495,2021-04-04,0.9293450232078392,0.9362101313320824
Carroll,Hispanic or Latino,66,0,33,2021-04-04,0.0113460546673543,0.0123827392120075
Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-04-04,0.0003438198384046,0.0003752345215759
Carroll,Asian,10,0,1,2021-04-04,0.0017190991920233,0.0003752345215759
McHenry,White,112106,0,40871,2021-04-04,0.8362499813513554,0.852384825543807
McHenry,Asian,4038,0,1390,2021-04-04,0.0301212907845857,0.0289891342885148
McHenry,Hispanic or Latino,8486,0,2563,2021-04-04,0.063300959286279,0.0534526267492544
McHenry,Other race,1368,0,495,2021-04-04,0.0102045383341538,0.0103234686854783
McHenry,Unknown,6289,0,2048,2021-04-04,0.0469125303972907,0.0427120482178981
McHenry,American Indian or Alaska Nati,332,0,106,2021-04-04,0.0024765400050724,0.0022106821831529
McHenry,Native Hawaiian or Other Pacif,204,0,68,2021-04-04,0.0015217294007071,0.0014181734759849
McHenry,Black or African-American,1227,0,405,2021-04-04,0.0091527547777827,0.0084464743790277
Edgar,Asian,19,0,2,2021-04-04,0.0030068048741889,0.0007945967421533
Edgar,Hispanic or Latino,93,0,36,2021-04-04,0.0147175185947143,0.0143027413587604
Edgar,Black or African-American,21,0,8,2021-04-04,0.0033233106504193,0.0031783869686134
Edgar,Other race,7,0,3,2021-04-04,0.0011077702168064,0.00119189511323
Edgar,Native Hawaiian or Other Pacif,1,0,1,2021-04-04,0.0001582528881152,0.0003972983710766
Edgar,American Indian or Alaska Nati,3,0,1,2021-04-04,0.0004747586643456,0.0003972983710766
Edgar,White,6066,0,2429,2021-04-04,0.9599620193068524,0.9650377433452524
Edgar,Unknown,109,0,37,2021-04-04,0.0172495648045576,0.0147000397298371
Clark,White,5868,0,2202,2021-04-04,0.9632304661851608,0.9670619235836628
Clark,Black or African-American,5,0,1,2021-04-04,0.0008207485226526,0.0004391743522178
Clark,Hispanic or Latino,57,0,16,2021-04-04,0.0093565331582403,0.0070267896354852
Clark,Other race,9,0,4,2021-04-04,0.0014773473407747,0.0017566974088713
Clark,Unknown,140,0,52,2021-04-04,0.0229809586342744,0.0228370663153271
Clark,American Indian or Alaska Nati,1,0,0,2021-04-04,0.0001641497045305,0.0
Clark,Asian,10,0,2,2021-04-04,0.0016414970453053,0.0008783487044356
Clark,Native Hawaiian or Other Pacif,2,0,0,2021-04-04,0.000328299409061,0.0
Edwards,Unknown,58,0,25,2021-04-04,0.0239570425444031,0.02106149957877
Edwards,White,2330,0,1143,2021-04-04,0.9624122263527468,0.9629317607413648
Edwards,Native Hawaiian or Other Pacif,4,0,2,2021-04-04,0.0016522098306484,0.0016849199663016
Edwards,Hispanic or Latino,10,0,5,2021-04-04,0.0041305245766212,0.004212299915754
Edwards,Asian,18,0,11,2021-04-04,0.0074349442379182,0.0092670598146588
Edwards,American Indian or Alaska Nati,1,0,1,2021-04-04,0.0004130524576621,0.0008424599831508
Boone,American Indian or Alaska Nati,90,0,43,2021-04-04,0.0038509263617303,0.0045832445107652
Boone,Hispanic or Latino,2268,0,775,2021-04-04,0.0970433443156048,0.082604988275421
Boone,Native Hawaiian or Other Pacif,28,0,12,2021-04-04,0.0011980659792049,0.0012790449797484
Boone,Unknown,746,0,250,2021-04-04,0.031919900731676,0.0266467704114261
Boone,Asian,272,0,105,2021-04-04,0.0116383552265628,0.0111916435727989
Boone,White,19405,0,7985,2021-04-04,0.8303025116597492,0.8510978469409508
Boone,Other race,229,0,83,2021-04-04,0.0097984681870694,0.0088467277765934
Boone,Black or African-American,332,0,129,2021-04-04,0.0142056394677164,0.0137497335322958
Pope,Black or African-American,13,0,4,2021-04-04,0.0096654275092936,0.0068846815834767
Pope,Other race,11,0,5,2021-04-04,0.00817843866171,0.0086058519793459
Pope,White,1209,0,527,2021-04-04,0.8988847583643123,0.9070567986230637
Pope,Unknown,107,0,43,2021-04-04,0.0795539033457249,0.0740103270223752
Pope,Asian,3,0,1,2021-04-04,0.0022304832713754,0.0017211703958691
Pope,Hispanic or Latino,2,0,1,2021-04-04,0.0014869888475836,0.0017211703958691
Johnson,American Indian or Alaska Nati,5,0,2,2021-04-04,0.001132502831257,0.0010621348911311
Johnson,Other race,68,0,31,2021-04-04,0.0154020385050962,0.0164630908125331
Johnson,Unknown,155,0,66,2021-04-04,0.0351075877689694,0.0350504514073287
Johnson,Black or African-American,23,0,10,2021-04-04,0.0052095130237825,0.0053106744556558
Johnson,White,4115,0,1758,2021-04-04,0.9320498301245752,0.9336165693043016
Johnson,Asian,14,0,3,2021-04-04,0.0031710079275198,0.0015932023366967
Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-04-04,0.0002265005662514,0.0
Johnson,Hispanic or Latino,34,0,13,2021-04-04,0.0077010192525481,0.0069038767923526
Henderson,White,1577,0,668,2021-04-04,0.8884507042253521,0.8966442953020134
Henderson,Hispanic or Latino,10,0,4,2021-04-04,0.0056338028169014,0.0053691275167785
Henderson,Other race,9,0,4,2021-04-04,0.0050704225352112,0.0053691275167785
Henderson,Black or African-American,6,0,3,2021-04-04,0.0033802816901408,0.0040268456375838
Henderson,American Indian or Alaska Nati,2,0,1,2021-04-04,0.0011267605633802,0.0013422818791946
Henderson,Unknown,171,0,65,2021-04-04,0.096338028169014,0.087248322147651
Shelby,Hispanic or Latino,53,0,24,2021-04-04,0.0072602739726027,0.006672226855713
Shelby,Unknown,108,0,48,2021-04-04,0.0147945205479452,0.0133444537114261
Shelby,Other race,25,0,9,2021-04-04,0.0034246575342465,0.0025020850708924
Shelby,Asian,15,0,10,2021-04-04,0.0020547945205479,0.0027800945232137
Shelby,White,7077,0,3494,2021-04-04,0.9694520547945206,0.971365026410898
Shelby,American Indian or Alaska Nati,5,0,4,2021-04-04,0.0006849315068493,0.0011120378092855
Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-04-04,0.0002739726027397,0.0002780094523213
Shelby,Black or African-American,15,0,7,2021-04-04,0.0020547945205479,0.0019460661662496
Fayette,Native Hawaiian or Other Pacif,1,0,0,2021-04-04,0.0001588310038119,0.0
Fayette,American Indian or Alaska Nati,5,0,2,2021-04-04,0.0007941550190597,0.0007117437722419
Fayette,White,5998,0,2691,2021-04-04,0.9526683608640406,0.9576512455516014
Fayette,Other race,27,0,10,2021-04-04,0.0042884371029224,0.0035587188612099
Fayette,Black or African-American,14,0,7,2021-04-04,0.0022236340533672,0.0024911032028469
Fayette,Hispanic or Latino,50,0,29,2021-04-04,0.0079415501905972,0.0103202846975088
Fayette,Asian,13,0,5,2021-04-04,0.0020648030495552,0.0017793594306049
Fayette,Unknown,188,0,66,2021-04-04,0.0298602287166454,0.0234875444839857
Pulaski,Unknown,145,0,90,2021-04-04,0.0918302723242558,0.1267605633802817
Pulaski,Asian,14,0,5,2021-04-04,0.0088663711209626,0.0070422535211267
Pulaski,Hispanic or Latino,6,0,2,2021-04-04,0.0037998733375554,0.0028169014084507
Pulaski,American Indian or Alaska Nati,9,0,4,2021-04-04,0.0056998100063331,0.0056338028169014
Pulaski,White,1078,0,473,2021-04-04,0.6827105763141229,0.6661971830985915
Pulaski,Black or African-American,312,0,130,2021-04-04,0.1975934135528815,0.1830985915492957
Pulaski,Other race,15,0,6,2021-04-04,0.0094996833438885,0.0084507042253521
Massac,Other race,53,0,24,2021-04-04,0.0111274406886416,0.014805675508945
Massac,Asian,8,0,3,2021-04-04,0.0016796136888515,0.0018507094386181
Massac,Native Hawaiian or Other Pacif,2,0,0,2021-04-04,0.0004199034222128,0.0
Massac,Unknown,527,0,207,2021-04-04,0.1106445517530967,0.1276989512646514
Massac,American Indian or Alaska Nati,6,0,1,2021-04-04,0.0012597102666386,0.000616903146206
Massac,Hispanic or Latino,38,0,6,2021-04-04,0.0079781650220449,0.0037014188772362
Massac,Black or African-American,253,0,68,2021-04-04,0.0531177829099307,0.0419494139420111
Massac,White,3876,0,1312,2021-04-04,0.8137728322485829,0.809376927822332
Alexander,Native Hawaiian or Other Pacif,1,0,0,2021-04-04,0.0009319664492078,0.0
Alexander,White,627,0,251,2021-04-04,0.5843429636533085,0.5878220140515222
Alexander,American Indian or Alaska Nati,3,0,0,2021-04-04,0.0027958993476234,0.0
Alexander,Hispanic or Latino,6,0,2,2021-04-04,0.0055917986952469,0.0046838407494145
Alexander,Other race,6,0,2,2021-04-04,0.0055917986952469,0.0046838407494145
Alexander,Unknown,89,0,39,2021-04-04,0.0829450139794967,0.0913348946135831
Alexander,Black or African-American,341,0,133,2021-04-04,0.3178005591798695,0.3114754098360656
Illinois,Other race,110049,0,41260,2021-04-03,0.0174935803302016,0.0174236848095113
Illinois,Black or African-American,550426,0,202522,2021-04-03,0.0874966737256275,0.0855230124816251
Illinois,Native Hawaiian or Other Pacif,11305,0,4142,2021-04-03,0.0017970624506622,0.0017491251207221
Illinois,White,4265974,0,1660957,2021-04-03,0.6781266422734581,0.7014055077593674
Illinois,Asian,357242,0,123720,2021-04-03,0.05678780928788,0.0522457170293926
Illinois,American Indian or Alaska Nati,16774,0,5805,2021-04-03,0.0026664241970286,0.0024513933669222
Illinois,Hispanic or Latino,665515,0,222058,2021-04-03,0.105791421216496,0.0937728696420374
Illinois,Unknown,313537,0,107577,2021-04-03,0.0498403865186457,0.0454286897904217
Adams,Hispanic or Latino,449,0,241,2021-04-03,0.0112661213429015,0.0116138981253915
Adams,Asian,300,0,155,2021-04-03,0.0075274752847894,0.0074695195412269
Adams,Other race,32,0,15,2021-04-03,0.0008029306970442,0.0007228567297961
Adams,Black or African-American,983,0,529,2021-04-03,0.0246650273498268,0.0254927473374777
Adams,White,37344,0,19460,2021-04-03,0.9370201234505948,0.9377861307888776
Adams,American Indian or Alaska Nati,50,0,25,2021-04-03,0.0012545792141315,0.0012047612163269
Adams,Native Hawaiian or Other Pacif,50,0,25,2021-04-03,0.0012545792141315,0.0012047612163269
Adams,Unknown,646,0,301,2021-04-03,0.01620916344658,0.0145053250445761
Champaign,White,91727,0,39582,2021-04-03,0.750028618620092,0.7789125686286086
Champaign,Black or African-American,8049,0,3252,2021-04-03,0.0658146494627876,0.0639943326052305
Champaign,Native Hawaiian or Other Pacif,144,0,61,2021-04-03,0.001177451798067,0.0012003856976995
Champaign,American Indian or Alaska Nati,270,0,103,2021-04-03,0.0022077221213756,0.0020268807682468
Champaign,Other race,3563,0,1404,2021-04-03,0.0291337552535609,0.0276285495011511
Champaign,Asian,9637,0,3064,2021-04-03,0.0787993262359155,0.0602947832418285
Champaign,Unknown,3928,0,1478,2021-04-03,0.0321182684917169,0.0290847551016392
Champaign,Hispanic or Latino,4980,0,1873,2021-04-03,0.0407202080164843,0.0368577444555955
Cass,Unknown,85,0,35,2021-04-03,0.0118980963045912,0.0109546165884194
Cass,Hispanic or Latino,1057,0,412,2021-04-03,0.1479563269876819,0.1289514866979655
Cass,White,5674,0,2616,2021-04-03,0.7942329227323628,0.8187793427230047
Cass,Asian,110,0,49,2021-04-03,0.0153975363941769,0.0153364632237871
Cass,American Indian or Alaska Nati,7,0,3,2021-04-03,0.0009798432250839,0.0009389671361502
Cass,Other race,25,0,12,2021-04-03,0.0034994400895856,0.0037558685446009
Cass,Black or African-American,169,0,62,2021-04-03,0.0236562150055991,0.0194053208137715
Cass,Native Hawaiian or Other Pacif,17,0,6,2021-04-03,0.0023796192609182,0.0018779342723004
Putnam,White,2922,0,1180,2021-04-03,0.9480856586632056,0.950846091861402
Putnam,Asian,5,0,2,2021-04-03,0.0016223231667748,0.0016116035455278
Putnam,Hispanic or Latino,58,0,18,2021-04-03,0.0188189487345879,0.0145044319097502
Putnam,Unknown,74,0,32,2021-04-03,0.0240103828682673,0.0257856567284448
Putnam,Other race,20,0,9,2021-04-03,0.0064892926670992,0.0072522159548751
Putnam,Black or African-American,3,0,0,2021-04-03,0.0009733939000648,0.0
Jersey,Asian,24,0,8,2021-04-03,0.0020041753653444,0.0015782205563227
Jersey,Black or African-American,34,0,15,2021-04-03,0.0028392484342379,0.0029591635431051
Jersey,Unknown,389,0,146,2021-04-03,0.0324843423799582,0.0288025251528901
Jersey,Hispanic or Latino,45,0,20,2021-04-03,0.0037578288100208,0.0039455513908068
Jersey,White,11461,0,4871,2021-04-03,0.9570772442588726,0.960939041231012
Jersey,American Indian or Alaska Nati,4,0,2,2021-04-03,0.0003340292275574,0.0003945551390806
Jersey,Other race,17,0,6,2021-04-03,0.0014196242171189,0.001183665417242
Jersey,Native Hawaiian or Other Pacif,1,0,1,2021-04-03,8.350730688935282e-05,0.0001972775695403
Peoria,Asian,3194,0,1060,2021-04-03,0.0326028152337011,0.0264372116223968
Peoria,Native Hawaiian or Other Pacif,68,0,27,2021-04-03,0.0006941112823705,0.0006734006734006
Peoria,American Indian or Alaska Nati,142,0,49,2021-04-03,0.0014494676778915,0.0012220975183938
Peoria,Hispanic or Latino,2357,0,804,2021-04-03,0.0240591219492278,0.0200523756079311
Peoria,Black or African-American,8662,0,3420,2021-04-03,0.0884175283513836,0.0852974186307519
Peoria,White,80283,0,33650,2021-04-03,0.819490236508212,0.8392567651826911
Peoria,Unknown,2185,0,694,2021-04-03,0.0223034287055845,0.0173088913829654
Peoria,Other race,1076,0,391,2021-04-03,0.0109832902916288,0.009751839381469
Greene,American Indian or Alaska Nati,5,0,2,2021-04-03,0.0008646031471554,0.0007493443237167
Greene,Black or African-American,10,0,4,2021-04-03,0.0017292062943109,0.0014986886474334
Greene,Hispanic or Latino,14,0,6,2021-04-03,0.0024208888120352,0.0022480329711502
Greene,Unknown,63,0,25,2021-04-03,0.0108939996541587,0.0093668040464593
Greene,White,5682,0,2629,2021-04-03,0.9825350164274598,0.985013113525665
Greene,Asian,2,0,0,2021-04-03,0.0003458412588621,0.0
Greene,Other race,7,0,3,2021-04-03,0.0012104444060176,0.0011240164855751
Calhoun,Asian,2,0,1,2021-04-03,0.0008016032064128,0.0008826125330979
Calhoun,Unknown,44,0,22,2021-04-03,0.0176352705410821,0.0194174757281553
Calhoun,White,2432,0,1104,2021-04-03,0.974749498997996,0.9744042365401588
Calhoun,Other race,4,0,2,2021-04-03,0.0016032064128256,0.0017652250661959
Calhoun,Hispanic or Latino,11,0,3,2021-04-03,0.0044088176352705,0.0026478375992939
Calhoun,Black or African-American,2,0,1,2021-04-03,0.0008016032064128,0.0008826125330979
Morgan,Unknown,175,0,60,2021-04-03,0.0095932463545663,0.0079904115061925
Morgan,Other race,34,0,14,2021-04-03,0.0018638307203157,0.0018644293514449
Morgan,White,17385,0,7207,2021-04-03,0.9530205021379234,0.9597815954188308
Morgan,American Indian or Alaska Nati,19,0,3,2021-04-03,0.0010415524613529,0.0003995205753096
Morgan,Black or African-American,338,0,123,2021-04-03,0.0185286701019625,0.0163803435876947
Morgan,Hispanic or Latino,188,0,74,2021-04-03,0.0103058875123341,0.0098548408576375
Morgan,Asian,88,0,22,2021-04-03,0.0048240324525819,0.0029298175522706
Morgan,Native Hawaiian or Other Pacif,15,0,6,2021-04-03,0.0008222782589628,0.0007990411506192
Schuyler,Unknown,43,0,20,2021-04-03,0.0114392125565309,0.0117855038302887
Schuyler,Black or African-American,76,0,33,2021-04-03,0.020218143123171,0.0194460813199764
Schuyler,Hispanic or Latino,24,0,10,2021-04-03,0.0063846767757382,0.0058927519151443
Schuyler,American Indian or Alaska Nati,13,0,7,2021-04-03,0.0034583665868582,0.004124926340601
Schuyler,Other race,10,0,5,2021-04-03,0.0026602819898909,0.0029463759575721
Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-04-03,0.0015961691939345,0.0017678255745433
Schuyler,White,3584,0,1618,2021-04-03,0.9534450651769087,0.9534472598703596
Schuyler,Asian,3,0,1,2021-04-03,0.0007980845969672,0.0005892751915144
Ford,Unknown,229,0,75,2021-04-03,0.0336418392830909,0.0282060925159834
Ford,Black or African-American,21,0,4,2021-04-03,0.003085059497576,0.0015043249341857
Ford,Other race,60,0,24,2021-04-03,0.00881445570736,0.0090259496051147
Ford,American Indian or Alaska Nati,5,0,2,2021-04-03,0.0007345379756133,0.0007521624670928
Ford,White,6374,0,2509,2021-04-03,0.9363890113118848,0.9435878149680332
Ford,Asian,33,0,15,2021-04-03,0.004847950639048,0.0056412185031966
Ford,Native Hawaiian or Other Pacif,5,0,2,2021-04-03,0.0007345379756133,0.0007521624670928
Ford,Hispanic or Latino,80,0,28,2021-04-03,0.0117526076098134,0.0105302745393004
Knox,Black or African-American,683,0,247,2021-04-03,0.0253658174255366,0.0238555147768978
Knox,Asian,198,0,54,2021-04-03,0.0073534873356606,0.0052153757002124
Knox,Other race,121,0,43,2021-04-03,0.004493797816237,0.0041529843538728
Knox,White,24415,0,9532,2021-04-03,0.9067444106068484,0.920610392118988
Knox,Hispanic or Latino,493,0,179,2021-04-03,0.0183094406892965,0.0172880046358895
Knox,Unknown,981,0,288,2021-04-03,0.0364331872539552,0.0278153370677998
Knox,American Indian or Alaska Nati,31,0,10,2021-04-03,0.0011513035727549,0.0009658103148541
Knox,Native Hawaiian or Other Pacif,4,0,1,2021-04-03,0.0001485552997103,9.658103148541626e-05
Sangamon,Asian,2348,0,883,2021-04-03,0.0190541110786509,0.0169063164142526
Sangamon,White,108608,0,46487,2021-04-03,0.8813581328918753,0.8900610771793448
Sangamon,Hispanic or Latino,1139,0,423,2021-04-03,0.0092430291816794,0.0080989488598288
Sangamon,Unknown,2511,0,911,2021-04-03,0.0203768624014022,0.0174424170480001
Sangamon,American Indian or Alaska Nati,216,0,83,2021-04-03,0.0017528483786152,0.0015891554500373
Sangamon,Native Hawaiian or Other Pacif,140,0,57,2021-04-03,0.0011361054305839,0.0010913477187003
Sangamon,Black or African-American,7212,0,2961,2021-04-03,0.0585256597526536,0.0566926420188018
Sangamon,Other race,1054,0,424,2021-04-03,0.0085532508845392,0.0081180953110341
Hancock,Hispanic or Latino,68,0,37,2021-04-03,0.0082574377656344,0.0093813387423935
Hancock,Other race,27,0,12,2021-04-03,0.0032786885245901,0.0030425963488843
Hancock,American Indian or Alaska Nati,8,0,5,2021-04-03,0.0009714632665452,0.0012677484787018
Hancock,Black or African-American,15,0,7,2021-04-03,0.0018214936247723,0.0017748478701825
Hancock,White,7715,0,3706,2021-04-03,0.9368548876745598,0.9396551724137931
Hancock,Unknown,357,0,154,2021-04-03,0.043351548269581,0.0390466531440162
Hancock,Native Hawaiian or Other Pacif,12,0,6,2021-04-03,0.0014571948998178,0.0015212981744421
Hancock,Asian,33,0,17,2021-04-03,0.004007285974499,0.0043103448275862
Pike,Unknown,35,0,15,2021-04-03,0.0052083333333333,0.0046963055729492
Pike,Black or African-American,12,0,6,2021-04-03,0.0017857142857142,0.0018785222291797
Pike,Other race,4,0,1,2021-04-03,0.000595238095238,0.0003130870381966
Pike,White,6585,0,3139,2021-04-03,0.9799107142857144,0.982780212899186
Pike,Native Hawaiian or Other Pacif,3,0,2,2021-04-03,0.0004464285714285,0.0006261740763932
Pike,American Indian or Alaska Nati,2,0,2,2021-04-03,0.000297619047619,0.0006261740763932
Pike,Asian,21,0,10,2021-04-03,0.003125,0.0031308703819661
Pike,Hispanic or Latino,58,0,19,2021-04-03,0.0086309523809523,0.0059486537257357
Piatt,Black or African-American,25,0,12,2021-04-03,0.0026907760198041,0.0027637033625057
Piatt,Unknown,116,0,48,2021-04-03,0.012485200731891,0.011054813450023
Piatt,Hispanic or Latino,47,0,22,2021-04-03,0.0050586589172317,0.0050667894979272
Piatt,Native Hawaiian or Other Pacif,2,0,1,2021-04-03,0.0002152620815843,0.0002303086135421
Piatt,Other race,78,0,34,2021-04-03,0.0083952211817888,0.0078304928604329
Piatt,White,8982,0,4206,2021-04-03,0.9667420083952212,0.968678028558268
Piatt,American Indian or Alaska Nati,3,0,1,2021-04-03,0.0003228931223764,0.0002303086135421
Piatt,Asian,38,0,18,2021-04-03,0.0040899795501022,0.0041455550437586
Clinton,American Indian or Alaska Nati,22,0,7,2021-04-03,0.0011092623405435,0.0008845084660096
Clinton,Native Hawaiian or Other Pacif,19,0,7,2021-04-03,0.0009579992941057,0.0008845084660096
Clinton,White,18816,0,7544,2021-04-03,0.948721827257601,0.953247409653778
Clinton,Other race,59,0,22,2021-04-03,0.0029748399132758,0.0027798837503158
Clinton,Black or African-American,211,0,86,2021-04-03,0.0106388342661221,0.0108668182966894
Clinton,Hispanic or Latino,174,0,64,2021-04-03,0.0087732566933898,0.0080869345463735
Clinton,Unknown,464,0,158,2021-04-03,0.0233953511823728,0.0199646196613596
Clinton,Asian,67,0,26,2021-04-03,0.0033782080371098,0.0032853171594642
Crawford,Asian,42,0,18,2021-04-03,0.0047371982855853,0.0046535677352637
Crawford,Hispanic or Latino,105,0,57,2021-04-03,0.0118429957139634,0.014736297828335
Crawford,American Indian or Alaska Nati,12,0,5,2021-04-03,0.0013534852244529,0.0012926577042399
Crawford,Unknown,562,0,226,2021-04-03,0.0633882246785472,0.0584281282316442
Crawford,Native Hawaiian or Other Pacif,5,0,3,2021-04-03,0.0005639521768554,0.0007755946225439
Crawford,White,8007,0,3462,2021-04-03,0.9031130160162418,0.8950361944157187
Crawford,Black or African-American,112,0,91,2021-04-03,0.012632528761561,0.0235263702171664
Crawford,Other race,21,0,6,2021-04-03,0.0023685991427926,0.0015511892450879
Brown,Asian,6,0,3,2021-04-03,0.0024311183144246,0.0026132404181184
Brown,White,2384,0,1111,2021-04-03,0.965964343598055,0.9677700348432056
Brown,American Indian or Alaska Nati,6,0,3,2021-04-03,0.0024311183144246,0.0026132404181184
Brown,Hispanic or Latino,10,0,5,2021-04-03,0.0040518638573743,0.0043554006968641
Brown,Unknown,47,0,20,2021-04-03,0.0190437601296596,0.0174216027874564
Brown,Black or African-American,15,0,6,2021-04-03,0.0060777957860615,0.0052264808362369
Marshall,Other race,30,0,12,2021-04-03,0.0053859964093357,0.0055299539170506
Marshall,Asian,8,0,2,2021-04-03,0.0014362657091561,0.0009216589861751
Marshall,Unknown,154,0,63,2021-04-03,0.0276481149012567,0.0290322580645161
Marshall,White,5310,0,2066,2021-04-03,0.9533213644524235,0.952073732718894
Marshall,Hispanic or Latino,45,0,17,2021-04-03,0.0080789946140035,0.0078341013824884
Marshall,American Indian or Alaska Nati,4,0,2,2021-04-03,0.000718132854578,0.0009216589861751
Marshall,Black or African-American,18,0,8,2021-04-03,0.0032315978456014,0.0036866359447004
Marshall,Native Hawaiian or Other Pacif,1,0,0,2021-04-03,0.0001795332136445,0.0
Woodford,Asian,106,0,45,2021-04-03,0.0053419341833392,0.0055541841520612
Woodford,White,19049,0,7789,2021-04-03,0.9599858892304592,0.961367563564552
Woodford,Hispanic or Latino,87,0,33,2021-04-03,0.0043844176787784,0.0040730683781782
Woodford,Unknown,416,0,160,2021-04-03,0.0209645718893312,0.0197482103184398
Woodford,Other race,89,0,37,2021-04-03,0.0044852088897848,0.0045667736361392
Woodford,Native Hawaiian or Other Pacif,8,0,3,2021-04-03,0.0004031648440256,0.0003702789434707
Woodford,American Indian or Alaska Nati,20,0,8,2021-04-03,0.001007912110064,0.0009874105159219
Woodford,Black or African-American,68,0,27,2021-04-03,0.0034269011742176,0.0033325104912367
Tazewell,Black or African-American,289,0,105,2021-04-03,0.0042407078607169,0.0038073826963521
Tazewell,Unknown,1183,0,464,2021-04-03,0.0173590221426579,0.0168250054391181
Tazewell,White,65364,0,26530,2021-04-03,0.9591336630031256,0.961998694611647
Tazewell,Other race,212,0,86,2021-04-03,0.0031108306798338,0.0031184277322503
Tazewell,Asian,465,0,166,2021-04-03,0.0068232842741639,0.0060192907389948
Tazewell,Hispanic or Latino,512,0,186,2021-04-03,0.0075129495663912,0.0067445064906809
Tazewell,Native Hawaiian or Other Pacif,44,0,16,2021-04-03,0.0006456441033617,0.0005801726013489
Tazewell,American Indian or Alaska Nati,79,0,24,2021-04-03,0.0011592246401267,0.0008702589020233
Warren,Asian,67,0,18,2021-04-03,0.0084192008042221,0.0054694621695533
Warren,White,7284,0,3113,2021-04-03,0.9153053531037948,0.945913096323306
Warren,Hispanic or Latino,276,0,77,2021-04-03,0.0346820809248554,0.0233971437253114
Warren,Unknown,227,0,51,2021-04-03,0.0285247549635586,0.015496809480401
